Deltoid,Bicep,Time
230.0,-22.0,19.09
136.0,-29.0,19.091
81.0,-21.0,19.092
23.0,-39.0,19.093
-49.0,-66.0,19.094
-91.0,-56.0,19.095
-87.0,-21.0,19.096
-74.0,-9.0,19.097
-76.0,-24.0,19.098
-68.0,-27.0,19.099
-26.0,-12.0,19.1
27.0,-16.0,19.101
55.0,-37.0,19.102
41.0,-46.0,19.103
1.0,-29.0,19.104
-25.0,-13.0,19.105
-9.0,-6.0,19.106
30.0,9.0,19.107
21.0,35.0,19.108
-55.0,47.0,19.109
-129.0,39.0,19.11
-126.0,34.0,19.111
-62.0,46.0,19.112
2.0,59.0,19.113
57.0,64.0,19.114
123.0,62.0,19.115
166.0,55.0,19.116
139.0,46.0,19.117
50.0,23.0,19.118
-19.0,-11.0,19.119
-26.0,-64.0,19.12
-10.0,-125.0,19.121
-21.0,-147.0,19.122
-46.0,-108.0,19.123
-55.0,-42.0,19.124
-66.0,-10.0,19.125
-116.0,-20.0,19.126
-189.0,-33.0,19.127
-208.0,-26.0,19.128
-127.0,-16.0,19.129
8.0,-14.0,19.13
116.0,-4.0,19.131
180.0,17.0,19.132
234.0,25.0,19.133
260.0,13.0,19.134
199.0,17.0,19.135
64.0,48.0,19.136
-32.0,71.0,19.137
-26.0,54.0,19.138
31.0,24.0,19.139
45.0,14.0,19.14
13.0,26.0,19.141
-15.0,39.0,19.142
-25.0,42.0,19.143
-42.0,40.0,19.144
-60.0,34.0,19.145
-58.0,16.0,19.146
-52.0,-3.0,19.147
-64.0,-19.0,19.148
-93.0,-41.0,19.149
-127.0,-75.0,19.15
-164.0,-106.0,19.151
-185.0,-107.0,19.152
-152.0,-66.0,19.153
-52.0,0.0,19.154
81.0,52.0,19.155
214.0,58.0,19.156
310.0,31.0,19.157
316.0,11.0,19.158
191.0,20.0,19.159
13.0,32.0,19.16
-63.0,12.0,19.161
5.0,-20.0,19.162
105.0,-32.0,19.163
138.0,-24.0,19.164
121.0,-21.0,19.165
83.0,-30.0,19.166
18.0,-33.0,19.167
-45.0,-18.0,19.168
-37.0,-2.0,19.169
22.0,2.0,19.17
31.0,-1.0,19.171
-46.0,-1.0,19.172
-115.0,9.0,19.173
-113.0,24.0,19.174
-94.0,31.0,19.175
-127.0,24.0,19.176
-199.0,13.0,19.177
-271.0,10.0,19.178
-300.0,16.0,19.179
-255.0,24.0,19.18
-126.0,12.0,19.181
45.0,-7.0,19.182
205.0,-14.0,19.183
320.0,5.0,19.184
359.0,40.0,19.185
278.0,62.0,19.186
120.0,57.0,19.187
17.0,40.0,19.188
30.0,38.0,19.189
56.0,50.0,19.19
13.0,48.0,19.191
-19.0,27.0,19.192
47.0,13.0,19.193
114.0,17.0,19.194
39.0,8.0,19.195
-113.0,-35.0,19.196
-170.0,-90.0,19.197
-103.0,-138.0,19.198
-52.0,-160.0,19.199
-93.0,-155.0,19.2
-132.0,-130.0,19.201
-85.0,-97.0,19.202
-10.0,-74.0,19.203
18.0,-50.0,19.204
20.0,-6.0,19.205
36.0,33.0,19.206
40.0,31.0,19.207
1.0,-4.0,19.208
-46.0,-16.0,19.209
-49.0,7.0,19.21
-23.0,37.0,19.211
-15.0,54.0,19.212
-25.0,77.0,19.213
-24.0,104.0,19.214
-1.0,101.0,19.215
13.0,61.0,19.216
-2.0,34.0,19.217
-35.0,39.0,19.218
-56.0,51.0,19.219
-39.0,40.0,19.22
9.0,18.0,19.221
66.0,15.0,19.222
107.0,22.0,19.223
111.0,13.0,19.224
83.0,1.0,19.225
50.0,0.0,19.226
35.0,-1.0,19.227
33.0,-17.0,19.228
19.0,-40.0,19.229
1.0,-47.0,19.23
0.0,-37.0,19.231
16.0,-22.0,19.232
17.0,-6.0,19.233
0.0,13.0,19.234
-18.0,32.0,19.235
-32.0,36.0,19.236
-49.0,32.0,19.237
-60.0,24.0,19.238
-42.0,22.0,19.239
0.0,11.0,19.24
49.0,-21.0,19.241
83.0,-54.0,19.242
90.0,-65.0,19.243
50.0,-53.0,19.244
-27.0,-40.0,19.245
-82.0,-42.0,19.246
-64.0,-49.0,19.247
-3.0,-42.0,19.248
37.0,-22.0,19.249
35.0,-8.0,19.25
22.0,-2.0,19.251
15.0,3.0,19.252
17.0,10.0,19.253
33.0,12.0,19.254
65.0,9.0,19.255
82.0,10.0,19.256
71.0,19.0,19.257
41.0,25.0,19.258
10.0,28.0,19.259
-31.0,32.0,19.26
-78.0,38.0,19.261
-107.0,44.0,19.262
-108.0,46.0,19.263
-103.0,49.0,19.264
-94.0,55.0,19.265
-40.0,65.0,19.266
47.0,69.0,19.267
96.0,60.0,19.268
62.0,39.0,19.269
3.0,14.0,19.27
0.0,-9.0,19.271
50.0,-37.0,19.272
75.0,-82.0,19.273
29.0,-134.0,19.274
-61.0,-160.0,19.275
-130.0,-142.0,19.276
-128.0,-104.0,19.277
-59.0,-75.0,19.278
24.0,-58.0,19.279
53.0,-35.0,19.28
15.0,-3.0,19.281
-40.0,23.0,19.282
-57.0,35.0,19.283
-24.0,41.0,19.284
36.0,50.0,19.285
92.0,58.0,19.286
112.0,56.0,19.287
96.0,42.0,19.288
84.0,14.0,19.289
111.0,-13.0,19.29
146.0,-15.0,19.291
136.0,9.0,19.292
82.0,28.0,19.293
29.0,20.0,19.294
-12.0,5.0,19.295
-64.0,9.0,19.296
-112.0,27.0,19.297
-119.0,36.0,19.298
-81.0,33.0,19.299
-50.0,25.0,19.3
-45.0,1.0,19.301
-42.0,-36.0,19.302
-27.0,-65.0,19.303
-25.0,-65.0,19.304
-40.0,-51.0,19.305
-48.0,-46.0,19.306
-38.0,-38.0,19.307
-24.0,-5.0,19.308
6.0,37.0,19.309
63.0,46.0,19.31
122.0,20.0,19.311
133.0,0.0,19.312
86.0,8.0,19.313
18.0,21.0,19.314
-29.0,16.0,19.315
-45.0,8.0,19.316
-39.0,19.0,19.317
-31.0,42.0,19.318
-34.0,62.0,19.319
-38.0,66.0,19.32
-42.0,65.0,19.321
-47.0,71.0,19.322
-59.0,74.0,19.323
-71.0,52.0,19.324
-85.0,-4.0,19.325
-96.0,-67.0,19.326
-98.0,-100.0,19.327
-77.0,-99.0,19.328
12.0,-89.0,19.329
92.0,-90.0,19.33
142.0,-93.0,19.331
179.0,-80.0,19.332
171.0,-47.0,19.333
154.0,-5.0,19.334
109.0,34.0,19.335
72.0,72.0,19.336
58.0,111.0,19.337
47.0,75.0,19.338
20.0,91.0,19.339
-44.0,99.0,19.34
-99.0,81.0,19.341
-111.0,75.0,19.342
-98.0,107.0,19.343
-97.0,128.0,19.344
-111.0,107.0,19.345
-130.0,78.0,19.346
-143.0,28.0,19.347
-135.0,-15.0,19.348
-97.0,-49.0,19.349
-38.0,-84.0,19.35
27.0,-118.0,19.351
99.0,-136.0,19.352
186.0,-99.0,19.353
252.0,-63.0,19.354
250.0,-21.0,19.355
184.0,8.0,19.356
106.0,-2.0,19.357
33.0,37.0,19.358
-41.0,43.0,19.359
-96.0,46.0,19.36
-86.0,39.0,19.361
-23.0,37.0,19.362
1.0,49.0,19.363
-48.0,57.0,19.364
-93.0,49.0,19.365
-52.0,38.0,19.366
29.0,19.0,19.367
54.0,2.0,19.368
22.0,-11.0,19.369
7.0,-24.0,19.37
23.0,-37.0,19.371
12.0,-44.0,19.372
-34.0,-30.0,19.373
-57.0,-16.0,19.374
-26.0,0.0,19.375
20.0,11.0,19.376
46.0,7.0,19.377
51.0,2.0,19.378
36.0,6.0,19.379
-16.0,7.0,19.38
-88.0,-3.0,19.381
-124.0,-10.0,19.382
-105.0,-2.0,19.383
-83.0,12.0,19.384
-105.0,19.0,19.385
-165.0,17.0,19.386
-199.0,11.0,19.387
-160.0,1.0,19.388
-44.0,-8.0,19.389
115.0,-12.0,19.39
284.0,-9.0,19.391
439.0,-7.0,19.392
525.0,-13.0,19.393
463.0,-23.0,19.394
250.0,-28.0,19.395
23.0,-26.0,19.396
-71.0,-17.0,19.397
-55.0,8.0,19.398
-51.0,39.0,19.399
-99.0,53.0,19.4
-116.0,38.0,19.401
-73.0,21.0,19.402
-43.0,17.0,19.403
-60.0,17.0,19.404
-70.0,2.0,19.405
-54.0,-22.0,19.406
-63.0,-43.0,19.407
-107.0,-60.0,19.408
-123.0,-85.0,19.409
-93.0,-103.0,19.41
-72.0,-86.0,19.411
-85.0,-36.0,19.412
-88.0,11.0,19.413
-68.0,29.0,19.414
-64.0,21.0,19.415
-71.0,8.0,19.416
-33.0,7.0,19.417
51.0,9.0,19.418
108.0,12.0,19.419
86.0,17.0,19.42
29.0,19.0,19.421
-11.0,25.0,19.422
-27.0,36.0,19.423
-24.0,49.0,19.424
19.0,60.0,19.425
92.0,68.0,19.426
135.0,65.0,19.427
111.0,50.0,19.428
58.0,32.0,19.429
39.0,17.0,19.43
43.0,1.0,19.431
18.0,-26.0,19.432
-40.0,-65.0,19.433
-70.0,-94.0,19.434
-47.0,-96.0,19.435
-23.0,-69.0,19.436
-35.0,-35.0,19.437
-59.0,-11.0,19.438
-49.0,10.0,19.439
-25.0,37.0,19.44
-16.0,59.0,19.441
7.0,57.0,19.442
70.0,27.0,19.443
116.0,-4.0,19.444
88.0,-6.0,19.445
24.0,15.0,19.446
5.0,17.0,19.447
23.0,-18.0,19.448
15.0,-72.0,19.449
-18.0,-114.0,19.45
-39.0,-124.0,19.451
-56.0,-100.0,19.452
-108.0,-50.0,19.453
-150.0,-2.0,19.454
-110.0,16.0,19.455
-11.0,7.0,19.456
41.0,-1.0,19.457
0.0,3.0,19.458
-78.0,16.0,19.459
-118.0,28.0,19.46
-89.0,41.0,19.461
3.0,61.0,19.462
151.0,80.0,19.463
307.0,96.0,19.464
386.0,115.0,19.465
333.0,135.0,19.466
193.0,144.0,19.467
73.0,134.0,19.468
35.0,102.0,19.469
36.0,39.0,19.47
0.0,-55.0,19.471
-70.0,-159.0,19.472
-92.0,-236.0,19.473
-52.0,-265.0,19.474
-30.0,-238.0,19.475
-77.0,-164.0,19.476
-133.0,-82.0,19.477
-146.0,-25.0,19.478
-130.0,-3.0,19.479
-149.0,19.0,19.48
-190.0,51.0,19.481
-175.0,79.0,19.482
-72.0,83.0,19.483
72.0,77.0,19.484
177.0,74.0,19.485
198.0,62.0,19.486
155.0,33.0,19.487
100.0,2.0,19.488
66.0,-7.0,19.489
33.0,8.0,19.49
-14.0,46.0,19.491
-48.0,86.0,19.492
-31.0,86.0,19.493
12.0,24.0,19.494
27.0,-59.0,19.495
4.0,-97.0,19.496
-19.0,-85.0,19.497
-27.0,-74.0,19.498
-32.0,-89.0,19.499
-45.0,-99.0,19.5
-54.0,-66.0,19.501
-46.0,8.0,19.502
-27.0,76.0,19.503
-10.0,83.0,19.504
3.0,21.0,19.505
8.0,-43.0,19.506
-5.0,-23.0,19.507
-42.0,61.0,19.508
-92.0,90.0,19.509
-119.0,13.0,19.51
-91.0,-66.0,19.511
-20.0,-38.0,19.512
44.0,61.0,19.513
76.0,135.0,19.514
95.0,161.0,19.515
117.0,160.0,19.516
114.0,118.0,19.517
57.0,13.0,19.518
-7.0,-78.0,19.519
-17.0,-81.0,19.52
17.0,-51.0,19.521
23.0,-81.0,19.522
-11.0,-152.0,19.523
-33.0,-169.0,19.524
-18.0,-103.0,19.525
2.0,-1.0,19.526
2.0,120.0,19.527
-2.0,255.0,19.528
-3.0,326.0,19.529
-27.0,257.0,19.53
-88.0,94.0,19.531
-149.0,-26.0,19.532
-161.0,-78.0,19.533
-116.0,-147.0,19.534
-37.0,-264.0,19.535
52.0,-330.0,19.536
132.0,-281.0,19.537
187.0,-178.0,19.538
200.0,-126.0,19.539
166.0,-123.0,19.54
105.0,-97.0,19.541
39.0,-17.0,19.542
2.0,68.0,19.543
11.0,115.0,19.544
40.0,124.0,19.545
42.0,118.0,19.546
14.0,136.0,19.547
3.0,187.0,19.548
27.0,206.0,19.549
40.0,122.0,19.55
3.0,-21.0,19.551
-43.0,-88.0,19.552
-43.0,-52.0,19.553
-6.0,-40.0,19.554
9.0,-116.0,19.555
-24.0,-168.0,19.556
-70.0,-99.0,19.557
-110.0,23.0,19.558
-149.0,84.0,19.559
-190.0,87.0,19.56
-195.0,116.0,19.561
-125.0,176.0,19.562
-7.0,204.0,19.563
79.0,184.0,19.564
101.0,151.0,19.565
116.0,115.0,19.566
188.0,73.0,19.567
267.0,38.0,19.568
254.0,5.0,19.569
142.0,-58.0,19.57
40.0,-151.0,19.571
18.0,-220.0,19.572
19.0,-249.0,19.573
-22.0,-278.0,19.574
-77.0,-313.0,19.575
-89.0,-291.0,19.576
-77.0,-193.0,19.577
-81.0,-74.0,19.578
-88.0,-5.0,19.579
-70.0,24.0,19.58
-41.0,73.0,19.581
-33.0,152.0,19.582
-30.0,202.0,19.583
0.0,180.0,19.584
33.0,118.0,19.585
30.0,92.0,19.586
1.0,127.0,19.587
-20.0,173.0,19.588
-35.0,163.0,19.589
-54.0,98.0,19.59
-55.0,34.0,19.591
-29.0,-4.0,19.592
-8.0,-40.0,19.593
-9.0,-87.0,19.594
-8.0,-114.0,19.595
8.0,-94.0,19.596
11.0,-51.0,19.597
-15.0,-28.0,19.598
-43.0,-28.0,19.599
-55.0,-21.0,19.6
-64.0,1.0,19.601
-65.0,27.0,19.602
-22.0,28.0,19.603
48.0,10.0,19.604
69.0,-5.0,19.605
27.0,-10.0,19.606
3.0,-10.0,19.607
53.0,-4.0,19.608
111.0,8.0,19.609
103.0,5.0,19.61
67.0,-33.0,19.611
81.0,-74.0,19.612
128.0,-59.0,19.613
129.0,7.0,19.614
74.0,53.0,19.615
26.0,26.0,19.616
21.0,-33.0,19.617
32.0,-83.0,19.618
31.0,-114.0,19.619
9.0,-134.0,19.62
-22.0,-127.0,19.621
-51.0,-80.0,19.622
-67.0,-26.0,19.623
-82.0,11.0,19.624
-116.0,51.0,19.625
-149.0,113.0,19.626
-138.0,156.0,19.627
-76.0,139.0,19.628
-3.0,85.0,19.629
50.0,48.0,19.63
86.0,46.0,19.631
90.0,46.0,19.632
42.0,17.0,19.633
-37.0,-34.0,19.634
-92.0,-87.0,19.635
-100.0,-126.0,19.636
-87.0,-152.0,19.637
-64.0,-162.0,19.638
-13.0,-122.0,19.639
54.0,-14.0,19.64
88.0,113.0,19.641
69.0,186.0,19.642
42.0,191.0,19.643
55.0,180.0,19.644
93.0,181.0,19.645
95.0,149.0,19.646
46.0,50.0,19.647
-5.0,-75.0,19.648
-7.0,-154.0,19.649
44.0,-159.0,19.65
107.0,-114.0,19.651
142.0,-66.0,19.652
125.0,-40.0,19.653
64.0,-26.0,19.654
-14.0,2.0,19.655
-69.0,43.0,19.656
-82.0,55.0,19.657
-80.0,7.0,19.658
-97.0,-66.0,19.659
-129.0,-101.0,19.66
-135.0,-71.0,19.661
-93.0,2.0,19.662
-31.0,66.0,19.663
1.0,88.0,19.664
0.0,65.0,19.665
-8.0,31.0,19.666
-4.0,10.0,19.667
0.0,-6.0,19.668
-3.0,-32.0,19.669
7.0,-59.0,19.67
33.0,-60.0,19.671
35.0,-35.0,19.672
-12.0,-3.0,19.673
-53.0,25.0,19.674
-22.0,63.0,19.675
64.0,111.0,19.676
123.0,150.0,19.677
123.0,162.0,19.678
98.0,143.0,19.679
72.0,103.0,19.68
36.0,48.0,19.681
-8.0,-16.0,19.682
-32.0,-79.0,19.683
-30.0,-120.0,19.684
-24.0,-123.0,19.685
-27.0,-116.0,19.686
-23.0,-127.0,19.687
-8.0,-145.0,19.688
-8.0,-129.0,19.689
-36.0,-76.0,19.69
-85.0,-24.0,19.691
-136.0,4.0,19.692
-159.0,31.0,19.693
-116.0,65.0,19.694
-17.0,87.0,19.695
67.0,82.0,19.696
91.0,67.0,19.697
83.0,48.0,19.698
99.0,31.0,19.699
125.0,15.0,19.7
108.0,-10.0,19.701
56.0,-68.0,19.702
28.0,-150.0,19.703
34.0,-185.0,19.704
15.0,-115.0,19.705
-39.0,1.0,19.706
-65.0,65.0,19.707
-27.0,61.0,19.708
22.0,55.0,19.709
24.0,74.0,19.71
1.0,74.0,19.711
1.0,48.0,19.712
7.0,46.0,19.713
-20.0,90.0,19.714
-67.0,128.0,19.715
-88.0,110.0,19.716
-78.0,61.0,19.717
-76.0,7.0,19.718
-95.0,-42.0,19.719
-102.0,-93.0,19.72
-72.0,-145.0,19.721
-27.0,-168.0,19.722
6.0,-103.0,19.723
45.0,-38.0,19.724
113.0,24.0,19.725
191.0,65.0,19.726
210.0,37.0,19.727
131.0,12.0,19.728
16.0,-1.0,19.729
-27.0,-27.0,19.73
24.0,-88.0,19.731
85.0,-124.0,19.732
84.0,-84.0,19.733
44.0,-38.0,19.734
11.0,22.0,19.735
-20.0,65.0,19.736
-63.0,55.0,19.737
-93.0,52.0,19.738
-77.0,89.0,19.739
-37.0,128.0,19.74
-18.0,117.0,19.741
-7.0,69.0,19.742
25.0,23.0,19.743
73.0,-6.0,19.744
96.0,-35.0,19.745
63.0,-63.0,19.746
-45.0,-56.0,19.747
-204.0,-20.0,19.748
-301.0,-11.0,19.749
-225.0,-54.0,19.75
-1.0,-92.0,19.751
205.0,-72.0,19.752
275.0,-13.0,19.753
251.0,35.0,19.754
229.0,71.0,19.755
201.0,117.0,19.756
122.0,165.0,19.757
-1.0,195.0,19.758
-73.0,203.0,19.759
-68.0,201.0,19.76
-53.0,172.0,19.761
-79.0,93.0,19.762
-116.0,-29.0,19.763
-121.0,-153.0,19.764
-106.0,-244.0,19.765
-88.0,-284.0,19.766
-61.0,-272.0,19.767
-20.0,-222.0,19.768
7.0,-160.0,19.769
0.0,-98.0,19.77
-19.0,-32.0,19.771
-21.0,22.0,19.772
-11.0,30.0,19.773
-4.0,-9.0,19.774
-7.0,-36.0,19.775
-10.0,-1.0,19.776
-11.0,70.0,19.777
-22.0,69.0,19.778
-42.0,33.0,19.779
-56.0,-2.0,19.78
-51.0,-29.0,19.781
-30.0,-52.0,19.782
0.0,-50.0,19.783
29.0,-55.0,19.784
46.0,-81.0,19.785
43.0,-85.0,19.786
28.0,-21.0,19.787
14.0,32.0,19.788
9.0,51.0,19.789
5.0,66.0,19.79
-11.0,64.0,19.791
-39.0,50.0,19.792
-57.0,0.0,19.793
-45.0,-57.0,19.794
-11.0,-139.0,19.795
9.0,-198.0,19.796
-1.0,-187.0,19.797
-18.0,175.0,19.798
-10.0,100.0,19.799
-1.0,28.0,19.8
11.0,-30.0,19.801
25.0,-77.0,19.802
43.0,-73.0,19.803
45.0,-84.0,19.804
0.0,-138.0,19.805
-38.0,-146.0,19.806
-52.0,-12.0,19.807
-45.0,98.0,19.808
30.0,138.0,19.809
92.0,169.0,19.81
112.0,165.0,19.811
143.0,136.0,19.812
204.0,32.0,19.813
235.0,-88.0,19.814
177.0,-258.0,19.815
114.0,-381.0,19.816
36.0,-358.0,19.817
-40.0,77.0,19.818
-103.0,38.0,19.819
-124.0,1.0,19.82
-93.0,-30.0,19.821
-54.0,-54.0,19.822
-46.0,-52.0,19.823
-57.0,-58.0,19.824
-39.0,-86.0,19.825
41.0,-90.0,19.826
158.0,-20.0,19.827
226.0,37.0,19.828
174.0,58.0,19.829
51.0,74.0,19.83
-25.0,72.0,19.831
-21.0,57.0,19.832
-18.0,3.0,19.833
-64.0,-60.0,19.834
-105.0,-148.0,19.835
-97.0,-212.0,19.836
-82.0,-200.0,19.837
-99.0,-158.0,19.838
-105.0,-33.0,19.839
-67.0,24.0,19.84
-24.0,15.0,19.841
-23.0,30.0,19.842
-36.0,90.0,19.843
-36.0,129.0,19.844
-40.0,127.0,19.845
-60.0,133.0,19.846
-55.0,160.0,19.847
-9.0,157.0,19.848
29.0,88.0,19.849
21.0,-12.0,19.85
-7.0,-93.0,19.851
-15.0,-134.0,19.852
-8.0,-150.0,19.853
-5.0,-168.0,19.854
-5.0,-189.0,19.855
4.0,-170.0,19.856
14.0,-87.0,19.857
14.0,10.0,19.858
14.0,43.0,19.859
16.0,18.0,19.86
16.0,12.0,19.861
11.0,46.0,19.862
8.0,55.0,19.863
13.0,26.0,19.864
15.0,23.0,19.865
16.0,66.0,19.866
23.0,100.0,19.867
30.0,93.0,19.868
21.0,82.0,19.869
4.0,89.0,19.87
-1.0,80.0,19.871
1.0,39.0,19.872
-4.0,-12.0,19.873
-19.0,-45.0,19.874
-25.0,-55.0,19.875
-17.0,-42.0,19.876
-7.0,-20.0,19.877
-8.0,-23.0,19.878
-18.0,-53.0,19.879
-36.0,-69.0,19.88
-61.0,-39.0,19.881
-68.0,-9.0,19.882
-36.0,18.0,19.883
23.0,37.0,19.884
72.0,29.0,19.885
100.0,12.0,19.886
123.0,-33.0,19.887
141.0,-62.0,19.888
133.0,-42.0,19.889
97.0,-25.0,19.89
57.0,-23.0,19.891
8.0,-12.0,19.892
-73.0,25.0,19.893
-157.0,63.0,19.894
-170.0,101.0,19.895
-88.0,123.0,19.896
13.0,93.0,19.897
74.0,66.0,19.898
102.0,53.0,19.899
129.0,23.0,19.9
135.0,-21.0,19.901
83.0,-53.0,19.902
18.0,-70.0,19.903
9.0,-78.0,19.904
41.0,-74.0,19.905
26.0,-54.0,19.906
-48.0,-26.0,19.907
-105.0,-2.0,19.908
-92.0,9.0,19.909
-62.0,12.0,19.91
-99.0,12.0,19.911
-199.0,17.0,19.912
-276.0,29.0,19.913
-240.0,47.0,19.914
-95.0,61.0,19.915
75.0,57.0,19.916
191.0,33.0,19.917
255.0,5.0,19.918
313.0,2.0,19.919
352.0,14.0,19.92
311.0,6.0,19.921
180.0,-28.0,19.922
53.0,-77.0,19.923
-6.0,-124.0,19.924
-32.0,-149.0,19.925
-70.0,-119.0,19.926
-92.0,-34.0,19.927
-73.0,41.0,19.928
-55.0,43.0,19.929
-77.0,-9.0,19.93
-103.0,-44.0,19.931
-91.0,-46.0,19.932
-67.0,-59.0,19.933
-73.0,-91.0,19.934
-86.0,-98.0,19.935
-78.0,-66.0,19.936
-62.0,-24.0,19.937
-66.0,12.0,19.938
-76.0,61.0,19.939
-76.0,108.0,19.94
-73.0,112.0,19.941
-75.0,73.0,19.942
-58.0,28.0,19.943
-13.0,5.0,19.944
24.0,-3.0,19.945
28.0,0.0,19.946
23.0,20.0,19.947
34.0,42.0,19.948
46.0,39.0,19.949
30.0,26.0,19.95
-2.0,22.0,19.951
-21.0,26.0,19.952
-14.0,19.0,19.953
3.0,13.0,19.954
17.0,23.0,19.955
25.0,31.0,19.956
32.0,23.0,19.957
27.0,12.0,19.958
11.0,26.0,19.959
-16.0,45.0,19.96
-38.0,36.0,19.961
-38.0,12.0,19.962
-21.0,0.0,19.963
-1.0,-3.0,19.964
10.0,-16.0,19.965
4.0,-29.0,19.966
-25.0,-29.0,19.967
-71.0,-23.0,19.968
-80.0,-21.0,19.969
6.0,-15.0,19.97
162.0,-1.0,19.971
267.0,10.0,19.972
239.0,9.0,19.973
139.0,5.0,19.974
99.0,4.0,19.975
134.0,-2.0,19.976
148.0,-18.0,19.977
75.0,-46.0,19.978
-15.0,-72.0,19.979
-44.0,-89.0,19.98
-29.0,-85.0,19.981
-43.0,-51.0,19.982
-89.0,-12.0,19.983
-115.0,3.0,19.984
-107.0,-1.0,19.985
-94.0,0.0,19.986
-85.0,7.0,19.987
-72.0,6.0,19.988
-60.0,0.0,19.989
-65.0,8.0,19.99
-87.0,24.0,19.991
-106.0,23.0,19.992
-108.0,7.0,19.993
-72.0,2.0,19.994
-7.0,15.0,19.995
42.0,35.0,19.996
45.0,52.0,19.997
41.0,64.0,19.998
94.0,70.0,19.999
179.0,62.0,20.0
206.0,45.0,20.001
156.0,36.0,20.002
101.0,38.0,20.003
80.0,36.0,20.004
53.0,24.0,20.005
-1.0,1.0,20.006
-37.0,-32.0,20.007
-28.0,-73.0,20.008
-19.0,-107.0,20.009
-36.0,-111.0,20.01
-48.0,-84.0,20.011
-29.0,-56.0,20.012
-16.0,-43.0,20.013
-34.0,-33.0,20.014
-52.0,-4.0,20.015
-38.0,29.0,20.016
-13.0,39.0,20.017
-8.0,25.0,20.018
-18.0,20.0,20.019
-15.0,40.0,20.02
10.0,61.0,20.021
38.0,61.0,20.022
59.0,45.0,20.023
65.0,35.0,20.024
50.0,34.0,20.025
25.0,31.0,20.026
11.0,24.0,20.027
15.0,23.0,20.028
18.0,33.0,20.029
5.0,46.0,20.03
-6.0,58.0,20.031
-6.0,66.0,20.032
-9.0,68.0,20.033
-31.0,56.0,20.034
-53.0,24.0,20.035
-44.0,-25.0,20.036
-15.0,-69.0,20.037
8.0,-93.0,20.038
15.0,-94.0,20.039
16.0,-88.0,20.04
20.0,-87.0,20.041
11.0,-81.0,20.042
-13.0,-63.0,20.043
-24.0,-41.0,20.044
1.0,-23.0,20.045
58.0,-6.0,20.046
113.0,9.0,20.047
146.0,10.0,20.048
156.0,-2.0,20.049
153.0,-11.0,20.05
142.0,-8.0,20.051
117.0,-6.0,20.052
82.0,-10.0,20.053
42.0,-10.0,20.054
0.0,-1.0,20.055
-42.0,7.0,20.056
-86.0,7.0,20.057
-128.0,2.0,20.058
-142.0,4.0,20.059
-113.0,9.0,20.06
-59.0,4.0,20.061
-15.0,1.0,20.062
18.0,4.0,20.063
58.0,10.0,20.064
96.0,13.0,20.065
85.0,23.0,20.066
19.0,40.0,20.067
-32.0,49.0,20.068
-13.0,41.0,20.069
38.0,21.0,20.07
55.0,5.0,20.071
32.0,-3.0,20.072
9.0,-8.0,20.073
-17.0,-10.0,20.074
-69.0,-5.0,20.075
-113.0,-2.0,20.076
-99.0,-7.0,20.077
-36.0,-21.0,20.078
14.0,-32.0,20.079
19.0,-31.0,20.08
6.0,-29.0,20.081
-2.0,-25.0,20.082
-4.0,-20.0,20.083
-2.0,-13.0,20.084
6.0,-9.0,20.085
4.0,-12.0,20.086
-14.0,-15.0,20.087
-24.0,-12.0,20.088
-19.0,-7.0,20.089
-24.0,-2.0,20.09
-53.0,0.0,20.091
-75.0,-1.0,20.092
-65.0,-3.0,20.093
-50.0,-6.0,20.094
-49.0,-7.0,20.095
-39.0,-8.0,20.096
-8.0,-15.0,20.097
0.0,-27.0,20.098
-48.0,-27.0,20.099
-127.0,-5.0,20.1
-164.0,23.0,20.101
-125.0,37.0,20.102
-32.0,29.0,20.103
64.0,12.0,20.104
127.0,6.0,20.105
155.0,11.0,20.106
163.0,13.0,20.107
149.0,9.0,20.108
106.0,4.0,20.109
46.0,0.0,20.11
16.0,1.0,20.111
30.0,9.0,20.112
49.0,22.0,20.113
26.0,33.0,20.114
-22.0,25.0,20.115
-55.0,-2.0,20.116
-63.0,-36.0,20.117
-67.0,-70.0,20.118
-74.0,-86.0,20.119
-79.0,-81.0,20.12
-76.0,-63.0,20.121
-71.0,-44.0,20.122
-52.0,-27.0,20.123
-18.0,-12.0,20.124
21.0,3.0,20.125
42.0,13.0,20.126
39.0,19.0,20.127
6.0,26.0,20.128
-40.0,36.0,20.129
-63.0,50.0,20.13
-33.0,58.0,20.131
27.0,61.0,20.132
73.0,65.0,20.133
99.0,64.0,20.134
126.0,48.0,20.135
140.0,22.0,20.136
109.0,-5.0,20.137
29.0,-35.0,20.138
-39.0,-58.0,20.139
-58.0,-54.0,20.14
-49.0,-27.0,20.141
-43.0,-6.0,20.142
-39.0,-17.0,20.143
-24.0,-33.0,20.144
-12.0,-16.0,20.145
-14.0,23.0,20.146
-22.0,35.0,20.147
-32.0,14.0,20.148
-46.0,0.0,20.149
-60.0,9.0,20.15
-62.0,12.0,20.151
-62.0,-1.0,20.152
-77.0,0.0,20.153
-93.0,28.0,20.154
-65.0,51.0,20.155
18.0,44.0,20.156
103.0,24.0,20.157
142.0,10.0,20.158
115.0,7.0,20.159
54.0,6.0,20.16
7.0,7.0,20.161
-3.0,14.0,20.162
4.0,9.0,20.163
-6.0,-11.0,20.164
-39.0,-34.0,20.165
