Deltoid,Bicep,Time
-412.0,-69.0,9.428
-284.0,-73.0,9.429
-77.0,-88.0,9.43
360.0,-91.0,9.431
687.0,-55.0,9.432
681.0,9.0,9.433
625.0,71.0,9.434
421.0,110.0,9.435
216.0,114.0,9.436
13.0,86.0,9.437
-152.0,49.0,9.438
-101.0,41.0,9.439
5.0,58.0,9.44
-35.0,49.0,9.441
-166.0,6.0,9.442
-207.0,-27.0,9.443
-166.0,-29.0,9.444
-173.0,-30.0,9.445
-201.0,-59.0,9.446
-138.0,-88.0,9.447
-24.0,-82.0,9.448
3.0,-53.0,9.449
-43.0,-32.0,9.45
-42.0,-24.0,9.451
6.0,-7.0,9.452
-11.0,16.0,9.453
-121.0,22.0,9.454
-223.0,5.0,9.455
-222.0,-6.0,9.456
-134.0,12.0,9.457
-22.0,39.0,9.458
2.0,39.0,9.459
-2.0,11.0,9.46
92.0,-16.0,9.461
296.0,-16.0,9.462
443.0,-1.0,9.463
398.0,21.0,9.464
258.0,53.0,9.465
184.0,93.0,9.466
151.0,103.0,9.467
35.0,61.0,9.468
-144.0,0.0,9.469
-235.0,-28.0,9.47
-200.0,-12.0,9.471
-134.0,2.0,9.472
-97.0,-11.0,9.473
-52.0,-29.0,9.474
9.0,-23.0,9.475
36.0,-2.0,9.476
12.0,12.0,9.477
-25.0,12.0,9.478
-35.0,3.0,9.479
-23.0,-14.0,9.48
-26.0,-43.0,9.481
-68.0,-56.0,9.482
-129.0,-44.0,9.483
-143.0,-22.0,9.484
-85.0,-13.0,9.485
-9.0,-18.0,9.486
32.0,-22.0,9.487
54.0,-12.0,9.488
75.0,7.0,9.489
57.0,17.0,9.49
-1.0,-7.0,9.491
0.0,-55.0,9.492
117.0,-80.0,9.493
245.0,-54.0,9.494
254.0,-5.0,9.495
157.0,35.0,9.496
62.0,56.0,9.497
1.0,57.0,9.498
-35.0,32.0,9.499
-54.0,-3.0,9.5
-57.0,-14.0,9.501
-85.0,3.0,9.502
-171.0,9.0,9.503
-287.0,-18.0,9.504
-371.0,-45.0,9.505
-365.0,-50.0,9.506
-248.0,-55.0,9.507
-42.0,-63.0,9.508
197.0,-30.0,9.509
411.0,55.0,9.51
542.0,128.0,9.511
520.0,119.0,9.512
339.0,58.0,9.513
111.0,20.0,9.514
-33.0,25.0,9.515
-113.0,27.0,9.516
-199.0,1.0,9.517
-262.0,-30.0,9.518
-191.0,-37.0,9.519
-20.0,-21.0,9.52
95.0,0.0,9.521
111.0,35.0,9.522
100.0,84.0,9.523
52.0,114.0,9.524
-85.0,95.0,9.525
-220.0,38.0,9.526
-202.0,-21.0,9.527
-75.0,-63.0,9.528
-5.0,-90.0,9.529
-21.0,-108.0,9.53
-39.0,-113.0,9.531
-56.0,-105.0,9.532
-116.0,-77.0,9.533
-123.0,-37.0,9.534
19.0,-2.0,9.535
195.0,3.0,9.536
225.0,-8.0,9.537
130.0,-16.0,9.538
69.0,-9.0,9.539
74.0,-13.0,9.54
52.0,-40.0,9.541
-14.0,-57.0,9.542
-69.0,-50.0,9.543
-144.0,-36.0,9.544
-278.0,-39.0,9.545
-347.0,-40.0,9.546
-197.0,-18.0,9.547
116.0,23.0,9.548
386.0,58.0,9.549
490.0,85.0,9.55
447.0,108.0,9.551
304.0,119.0,9.552
120.0,118.0,9.553
-35.0,111.0,9.554
-154.0,102.0,9.555
-301.0,79.0,9.556
-452.0,48.0,9.557
-492.0,14.0,9.558
-325.0,-21.0,9.559
-48.0,-75.0,9.56
168.0,-134.0,9.561
274.0,-141.0,9.562
324.0,-84.0,9.563
325.0,-16.0,9.564
233.0,5.0,9.565
85.0,-15.0,9.566
-7.0,-32.0,9.567
-12.0,-25.0,9.568
-16.0,-4.0,9.569
-60.0,18.0,9.57
-89.0,30.0,9.571
-93.0,28.0,9.572
-147.0,15.0,9.573
-253.0,10.0,9.574
-298.0,10.0,9.575
-241.0,-1.0,9.576
-172.0,-23.0,9.577
-138.0,-38.0,9.578
-61.0,-27.0,9.579
89.0,-1.0,9.58
227.0,10.0,9.581
310.0,14.0,9.582
398.0,35.0,9.583
458.0,75.0,9.584
349.0,93.0,9.585
99.0,58.0,9.586
-68.0,-1.0,9.587
-64.0,-33.0,9.588
-40.0,-30.0,9.589
-96.0,-27.0,9.59
-127.0,-31.0,9.591
-89.0,-14.0,9.592
-129.0,31.0,9.593
-339.0,56.0,9.594
-569.0,27.0,9.595
-591.0,-32.0,9.596
-367.0,-70.0,9.597
17.0,-74.0,9.598
401.0,-38.0,9.599
648.0,29.0,9.6
681.0,88.0,9.601
496.0,93.0,9.602
209.0,37.0,9.603
9.0,-23.0,9.604
-14.0,-38.0,9.605
8.0,-20.0,9.606
-116.0,-11.0,9.607
-343.0,-17.0,9.608
-414.0,-22.0,9.609
-211.0,-26.0,9.61
70.0,-37.0,9.611
187.0,-41.0,9.612
139.0,-19.0,9.613
90.0,16.0,9.614
103.0,39.0,9.615
122.0,47.0,9.616
114.0,58.0,9.617
87.0,70.0,9.618
42.0,69.0,9.619
-24.0,47.0,9.62
-74.0,13.0,9.621
-67.0,-8.0,9.622
-37.0,-14.0,9.623
-53.0,-6.0,9.624
-106.0,1.0,9.625
-127.0,4.0,9.626
-98.0,-5.0,9.627
-59.0,-20.0,9.628
-38.0,-29.0,9.629
-21.0,-35.0,9.63
-16.0,-43.0,9.631
-48.0,-51.0,9.632
-119.0,-54.0,9.633
-186.0,-47.0,9.634
-207.0,-35.0,9.635
-166.0,-19.0,9.636
-69.0,4.0,9.637
52.0,36.0,9.638
124.0,65.0,9.639
146.0,84.0,9.64
20.0,78.0,9.641
-80.0,51.0,9.642
-102.0,1.0,9.643
-79.0,-57.0,9.644
84.0,-94.0,9.645
226.0,-95.0,9.646
304.0,-77.0,9.647
332.0,-66.0,9.648
210.0,-67.0,9.649
96.0,-61.0,9.65
6.0,-42.0,9.651
-61.0,-26.0,9.652
-57.0,-23.0,9.653
-40.0,-20.0,9.654
10.0,2.0,9.655
48.0,32.0,9.656
45.0,47.0,9.657
26.0,46.0,9.658
-50.0,43.0,9.659
-119.0,43.0,9.66
-150.0,37.0,9.661
-135.0,29.0,9.662
-69.0,26.0,9.663
5.0,33.0,9.664
1.0,34.0,9.665
-113.0,19.0,9.666
-239.0,5.0,9.667
-228.0,3.0,9.668
-46.0,9.0,9.669
192.0,7.0,9.67
349.0,9.0,9.671
371.0,37.0,9.672
280.0,85.0,9.673
133.0,100.0,9.674
3.0,40.0,9.675
-48.0,-57.0,9.676
-33.0,-101.0,9.677
-20.0,-65.0,9.678
-51.0,-6.0,9.679
-104.0,4.0,9.68
-135.0,-28.0,9.681
-148.0,-49.0,9.682
-152.0,-49.0,9.683
-143.0,-55.0,9.684
-117.0,-63.0,9.685
-91.0,-45.0,9.686
-57.0,-2.0,9.687
15.0,29.0,9.688
121.0,23.0,9.689
203.0,7.0,9.69
234.0,13.0,9.691
232.0,36.0,9.692
197.0,49.0,9.693
93.0,42.0,9.694
-58.0,32.0,9.695
-168.0,31.0,9.696
-175.0,30.0,9.697
-108.0,17.0,9.698
-33.0,9.0,9.699
12.0,3.0,9.7
40.0,3.0,9.701
62.0,0.0,9.702
73.0,-13.0,9.703
45.0,-22.0,9.704
-24.0,-16.0,9.705
-88.0,-10.0,9.706
-93.0,-2.0,9.707
-58.0,4.0,9.708
-62.0,0.0,9.709
-127.0,-7.0,9.71
-184.0,-21.0,9.711
-175.0,-33.0,9.712
-122.0,-38.0,9.713
-50.0,-41.0,9.714
58.0,-35.0,9.715
193.0,-25.0,9.716
270.0,-3.0,9.717
248.0,17.0,9.718
198.0,38.0,9.719
156.0,67.0,9.72
138.0,66.0,9.721
115.0,16.0,9.722
74.0,-34.0,9.723
39.0,-22.0,9.724
24.0,39.0,9.725
-12.0,77.0,9.726
-109.0,58.0,9.727
-183.0,25.0,9.728
-191.0,15.0,9.729
-172.0,17.0,9.73
-70.0,5.0,9.731
20.0,-16.0,9.732
77.0,-27.0,9.733
107.0,-25.0,9.734
53.0,-17.0,9.735
11.0,-13.0,9.736
2.0,-8.0,9.737
-3.0,-7.0,9.738
6.0,-3.0,9.739
7.0,6.0,9.74
-16.0,13.0,9.741
-50.0,17.0,9.742
-52.0,13.0,9.743
-22.0,10.0,9.744
-6.0,5.0,9.745
-21.0,-6.0,9.746
-28.0,-24.0,9.747
-8.0,-32.0,9.748
2.0,-20.0,9.749
-15.0,0.0,9.75
-25.0,7.0,9.751
-8.0,-10.0,9.752
11.0,-43.0,9.753
2.0,-68.0,9.754
-19.0,-68.0,9.755
-33.0,-50.0,9.756
-41.0,-35.0,9.757
-53.0,-38.0,9.758
-57.0,-44.0,9.759
-49.0,-33.0,9.76
-35.0,-24.0,9.761
-15.0,-37.0,9.762
21.0,-62.0,9.763
60.0,-61.0,9.764
74.0,-24.0,9.765
62.0,11.0,9.766
50.0,18.0,9.767
48.0,7.0,9.768
62.0,8.0,9.769
108.0,24.0,9.77
179.0,37.0,9.771
193.0,46.0,9.772
95.0,49.0,9.773
-37.0,45.0,9.774
-86.0,32.0,9.775
-58.0,23.0,9.776
-55.0,21.0,9.777
-108.0,16.0,9.778
-148.0,10.0,9.779
-158.0,14.0,9.78
-187.0,17.0,9.781
-222.0,-3.0,9.782
-173.0,-41.0,9.783
-1.0,-55.0,9.784
217.0,-20.0,9.785
372.0,24.0,9.786
405.0,38.0,9.787
319.0,35.0,9.788
178.0,47.0,9.789
58.0,63.0,9.79
-1.0,58.0,9.791
-28.0,40.0,9.792
-53.0,32.0,9.793
-75.0,32.0,9.794
-83.0,21.0,9.795
-78.0,6.0,9.796
-57.0,1.0,9.797
-28.0,1.0,9.798
-11.0,2.0,9.799
-31.0,5.0,9.8
-62.0,13.0,9.801
-68.0,25.0,9.802
-56.0,35.0,9.803
-61.0,48.0,9.804
-84.0,62.0,9.805
-92.0,57.0,9.806
-75.0,29.0,9.807
-64.0,2.0,9.808
-77.0,-14.0,9.809
-98.0,-41.0,9.81
-90.0,-96.0,9.811
-49.0,-154.0,9.812
5.0,-165.0,9.813
63.0,-112.0,9.814
129.0,-28.0,9.815
178.0,39.0,9.816
176.0,70.0,9.817
120.0,73.0,9.818
66.0,69.0,9.819
47.0,52.0,9.82
45.0,10.0,9.821
39.0,-37.0,9.822
43.0,-69.0,9.823
48.0,-80.0,9.824
16.0,-83.0,9.825
-47.0,-82.0,9.826
-77.0,-80.0,9.827
-51.0,-82.0,9.828
-21.0,-87.0,9.829
-25.0,-85.0,9.83
-32.0,-70.0,9.831
-25.0,-53.0,9.832
-35.0,-36.0,9.833
-76.0,-16.0,9.834
-103.0,4.0,9.835
-81.0,22.0,9.836
-31.0,42.0,9.837
17.0,78.0,9.838
51.0,124.0,9.839
65.0,152.0,9.84
56.0,165.0,9.841
15.0,189.0,9.842
-55.0,217.0,9.843
-126.0,207.0,9.844
-127.0,140.0,9.845
-14.0,59.0,9.846
153.0,4.0,9.847
252.0,-20.0,9.848
229.0,-30.0,9.849
128.0,-34.0,9.85
19.0,-44.0,9.851
-52.0,-77.0,9.852
-55.0,-130.0,9.853
-16.0,-170.0,9.854
-28.0,-174.0,9.855
-126.0,-153.0,9.856
-206.0,-120.0,9.857
-174.0,-75.0,9.858
-46.0,-24.0,9.859
96.0,18.0,9.86
234.0,54.0,9.861
324.0,85.0,9.862
250.0,76.0,9.863
17.0,-1.0,9.864
-157.0,-100.0,9.865
-109.0,-136.0,9.866
26.0,-98.0,9.867
57.0,-53.0,9.868
20.0,-37.0,9.869
40.0,-12.0,9.87
68.0,44.0,9.871
0.0,92.0,9.872
-91.0,89.0,9.873
-79.0,48.0,9.874
-6.0,6.0,9.875
14.0,-28.0,9.876
-10.0,-57.0,9.877
-14.0,-78.0,9.878
-15.0,-66.0,9.879
-49.0,-29.0,9.88
-68.0,0.0,9.881
-36.0,9.0,9.882
-27.0,11.0,9.883
-99.0,32.0,9.884
-197.0,84.0,9.885
-253.0,138.0,9.886
-274.0,146.0,9.887
-249.0,98.0,9.888
-101.0,33.0,9.889
165.0,-14.0,9.89
405.0,-34.0,9.891
493.0,-30.0,9.892
431.0,17.0,9.893
290.0,107.0,9.894
122.0,168.0,9.895
-25.0,136.0,9.896
-102.0,49.0,9.897
-130.0,-12.0,9.898
-168.0,4.0,9.899
-237.0,44.0,9.9
-279.0,46.0,9.901
-238.0,23.0,9.902
-119.0,16.0,9.903
26.0,20.0,9.904
154.0,-6.0,9.905
251.0,-60.0,9.906
298.0,-102.0,9.907
264.0,-121.0,9.908
158.0,-137.0,9.909
46.0,-160.0,9.91
-9.0,-164.0,9.911
-42.0,-131.0,9.912
-121.0,-88.0,9.913
-225.0,-62.0,9.914
-259.0,-40.0,9.915
-185.0,8.0,9.916
-67.0,85.0,9.917
73.0,194.0,9.918
215.0,338.0,9.919
278.0,474.0,9.92
180.0,477.0,9.921
-7.0,282.0,9.922
-92.0,-20.0,9.923
-35.0,-243.0,9.924
4.0,-291.0,9.925
-72.0,-247.0,9.926
-152.0,-224.0,9.927
-114.0,-251.0,9.928
-21.0,-278.0,9.929
8.0,-267.0,9.93
-20.0,-223.0,9.931
-37.0,-169.0,9.932
-35.0,-114.0,9.933
-40.0,-48.0,9.934
-23.0,32.0,9.935
24.0,95.0,9.936
30.0,105.0,9.937
-74.0,72.0,9.938
-212.0,42.0,9.939
-233.0,17.0,9.94
-91.0,6.0,9.941
102.0,-8.0,9.942
228.0,-32.0,9.943
268.0,-54.0,9.944
250.0,-70.0,9.945
196.0,-60.0,9.946
129.0,33.0,9.947
76.0,116.0,9.948
16.0,168.0,9.949
-106.0,210.0,9.95
-261.0,218.0,9.951
-318.0,216.0,9.952
-212.0,182.0,9.953
-52.0,146.0,9.954
35.0,103.0,9.955
84.0,61.0,9.956
175.0,24.0,9.957
263.0,-26.0,9.958
220.0,-113.0,9.959
86.0,-133.0,9.96
28.0,-53.0,9.961
49.0,30.0,9.962
0.0,-28.0,9.963
-122.0,-212.0,9.964
-135.0,-328.0,9.965
0.0,-253.0,9.966
102.0,-95.0,9.967
90.0,-20.0,9.968
97.0,-26.0,9.969
184.0,-4.0,9.97
209.0,51.0,9.971
86.0,57.0,9.972
-54.0,18.0,9.973
-91.0,46.0,9.974
-78.0,194.0,9.975
-100.0,351.0,9.976
-129.0,361.0,9.977
-122.0,171.0,9.978
-98.0,-86.0,9.979
-81.0,-230.0,9.98
-43.0,-211.0,9.981
12.0,-129.0,9.982
29.0,-86.0,9.983
-3.0,-67.0,9.984
-36.0,-26.0,9.985
-53.0,8.0,9.986
-75.0,-2.0,9.987
-90.0,-24.0,9.988
-64.0,2.0,9.989
-16.0,53.0,9.99
8.0,72.0,9.991
5.0,68.0,9.992
2.0,77.0,9.993
-13.0,84.0,9.994
-53.0,48.0,9.995
-78.0,-13.0,9.996
-54.0,-36.0,9.997
-13.0,-9.0,9.998
0.0,20.0,9.999
0.0,-1.0,10.0
32.0,-55.0,10.001
80.0,-63.0,10.002
97.0,18.0,10.003
87.0,144.0,10.004
91.0,214.0,10.005
108.0,176.0,10.006
85.0,66.0,10.007
18.0,-46.0,10.008
-41.0,-134.0,10.009
-43.0,-199.0,10.01
-7.0,-232.0,10.011
21.0,-218.0,10.012
27.0,-171.0,10.013
41.0,-123.0,10.014
82.0,-69.0,10.015
122.0,29.0,10.016
114.0,157.0,10.017
48.0,241.0,10.018
-32.0,188.0,10.019
-93.0,20.0,10.02
-138.0,-128.0,10.021
-163.0,-162.0,10.022
-138.0,-134.0,10.023
-68.0,-138.0,10.024
-14.0,-163.0,10.025
-26.0,-142.0,10.026
-77.0,-65.0,10.027
-91.0,11.0,10.028
-59.0,64.0,10.029
-35.0,108.0,10.03
-22.0,135.0,10.031
52.0,134.0,10.032
180.0,140.0,10.033
225.0,166.0,10.034
132.0,176.0,10.035
68.0,141.0,10.036
168.0,117.0,10.037
311.0,133.0,10.038
250.0,125.0,10.039
25.0,42.0,10.04
-70.0,-37.0,10.041
33.0,-11.0,10.042
82.0,66.0,10.043
-62.0,42.0,10.044
-207.0,-103.0,10.045
-176.0,-246.0,10.046
-70.0,-282.0,10.047
-35.0,-222.0,10.048
-18.0,-133.0,10.049
57.0,-61.0,10.05
111.0,-29.0,10.051
58.0,-23.0,10.052
-29.0,-8.0,10.053
-53.0,18.0,10.054
-45.0,34.0,10.055
-71.0,39.0,10.056
-103.0,64.0,10.057
-99.0,107.0,10.058
-77.0,123.0,10.059
-71.0,101.0,10.06
-63.0,77.0,10.061
-52.0,80.0,10.062
-85.0,76.0,10.063
-178.0,39.0,10.064
-263.0,-8.0,10.065
-263.0,-40.0,10.066
-169.0,-68.0,10.067
-10.0,-96.0,10.068
195.0,-103.0,10.069
391.0,-77.0,10.07
478.0,-41.0,10.071
402.0,-22.0,10.072
238.0,-15.0,10.073
108.0,-4.0,10.074
36.0,11.0,10.075
-20.0,23.0,10.076
-63.0,22.0,10.077
-71.0,19.0,10.078
-56.0,27.0,10.079
-50.0,29.0,10.08
-71.0,14.0,10.081
-79.0,-2.0,10.082
-49.0,-21.0,10.083
-29.0,-32.0,10.084
-44.0,-18.0,10.085
-55.0,0.0,10.086
-53.0,30.0,10.087
-54.0,50.0,10.088
-64.0,39.0,10.089
-70.0,30.0,10.09
-64.0,31.0,10.091
-48.0,29.0,10.092
-6.0,19.0,10.093
32.0,8.0,10.094
58.0,-6.0,10.095
78.0,-26.0,10.096
72.0,-58.0,10.097
65.0,-86.0,10.098
44.0,-97.0,10.099
15.0,-107.0,10.1
6.0,-120.0,10.101
23.0,-99.0,10.102
35.0,-39.0,10.103
22.0,13.0,10.104
0.0,35.0,10.105
-9.0,52.0,10.106
-10.0,86.0,10.107
-12.0,99.0,10.108
-11.0,66.0,10.109
-2.0,25.0,10.11
2.0,21.0,10.111
-3.0,38.0,10.112
-6.0,47.0,10.113
-2.0,59.0,10.114
-6.0,100.0,10.115
-25.0,145.0,10.116
-43.0,153.0,10.117
-44.0,112.0,10.118
-36.0,52.0,10.119
-49.0,-20.0,10.12
-92.0,-122.0,10.121
-136.0,-230.0,10.122
-142.0,-288.0,10.123
-92.0,-265.0,10.124
-10.0,-206.0,10.125
55.0,-168.0,10.126
68.0,-152.0,10.127
55.0,-105.0,10.128
74.0,-16.0,10.129
148.0,58.0,10.13
235.0,77.0,10.131
275.0,84.0,10.132
241.0,126.0,10.133
141.0,175.0,10.134
-2.0,173.0,10.135
-163.0,137.0,10.136
-279.0,135.0,10.137
-289.0,170.0,10.138
-146.0,178.0,10.139
87.0,124.0,10.14
290.0,43.0,10.141
380.0,-29.0,10.142
373.0,-106.0,10.143
306.0,-167.0,10.144
191.0,-154.0,10.145
36.0,-87.0,10.146
-101.0,-67.0,10.147
-160.0,-118.0,10.148
-146.0,-139.0,10.149
-123.0,-68.0,10.15
-129.0,12.0,10.151
-145.0,21.0,10.152
-131.0,-7.0,10.153
-90.0,4.0,10.154
-53.0,39.0,10.155
-42.0,48.0,10.156
-47.0,43.0,10.157
-53.0,54.0,10.158
-57.0,63.0,10.159
-67.0,30.0,10.16
-82.0,-30.0,10.161
-91.0,-50.0,10.162
-83.0,-16.0,10.163
-55.0,28.0,10.164
-17.0,39.0,10.165
17.0,27.0,10.166
29.0,22.0,10.167
14.0,33.0,10.168
-8.0,39.0,10.169
-13.0,31.0,10.17
-12.0,7.0,10.171
-23.0,-17.0,10.172
-36.0,-44.0,10.173
-24.0,-72.0,10.174
17.0,-74.0,10.175
58.0,-37.0,10.176
80.0,7.0,10.177
84.0,15.0,10.178
67.0,-8.0,10.179
18.0,-24.0,10.18
-48.0,-19.0,10.181
-86.0,-7.0,10.182
-76.0,-3.0,10.183
-47.0,8.0,10.184
-37.0,29.0,10.185
-24.0,43.0,10.186
23.0,45.0,10.187
77.0,52.0,10.188
70.0,71.0,10.189
-10.0,90.0,10.19
-96.0,94.0,10.191
-141.0,86.0,10.192
-160.0,60.0,10.193
-132.0,3.0,10.194
30.0,-66.0,10.195
328.0,-107.0,10.196
566.0,-107.0,10.197
562.0,-91.0,10.198
321.0,-83.0,10.199
34.0,-72.0,10.2
-132.0,-49.0,10.201
-164.0,-18.0,10.202
-105.0,-1.0,10.203
3.0,11.0,10.204
86.0,30.0,10.205
86.0,42.0,10.206
38.0,32.0,10.207
9.0,12.0,10.208
-9.0,5.0,10.209
-50.0,8.0,10.21
-74.0,6.0,10.211
-24.0,1.0,10.212
46.0,7.0,10.213
31.0,20.0,10.214
-65.0,20.0,10.215
-137.0,8.0,10.216
-135.0,1.0,10.217
-100.0,2.0,10.218
-77.0,6.0,10.219
-70.0,6.0,10.22
-74.0,2.0,10.221
-88.0,-1.0,10.222
-91.0,-2.0,10.223
-69.0,-1.0,10.224
-47.0,2.0,10.225
-55.0,0.0,10.226
-97.0,-12.0,10.227
-167.0,-17.0,10.228
-249.0,-10.0,10.229
-273.0,-5.0,10.23
-162.0,-15.0,10.231
58.0,-38.0,10.232
259.0,-51.0,10.233
381.0,-41.0,10.234
455.0,-5.0,10.235
468.0,39.0,10.236
369.0,62.0,10.237
168.0,44.0,10.238
18.0,2.0,10.239
-1.0,-23.0,10.24
13.0,-18.0,10.241
-32.0,-3.0,10.242
-87.0,-5.0,10.243
-87.0,-12.0,10.244
-69.0,-5.0,10.245
-81.0,6.0,10.246
-84.0,1.0,10.247
-48.0,-10.0,10.248
-26.0,-8.0,10.249
-54.0,3.0,10.25
-72.0,6.0,10.251
-42.0,3.0,10.252
-14.0,1.0,10.253
-31.0,-1.0,10.254
-52.0,-6.0,10.255
-40.0,-8.0,10.256
-25.0,1.0,10.257
-32.0,5.0,10.258
-33.0,-5.0,10.259
-12.0,-15.0,10.26
-10.0,-13.0,10.261
-60.0,-7.0,10.262
-114.0,-9.0,10.263
-111.0,-15.0,10.264
-54.0,-14.0,10.265
12.0,-9.0,10.266
49.0,-10.0,10.267
48.0,-15.0,10.268
29.0,-13.0,10.269
27.0,1.0,10.27
55.0,23.0,10.271
88.0,43.0,10.272
96.0,48.0,10.273
83.0,35.0,10.274
54.0,17.0,10.275
11.0,11.0,10.276
-29.0,13.0,10.277
-49.0,9.0,10.278
-49.0,5.0,10.279
-49.0,8.0,10.28
-37.0,6.0,10.281
3.0,-8.0,10.282
38.0,-23.0,10.283
28.0,-18.0,10.284
6.0,0.0,10.285
32.0,7.0,10.286
88.0,1.0,10.287
103.0,-5.0,10.288
74.0,-1.0,10.289
61.0,3.0,10.29
74.0,12.0,10.291
65.0,27.0,10.292
26.0,41.0,10.293
-7.0,48.0,10.294
-21.0,49.0,10.295
-38.0,45.0,10.296
-53.0,34.0,10.297
-48.0,6.0,10.298
-36.0,-25.0,10.299
-59.0,-49.0,10.3
-104.0,-63.0,10.301
-109.0,-59.0,10.302
-48.0,-38.0,10.303
27.0,-17.0,10.304
59.0,-21.0,10.305
42.0,-41.0,10.306
5.0,-50.0,10.307
-21.0,-34.0,10.308
-11.0,-9.0,10.309
47.0,-2.0,10.31
122.0,-17.0,10.311
157.0,-29.0,10.312
130.0,-15.0,10.313
76.0,19.0,10.314
33.0,35.0,10.315
5.0,17.0,10.316
-11.0,-4.0,10.317
-2.0,1.0,10.318
37.0,27.0,10.319
61.0,41.0,10.32
24.0,33.0,10.321
-47.0,28.0,10.322
-88.0,32.0,10.323
-83.0,32.0,10.324
-73.0,34.0,10.325
-81.0,44.0,10.326
-83.0,54.0,10.327
-53.0,47.0,10.328
-8.0,32.0,10.329
21.0,23.0,10.33
32.0,15.0,10.331
53.0,-1.0,10.332
82.0,-28.0,10.333
73.0,-52.0,10.334
5.0,-71.0,10.335
-72.0,-75.0,10.336
-92.0,-65.0,10.337
-61.0,-48.0,10.338
-33.0,-34.0,10.339
-36.0,-31.0,10.34
-42.0,-29.0,10.341
-29.0,-22.0,10.342
-1.0,-21.0,10.343
30.0,-28.0,10.344
67.0,-29.0,10.345
110.0,-13.0,10.346
148.0,8.0,10.347
157.0,28.0,10.348
109.0,39.0,10.349
14.0,41.0,10.35
-70.0,32.0,10.351
-82.0,17.0,10.352
-43.0,9.0,10.353
-8.0,10.0,10.354
14.0,7.0,10.355
44.0,0.0,10.356
70.0,-1.0,10.357
58.0,6.0,10.358
21.0,19.0,10.359
-6.0,19.0,10.36
-15.0,2.0,10.361
-19.0,-7.0,10.362
-10.0,0.0,10.363
2.0,19.0,10.364
-19.0,24.0,10.365
-71.0,8.0,10.366
-92.0,-12.0,10.367
-60.0,-15.0,10.368
-45.0,-8.0,10.369
-84.0,-9.0,10.37
-117.0,-19.0,10.371
-99.0,-27.0,10.372
-64.0,-28.0,10.373
-44.0,-32.0,10.374
-11.0,-36.0,10.375
54.0,-27.0,10.376
110.0,-4.0,10.377
125.0,19.0,10.378
109.0,27.0,10.379
68.0,18.0,10.38
3.0,-3.0,10.381
-61.0,-17.0,10.382
-71.0,-19.0,10.383
-31.0,-10.0,10.384
12.0,-4.0,10.385
55.0,-5.0,10.386
125.0,-7.0,10.387
184.0,-2.0,10.388
147.0,9.0,10.389
12.0,11.0,10.39
-112.0,1.0,10.391
-141.0,-5.0,10.392
-108.0,4.0,10.393
-98.0,17.0,10.394
-148.0,11.0,10.395
-207.0,-12.0,10.396
-206.0,-33.0,10.397
-121.0,-44.0,10.398
10.0,-47.0,10.399
128.0,-46.0,10.4
216.0,-37.0,10.401
269.0,-11.0,10.402
261.0,13.0,10.403
181.0,15.0,10.404
81.0,9.0,10.405
28.0,21.0,10.406
12.0,44.0,10.407
-18.0,45.0,10.408
-61.0,18.0,10.409
-67.0,-2.0,10.41
-33.0,6.0,10.411
-15.0,21.0,10.412
-40.0,21.0,10.413
-76.0,17.0,10.414
-81.0,23.0,10.415
-60.0,27.0,10.416
-29.0,20.0,10.417
-1.0,6.0,10.418
13.0,0.0,10.419
1.0,-11.0,10.42
-32.0,-41.0,10.421
-72.0,-66.0,10.422
-87.0,-64.0,10.423
-40.0,-37.0,10.424
73.0,-11.0,10.425
187.0,5.0,10.426
226.0,20.0,10.427
181.0,31.0,10.428
94.0,27.0,10.429
-3.0,11.0,10.43
-102.0,-2.0,10.431
-176.0,-1.0,10.432
-210.0,4.0,10.433
-218.0,0.0,10.434
-201.0,-13.0,10.435
-132.0,-22.0,10.436
-24.0,-14.0,10.437
75.0,6.0,10.438
118.0,25.0,10.439
134.0,34.0,10.44
180.0,31.0,10.441
237.0,26.0,10.442
241.0,19.0,10.443
172.0,26.0,10.444
75.0,46.0,10.445
5.0,67.0,10.446
-26.0,65.0,10.447
-36.0,43.0,10.448
-45.0,20.0,10.449
-59.0,14.0,10.45
-82.0,21.0,10.451
-127.0,22.0,10.452
-199.0,4.0,10.453
-262.0,-28.0,10.454
-262.0,-58.0,10.455
-175.0,-73.0,10.456
-39.0,-72.0,10.457
106.0,-77.0,10.458
207.0,-92.0,10.459
215.0,-100.0,10.46
128.0,-80.0,10.461
4.0,-41.0,10.462
-70.0,-11.0,10.463
-55.0,3.0,10.464
7.0,19.0,10.465
65.0,30.0,10.466
123.0,20.0,10.467
198.0,1.0,10.468
244.0,-2.0,10.469
194.0,8.0,10.47
69.0,7.0,10.471
-33.0,-2.0,10.472
-75.0,5.0,10.473
-97.0,30.0,10.474
-133.0,50.0,10.475
-143.0,55.0,10.476
-97.0,57.0,10.477
-29.0,52.0,10.478
1.0,34.0,10.479
-14.0,16.0,10.48
-35.0,11.0,10.481
-42.0,22.0,10.482
-42.0,25.0,10.483
-46.0,16.0,10.484
-61.0,10.0,10.485
-74.0,3.0,10.486
-80.0,-13.0,10.487
-92.0,-35.0,10.488
-154.0,-43.0,10.489
-297.0,-42.0,10.49
-459.0,-49.0,10.491
-491.0,-71.0,10.492
-278.0,-88.0,10.493
137.0,-81.0,10.494
561.0,-40.0,10.495
828.0,25.0,10.496
902.0,91.0,10.497
801.0,133.0,10.498
