Deltoid,Bicep,Time
-25,-166,20.725
-13,-82,20.726
25,-54,20.727
36,-82,20.728
18,-23,20.729
17,160,20.73
31,299,20.731
2,263,20.732
-78,160,20.733
-136,132,20.734
-101,147,20.735
-5,90,20.736
69,-21,20.737
88,-55,20.738
79,2,20.739
62,62,20.74
43,89,20.741
30,107,20.742
20,77,20.743
11,-90,20.744
20,-402,20.745
68,-691,20.746
108,-688,20.747
76,-253,20.748
-16,400,20.749
-78,812,20.75
-74,745,20.751
-56,428,20.752
-56,214,20.753
-53,139,20.754
-22,66,20.755
-3,-35,20.756
-16,-71,20.757
-31,-38,20.758
-16,-29,20.759
8,-47,20.76
10,-37,20.761
-2,-34,20.762
-2,-94,20.763
0,-158,20.764
-7,-141,20.765
-15,-86,20.766
-11,-82,20.767
-5,-106,20.768
-9,-98,20.769
-12,-87,20.77
-7,-117,20.771
-3,-142,20.772
-4,-105,20.773
-4,-44,20.774
1,-26,20.775
5,-42,20.776
6,-36,20.777
10,1,20.778
19,33,20.779
27,49,20.78
26,58,20.781
22,49,20.782
18,27,20.783
5,21,20.784
-19,30,20.785
-35,-2,20.786
-20,-104,20.787
21,-202,20.788
52,-169,20.789
52,29,20.79
39,262,20.791
34,342,20.792
29,246,20.793
4,92,20.794
-27,20,20.795
-43,26,20.796
-33,22,20.797
-16,7,20.798
0,15,20.799
16,21,20.8
25,-20,20.801
21,-84,20.802
13,-100,20.803
14,-70,20.804
17,-46,20.805
7,-38,20.806
-6,-24,20.807
-7,-8,20.808
3,-11,20.809
6,-27,20.81
2,-60,20.811
4,-168,20.812
14,-358,20.813
18,-554,20.814
14,-555,20.815
9,-242,20.816
4,252,20.817
-3,646,20.818
-9,715,20.819
-11,497,20.82
-13,228,20.821
-20,88,20.822
-27,58,20.823
-21,42,20.824
-3,25,20.825
10,38,20.826
6,65,20.827
-5,58,20.828
-11,32,20.829
-5,29,20.83
0,29,20.831
-3,-7,20.832
-4,-55,20.833
5,-82,20.834
24,-92,20.835
32,-115,20.836
25,-138,20.837
13,-121,20.838
0,-86,20.839
-19,-68,20.84
-35,-49,20.841
-22,-2,20.842
12,38,20.843
32,18,20.844
15,-39,20.845
-9,-72,20.846
0,-67,20.847
28,-59,20.848
26,-55,20.849
-21,-33,20.85
-66,-2,20.851
-71,9,20.852
-58,2,20.853
-68,3,20.854
-90,14,20.855
-76,16,20.856
-8,5,20.857
88,4,20.858
174,19,20.859
210,32,20.86
165,34,20.861
59,30,20.862
-21,27,20.863
-15,18,20.864
20,8,20.865
2,1,20.866
-43,-4,20.867
-27,-11,20.868
46,-10,20.869
87,-3,20.87
71,0,20.871
55,-5,20.872
61,-8,20.873
34,-7,20.874
-46,-6,20.875
-109,-11,20.876
-101,-15,20.877
-61,-10,20.878
-41,-5,20.879
-18,-8,20.88
37,-11,20.881
91,-7,20.882
85,-1,20.883
14,-6,20.884
-68,-30,20.885
-106,-81,20.886
-89,-137,20.887
-48,-142,20.888
-22,-50,20.889
-21,88,20.89
-19,158,20.891
-3,104,20.892
13,5,20.893
15,-61,20.894
11,-67,20.895
8,-42,20.896
2,-5,20.897
-9,52,20.898
-18,119,20.899
-16,179,20.9
-17,203,20.901
-21,156,20.902
-15,46,20.903
5,-55,20.904
22,-123,20.905
23,-211,20.906
21,-327,20.907
27,-338,20.908
34,-148,20.909
31,100,20.91
25,203,20.911
24,166,20.912
25,140,20.913
17,110,20.914
7,-11,20.915
4,-104,20.916
5,-111,20.917
1,-63,20.918
-6,150,20.919
-15,298,20.92
-13,244,20.921
-2,189,20.922
15,129,20.923
27,84,20.924
25,83,20.925
20,76,20.926
23,51,20.927
24,28,20.928
12,12,20.929
-6,-10,20.93
-10,-46,20.931
-2,-73,20.932
0,-73,20.933
-7,-75,20.934
-12,-82,20.935
-9,-77,20.936
-6,-72,20.937
-5,-83,20.938
4,-98,20.939
20,-91,20.94
29,-73,20.941
22,-69,20.942
12,-71,20.943
1,-70,20.944
-5,-81,20.945
-9,-109,20.946
-9,-102,20.947
-6,-14,20.948
-4,100,20.949
-3,129,20.95
-10,40,20.951
-33,-66,20.952
-57,-96,20.953
-58,-62,20.954
-31,-25,20.955
-3,-10,20.956
12,1,20.957
19,19,20.958
19,23,20.959
-1,18,20.96
-30,28,20.961
-39,44,20.962
-20,41,20.963
1,21,20.964
9,11,20.965
22,15,20.966
54,15,20.967
86,8,20.968
88,6,20.969
49,8,20.97
-17,5,20.971
-72,-1,20.972
-73,0,20.973
-10,3,20.974
82,0,20.975
148,-5,20.976
162,-7,20.977
121,-1,20.978
37,1,20.979
-64,1,20.98
-134,3,20.981
-132,2,20.982
-69,-9,20.983
3,-31,20.984
35,-60,20.985
25,-76,20.986
1,-52,20.987
-11,17,20.988
-10,83,20.989
-12,89,20.99
-18,45,20.991
-24,17,20.992
-26,32,20.993
-28,50,20.994
-33,39,20.995
-41,22,20.996
-34,21,20.997
-8,24,20.998
23,7,20.999
36,-8,21.0
34,0,21.001
34,13,21.002
40,7,21.003
39,-11,21.004
24,-14,21.005
9,-6,21.006
8,-6,21.007
13,-14,21.008
11,-16,21.009
6,-14,21.01
6,-14,21.011
12,-16,21.012
13,-17,21.013
11,-17,21.014
6,-19,21.015
-2,-19,21.016
-12,-18,21.017
-17,-14,21.018
-13,-9,21.019
-8,-1,21.02
-8,6,21.021
-7,10,21.022
-1,8,21.023
2,9,21.024
1,12,21.025
0,12,21.026
1,9,21.027
0,3,21.028
-9,-2,21.029
-18,-3,21.03
-18,-1,21.031
-10,2,21.032
2,-4,21.033
9,-38,21.034
10,-93,21.035
6,-130,21.036
4,-106,21.037
9,-10,21.038
17,97,21.039
21,149,21.04
18,141,21.041
10,118,21.042
2,103,21.043
-4,73,21.044
-13,6,21.045
-18,-68,21.046
-15,-112,21.047
-5,-113,21.048
1,-78,21.049
3,-20,21.05
3,31,21.051
5,48,21.052
9,35,21.053
9,17,21.054
8,9,21.055
3,8,21.056
0,0,21.057
-1,3,21.058
5,24,21.059
14,27,21.06
17,-14,21.061
15,-75,21.062
18,-110,21.063
27,-116,21.064
32,-118,21.065
23,-110,21.066
7,-62,21.067
-8,21,21.068
-19,89,21.069
-23,112,21.07
-25,114,21.071
-20,115,21.072
-9,106,21.073
-4,69,21.074
-2,39,21.075
-1,37,21.076
0,38,21.077
2,27,21.078
8,7,21.079
14,-4,21.08
17,-9,21.081
19,-17,21.082
13,-23,21.083
8,-22,21.084
6,-21,21.085
3,-24,21.086
-1,-27,21.087
-5,-29,21.088
-9,-34,21.089
-13,-52,21.09
-15,-85,21.091
-14,-124,21.092
0,-143,21.093
13,-120,21.094
19,-57,21.095
19,6,21.096
21,37,21.097
20,53,21.098
20,78,21.099
22,95,21.1
24,81,21.101
22,46,21.102
15,25,21.103
8,25,21.104
1,31,21.105
-11,33,21.106
-27,43,21.107
-35,55,21.108
-30,57,21.109
-24,45,21.11
-22,29,21.111
-17,13,21.112
-2,1,21.113
18,-7,21.114
21,-9,21.115
-1,-14,21.116
-36,-26,21.117
-65,-33,21.118
-77,-32,21.119
-66,-29,21.12
-31,-29,21.121
18,-32,21.122
65,-33,21.123
96,-31,21.124
116,-28,21.125
124,-21,21.126
100,-16,21.127
29,-16,21.128
-44,-16,21.129
-66,-12,21.13
-40,-7,21.131
-18,-9,21.132
-17,-12,21.133
-8,-2,21.134
22,-2,21.135
37,-4,21.136
17,-9,21.137
-7,-13,21.138
-2,-9,21.139
16,-4,21.14
8,0,21.141
-19,4,21.142
-32,6,21.143
-26,10,21.144
-16,12,21.145
-7,15,21.146
8,13,21.147
24,12,21.148
29,12,21.149
27,10,21.15
29,6,21.151
27,3,21.152
19,0,21.153
5,0,21.154
-2,0,21.155
-2,-1,21.156
-6,-4,21.157
-8,-6,21.158
-4,-4,21.159
-2,-1,21.16
-6,1,21.161
-12,4,21.162
-8,5,21.163
0,7,21.164
0,8,21.165
-5,10,21.166
-6,9,21.167
-5,8,21.168
-5,8,21.169
-5,7,21.17
2,5,21.171
14,3,21.172
22,1,21.173
24,0,21.174
26,1,21.175
21,-2,21.176
11,-8,21.177
1,-9,21.178
4,-7,21.179
9,-7,21.18
1,-5,21.181
-18,1,21.182
-38,0,21.183
-45,-10,21.184
-43,-23,21.185
-33,-20,21.186
-17,-3,21.187
-2,18,21.188
5,32,21.189
6,39,21.19
7,43,21.191
12,49,21.192
18,50,21.193
22,25,21.194
20,-28,21.195
15,-86,21.196
1,-118,21.197
-8,-106,21.198
1,-66,21.199
14,-13,21.2
39,31,21.201
60,49,21.202
68,41,21.203
64,26,21.204
23,24,21.205
-17,26,21.206
-53,19,21.207
-76,12,21.208
-62,16,21.209
-46,23,21.21
-24,16,21.211
-7,2,21.212
-7,-4,21.213
-5,-5,21.214
5,-8,21.215
12,-18,21.216
6,-32,21.217
1,-40,21.218
9,-28,21.219
21,14,21.22
21,54,21.221
13,25,21.222
12,-72,21.223
17,-153,21.224
19,-141,21.225
14,-77,21.226
9,-45,21.227
5,-42,21.228
1,-1,21.229
-2,85,21.23
0,142,21.231
0,136,21.232
-2,112,21.233
-5,104,21.234
1,98,21.235
18,70,21.236
35,31,21.237
38,6,21.238
20,1,21.239
-14,9,21.24
-55,27,21.241
-88,52,21.242
-93,57,21.243
-55,3,21.244
6,-103,21.245
58,-179,21.246
81,-141,21.247
87,-34,21.248
90,15,21.249
83,-31,21.25
57,-74,21.251
23,-34,21.252
2,35,21.253
-7,58,21.254
-14,34,21.255
-21,0,21.256
-23,-34,21.257
-22,-54,21.258
-21,-28,21.259
-22,38,21.26
-18,81,21.261
-5,61,21.262
21,23,21.263
48,14,21.264
55,19,21.265
30,8,21.266
-5,-5,21.267
-29,0,21.268
-47,5,21.269
-68,-8,21.27
-84,-20,21.271
-72,-12,21.272
-43,2,21.273
-23,-1,21.274
-18,-9,21.275
-9,0,21.276
7,13,21.277
23,8,21.278
31,-27,21.279
31,-78,21.28
23,-117,21.281
0,-123,21.282
-21,-90,21.283
-24,-36,21.284
-10,7,21.285
0,23,21.286
3,22,21.287
12,23,21.288
21,34,21.289
22,43,21.29
22,37,21.291
45,27,21.292
84,25,21.293
103,28,21.294
83,27,21.295
39,17,21.296
0,2,21.297
-25,-7,21.298
-32,-8,21.299
-17,-2,21.3
5,6,21.301
8,10,21.302
-6,7,21.303
-10,1,21.304
-1,-1,21.305
-2,0,21.306
-13,0,21.307
-14,-3,21.308
-3,-3,21.309
1,-2,21.31
-8,-2,21.311
-13,-4,21.312
-6,-5,21.313
-3,-3,21.314
-9,-3,21.315
-16,-4,21.316
-15,-7,21.317
-9,-8,21.318
-2,-6,21.319
4,-1,21.32
3,4,21.321
-4,6,21.322
-7,5,21.323
-1,1,21.324
5,-1,21.325
2,-2,21.326
-5,-1,21.327
-5,0,21.328
-5,2,21.329
-6,4,21.33
-5,3,21.331
-1,1,21.332
3,2,21.333
1,0,21.334
0,0,21.335
0,-2,21.336
-2,-6,21.337
-4,-8,21.338
0,-4,21.339
9,0,21.34
14,1,21.341
11,4,21.342
10,2,21.343
14,0,21.344
17,-1,21.345
12,-3,21.346
7,-1,21.347
6,0,21.348
7,-1,21.349
6,-1,21.35
5,2,21.351
5,4,21.352
5,2,21.353
2,0,21.354
-1,0,21.355
-5,-2,21.356
-8,-6,21.357
-6,-8,21.358
-1,-4,21.359
4,0,21.36
4,1,21.361
1,4,21.362
3,2,21.363
10,0,21.364
11,-1,21.365
8,-3,21.366
6,-1,21.367
8,0,21.368
7,-1,21.369
3,-1,21.37
4,2,21.371
11,4,21.372
12,2,21.373
1,0,21.374
-10,-4,21.375
-13,-8,21.376
-9,-15,21.377
-5,-14,21.378
-3,-9,21.379
3,-6,21.38
7,-5,21.381
7,-7,21.382
5,-8,21.383
6,-6,21.384
5,5,21.385
2,21,21.386
2,28,21.387
4,24,21.388
7,14,21.389
6,10,21.39
7,15,21.391
9,20,21.392
6,23,21.393
2,20,21.394
0,22,21.395
-1,26,21.396
-1,22,21.397
-1,-4,21.398
3,-54,21.399
7,-106,21.4
7,-126,21.401
6,-105,21.402
4,-56,21.403
2,-1,21.404
6,42,21.405
9,58,21.406
10,55,21.407
11,49,21.408
11,51,21.409
11,50,21.41
8,38,21.411
5,25,21.412
3,19,21.413
3,12,21.414
1,3,21.415
-3,-4,21.416
-7,-10,21.417
-7,-14,21.418
-1,-18,21.419
5,-16,21.42
6,-13,21.421
3,-13,21.422
-1,-16,21.423
-4,-17,21.424
-6,-13,21.425
-5,-11,21.426
-2,-3,21.427
2,30,21.428
5,82,21.429
6,102,21.43
2,44,21.431
-1,-67,21.432
-2,-147,21.433
-1,-144,21.434
0,-81,21.435
-3,-27,21.436
-4,-11,21.437
1,0,21.438
12,24,21.439
20,40,21.44
21,38,21.441
16,34,21.442
9,46,21.443
1,57,21.444
-4,40,21.445
-11,-4,21.446
-16,-53,21.447
-10,-80,21.448
0,-76,21.449
8,-43,21.45
9,6,21.451
3,49,21.452
-1,67,21.453
-4,63,21.454
-5,61,21.455
-6,89,21.456
-6,122,21.457
-5,105,21.458
-2,1,21.459
0,-134,21.46
0,-200,21.461
-2,-159,21.462
1,-71,21.463
9,-4,21.464
12,29,21.465
10,44,21.466
9,38,21.467
9,2,21.468
8,-39,21.469
7,-59,21.47
7,-56,21.471
10,-27,21.472
11,33,21.473
9,129,21.474
7,205,21.475
4,187,21.476
-1,45,21.477
-5,-138,21.478
-1,-233,21.479
3,-186,21.48
8,-74,21.481
11,-3,21.482
6,9,21.483
2,15,21.484
2,36,21.485
2,45,21.486
4,35,21.487
6,31,21.488
8,36,21.489
10,32,21.49
7,19,21.491
5,13,21.492
5,20,21.493
6,18,21.494
2,7,21.495
-2,0,21.496
-6,-3,21.497
-10,-5,21.498
-7,-9,21.499
0,-6,21.5
9,-1,21.501
7,-2,21.502
1,-4,21.503
1,-5,21.504
5,-5,21.505
4,-7,21.506
0,-8,21.507
-2,-3,21.508
1,-4,21.509
3,-8,21.51
1,-9,21.511
3,-4,21.512
8,1,21.513
10,-2,21.514
4,-2,21.515
-4,6,21.516
-9,12,21.517
-7,14,21.518
-2,13,21.519
5,12,21.52
7,12,21.521
4,14,21.522
0,12,21.523
-2,8,21.524
-3,10,21.525
-2,23,21.526
0,39,21.527
2,30,21.528
1,-10,21.529
0,-64,21.53
1,-104,21.531
4,-112,21.532
6,-85,21.533
4,-32,21.534
2,14,21.535
-2,32,21.536
-5,18,21.537
-5,6,21.538
0,11,21.539
10,24,21.54
15,24,21.541
10,19,21.542
3,15,21.543
4,9,21.544
6,-3,21.545
2,-13,21.546
0,-10,21.547
4,-2,21.548
12,2,21.549
14,4,21.55
10,13,21.551
10,20,21.552
13,19,21.553
7,9,21.554
-6,2,21.555
-17,1,21.556
-21,-1,21.557
-22,-5,21.558
-10,-10,21.559
0,-16,21.56
0,-22,21.561
1,-24,21.562
0,-19,21.563
-1,-9,21.564
0,5,21.565
2,19,21.566
8,30,21.567
14,34,21.568
14,29,21.569
12,17,21.57
8,7,21.571
4,2,21.572
3,4,21.573
0,2,21.574
0,-6,21.575
3,-13,21.576
2,-17,21.577
-5,-12,21.578
-8,-9,21.579
1,-6,21.58
10,0,21.581
7,25,21.582
6,70,21.583
13,103,21.584
19,77,21.585
17,-16,21.586
16,-115,21.587
18,-149,21.588
17,-111,21.589
9,-55,21.59
2,-22,21.591
0,-10,21.592
-2,1,21.593
-5,18,21.594
-6,45,21.595
-4,71,21.596
-9,62,21.597
-12,11,21.598
-4,-34,21.599
8,-26,21.6
12,11,21.601
6,18,21.602
6,-18,21.603
12,-46,21.604
6,-18,21.605
-7,61,21.606
-16,151,21.607
-10,173,21.608
-3,63,21.609
-2,-138,21.61
0,-281,21.611
3,-248,21.612
6,-103,21.613
6,29,21.614
2,75,21.615
-1,66,21.616
-5,47,21.617
-9,36,21.618
-7,26,21.619
-2,22,21.62
-2,21,21.621
-7,17,21.622
-8,17,21.623
-2,25,21.624
3,30,21.625
5,24,21.626
6,19,21.627
7,36,21.628
8,66,21.629
10,78,21.63
12,48,21.631
11,-1,21.632
8,-7,21.633
7,80,21.634
11,216,21.635
10,251,21.636
2,56,21.637
-3,-288,21.638
0,-532,21.639
10,-519,21.64
11,-329,21.641
4,-144,21.642
0,-21,21.643
1,76,21.644
1,139,21.645
-3,125,21.646
-3,63,21.647
2,31,21.648
7,51,21.649
7,85,21.65
4,118,21.651
7,147,21.652
14,144,21.653
13,91,21.654
6,46,21.655
0,52,21.656
-3,63,21.657
-5,23,21.658
-2,-20,21.659
1,22,21.66
1,125,21.661
0,154,21.662
1,43,21.663
3,-134,21.664
5,-268,21.665
7,-324,21.666
4,-304,21.667
0,-185,21.668
-1,23,21.669
-3,236,21.67
-1,349,21.671
0,310,21.672
3,145,21.673
4,-126,21.674
3,-367,21.675
6,-422,21.676
16,-267,21.677
21,-44,21.678
19,96,21.679
9,126,21.68
-4,99,21.681
-13,52,21.682
-12,16,21.683
-2,18,21.684
6,48,21.685
8,71,21.686
6,79,21.687
4,89,21.688
2,98,21.689
-4,85,21.69
-14,55,21.691
-19,32,21.692
-15,18,21.693
-7,0,21.694
-7,-11,21.695
-7,9,21.696
-14,64,21.697
-17,126,21.698
-6,135,21.699
3,45,21.7
5,-109,21.701
9,-226,21.702
15,-235,21.703
21,-173,21.704
19,-108,21.705
17,-36,21.706
12,79,21.707
8,204,21.708
7,243,21.709
6,139,21.71
8,-51,21.711
10,-206,21.712
10,-245,21.713
10,-179,21.714
5,-75,21.715
-1,2,21.716
-3,32,21.717
-4,30,21.718
-5,18,21.719
-7,14,21.72
-8,18,21.721
-3,15,21.722
2,8,21.723
3,38,21.724
-1,126,21.725
-2,212,21.726
0,186,21.727
6,35,21.728
12,-129,21.729
17,-187,21.73
20,-134,21.731
17,-45,21.732
12,20,21.733
3,35,21.734
-1,-9,21.735
-4,-56,21.736
-6,-112,21.737
-4,-141,21.738
4,-91,21.739
7,-43,21.74
3,1,21.741
-2,40,21.742
-1,60,21.743
5,77,21.744
7,83,21.745
2,89,21.746
-3,94,21.747
-3,89,21.748
1,54,21.749
3,25,21.75
1,17,21.751
-4,10,21.752
-3,5,21.753
2,5,21.754
6,25,21.755
0,27,21.756
-10,-2,21.757
-17,-23,21.758
-13,3,21.759
-5,79,21.76
0,146,21.761
1,135,21.762
2,30,21.763
6,-109,21.764
9,-189,21.765
9,-158,21.766
12,-47,21.767
16,64,21.768
16,95,21.769
9,16,21.77
-1,-126,21.771
-6,-231,21.772
-3,-225,21.773
0,-132,21.774
2,-50,21.775
4,-4,21.776
2,-64,21.777
2,-104,21.778
8,-80,21.779
13,-45,21.78
13,20,21.781
14,76,21.782
18,104,21.783
18,118,21.784
3,86,21.785
-12,72,21.786
-28,117,21.787
-37,140,21.788
-25,94,21.789
-14,42,21.79
-6,-27,21.791
3,-77,21.792
15,-61,21.793
23,-38,21.794
16,-2,21.795
-1,-3,21.796
-11,-48,21.797
-11,-87,21.798
1,-70,21.799
19,-5,21.8
33,68,21.801
36,131,21.802
26,177,21.803
15,162,21.804
7,59,21.805
0,-81,21.806
-5,-158,21.807
-2,-129,21.808
8,-43,21.809
14,36,21.81
8,68,21.811
0,51,21.812
0,4,21.813
-4,-43,21.814
-15,-67,21.815
-25,-70,21.816
-23,-53,21.817
-15,0,21.818
-9,71,21.819
-7,109,21.82
-6,95,21.821
-2,52,21.822
7,0,21.823
17,-59,21.824
19,-97,21.825
12,-81,21.826
1,-20,21.827
1,29,21.828
6,33,21.829
6,8,21.83
2,-13,21.831
3,-4,21.832
9,42,21.833
12,99,21.834
8,103,21.835
-1,34,21.836
-6,-33,21.837
-7,-19,21.838
-6,42,21.839
-5,72,21.84
-4,76,21.841
-4,103,21.842
1,125,21.843
8,54,21.844
12,-109,21.845
10,-269,21.846
7,-358,21.847
4,-383,21.848
3,-345,21.849
6,-231,21.85
11,-76,21.851
14,43,21.852
15,98,21.853
9,123,21.854
-1,139,21.855
-10,136,21.856
-11,113,21.857
-5,88,21.858
4,66,21.859
12,51,21.86
13,53,21.861
9,64,21.862
4,53,21.863
3,19,21.864
3,0,21.865
1,16,21.866
-3,41,21.867
-6,58,21.868
-6,78,21.869
-3,98,21.87
-1,87,21.871
-2,37,21.872
-3,-13,21.873
-6,-43,21.874
-5,-54,21.875
-2,-46,21.876
-1,-11,21.877
-2,39,21.878
0,43,21.879
11,-37,21.88
17,-143,21.881
10,-174,21.882
0,-104,21.883
4,-7,21.884
16,44,21.885
19,71,21.886
10,137,21.887
-1,238,21.888
-3,260,21.889
-6,93,21.89
-14,-213,21.891
-17,-451,21.892
-6,-453,21.893
4,-231,21.894
5,31,21.895
7,165,21.896
8,155,21.897
10,86,21.898
16,8,21.899
19,-78,21.9
9,-148,21.901
2,-153,21.902
7,-88,21.903
9,3,21.904
0,114,21.905
-8,265,21.906
-8,380,21.907
-7,298,21.908
-8,6,21.909
-7,-276,21.91
1,-356,21.911
7,-294,21.912
7,-240,21.913
6,-154,21.914
8,44,21.915
12,243,21.916
18,440,21.917
20,556,21.918
25,426,21.919
29,219,21.92
22,-218,21.921
7,-535,21.922
-2,-487,21.923
-3,-402,21.924
-4,-211,21.925
-14,-51,21.926
-21,14,21.927
-21,62,21.928
-17,58,21.929
-18,64,21.93
-19,100,21.931
-8,128,21.932
11,133,21.933
22,134,21.934
22,130,21.935
11,142,21.936
-3,154,21.937
-12,166,21.938
-17,135,21.939
-13,18,21.94
-5,-130,21.941
3,-178,21.942
5,-92,21.943
6,15,21.944
12,32,21.945
17,-21,21.946
18,-72,21.947
11,-92,21.948
5,-81,21.949
0,-33,21.95
-4,28,21.951
-6,47,21.952
-5,15,21.953
-2,-22,21.954
-5,-21,21.955
-7,-6,21.956
-5,-5,21.957
-3,13,21.958
1,67,21.959
5,115,21.96
8,100,21.961
11,39,21.962
11,4,21.963
11,24,21.964
7,31,21.965
3,-57,21.966
3,-222,21.967
4,-333,21.968
12,-288,21.969
18,-117,21.97
16,52,21.971
15,123,21.972
15,96,21.973
17,18,21.974
15,-42,21.975
10,-74,21.976
8,-22,21.977
10,26,21.978
14,64,21.979
14,99,21.98
7,119,21.981
-2,127,21.982
-7,95,21.983
-10,58,21.984
-11,6,21.985
-9,-27,21.986
-4,-4,21.987
-3,26,21.988
-5,80,21.989
-6,112,21.99
-5,73,21.991
-3,13,21.992
-3,-107,21.993
-7,-216,21.994
-9,-244,21.995
-13,-193,21.996
-16,-122,21.997
-16,-60,21.998
-7,-11,21.999
3,18,22.0
10,19,22.001
15,37,22.002
17,127,22.003
17,257,22.004
14,301,22.005
9,174,22.006
9,-50,22.007
6,-212,22.008
-5,-218,22.009
-18,-118,22.01
-19,-24,22.011
-3,8,22.012
15,22,22.013
16,70,22.014
9,138,22.015
3,143,22.016
3,43,22.017
3,-90,22.018
4,-128,22.019
6,-33,22.02
9,81,22.021
12,78,22.022
12,-41,22.023
10,-124,22.024
4,-56,22.025
0,103,22.026
-2,197,22.027
-4,143,22.028
-2,-19,22.029
-1,-194,22.03
-4,-309,22.031
-7,-318,22.032
-8,-233,22.033
-9,-96,22.034
-10,28,22.035
-8,115,22.036
-5,166,22.037
-2,178,22.038
5,130,22.039
13,48,22.04
13,-6,22.041
5,-6,22.042
4,21,22.043
12,50,22.044
17,66,22.045
14,58,22.046
15,26,22.047
19,0,22.048
15,12,22.049
2,44,22.05
-6,49,22.051
-1,19,22.052
6,-12,22.053
4,-26,22.054
-1,-25,22.055
-2,-3,22.056
-1,50,22.057
0,120,22.058
6,133,22.059
16,37,22.06
17,-117,22.061
4,-218,22.062
-10,-227,22.063
-14,-200,22.064
-5,-174,22.065
1,-110,22.066
1,-5,22.067
0,67,22.068
4,68,22.069
8,59,22.07
7,108,22.071
3,178,22.072
2,198,22.073
6,158,22.074
9,91,22.075
3,15,22.076
-3,-44,22.077
0,-35,22.078
10,6,22.079
14,-34,22.08
5,-180,22.081
-4,-283,22.082
-2,-213,22.083
2,-37,22.084
2,68,22.085
-2,40,22.086
-4,-40,22.087
0,-83,22.088
6,-63,22.089
9,7,22.09
2,107,22.091
-7,206,22.092
-11,273,22.093
-5,305,22.094
3,283,22.095
-3,135,22.096
-13,-173,22.097
-11,-483,22.098
0,-564,22.099
5,-362,22.1
-3,-89,22.101
-11,43,22.102
-6,50,22.103
2,56,22.104
6,84,22.105
7,83,22.106
10,67,22.107
15,91,22.108
17,142,22.109
19,157,22.11
23,126,22.111
26,90,22.112
24,66,22.113
15,35,22.114
4,14,22.115
-5,31,22.116
-9,71,22.117
-7,94,22.118
-2,68,22.119
0,-15,22.12
-1,-145,22.121
-4,-259,22.122
-5,-264,22.123
-1,-142,22.124
3,13,22.125
2,102,22.126
-1,117,22.127
-2,104,22.128
0,81,22.129
-2,45,22.13
-9,6,22.131
-10,-11,22.132
-3,-8,22.133
2,-2,22.134
3,-6,22.135
-1,-43,22.136
-4,-111,22.137
-5,-157,22.138
-4,-144,22.139
2,-94,22.14
11,-45,22.141
15,7,22.142
10,69,22.143
5,101,22.144
5,78,22.145
10,45,22.146
13,48,22.147
14,79,22.148
17,121,22.149
18,196,22.15
15,279,22.151
11,240,22.152
10,25,22.153
8,-210,22.154
0,-237,22.155
-11,-215,22.156
-20,-41,22.157
-17,37,22.158
-6,-172,22.159
1,-303,22.16
0,-195,22.161
-6,-80,22.162
-8,57,22.163
-2,131,22.164
0,17,22.165
-6,-60,22.166
-16,-27,22.167
-12,7,22.168
-1,46,22.169
8,85,22.17
10,121,22.171
12,139,22.172
17,97,22.173
18,62,22.174
11,58,22.175
1,51,22.176
0,26,22.177
5,17,22.178
11,23,22.179
11,6,22.18
6,-33,22.181
-2,-55,22.182
-4,-44,22.183
0,-27,22.184
9,-25,22.185
14,-24,22.186
17,-12,22.187
15,10,22.188
12,46,22.189
2,78,22.19
-4,69,22.191
-5,5,22.192
-3,-66,22.193
-7,-95,22.194
-15,-72,22.195
-18,-36,22.196
-13,-18,22.197
-5,-4,22.198
-2,13,22.199
0,6,22.2
-2,-37,22.201
-2,-82,22.202
4,-86,22.203
16,-59,22.204
22,-40,22.205
19,-30,22.206
12,-7,22.207
10,15,22.208
15,0,22.209
16,-23,22.21
13,21,22.211
11,139,22.212
11,247,22.213
7,278,22.214
2,216,22.215
-1,72,22.216
-2,-99,22.217
-2,-167,22.218
-5,-50,22.219
-9,142,22.22
-14,186,22.221
-18,9,22.222
-12,-213,22.223
-1,-265,22.224
11,-126,22.225
12,44,22.226
9,88,22.227
4,-1,22.228
0,-107,22.229
-4,-130,22.23
-7,-99,22.231
-6,-76,22.232
-1,-38,22.233
2,80,22.234
3,196,22.235
3,120,22.236
1,-147,22.237
-5,-326,22.238
-9,-225,22.239
-9,7,22.24
-7,116,22.241
-6,79,22.242
-7,23,22.243
2,-16,22.244
17,-61,22.245
24,-44,22.246
18,75,22.247
9,191,22.248
7,184,22.249
10,104,22.25
10,53,22.251
7,12,22.252
9,-55,22.253
10,-106,22.254
8,-56,22.255
1,52,22.256
-5,111,22.257
-6,105,22.258
-4,88,22.259
-2,78,22.26
-3,60,22.261
-4,40,22.262
-2,23,22.263
4,-9,22.264
7,-55,22.265
6,-89,22.266
6,-96,22.267
9,-88,22.268
12,-71,22.269
13,-38,22.27
14,-11,22.271
15,-20,22.272
14,-41,22.273
9,-40,22.274
6,-25,22.275
0,-48,22.276
-8,-112,22.277
-16,-137,22.278
-11,-81,22.279
4,5,22.28
16,60,22.281
12,89,22.282
3,129,22.283
0,152,22.284
4,94,22.285
0,-30,22.286
-10,-114,22.287
-16,-85,22.288
-15,4,22.289
-11,68,22.29
-10,87,22.291
-11,96,22.292
-8,92,22.293
-4,53,22.294
0,10,22.295
1,28,22.296
2,95,22.297
7,117,22.298
18,38,22.299
27,-94,22.3
25,-188,22.301
14,-194,22.302
5,-127,22.303
9,-52,22.304
