Deltoid,Bicep,Time
13.0,-47.0,21.751
13.0,-6.0,21.752
88.0,23.0,21.753
181.0,31.0,21.754
211.0,32.0,21.755
172.0,26.0,21.756
132.0,12.0,21.757
118.0,-5.0,21.758
73.0,-2.0,21.759
-37.0,6.0,21.76
-146.0,30.0,21.761
-156.0,56.0,21.762
-78.0,85.0,21.763
5.0,115.0,21.764
67.0,143.0,21.765
117.0,156.0,21.766
116.0,122.0,21.767
40.0,91.0,21.768
-48.0,71.0,21.769
-63.0,47.0,21.77
-18.0,17.0,21.771
28.0,-14.0,21.772
55.0,-51.0,21.773
64.0,-88.0,21.774
31.0,-124.0,21.775
-36.0,-159.0,21.776
-70.0,-189.0,21.777
-38.0,-205.0,21.778
3.0,-154.0,21.779
-13.0,-82.0,21.78
-64.0,-25.0,21.781
-102.0,-1.0,21.782
-137.0,-8.0,21.783
-193.0,-29.0,21.784
-223.0,-35.0,21.785
-166.0,-32.0,21.786
-31.0,-57.0,21.787
113.0,-107.0,21.788
221.0,-118.0,21.789
283.0,-51.0,21.79
292.0,36.0,21.791
252.0,69.0,21.792
179.0,52.0,21.793
106.0,41.0,21.794
45.0,54.0,21.795
0.0,64.0,21.796
-34.0,73.0,21.797
-69.0,95.0,21.798
-100.0,116.0,21.799
-107.0,112.0,21.8
-76.0,103.0,21.801
-41.0,127.0,21.802
-35.0,159.0,21.803
-52.0,132.0,21.804
-51.0,45.0,21.805
-16.0,-48.0,21.806
26.0,-122.0,21.807
38.0,-188.0,21.808
-11.0,-225.0,21.809
-131.0,-191.0,21.81
-281.0,-99.0,21.811
-349.0,-21.0,21.812
-255.0,5.0,21.813
-53.0,10.0,21.814
101.0,24.0,21.815
117.0,44.0,21.816
50.0,60.0,21.817
15.0,85.0,21.818
77.0,127.0,21.819
176.0,144.0,21.82
196.0,105.0,21.821
97.0,41.0,21.822
-55.0,-2.0,21.823
-162.0,-24.0,21.824
-179.0,-55.0,21.825
-126.0,-90.0,21.826
-51.0,-93.0,21.827
16.0,-56.0,21.828
65.0,-11.0,21.829
114.0,30.0,21.83
191.0,85.0,21.831
293.0,146.0,21.832
358.0,170.0,21.833
326.0,142.0,21.834
211.0,105.0,21.835
96.0,72.0,21.836
46.0,9.0,21.837
41.0,-118.0,21.838
34.0,-238.0,21.839
-12.0,-262.0,21.84
-98.0,-190.0,21.841
-195.0,-84.0,21.842
-242.0,8.0,21.843
-196.0,85.0,21.844
-96.0,133.0,21.845
-46.0,123.0,21.846
-80.0,61.0,21.847
-107.0,-18.0,21.848
-69.0,-96.0,21.849
-35.0,-175.0,21.85
-97.0,-231.0,21.851
-188.0,-213.0,21.852
-147.0,-127.0,21.853
36.0,-52.0,21.854
195.0,-36.0,21.855
224.0,-28.0,21.856
204.0,25.0,21.857
210.0,104.0,21.858
186.0,143.0,21.859
116.0,128.0,21.86
-92.0,90.0,21.861
-260.0,51.0,21.862
-308.0,-7.0,21.863
-324.0,-65.0,21.864
-243.0,-78.0,21.865
-133.0,-36.0,21.866
62.0,28.0,21.867
234.0,86.0,21.868
336.0,128.0,21.869
397.0,147.0,21.87
331.0,139.0,21.871
241.0,110.0,21.872
78.0,77.0,21.873
-73.0,44.0,21.874
-191.0,16.0,21.875
-256.0,-2.0,21.876
-156.0,-12.0,21.877
-74.0,-15.0,21.878
-82.0,11.0,21.879
-40.0,83.0,21.88
138.0,153.0,21.881
293.0,163.0,21.882
224.0,90.0,21.883
-11.0,-22.0,21.884
-187.0,-131.0,21.885
-221.0,-224.0,21.886
-239.0,-280.0,21.887
-325.0,-278.0,21.888
-395.0,-233.0,21.889
-327.0,-188.0,21.89
-122.0,-149.0,21.891
122.0,-83.0,21.892
310.0,11.0,21.893
387.0,84.0,21.894
366.0,99.0,21.895
310.0,81.0,21.896
267.0,70.0,21.897
204.0,65.0,21.898
112.0,58.0,21.899
48.0,35.0,21.9
74.0,-6.0,21.901
89.0,-47.0,21.902
67.0,-66.0,21.903
18.0,-37.0,21.904
-114.0,38.0,21.905
-217.0,136.0,21.906
-233.0,220.0,21.907
-235.0,253.0,21.908
-195.0,209.0,21.909
-160.0,99.0,21.91
-143.0,-27.0,21.911
-127.0,-132.0,21.912
-117.0,-204.0,21.913
-110.0,-232.0,21.914
-113.0,-207.0,21.915
-91.0,-150.0,21.916
9.0,-115.0,21.917
123.0,-111.0,21.918
232.0,-79.0,21.919
200.0,21.0,21.92
105.0,135.0,21.921
57.0,186.0,21.922
36.0,160.0,21.923
-26.0,106.0,21.924
-87.0,58.0,21.925
-62.0,24.0,21.926
26.0,5.0,21.927
78.0,-2.0,21.928
72.0,-4.0,21.929
52.0,4.0,21.93
19.0,33.0,21.931
-51.0,67.0,21.932
-141.0,73.0,21.933
-207.0,47.0,21.934
-229.0,9.0,21.935
-212.0,-41.0,21.936
-146.0,-109.0,21.937
2.0,-183.0,21.938
157.0,-203.0,21.939
294.0,-134.0,21.94
398.0,-19.0,21.941
455.0,70.0,21.942
442.0,88.0,21.943
347.0,66.0,21.944
172.0,64.0,21.945
-66.0,103.0,21.946
-287.0,142.0,21.947
-375.0,145.0,21.948
-296.0,128.0,21.949
-138.0,108.0,21.95
-6.0,53.0,21.951
54.0,-52.0,21.952
18.0,-132.0,21.953
-110.0,-94.0,21.954
-206.0,34.0,21.955
-97.0,105.0,21.956
156.0,33.0,21.957
304.0,-133.0,21.958
198.0,-239.0,21.959
58.0,-208.0,21.96
136.0,-118.0,21.961
290.0,-63.0,21.962
192.0,-52.0,21.963
-143.0,-31.0,21.964
-363.0,-6.0,21.965
-267.0,-29.0,21.966
-27.0,-98.0,21.967
106.0,-140.0,21.968
83.0,-110.0,21.969
-9.0,-32.0,21.97
-75.0,57.0,21.971
-62.0,143.0,21.972
17.0,192.0,21.973
83.0,166.0,21.974
95.0,91.0,21.975
102.0,42.0,21.976
140.0,48.0,21.977
138.0,57.0,21.978
32.0,43.0,21.979
-115.0,48.0,21.98
-181.0,101.0,21.981
-164.0,151.0,21.982
-138.0,132.0,21.983
-119.0,62.0,21.984
-86.0,9.0,21.985
-78.0,-20.0,21.986
-143.0,-71.0,21.987
-223.0,-147.0,21.988
-217.0,-200.0,21.989
-121.0,-200.0,21.99
-2.0,-163.0,21.991
95.0,-121.0,21.992
141.0,-85.0,21.993
106.0,-47.0,21.994
35.0,4.0,21.995
30.0,72.0,21.996
92.0,122.0,21.997
108.0,-39.0,21.998
41.0,-73.0,21.999
17.0,-95.0,22.0
117.0,-80.0,22.001
206.0,-56.0,22.002
151.0,-1.0,22.003
26.0,44.0,22.004
-9.0,62.0,22.005
49.0,83.0,22.006
94.0,107.0,22.007
89.0,133.0,22.008
78.0,161.0,22.009
57.0,172.0,22.01
1.0,128.0,22.011
-46.0,80.0,22.012
-31.0,23.0,22.013
-11.0,-30.0,22.014
-95.0,-70.0,22.015
-259.0,-97.0,22.016
-344.0,-84.0,22.017
91.0,-52.0,22.018
43.0,-94.0,22.019
13.0,-121.0,22.02
45.0,-103.0,22.021
71.0,-73.0,22.022
75.0,-5.0,22.023
75.0,50.0,22.024
61.0,73.0,22.025
37.0,97.0,22.026
-21.0,128.0,22.027
-81.0,160.0,22.028
-139.0,194.0,22.029
-197.0,208.0,22.03
-261.0,154.0,22.031
-275.0,94.0,22.032
-143.0,24.0,22.033
-15.0,-41.0,22.034
99.0,-91.0,22.035
187.0,-124.0,22.036
179.0,-107.0,22.037
35.0,-31.0,22.038
14.0,-60.0,22.039
1.0,-79.0,22.04
15.0,-67.0,22.041
27.0,-45.0,22.042
28.0,2.0,22.043
28.0,40.0,22.044
22.0,56.0,22.045
12.0,73.0,22.046
-13.0,95.0,22.047
-39.0,117.0,22.048
-64.0,141.0,22.049
-90.0,151.0,22.05
-118.0,113.0,22.051
-124.0,71.0,22.052
-66.0,22.0,22.053
-10.0,-23.0,22.054
39.0,-58.0,22.055
77.0,-81.0,22.056
74.0,-69.0,22.057
42.0,-5.0,22.058
18.0,-19.0,22.059
3.0,-28.0,22.06
19.0,-22.0,22.061
32.0,-12.0,22.062
34.0,11.0,22.063
34.0,28.0,22.064
27.0,36.0,22.065
15.0,44.0,22.066
-14.0,54.0,22.067
-44.0,65.0,22.068
-73.0,76.0,22.069
-102.0,80.0,22.07
-134.0,63.0,22.071
-141.0,43.0,22.072
-75.0,20.0,22.073
-11.0,-1.0,22.074
46.0,-18.0,22.075
90.0,-29.0,22.076
86.0,-23.0,22.077
76.0,-50.0,22.078
48.0,-90.0,22.079
11.0,-116.0,22.08
-66.0,-99.0,22.081
-173.0,-70.0,22.082
-207.0,-5.0,22.083
-103.0,49.0,22.084
59.0,71.0,22.085
161.0,95.0,22.086
196.0,124.0,22.087
209.0,155.0,22.088
162.0,188.0,22.089
22.0,201.0,22.09
-90.0,149.0,22.091
-30.0,92.0,22.092
129.0,24.0,22.093
183.0,-39.0,22.094
104.0,-87.0,22.095
47.0,-119.0,22.096
67.0,-103.0,22.097
54.0,-87.0,22.098
-38.0,-76.0,22.099
-108.0,-64.0,22.1
-92.0,-76.0,22.101
-74.0,-110.0,22.102
-113.0,-123.0,22.103
-137.0,-81.0,22.104
-93.0,-14.0,22.105
-40.0,21.0,22.106
-17.0,26.0,22.107
20.0,29.0,22.108
79.0,38.0,22.109
88.0,46.0,22.11
42.0,50.0,22.111
34.0,44.0,22.112
80.0,20.0,22.113
77.0,-10.0,22.114
-2.0,-21.0,22.115
-51.0,-16.0,22.116
-29.0,-17.0,22.117
-40.0,-26.0,22.118
-147.0,-10.0,22.119
-217.0,32.0,22.12
-113.0,48.0,22.121
64.0,9.0,22.122
98.0,-53.0,22.123
-51.0,-79.0,22.124
-198.0,-52.0,22.125
-180.0,-14.0,22.126
-39.0,-14.0,22.127
81.0,-53.0,22.128
132.0,-79.0,22.129
171.0,-39.0,22.13
217.0,53.0,22.131
220.0,127.0,22.132
151.0,129.0,22.133
48.0,71.0,22.134
-52.0,3.0,22.135
-147.0,-37.0,22.136
-205.0,-42.0,22.137
-170.0,-27.0,22.138
-38.0,0.0,22.139
96.0,25.0,22.14
139.0,25.0,22.141
107.0,3.0,22.142
61.0,-16.0,22.143
21.0,-10.0,22.144
-26.0,8.0,22.145
-58.0,18.0,22.146
-48.0,48.0,22.147
-5.0,115.0,22.148
35.0,158.0,22.149
46.0,96.0,22.15
20.0,-34.0,22.151
-41.0,-101.0,22.152
-98.0,-78.0,22.153
-91.0,-68.0,22.154
-12.0,-124.0,22.155
71.0,-166.0,22.156
106.0,-133.0,22.157
99.0,-69.0,22.158
68.0,-35.0,22.159
3.0,-15.0,22.16
-78.0,15.0,22.161
-113.0,31.0,22.162
-72.0,6.0,22.163
-12.0,-17.0,22.164
16.0,-9.0,22.165
25.0,4.0,22.166
40.0,1.0,22.167
42.0,7.0,22.168
9.0,29.0,22.169
-32.0,13.0,22.17
-42.0,-51.0,22.171
-26.0,-94.0,22.172
-27.0,-56.0,22.173
-65.0,32.0,22.174
-106.0,100.0,22.175
-75.0,121.0,22.176
29.0,105.0,22.177
131.0,52.0,22.178
137.0,-9.0,22.179
60.0,-54.0,22.18
-4.0,-48.0,22.181
-13.0,-42.0,22.182
-2.0,-37.0,22.183
-4.0,-25.0,22.184
-30.0,4.0,22.185
-78.0,39.0,22.186
-123.0,90.0,22.187
-117.0,113.0,22.188
-63.0,49.0,22.189
-28.0,1.0,22.19
-37.0,1.0,22.191
-21.0,9.0,22.192
47.0,43.0,22.193
85.0,54.0,22.194
48.0,-10.0,22.195
40.0,-51.0,22.196
150.0,-19.0,22.197
314.0,17.0,22.198
363.0,48.0,22.199
254.0,42.0,22.2
108.0,0.0,22.201
10.0,-25.0,22.202
-61.0,21.0,22.203
-118.0,109.0,22.204
-111.0,130.0,22.205
-40.0,50.0,22.206
14.0,-36.0,22.207
7.0,-48.0,22.208
-25.0,-29.0,22.209
-53.0,-47.0,22.21
-91.0,-82.0,22.211
-124.0,-79.0,22.212
-104.0,-50.0,22.213
-39.0,-35.0,22.214
10.0,-28.0,22.215
23.0,-6.0,22.216
37.0,14.0,22.217
48.0,13.0,22.218
24.0,1.0,22.219
-30.0,-7.0,22.22
-54.0,-23.0,22.221
-34.0,-46.0,22.222
-24.0,-58.0,22.223
-60.0,-52.0,22.224
-100.0,-50.0,22.225
-93.0,-63.0,22.226
-53.0,-77.0,22.227
-28.0,-67.0,22.228
-9.0,-25.0,22.229
46.0,51.0,22.23
115.0,134.0,22.231
123.0,165.0,22.232
56.0,118.0,22.233
-9.0,45.0,22.234
-18.0,10.0,22.235
-18.0,7.0,22.236
-44.0,-5.0,22.237
-55.0,-38.0,22.238
4.0,-46.0,22.239
76.0,-28.0,22.24
61.0,-32.0,22.241
-33.0,-56.0,22.242
-122.0,-61.0,22.243
-171.0,-39.0,22.244
-184.0,-25.0,22.245
-139.0,-39.0,22.246
-29.0,-48.0,22.247
96.0,-18.0,22.248
175.0,42.0,22.249
222.0,100.0,22.25
265.0,126.0,22.251
281.0,105.0,22.252
240.0,54.0,22.253
161.0,16.0,22.254
79.0,14.0,22.255
-2.0,27.0,22.256
-62.0,29.0,22.257
-68.0,18.0,22.258
-21.0,11.0,22.259
20.0,10.0,22.26
21.0,1.0,22.261
6.0,-10.0,22.262
0.0,-25.0,22.263
-17.0,-49.0,22.264
-60.0,-70.0,22.265
-93.0,-65.0,22.266
-108.0,-35.0,22.267
-127.0,-12.0,22.268
-140.0,-19.0,22.269
-106.0,-44.0,22.27
-24.0,-61.0,22.271
52.0,-62.0,22.272
92.0,-55.0,22.273
121.0,-46.0,22.274
132.0,-44.0,22.275
78.0,-37.0,22.276
-45.0,-5.0,22.277
-185.0,58.0,22.278
-266.0,125.0,22.279
-254.0,146.0,22.28
-146.0,105.0,22.281
13.0,38.0,22.282
117.0,-21.0,22.283
92.0,-58.0,22.284
-2.0,-67.0,22.285
-43.0,-45.0,22.286
-23.0,-7.0,22.287
-21.0,25.0,22.288
-42.0,37.0,22.289
-22.0,35.0,22.29
25.0,36.0,22.291
28.0,41.0,22.292
-6.0,38.0,22.293
-1.0,22.0,22.294
40.0,3.0,22.295
50.0,-7.0,22.296
24.0,-11.0,22.297
17.0,-21.0,22.298
42.0,-32.0,22.299
50.0,-19.0,22.3
26.0,31.0,22.301
16.0,96.0,22.302
32.0,110.0,22.303
47.0,42.0,22.304
47.0,-68.0,22.305
51.0,-148.0,22.306
59.0,-163.0,22.307
47.0,-133.0,22.308
18.0,-91.0,22.309
-1.0,-58.0,22.31
-2.0,-39.0,22.311
0.0,-19.0,22.312
2.0,7.0,22.313
9.0,31.0,22.314
13.0,35.0,22.315
4.0,28.0,22.316
-7.0,27.0,22.317
-12.0,31.0,22.318
-10.0,29.0,22.319
-15.0,23.0,22.32
-24.0,20.0,22.321
-24.0,31.0,22.322
-16.0,44.0,22.323
-3.0,49.0,22.324
0.0,43.0,22.325
-8.0,18.0,22.326
-24.0,-23.0,22.327
-50.0,-59.0,22.328
-76.0,-67.0,22.329
-75.0,-44.0,22.33
-14.0,-3.0,22.331
87.0,40.0,22.332
148.0,68.0,22.333
115.0,65.0,22.334
41.0,44.0,22.335
9.0,35.0,22.336
17.0,42.0,22.337
4.0,35.0,22.338
-35.0,3.0,22.339
-60.0,-23.0,22.34
-64.0,-26.0,22.341
-89.0,-29.0,22.342
-150.0,-57.0,22.343
-209.0,-88.0,22.344
-212.0,-76.0,22.345
-104.0,-14.0,22.346
126.0,57.0,22.347
384.0,105.0,22.348
497.0,114.0,22.349
400.0,95.0,22.35
216.0,72.0,22.351
89.0,56.0,22.352
17.0,34.0,22.353
-58.0,-6.0,22.354
-103.0,-43.0,22.355
-70.0,-59.0,22.356
-14.0,-60.0,22.357
-19.0,-64.0,22.358
-64.0,-61.0,22.359
-75.0,-41.0,22.36
-43.0,-18.0,22.361
-23.0,-3.0,22.362
-29.0,8.0,22.363
-30.0,16.0,22.364
-32.0,-3.0,22.365
-54.0,-44.0,22.366
-79.0,-72.0,22.367
-89.0,-59.0,22.368
-106.0,-26.0,22.369
-148.0,-3.0,22.37
-170.0,16.0,22.371
-129.0,30.0,22.372
-51.0,19.0,22.373
11.0,-19.0,22.374
49.0,-55.0,22.375
89.0,-66.0,22.376
130.0,-60.0,22.377
154.0,-29.0,22.378
156.0,36.0,22.379
128.0,83.0,22.38
66.0,70.0,22.381
-10.0,50.0,22.382
-47.0,10.0,22.383
-25.0,-17.0,22.384
-1.0,-5.0,22.385
-16.0,1.0,22.386
-45.0,-8.0,22.387
-45.0,-13.0,22.388
-31.0,2.0,22.389
-32.0,7.0,22.39
-39.0,-22.0,22.391
-32.0,-47.0,22.392
-43.0,-59.0,22.393
-104.0,-65.0,22.394
-174.0,-48.0,22.395
-181.0,-22.0,22.396
-121.0,29.0,22.397
-30.0,70.0,22.398
69.0,72.0,22.399
185.0,84.0,22.4
287.0,108.0,22.401
285.0,117.0,22.402
154.0,96.0,22.403
-2.0,55.0,22.404
-52.0,4.0,22.405
3.0,-48.0,22.406
60.0,-78.0,22.407
61.0,-63.0,22.408
43.0,-29.0,22.409
40.0,-17.0,22.41
31.0,-35.0,22.411
-3.0,-45.0,22.412
-38.0,-30.0,22.413
-61.0,-12.0,22.414
-89.0,-9.0,22.415
-121.0,-15.0,22.416
-128.0,-14.0,22.417
-111.0,-12.0,22.418
-101.0,-9.0,22.419
-98.0,-2.0,22.42
-52.0,14.0,22.421
48.0,19.0,22.422
143.0,-13.0,22.423
163.0,-35.0,22.424
118.0,-27.0,22.425
53.0,-11.0,22.426
12.0,25.0,22.427
13.0,44.0,22.428
47.0,8.0,22.429
80.0,-16.0,22.43
76.0,-5.0,22.431
37.0,0.0,22.432
-3.0,-9.0,22.433
-21.0,-15.0,22.434
-13.0,-5.0,22.435
12.0,5.0,22.436
37.0,17.0,22.437
39.0,21.0,22.438
6.0,0.0,22.439
-44.0,-5.0,22.44
-85.0,4.0,22.441
-99.0,18.0,22.442
-79.0,28.0,22.443
-37.0,31.0,22.444
-7.0,27.0,22.445
-17.0,17.0,22.446
-65.0,1.0,22.447
-122.0,-19.0,22.448
-146.0,-34.0,22.449
-110.0,-33.0,22.45
-30.0,-21.0,22.451
49.0,-11.0,22.452
102.0,0.0,22.453
149.0,24.0,22.454
167.0,45.0,22.455
85.0,40.0,22.456
-79.0,20.0,22.457
-217.0,13.0,22.458
-215.0,27.0,22.459
-128.0,24.0,22.46
-50.0,-18.0,22.461
51.0,-51.0,22.462
223.0,-38.0,22.463
366.0,5.0,22.464
351.0,39.0,22.465
226.0,45.0,22.466
133.0,32.0,22.467
95.0,13.0,22.468
48.0,1.0,22.469
-17.0,4.0,22.47
-58.0,12.0,22.471
-98.0,4.0,22.472
-169.0,-14.0,22.473
-235.0,-22.0,22.474
-225.0,-20.0,22.475
-143.0,-27.0,22.476
-40.0,-41.0,22.477
62.0,-58.0,22.478
129.0,-75.0,22.479
108.0,-91.0,22.48
3.0,-78.0,22.481
-99.0,-17.0,22.482
-123.0,49.0,22.483
-82.0,52.0,22.484
-33.0,-1.0,22.485
13.0,-41.0,22.486
89.0,-26.0,22.487
177.0,12.0,22.488
200.0,41.0,22.489
114.0,59.0,22.49
-11.0,66.0,22.491
-58.0,54.0,22.492
-1.0,28.0,22.493
74.0,3.0,22.494
105.0,-16.0,22.495
118.0,-35.0,22.496
135.0,-44.0,22.497
112.0,-42.0,22.498
7.0,-45.0,22.499
-128.0,-59.0,22.5
-201.0,-53.0,22.501
-196.0,-6.0,22.502
-173.0,31.0,22.503
-181.0,13.0,22.504
-203.0,-19.0,22.505
-196.0,-5.0,22.506
-142.0,31.0,22.507
-64.0,37.0,22.508
20.0,27.0,22.509
108.0,49.0,22.51
186.0,78.0,22.511
200.0,57.0,22.512
120.0,4.0,22.513
9.0,-13.0,22.514
-42.0,9.0,22.515
-16.0,22.0,22.516
30.0,14.0,22.517
62.0,8.0,22.518
77.0,9.0,22.519
73.0,-4.0,22.52
44.0,-23.0,22.521
9.0,-24.0,22.522
-12.0,-27.0,22.523
-20.0,-53.0,22.524
-17.0,-65.0,22.525
10.0,-25.0,22.526
43.0,27.0,22.527
32.0,23.0,22.528
-25.0,-21.0,22.529
-66.0,-33.0,22.53
-40.0,2.0,22.531
28.0,27.0,22.532
79.0,10.0,22.533
80.0,-12.0,22.534
45.0,-7.0,22.535
3.0,4.0,22.536
-27.0,-5.0,22.537
-60.0,-34.0,22.538
-108.0,-51.0,22.539
-147.0,-61.0,22.54
-125.0,-43.0,22.541
-21.0,-22.0,22.542
130.0,11.0,22.543
270.0,48.0,22.544
321.0,100.0,22.545
236.0,132.0,22.546
67.0,105.0,22.547
-66.0,80.0,22.548
-110.0,59.0,22.549
-136.0,33.0,22.55
-221.0,-8.0,22.551
-322.0,-52.0,22.552
-347.0,-101.0,22.553
-274.0,-133.0,22.554
-147.0,-111.0,22.555
-15.0,-88.0,22.556
76.0,-60.0,22.557
130.0,-31.0,22.558
190.0,11.0,22.559
287.0,75.0,22.56
332.0,112.0,22.561
223.0,88.0,22.562
39.0,27.0,22.563
-29.0,-3.0,22.564
41.0,4.0,22.565
82.0,-5.0,22.566
-1.0,-46.0,22.567
-93.0,-63.0,22.568
-64.0,-19.0,22.569
55.0,44.0,22.57
151.0,70.0,22.571
161.0,57.0,22.572
110.0,36.0,22.573
61.0,25.0,22.574
51.0,18.0,22.575
45.0,16.0,22.576
-13.0,11.0,22.577
-134.0,-19.0,22.578
-234.0,-54.0,22.579
-259.0,-75.0,22.58
-230.0,-84.0,22.581
-187.0,-90.0,22.582
-141.0,-92.0,22.583
-95.0,-77.0,22.584
-58.0,-38.0,22.585
-32.0,22.0,22.586
-24.0,83.0,22.587
-48.0,107.0,22.588
-71.0,81.0,22.589
-20.0,46.0,22.59
118.0,47.0,22.591
266.0,78.0,22.592
357.0,97.0,22.593
393.0,89.0,22.594
379.0,70.0,22.595
273.0,37.0,22.596
94.0,-11.0,22.597
-78.0,-66.0,22.598
-141.0,-89.0,22.599
-120.0,-76.0,22.6
-106.0,-52.0,22.601
-134.0,-28.0,22.602
-166.0,-9.0,22.603
-177.0,-11.0,22.604
-188.0,-38.0,22.605
-204.0,-67.0,22.606
-204.0,-78.0,22.607
-161.0,-78.0,22.608
-68.0,-74.0,22.609
61.0,-51.0,22.61
190.0,1.0,22.611
250.0,60.0,22.612
191.0,89.0,22.613
55.0,79.0,22.614
-41.0,46.0,22.615
-38.0,5.0,22.616
0.0,-34.0,22.617
-20.0,-72.0,22.618
-90.0,-84.0,22.619
-137.0,-60.0,22.62
-133.0,-20.0,22.621
-125.0,-7.0,22.622
-125.0,-34.0,22.623
-90.0,-68.0,22.624
-21.0,-74.0,22.625
30.0,-51.0,22.626
56.0,-6.0,22.627
111.0,70.0,22.628
198.0,160.0,22.629
230.0,201.0,22.63
159.0,154.0,22.631
67.0,64.0,22.632
58.0,13.0,22.633
113.0,17.0,22.634
128.0,33.0,22.635
80.0,27.0,22.636
48.0,15.0,22.637
73.0,20.0,22.638
99.0,38.0,22.639
99.0,51.0,22.64
13.0,43.0,22.641
-64.0,28.0,22.642
-118.0,15.0,22.643
-156.0,9.0,22.644
-142.0,-3.0,22.645
-96.0,-30.0,22.646
41.0,-72.0,22.647
141.0,-98.0,22.648
121.0,-88.0,22.649
93.0,-56.0,22.65
43.0,-31.0,22.651
-10.0,-27.0,22.652
-74.0,-29.0,22.653
-131.0,-29.0,22.654
-167.0,-35.0,22.655
-188.0,-46.0,22.656
-162.0,-53.0,22.657
-119.0,-55.0,22.658
-29.0,-58.0,22.659
-30.0,-75.0,22.66
-155.0,-92.0,22.661
-277.0,-86.0,22.662
-249.0,-68.0,22.663
-96.0,-59.0,22.664
57.0,-46.0,22.665
188.0,13.0,22.666
357.0,117.0,22.667
495.0,195.0,22.668
441.0,176.0,22.669
209.0,88.0,22.67
30.0,31.0,22.671
35.0,41.0,22.672
80.0,62.0,22.673
19.0,42.0,22.674
-93.0,10.0,22.675
-145.0,12.0,22.676
-173.0,31.0,22.677
-268.0,11.0,22.678
-322.0,-34.0,22.679
-240.0,-60.0,22.68
-72.0,-27.0,22.681
81.0,-3.0,22.682
198.0,-9.0,22.683
284.0,-12.0,22.684
304.0,-1.0,22.685
226.0,11.0,22.686
73.0,30.0,22.687
-90.0,32.0,22.688
-192.0,-17.0,22.689
-179.0,-57.0,22.69
-83.0,-61.0,22.691
3.0,-57.0,22.692
40.0,-31.0,22.693
67.0,3.0,22.694
84.0,60.0,22.695
37.0,94.0,22.696
-37.0,54.0,22.697
-40.0,15.0,22.698
22.0,4.0,22.699
-2.0,9.0,22.7
-155.0,-15.0,22.701
-251.0,-53.0,22.702
-155.0,-67.0,22.703
5.0,-61.0,22.704
67.0,-61.0,22.705
81.0,-49.0,22.706
154.0,16.0,22.707
203.0,104.0,22.708
97.0,133.0,22.709
-86.0,74.0,22.71
-165.0,-18.0,22.711
-133.0,-69.0,22.712
-143.0,-75.0,22.713
-249.0,-76.0,22.714
-308.0,-89.0,22.715
-159.0,-81.0,22.716
168.0,-24.0,22.717
532.0,63.0,22.718
710.0,125.0,22.719
611.0,130.0,22.72
359.0,104.0,22.721
140.0,83.0,22.722
19.0,57.0,22.723
-51.0,16.0,22.724
-107.0,-21.0,22.725
-142.0,-33.0,22.726
-172.0,-31.0,22.727
-234.0,-39.0,22.728
-306.0,-50.0,22.729
-323.0,-57.0,22.73
-267.0,-73.0,22.731
-196.0,-103.0,22.732
-176.0,-108.0,22.733
-220.0,-47.0,22.734
-270.0,49.0,22.735
-251.0,101.0,22.736
-147.0,68.0,22.737
12.0,-23.0,22.738
166.0,-78.0,22.739
268.0,-45.0,22.74
294.0,44.0,22.741
242.0,104.0,22.742
174.0,91.0,22.743
195.0,41.0,22.744
320.0,6.0,22.745
420.0,2.0,22.746
354.0,12.0,22.747
139.0,27.0,22.748
-65.0,37.0,22.749
-124.0,38.0,22.75
-53.0,29.0,22.751
25.0,25.0,22.752
15.0,22.0,22.753
-68.0,3.0,22.754
-149.0,-22.0,22.755
-189.0,-31.0,22.756
-194.0,-18.0,22.757
-181.0,-11.0,22.758
-137.0,-10.0,22.759
-53.0,9.0,22.76
47.0,37.0,22.761
103.0,15.0,22.762
75.0,-86.0,22.763
-9.0,-201.0,22.764
-82.0,-226.0,22.765
-106.0,-153.0,22.766
-102.0,-64.0,22.767
-88.0,-15.0,22.768
-63.0,1.0,22.769
-42.0,2.0,22.77
-69.0,-15.0,22.771
-138.0,-35.0,22.772
-169.0,-21.0,22.773
-92.0,17.0,22.774
78.0,36.0,22.775
248.0,23.0,22.776
319.0,19.0,22.777
253.0,43.0,22.778
78.0,71.0,22.779
-110.0,63.0,22.78
-212.0,17.0,22.781
-196.0,-28.0,22.782
-112.0,-47.0,22.783
-34.0,-33.0,22.784
13.0,-4.0,22.785
79.0,22.0,22.786
207.0,52.0,22.787
339.0,95.0,22.788
354.0,131.0,22.789
227.0,127.0,22.79
83.0,100.0,22.791
41.0,78.0,22.792
73.0,62.0,22.793
59.0,33.0,22.794
-30.0,0.0,22.795
-122.0,-23.0,22.796
-150.0,-43.0,22.797
-129.0,-70.0,22.798
-96.0,-82.0,22.799
-73.0,-59.0,22.8
-69.0,-28.0,22.801
-70.0,-16.0,22.802
-66.0,-16.0,22.803
-44.0,-6.0,22.804
3.0,3.0,22.805
74.0,-1.0,22.806
120.0,-3.0,22.807
62.0,13.0,22.808
-97.0,28.0,22.809
-218.0,11.0,22.81
-184.0,-24.0,22.811
-66.0,-45.0,22.812
-31.0,-35.0,22.813
-112.0,-15.0,22.814
-187.0,-15.0,22.815
-151.0,-39.0,22.816
-27.0,-62.0,22.817
126.0,-55.0,22.818
230.0,-10.0,22.819
229.0,49.0,22.82
160.0,86.0,22.821
126.0,90.0,22.822
147.0,62.0,22.823
99.0,14.0,22.824
