Deltoid,Bicep,Time
-26,-2,9.456
-10,-12,9.457
-8,-10,9.458
20,8,9.459
1,25,9.46
-16,30,9.461
-29,27,9.462
-33,24,9.463
-3,20,9.464
26,20,9.465
55,27,9.466
73,34,9.467
53,38,9.468
21,44,9.469
-42,57,9.47
-111,64,9.471
-197,63,9.472
-246,57,9.473
-179,51,9.474
-105,37,9.475
-11,20,9.476
61,16,9.477
68,29,9.478
71,36,9.479
62,36,9.48
46,55,9.481
33,93,9.482
41,103,9.483
68,25,9.484
75,-111,9.485
48,-208,9.486
16,-210,9.487
0,-159,9.488
-13,-109,9.489
-39,-53,9.49
-48,21,9.491
-28,87,9.492
-3,109,9.493
0,96,9.494
-1,64,9.495
9,16,9.496
17,-29,9.497
11,-41,9.498
6,-23,9.499
18,-11,9.5
34,-17,9.501
39,-12,9.502
40,24,9.503
39,53,9.504
32,48,9.505
11,43,9.506
-12,78,9.507
-20,138,9.508
-16,171,9.509
-8,156,9.51
-1,109,9.511
7,52,9.512
12,-26,9.513
9,-135,9.514
0,-235,9.515
-6,-273,9.516
0,-245,9.517
16,-199,9.518
44,-164,9.519
58,-129,9.52
64,-84,9.521
45,-40,9.522
22,4,9.523
-14,68,9.524
-46,148,9.525
-67,195,9.526
-80,172,9.527
-67,99,9.528
-56,22,9.529
-53,-34,9.53
-50,-69,9.531
-52,-75,9.532
-53,-50,9.533
-51,-15,9.534
-46,0,9.535
-26,1,9.536
-11,4,9.537
2,13,9.538
124,15,9.539
156,11,9.54
170,10,9.541
128,14,9.542
76,24,9.543
-4,33,9.544
-75,38,9.545
-123,31,9.546
-152,13,9.547
-122,0,9.548
-98,-2,9.549
-91,-5,9.55
-86,-18,9.551
-89,-32,9.552
-91,-33,9.553
-88,-29,9.554
-75,-29,9.555
-33,-24,9.556
4,-9,9.557
31,17,9.558
54,50,9.559
61,106,9.56
51,177,9.561
36,209,9.562
39,158,9.563
60,45,9.564
71,-45,9.565
50,-66,9.566
18,-37,9.567
0,10,9.568
-3,71,9.569
-5,123,9.57
-1,115,9.571
12,30,9.572
25,-72,9.573
29,-135,9.574
32,-167,9.575
37,-193,9.576
36,-191,9.577
26,-148,9.578
17,-2,9.579
20,40,9.58
17,80,9.581
2,111,9.582
-4,119,9.583
2,55,9.584
5,-6,9.585
-12,-53,9.586
-35,-94,9.587
-44,-109,9.588
-40,-116,9.589
-40,-95,9.59
-46,-75,9.591
-47,-52,9.592
-34,-32,9.593
-10,-17,9.594
14,-6,9.595
32,-2,9.596
41,3,9.597
43,9,9.598
38,16,9.599
23,128,9.6
9,233,9.601
-1,317,9.602
-8,338,9.603
0,167,9.604
6,6,9.605
2,-123,9.606
-2,-232,9.607
-3,-272,9.608
-4,-289,9.609
-3,-235,9.61
-2,-180,9.611
-1,-121,9.612
-1,-66,9.613
-5,-26,9.614
-4,6,9.615
14,16,9.616
26,29,9.617
13,46,9.618
0,72,9.619
-16,111,9.62
-33,112,9.621
-40,83,9.622
-34,67,9.623
-21,68,9.624
-14,70,9.625
-3,70,9.626
27,72,9.627
55,75,9.628
48,72,9.629
18,78,9.63
11,105,9.631
29,146,9.632
33,155,9.633
6,98,9.634
-22,-13,9.635
-32,-114,9.636
-49,-157,9.637
-85,-147,9.638
-122,-113,9.639
-120,-71,9.64
-80,-26,9.641
-32,7,9.642
5,34,9.643
29,69,9.644
44,106,9.645
53,103,9.646
53,43,9.647
39,-27,9.648
20,-61,9.649
11,-65,9.65
17,-58,9.651
26,-12,9.652
29,81,9.653
34,153,9.654
42,115,9.655
46,-16,9.656
45,-148,9.657
43,-215,9.658
40,-226,9.659
25,-189,9.66
-5,-103,9.661
-34,-12,9.662
-39,17,9.663
-19,-21,9.664
6,-67,9.665
19,-67,9.666
20,-39,9.667
22,-19,9.668
23,3,9.669
12,43,9.67
-9,74,9.671
-20,69,9.672
-14,53,9.673
-4,57,9.674
-9,74,9.675
-18,75,9.676
-13,57,9.677
5,40,9.678
21,31,9.679
27,22,9.68
27,6,9.681
27,-12,9.682
28,-30,9.683
24,-46,9.684
10,-44,9.685
-15,-21,9.686
-39,10,9.687
-44,31,9.688
-24,33,9.689
4,19,9.69
15,-17,9.691
5,-59,9.692
-5,-83,9.693
1,-81,9.694
16,-75,9.695
21,-69,9.696
18,-42,9.697
12,7,9.698
7,42,9.699
20,42,9.7
42,36,9.701
91,46,9.702
112,62,9.703
46,60,9.704
-27,56,9.705
-123,72,9.706
-199,92,9.707
-215,96,9.708
-221,109,9.709
-195,146,9.71
-152,161,9.711
-58,95,9.712
21,-31,9.713
57,-132,9.714
82,-160,9.715
68,-134,9.716
60,-86,9.717
72,-28,9.718
88,23,9.719
111,33,9.72
118,3,9.721
101,-29,9.722
60,-40,9.723
13,-60,9.724
-28,-94,9.725
-47,-105,9.726
-39,-79,9.727
-12,-52,9.728
11,-51,9.729
14,-49,9.73
4,-29,9.731
5,-12,9.732
22,-10,9.733
37,1,9.734
40,48,9.735
44,108,9.736
52,153,9.737
56,168,9.738
39,148,9.739
8,92,9.74
-20,25,9.741
-37,-18,9.742
-42,-22,9.743
-30,-15,9.744
-5,-25,9.745
11,-59,9.746
9,-97,9.747
-2,-115,9.748
-8,-93,9.749
-6,-41,9.75
-5,1,9.751
-4,3,9.752
-3,-34,9.753
-3,-67,9.754
0,-58,9.755
10,1,9.756
25,71,9.757
33,104,9.758
20,79,9.759
1,22,9.76
-9,-29,9.761
-8,-65,9.762
-10,-88,9.763
-19,-99,9.764
-23,-80,9.765
-25,-32,9.766
-24,18,9.767
-26,44,9.768
-28,47,9.769
-27,44,9.77
-18,37,9.771
3,26,9.772
26,28,9.773
43,76,9.774
48,169,9.775
48,272,9.776
43,323,9.777
38,277,9.778
38,119,9.779
48,-78,9.78
46,-217,9.781
10,-271,9.782
-35,-273,9.783
-44,-264,9.784
-19,-238,9.785
-11,-195,9.786
-46,-158,9.787
-84,-135,9.788
-80,-105,9.789
-43,-54,9.79
-14,-3,9.791
-11,31,9.792
-11,55,9.793
-2,73,9.794
14,79,9.795
37,76,9.796
71,82,9.797
109,95,9.798
138,103,9.799
151,111,9.8
139,133,9.801
91,158,9.802
7,172,9.803
-79,174,9.804
-127,179,9.805
-143,176,9.806
-145,139,9.807
-131,65,9.808
-87,-18,9.809
-39,-77,9.81
-25,-87,9.811
-38,-45,9.812
-32,16,9.813
0,46,9.814
27,33,9.815
33,-11,9.816
43,-81,9.817
71,-178,9.818
111,-287,9.819
125,-340,9.82
88,-317,9.821
15,-266,9.822
-35,-216,9.823
-21,-157,9.824
24,-80,9.825
33,-18,9.826
2,16,9.827
-20,47,9.828
-8,87,9.829
0,109,9.83
-8,102,9.831
-5,87,9.832
17,87,9.833
32,92,9.834
29,96,9.835
28,117,9.836
33,172,9.837
30,240,9.838
14,271,9.839
10,214,9.84
17,78,9.841
14,-57,9.842
-1,-112,9.843
-5,-98,9.844
0,-80,9.845
-4,-81,9.846
-23,-71,9.847
-32,-46,9.848
-31,-30,9.849
-33,-15,9.85
-36,14,9.851
-26,34,9.852
-16,8,9.853
-23,-36,9.854
-37,-52,9.855
-31,-54,9.856
-3,-83,9.857
21,-113,9.858
29,-96,9.859
28,-41,9.86
25,-3,9.861
21,25,9.862
12,88,9.863
7,156,9.864
3,161,9.865
-4,117,9.866
-16,109,9.867
-25,152,9.868
-25,157,9.869
-18,69,9.87
-5,-51,9.871
15,-130,9.872
36,-165,9.873
46,-193,9.874
42,-217,9.875
29,-219,9.876
14,-197,9.877
0,-171,9.878
-18,-136,9.879
-36,-80,9.88
-53,-24,9.881
-57,33,9.882
-38,78,9.883
2,82,9.884
49,82,9.885
74,69,9.886
72,56,9.887
50,46,9.888
22,36,9.889
-11,28,9.89
-49,25,9.891
-76,42,9.892
-74,64,9.893
-47,103,9.894
-21,128,9.895
-15,107,9.896
-15,81,9.897
0,43,9.898
26,23,9.899
40,77,9.9
48,131,9.901
34,107,9.902
22,2,9.903
14,-122,9.904
4,-204,9.905
-5,-235,9.906
-13,-233,9.907
-15,-196,9.908
-19,-121,9.909
-28,-36,9.91
-29,29,9.911
-1,81,9.912
21,125,9.913
26,134,9.914
31,91,9.915
36,41,9.916
39,36,9.917
37,59,9.918
34,57,9.919
25,27,9.92
20,11,9.921
14,16,9.922
6,14,9.923
-1,-7,9.924
-11,-20,9.925
-24,-12,9.926
-34,0,9.927
-22,17,9.928
11,46,9.929
46,68,9.93
60,49,9.931
50,0,9.932
35,-27,9.933
24,16,9.934
7,124,9.935
-26,228,9.936
-68,234,9.937
-89,103,9.938
-75,-128,9.939
-38,-316,9.94
-7,-377,9.941
2,-361,9.942
-11,-335,9.943
-26,-297,9.944
-25,-224,9.945
-13,-149,9.946
-10,-107,9.947
-20,-76,9.948
-23,-19,9.949
-7,41,9.95
14,74,9.951
17,96,9.952
11,124,9.953
16,138,9.954
26,130,9.955
32,127,9.956
29,139,9.957
28,145,9.958
30,128,9.959
34,118,9.96
40,134,9.961
48,166,9.962
56,222,9.963
64,326,9.964
67,419,9.965
54,377,9.966
20,163,9.967
-28,-85,9.968
-79,-204,9.969
-124,-205,9.97
-148,-209,9.971
-137,-253,9.972
-92,-271,9.973
-37,-245,9.974
16,-229,9.975
74,-236,9.976
119,-212,9.977
125,-143,9.978
82,-84,9.979
33,-65,9.98
5,-43,9.981
-14,11,9.982
-45,68,9.983
-69,81,9.984
-62,72,9.985
-38,79,9.986
-23,96,9.987
-25,101,9.988
-24,100,9.989
-10,119,9.99
10,154,9.991
23,154,9.992
26,88,9.993
29,-17,9.994
38,-90,9.995
52,-103,9.996
62,-86,9.997
68,-76,9.998
70,-70,9.999
66,-33,10.0
52,39,10.001
29,113,10.002
2,135,10.003
-17,70,10.004
-30,-49,10.005
-43,-131,10.006
-57,-128,10.007
-64,-90,10.008
-59,-84,10.009
-47,-100,10.01
-26,-74,10.011
-2,-6,10.012
13,54,10.013
6,67,10.014
-6,41,10.015
-5,-2,10.016
12,-35,10.017
32,-32,10.018
46,4,10.019
49,39,10.02
32,48,10.021
-4,40,10.022
-35,38,10.023
-35,33,10.024
-11,22,10.025
8,35,10.026
14,90,10.027
26,163,10.028
42,212,10.029
38,193,10.03
9,90,10.031
-10,-59,10.032
-3,-175,10.033
13,-200,10.034
6,-157,10.035
-10,-104,10.036
-16,-62,10.037
-9,-13,10.038
-10,54,10.039
-24,157,10.04
-41,305,10.041
-48,432,10.042
-43,430,10.043
-25,280,10.044
-7,105,10.045
0,-23,10.046
-1,-179,10.047
3,-399,10.048
19,-543,10.049
29,-493,10.05
22,-350,10.051
16,-279,10.052
21,-285,10.053
31,-279,10.054
32,-256,10.055
27,-257,10.056
31,-239,10.057
48,-157,10.058
64,-55,10.059
37,-8,10.06
15,9,10.061
3,59,10.062
-4,134,10.063
9,175,10.064
17,193,10.065
14,229,10.066
8,264,10.067
-16,261,10.068
-29,243,10.069
-12,242,10.07
2,237,10.071
6,202,10.072
11,156,10.073
17,130,10.074
21,128,10.075
14,150,10.076
11,212,10.077
23,289,10.078
69,280,10.079
40,138,10.08
16,-11,10.081
3,-184,10.082
-5,-313,10.083
9,-307,10.084
17,-292,10.085
14,-252,10.086
7,-212,10.087
-18,-173,10.088
-33,-134,10.089
-13,-96,10.09
1,-59,10.091
6,-23,10.092
11,9,10.093
17,28,10.094
22,46,10.095
14,58,10.096
11,76,10.097
24,114,10.098
47,167,10.099
29,276,10.1
14,354,10.101
5,319,10.102
0,173,10.103
9,4,10.104
15,-100,10.105
13,-145,10.106
8,-206,10.107
-8,-300,10.108
-17,-358,10.109
-5,-323,10.11
4,-232,10.111
7,-163,10.112
11,-137,10.113
15,-127,10.114
18,-96,10.115
13,-31,10.116
11,70,10.117
19,179,10.118
24,252,10.119
8,251,10.12
-9,181,10.121
-7,80,10.122
4,13,10.123
6,10,10.124
-9,44,10.125
-27,38,10.126
-35,-31,10.127
-36,-92,10.128
-33,-54,10.129
-26,76,10.13
-8,191,10.131
15,180,10.132
34,20,10.133
41,-191,10.134
41,-319,10.135
37,-314,10.136
35,-239,10.137
32,-172,10.138
27,-114,10.139
21,-43,10.14
10,20,10.141
-4,62,10.142
-18,107,10.143
-26,159,10.144
-30,195,10.145
-26,180,10.146
-18,169,10.147
-7,169,10.148
4,155,10.149
17,94,10.15
27,42,10.151
31,18,10.152
25,-4,10.153
22,-19,10.154
25,-17,10.155
30,38,10.156
26,80,10.157
17,84,10.158
10,64,10.159
4,-38,10.16
-8,-140,10.161
-33,-219,10.162
-58,-255,10.163
-79,-240,10.164
-93,-188,10.165
-94,-129,10.166
-71,-77,10.167
-36,-28,10.168
-16,30,10.169
-12,125,10.17
-2,258,10.171
27,367,10.172
53,348,10.173
55,172,10.174
46,-57,10.175
50,-200,10.176
62,-223,10.177
60,-197,10.178
36,-161,10.179
17,-83,10.18
13,26,10.181
15,58,10.182
13,-50,10.183
12,-201,10.184
17,-238,10.185
12,-131,10.186
-6,16,10.187
-23,118,10.188
-22,160,10.189
-9,155,10.19
0,118,10.191
3,86,10.192
11,83,10.193
17,77,10.194
17,43,10.195
12,21,10.196
10,58,10.197
14,128,10.198
14,162,10.199
10,115,10.2
3,3,10.201
-10,-115,10.202
-26,-170,10.203
-37,-138,10.204
-35,-55,10.205
-24,19,10.206
-16,89,10.207
-10,178,10.208
0,237,10.209
16,173,10.21
21,5,10.211
7,-123,10.212
-12,-131,10.213
-18,-112,10.214
-10,-169,10.215
-4,-262,10.216
-1,-282,10.217
9,-225,10.218
26,-168,10.219
36,-134,10.22
27,-83,10.221
9,-15,10.222
-1,35,10.223
-5,67,10.224
-17,115,10.225
-34,158,10.226
-41,145,10.227
-32,85,10.228
-22,55,10.229
-19,83,10.23
-15,125,10.231
0,132,10.232
20,96,10.233
34,41,10.234
39,18,10.235
41,101,10.236
37,276,10.237
31,387,10.238
23,261,10.239
22,-67,10.24
18,-366,10.241
3,-460,10.242
-16,-399,10.243
-22,-330,10.244
-15,-281,10.245
-7,-201,10.246
-8,-103,10.247
-12,-42,10.248
-13,-12,10.249
-12,30,10.25
-8,79,10.251
1,96,10.252
14,87,10.253
21,93,10.254
24,123,10.255
30,152,10.256
37,157,10.257
40,140,10.258
38,105,10.259
29,83,10.26
15,92,10.261
-8,105,10.262
-28,93,10.263
-35,53,10.264
-27,19,10.265
-19,12,10.266
-19,18,10.267
-18,0,10.268
-8,-57,10.269
0,-137,10.27
0,-182,10.271
-6,-168,10.272
-12,-123,10.273
-10,-95,10.274
0,-86,10.275
16,-65,10.276
24,-18,10.277
25,32,10.278
22,87,10.279
29,153,10.28
36,203,10.281
34,174,10.282
18,59,10.283
3,-72,10.284
-5,-138,10.285
-11,-123,10.286
-25,-72,10.287
-43,-22,10.288
-62,25,10.289
-73,87,10.29
-67,156,10.291
-46,206,10.292
-15,208,10.293
16,131,10.294
38,-26,10.295
46,-197,10.296
41,-293,10.297
35,-291,10.298
33,-246,10.299
32,-206,10.3
17,-158,10.301
0,-86,10.302
-5,-13,10.303
3,30,10.304
14,67,10.305
16,127,10.306
14,192,10.307
13,225,10.308
15,211,10.309
18,159,10.31
14,81,10.311
-3,12,10.312
-24,-1,10.313
-33,45,10.314
-28,108,10.315
-17,131,10.316
-10,88,10.317
-4,13,10.318
2,-52,10.319
6,-68,10.32
2,-58,10.321
-3,-65,10.322
2,-69,10.323
12,-48,10.324
13,-49,10.325
3,-140,10.326
-4,-270,10.327
-3,-313,10.328
1,-244,10.329
3,-166,10.33
2,-138,10.331
3,-108,10.332
8,-38,10.333
20,21,10.334
31,33,10.335
37,33,10.336
37,66,10.337
34,141,10.338
28,275,10.339
16,454,10.34
-2,548,10.341
-19,384,10.342
-24,-1,10.343
-24,-339,10.344
-25,-416,10.345
-26,-303,10.346
-22,-192,10.347
-10,-136,10.348
1,-75,10.349
10,-8,10.35
11,14,10.351
12,13,10.352
13,48,10.353
18,103,10.354
19,113,10.355
13,80,10.356
2,77,10.357
0,127,10.358
4,186,10.359
2,189,10.36
-9,127,10.361
-21,43,10.362
-25,15,10.363
-23,56,10.364
-20,105,10.365
-21,99,10.366
-23,30,10.367
-20,-72,10.368
-5,-185,10.369
9,-269,10.37
14,-278,10.371
11,-214,10.372
9,-137,10.373
11,-80,10.374
8,-10,10.375
1,94,10.376
0,174,10.377
7,173,10.378
12,92,10.379
11,3,10.38
1,-49,10.381
-8,-65,10.382
-13,-58,10.383
-11,-41,10.384
-2,-14,10.385
9,12,10.386
14,27,10.387
12,23,10.388
7,7,10.389
8,-6,10.39
12,-17,10.391
12,-38,10.392
8,-57,10.393
9,-42,10.394
16,31,10.395
25,143,10.396
29,224,10.397
30,198,10.398
25,52,10.399
19,-121,10.4
7,-191,10.401
-7,-134,10.402
-20,-34,10.403
-28,22,10.404
-27,34,10.405
-24,47,10.406
-21,86,10.407
-21,124,10.408
-19,119,10.409
-6,47,10.41
11,-63,10.411
22,-153,10.412
26,-195,10.413
26,-216,10.414
28,-237,10.415
30,-231,10.416
30,-179,10.417
28,-116,10.418
23,-68,10.419
15,-25,10.42
0,34,10.421
-14,90,10.422
-17,120,10.423
-10,134,10.424
-10,160,10.425
-22,193,10.426
-33,201,10.427
-26,176,10.428
-8,126,10.429
5,69,10.43
12,27,10.431
13,12,10.432
15,24,10.433
14,44,10.434
9,77,10.435
6,124,10.436
11,155,10.437
15,140,10.438
12,90,10.439
3,62,10.44
0,59,10.441
1,10,10.442
0,-118,10.443
-10,-257,10.444
-24,-310,10.445
-32,-279,10.446
-31,-237,10.447
-24,-215,10.448
-14,-184,10.449
-4,-126,10.45
6,-69,10.451
13,-37,10.452
22,-18,10.453
30,7,10.454
35,38,10.455
36,74,10.456
38,120,10.457
46,161,10.458
48,159,10.459
36,112,10.46
11,63,10.461
-10,54,10.462
-19,60,10.463
-25,12,10.464
-36,-99,10.465
-45,-200,10.466
-42,-217,10.467
-25,-136,10.468
-5,0,10.469
6,124,10.47
8,166,10.471
3,106,10.472
4,14,10.473
10,-10,10.474
11,40,10.475
7,87,10.476
1,75,10.477
0,37,10.478
0,10,10.479
1,-3,10.48
0,-17,10.481
-5,-25,10.482
-11,-12,10.483
-7,1,10.484
7,-4,10.485
16,-14,10.486
13,-15,10.487
8,-10,10.488
11,-11,10.489
14,-18,10.49
10,-14,10.491
5,-8,10.492
8,-4,10.493
14,4,10.494
17,26,10.495
22,61,10.496
35,90,10.497
44,83,10.498
34,35,10.499
17,-8,10.5
4,-4,10.501
-5,25,10.502
-15,24,10.503
-21,-22,10.504
-17,-57,10.505
-12,-37,10.506
-20,11,10.507
-28,42,10.508
-23,36,10.509
-6,3,10.51
6,-25,10.511
12,-25,10.512
20,-3,10.513
31,-13,10.514
36,-81,10.515
31,-141,10.516
26,-119,10.517
23,-46,10.518
14,-8,10.519
1,-23,10.52
-9,-17,10.521
-10,48,10.522
-8,111,10.523
-6,90,10.524
-2,4,10.525
4,-78,10.526
6,-124,10.527
9,-145,10.528
19,-138,10.529
36,-97,10.53
48,-60,10.531
44,-73,10.532
24,-121,10.533
1,-132,10.534
-10,-79,10.535
-10,-8,10.536
-9,33,10.537
-16,56,10.538
-32,89,10.539
-45,128,10.54
-54,147,10.541
-61,144,10.542
-56,141,10.543
-38,141,10.544
-16,140,10.545
-5,141,10.546
-9,147,10.547
-8,148,10.548
0,119,10.549
8,63,10.55
10,0,10.551
14,-39,10.552
25,-44,10.553
28,-39,10.554
22,-48,10.555
20,-75,10.556
25,-94,10.557
27,-87,10.558
16,-57,10.559
-2,-17,10.56
-21,11,10.561
-39,10,10.562
-49,-9,10.563
-42,-28,10.564
-22,-32,10.565
-6,-31,10.566
0,-30,10.567
4,-25,10.568
8,-8,10.569
3,7,10.57
-4,8,10.571
4,3,10.572
28,11,10.573
43,29,10.574
39,44,10.575
35,51,10.576
39,55,10.577
40,66,10.578
27,105,10.579
11,208,10.58
1,347,10.581
-5,378,10.582
-13,177,10.583
-15,-194,10.584
-7,-491,10.585
-9,-549,10.586
-23,-444,10.587
-25,-352,10.588
-3,-318,10.589
27,-268,10.59
45,-175,10.591
54,-91,10.592
67,-35,10.593
74,24,10.594
60,98,10.595
25,156,10.596
-11,177,10.597
-36,174,10.598
-45,151,10.599
-36,123,10.6
-28,123,10.601
-30,166,10.602
-36,221,10.603
-30,231,10.604
-19,186,10.605
-18,120,10.606
-22,52,10.607
-16,-24,10.608
2,-106,10.609
14,-162,10.61
13,-174,10.611
16,-155,10.612
28,-126,10.613
34,-97,10.614
27,-62,10.615
17,-19,10.616
14,24,10.617
10,63,10.618
0,98,10.619
-15,114,10.62
-33,94,10.621
-43,39,10.622
-40,-8,10.623
-26,-24,10.624
-16,-15,10.625
-16,3,10.626
-20,37,10.627
-14,74,10.628
4,73,10.629
19,16,10.63
26,-53,10.631
31,-73,10.632
37,-46,10.633
34,-24,10.634
25,-32,10.635
21,-42,10.636
26,-29,10.637
28,-9,10.638
17,-9,10.639
0,-18,10.64
-18,-18,10.641
-31,-13,10.642
-35,-8,10.643
-25,0,10.644
-12,16,10.645
-12,29,10.646
-20,23,10.647
-19,1,10.648
-7,-20,10.649
3,-35,10.65
9,-41,10.651
14,-42,10.652
24,-39,10.653
34,-34,10.654
39,-25,10.655
41,-12,10.656
42,2,10.657
38,19,10.658
26,30,10.659
14,41,10.66
-2,53,10.661
-18,59,10.662
-28,65,10.663
-24,69,10.664
-15,81,10.665
-11,109,10.666
-18,150,10.667
-20,172,10.668
-10,128,10.669
2,12,10.67
6,-112,10.671
3,-163,10.672
6,-127,10.673
17,-68,10.674
23,-43,10.675
19,-48,10.676
9,-51,10.677
6,-39,10.678
3,-31,10.679
-3,-39,10.68
-15,-54,10.681
-24,-90,10.682
-25,-115,10.683
-20,-101,10.684
-16,-84,10.685
-19,-57,10.686
-22,-24,10.687
-21,21,10.688
-17,69,10.689
-15,123,10.69
-10,157,10.691
6,130,10.692
34,92,10.693
56,19,10.694
69,-31,10.695
80,-12,10.696
90,-5,10.697
87,-37,10.698
57,-68,10.699
10,-71,10.7
-31,-50,10.701
-52,-48,10.702
-67,-52,10.703
-65,-33,10.704
-60,-2,10.705
-50,15,10.706
-38,18,10.707
-22,26,10.708
-8,34,10.709
-1,30,10.71
4,25,10.711
7,28,10.712
11,29,10.713
15,20,10.714
19,22,10.715
23,38,10.716
28,43,10.717
33,24,10.718
37,-5,10.719
25,-12,10.72
-4,1,10.721
-33,9,10.722
-46,11,10.723
-35,15,10.724
-15,18,10.725
-2,12,10.726
1,1,10.727
4,-1,10.728
12,1,10.729
23,-1,10.73
35,-4,10.731
31,1,10.732
8,12,10.733
-10,21,10.734
-6,20,10.735
14,-2,10.736
22,-39,10.737
18,-65,10.738
7,-63,10.739
3,-40,10.74
-2,-23,10.741
-6,-21,10.742
-8,-16,10.743
-5,-6,10.744
-4,-2,10.745
-10,-2,10.746
-14,2,10.747
-9,5,10.748
-1,0,10.749
15,-3,10.75
27,1,10.751
27,6,10.752
26,0,10.753
23,-7,10.754
19,-6,10.755
13,2,10.756
6,3,10.757
-7,-2,10.758
-20,-6,10.759
-23,-4,10.76
-22,-1,10.761
-23,-1,10.762
-31,1,10.763
-36,4,10.764
-29,3,10.765
-20,2,10.766
-20,3,10.767
-22,7,10.768
-8,6,10.769
16,4,10.77
35,5,10.771
38,7,10.772
35,7,10.773
35,4,10.774
37,5,10.775
33,7,10.776
21,5,10.777
10,1,10.778
0,-5,10.779
-6,-10,10.78
-13,-13,10.781
-20,-16,10.782
-22,-9,10.783
-17,0,10.784
-5,9,10.785
8,12,10.786
17,11,10.787
27,10,10.788
33,6,10.789
27,3,10.79
18,0,10.791
26,-4,10.792
49,-9,10.793
55,-12,10.794
25,-12,10.795
-16,-12,10.796
-38,-9,10.797
-42,-4,10.798
-45,0,10.799
-48,2,10.8
-38,1,10.801
-18,-2,10.802
-4,0,10.803
-4,4,10.804
-6,5,10.805
-9,5,10.806
-12,8,10.807
-8,11,10.808
12,9,10.809
44,6,10.81
75,4,10.811
93,1,10.812
83,-8,10.813
51,-19,10.814
20,-25,10.815
17,-19,10.816
29,-5,10.817
31,9,10.818
2,16,10.819
-33,12,10.82
-45,2,10.821
-17,-6,10.822
40,-2,10.823
87,6,10.824
97,10,10.825
73,7,10.826
37,5,10.827
-8,3,10.828
-69,0,10.829
-121,-4,10.83
-126,-6,10.831
-89,-7,10.832
-51,-5,10.833
-27,-2,10.834
-5,5,10.835
11,9,10.836
5,7,10.837
-7,3,10.838
-5,-1,10.839
8,-1,10.84
3,-2,10.841
-13,-6,10.842
-14,-9,10.843
0,-9,10.844
6,-6,10.845
1,0,10.846
9,5,10.847
28,5,10.848
35,4,10.849
32,0,10.85
32,-4,10.851
40,-4,10.852
48,-4,10.853
63,-1,10.854
89,2,10.855
98,0,10.856
67,-1,10.857
14,-1,10.858
-32,-2,10.859
-65,-4,10.86
-94,-4,10.861
-110,-4,10.862
-107,-1,10.863
-48,1,10.864
1,3,10.865
19,5,10.866
32,6,10.867
26,3,10.868
19,-2,10.869
9,-7,10.87
4,-11,10.871
15,-15,10.872
20,-16,10.873
6,-12,10.874
-6,-6,10.875
-11,-1,10.876
-18,-3,10.877
-29,-4,10.878
-39,-5,10.879
-35,0,10.88
-19,4,10.881
-12,2,10.882
-26,2,10.883
-55,5,10.884
-68,9,10.885
-44,9,10.886
7,5,10.887
46,0,10.888
45,-5,10.889
26,-4,10.89
30,0,10.891
61,7,10.892
84,11,10.893
69,11,10.894
22,10,10.895
-19,6,10.896
-24,0,10.897
-6,-7,10.898
7,-12,10.899
2,-9,10.9
-16,-4,10.901
-27,-4,10.902
-25,-4,10.903
-16,-3,10.904
-11,0,10.905
-13,2,10.906
-15,3,10.907
-12,1,10.908
-4,-4,10.909
-3,-8,10.91
-9,-7,10.911
-14,-2,10.912
-14,5,10.913
-19,10,10.914
-38,12,10.915
-52,12,10.916
-33,6,10.917
11,2,10.918
55,1,10.919
72,2,10.92
66,1,10.921
50,-10,10.922
29,-18,10.923
17,-15,10.924
19,-11,10.925
31,-8,10.926
29,-5,10.927
9,-3,10.928
-7,-2,10.929
0,-2,10.93
31,-1,10.931
76,-1,10.932
134,0,10.933
181,-1,10.934
157,-3,10.935
30,-1,10.936
-140,0,10.937
-250,0,10.938
-264,0,10.939
-221,3,10.94
-173,3,10.941
-110,3,10.942
-49,7,10.943
7,10,10.944
50,10,10.945
58,10,10.946
58,13,10.947
34,12,10.948
20,2,10.949
43,-8,10.95
60,-13,10.951
57,-16,10.952
56,-21,10.953
61,-23,10.954
62,-19,10.955
52,-15,10.956
45,-15,10.957
49,-18,10.958
52,-19,10.959
39,-16,10.96
7,-9,10.961
-26,-3,10.962
-53,4,10.963
-64,12,10.964
-54,18,10.965
-44,23,10.966
-65,27,10.967
-110,30,10.968
-126,32,10.969
-88,31,10.97
-23,30,10.971
31,27,10.972
65,19,10.973
79,5,10.974
74,-10,10.975
65,-21,10.976
74,-30,10.977
99,-42,10.978
105,-66,10.979
73,-91,10.98
30,-100,10.981
20,-91,10.982
33,-70,10.983
16,-53,10.984
-55,-37,10.985
-138,-10,10.986
-177,20,10.987
-153,44,10.988
-88,61,10.989
1,82,10.99
95,111,10.991
157,134,10.992
162,148,10.993
130,155,10.994
92,155,10.995
44,136,10.996
-35,92,10.997
-124,42,10.998
-197,-4,10.999
-232,-33,11.0
-225,-50,11.001
-163,-63,11.002
-52,-68,11.003
64,-71,11.004
144,-72,11.005
192,-72,11.006
230,-71,11.007
249,-69,11.008
235,-70,11.009
208,-73,11.01
176,-73,11.011
126,-70,11.012
65,-63,11.013
29,-51,11.014
19,-34,11.015
-16,-17,11.016
-84,-5,11.017
-121,10,11.018
-103,25,11.019
-87,36,11.02
-89,42,11.021
-145,35,11.022
-184,27,11.023
-169,21,11.024
-149,21,11.025
-114,16,11.026
-80,4,11.027
