Deltoid,Bicep,Time
42,9,19.002
38,21,19.003
42,27,19.004
45,23,19.005
42,21,19.006
34,20,19.007
29,15,19.008
29,8,19.009
28,-2,19.01
27,-13,19.011
29,-20,19.012
34,-11,19.013
31,-3,19.014
23,-9,19.015
14,-35,19.016
10,-60,19.017
10,-65,19.018
12,-62,19.019
15,-57,19.02
17,-41,19.021
12,-14,19.022
3,10,19.023
-3,27,19.024
-13,45,19.025
-30,67,19.026
-57,83,19.027
-89,88,19.028
-118,83,19.029
-146,72,19.03
-171,58,19.031
-191,48,19.032
-199,51,19.033
-202,56,19.034
-202,50,19.035
-210,21,19.036
-225,-18,19.037
-237,-41,19.038
-243,-44,19.039
-242,-42,19.04
-249,-52,19.041
-263,-83,19.042
-275,-134,19.043
-277,-201,19.044
-275,-267,19.045
-277,-281,19.046
-277,-208,19.047
-269,-72,19.048
-260,53,19.049
-258,111,19.05
-260,110,19.051
-247,88,19.052
-222,71,19.053
-194,57,19.054
-166,61,19.055
-139,82,19.056
-110,84,19.057
-78,45,19.058
-43,-15,19.059
-11,-47,19.06
14,-43,19.061
32,-43,19.062
42,-67,19.063
51,-89,19.064
60,-88,19.065
71,-81,19.066
85,-86,19.067
99,-85,19.068
109,-58,19.069
123,-34,19.07
153,-67,19.071
197,-166,19.072
232,-266,19.073
248,-307,19.074
249,-248,19.075
252,-102,19.076
260,76,19.077
261,236,19.078
254,343,19.079
254,386,19.08
262,357,19.081
270,266,19.082
275,156,19.083
279,89,19.084
274,84,19.085
239,102,19.086
183,108,19.087
142,85,19.088
149,18,19.089
188,-115,19.09
220,-263,19.091
216,-307,19.092
171,-188,19.093
84,22,19.094
-4,136,19.095
-31,43,19.096
13,-164,19.097
73,-278,19.098
102,-191,19.099
113,0,19.1
128,99,19.101
138,12,19.102
135,-148,19.103
134,-175,19.104
144,19,19.105
152,324,19.106
156,557,19.107
161,640,19.108
150,617,19.109
112,521,19.11
77,317,19.111
82,21,19.112
81,-213,19.113
13,-266,19.114
-94,-146,19.115
-153,-10,19.116
-144,17,19.117
-129,-31,19.118
-125,-76,19.119
-93,-92,19.12
-35,-98,19.121
-3,-92,19.122
-15,-72,19.123
-23,-60,19.124
-4,-82,19.125
21,-140,19.126
30,-200,19.127
32,-206,19.128
15,-105,19.129
-29,63,19.13
-68,162,19.131
-67,93,19.132
-45,-87,19.133
-45,-286,19.134
-66,-384,19.135
-83,-295,19.136
-85,-52,19.137
-91,140,19.138
-92,72,19.139
-66,-157,19.14
-23,-249,19.141
12,-149,19.142
33,-98,19.143
49,-154,19.144
50,-34,19.145
33,364,19.146
15,666,19.147
6,516,19.148
-14,109,19.149
-65,-119,19.15
-117,-52,19.151
-129,132,19.152
-108,310,19.153
-89,489,19.154
-77,563,19.155
-48,410,19.156
-2,138,19.157
17,-14,19.158
-17,-5,19.159
-82,16,19.16
-132,-27,19.161
-147,-68,19.162
-120,-76,19.163
-43,-97,19.164
74,-139,19.165
184,-167,19.166
233,-199,19.167
225,-265,19.168
215,-316,19.169
229,-274,19.17
214,-157,19.171
115,-67,19.172
-27,-46,19.173
-133,-72,19.174
-144,-107,19.175
-101,-130,19.176
-77,-114,19.177
-74,-53,19.178
-54,-1,19.179
-23,-5,19.18
-41,-38,19.181
-121,-66,19.182
-168,-88,19.183
-105,-94,19.184
26,-34,19.185
115,88,19.186
139,183,19.187
169,183,19.188
210,120,19.189
181,37,19.19
60,-69,19.191
-49,-180,19.192
-61,-214,19.193
-14,-140,19.194
7,-37,19.195
-23,0,19.196
-72,-14,19.197
-127,-3,19.198
-160,40,19.199
-129,81,19.2
-43,107,19.201
17,126,19.202
-11,111,19.203
-97,50,19.204
-161,-28,19.205
-172,-77,19.206
-153,-83,19.207
-123,-50,19.208
-78,16,19.209
-22,85,19.21
20,119,19.211
28,111,19.212
12,87,19.213
-6,59,19.214
-8,32,19.215
-1,3,19.216
-2,-33,19.217
-13,-94,19.218
-11,-153,19.219
0,-105,19.22
6,106,19.221
-2,330,19.222
-10,307,19.223
10,-16,19.224
52,-399,19.225
86,-572,19.226
88,-483,19.227
57,-234,19.228
14,71,19.229
-7,323,19.23
6,401,19.231
47,316,19.232
87,231,19.233
103,238,19.234
76,262,19.235
14,200,19.236
-41,89,19.237
-49,14,19.238
-8,-43,19.239
28,-125,19.24
27,-180,19.241
13,-153,19.242
19,-81,19.243
33,-33,19.244
21,-29,19.245
-3,-46,19.246
1,-57,19.247
21,-23,19.248
15,44,19.249
-15,64,19.25
-25,2,19.251
-13,-58,19.252
-17,-54,19.253
-52,-75,19.254
-75,-183,19.255
-80,-252,19.256
-27,-202,19.257
34,-111,19.258
120,98,19.259
178,264,19.26
148,296,19.261
107,276,19.262
33,96,19.263
-31,-61,19.264
-69,-152,19.265
-84,-211,19.266
-29,-169,19.267
20,-115,19.268
48,-22,19.269
57,78,19.27
10,202,19.271
-28,285,19.272
-36,245,19.273
-46,172,19.274
-64,22,19.275
-75,-55,19.276
-69,-104,19.277
-57,-159,19.278
-39,-159,19.279
-12,-76,19.28
24,7,19.281
46,32,19.282
54,63,19.283
60,144,19.284
70,181,19.285
60,88,19.286
17,-70,19.287
-32,-183,19.288
-48,-242,19.289
-30,-266,19.29
-10,-211,19.291
-2,-58,19.292
-7,73,19.293
-26,70,19.294
-48,-26,19.295
-54,-73,19.296
-26,-16,19.297
10,67,19.298
19,98,19.299
3,86,19.3
-10,63,19.301
-2,19,19.302
15,-64,19.303
29,-180,19.304
36,-264,19.305
39,-193,19.306
33,79,19.307
17,367,19.308
-9,364,19.309
-33,36,19.31
-48,-288,19.311
-49,-331,19.312
-47,-187,19.313
-49,-56,19.314
-52,49,19.315
-52,196,19.316
-38,290,19.317
-1,220,19.318
55,96,19.319
99,88,19.32
100,142,19.321
67,105,19.322
40,13,19.323
31,-2,19.324
12,29,19.325
-15,-4,19.326
-14,-74,19.327
20,-81,19.328
48,-37,19.329
45,-26,19.33
37,-45,19.331
35,-44,19.332
26,-40,19.333
0,-67,19.334
-5,-90,19.335
20,-66,19.336
36,-33,19.337
12,-50,19.338
-15,-124,19.339
-6,-186,19.34
19,-168,19.341
21,-52,19.342
10,92,19.343
10,167,19.344
17,159,19.345
10,140,19.346
-2,142,19.347
1,119,19.348
8,61,19.349
1,36,19.35
-8,66,19.351
-11,77,19.352
-14,38,19.353
-27,-1,19.354
-40,7,19.355
-32,22,19.356
-7,-5,19.357
19,-37,19.358
33,-37,19.359
32,-30,19.36
19,-45,19.361
7,-63,19.362
8,-68,19.363
16,-76,19.364
10,-106,19.365
-6,-153,19.366
-13,-234,19.367
-9,-319,19.368
-12,-291,19.369
-22,-63,19.37
-26,249,19.371
-20,395,19.372
-17,313,19.373
-22,152,19.374
-24,84,19.375
-17,97,19.376
-8,99,19.377
-4,94,19.378
5,109,19.379
18,104,19.38
26,45,19.381
23,-15,19.382
16,-27,19.383
11,-26,19.384
7,-48,19.385
0,-65,19.386
-6,-55,19.387
-5,-49,19.388
-4,-65,19.389
-5,-70,19.39
-4,-51,19.391
-3,-38,19.392
-1,-44,19.393
0,-47,19.394
1,-33,19.395
1,-30,19.396
5,-43,19.397
13,-41,19.398
21,-18,19.399
27,-8,19.4
28,-16,19.401
26,-21,19.402
22,-8,19.403
16,-2,19.404
6,-6,19.405
-2,-8,19.406
-9,-7,19.407
-14,-16,19.408
-16,-30,19.409
-16,-30,19.41
-10,-14,19.411
-2,0,19.412
5,5,19.413
8,9,19.414
10,17,19.415
11,19,19.416
11,13,19.417
19,17,19.418
32,33,19.419
43,48,19.42
46,56,19.421
44,60,19.422
48,58,19.423
54,39,19.424
55,13,19.425
48,0,19.426
42,4,19.427
41,9,19.428
42,-1,19.429
40,-14,19.43
35,-18,19.431
32,-14,19.432
33,-16,19.433
33,-29,19.434
33,-40,19.435
27,-41,19.436
19,-53,19.437
12,-84,19.438
15,-132,19.439
26,-167,19.44
35,-156,19.441
37,-78,19.442
36,44,19.443
42,161,19.444
50,237,19.445
54,265,19.446
54,250,19.447
53,195,19.448
54,121,19.449
50,65,19.45
42,40,19.451
34,33,19.452
32,24,19.453
37,10,19.454
40,-9,19.455
34,-45,19.456
22,-84,19.457
15,-90,19.458
19,-63,19.459
24,-40,19.46
19,-41,19.461
8,-41,19.462
-1,-32,19.463
-9,-42,19.464
-26,-108,19.465
-50,-221,19.466
-69,-352,19.467
-81,-445,19.468
-97,-417,19.469
-121,-216,19.47
-145,98,19.471
-163,374,19.472
-179,493,19.473
-205,464,19.474
-232,363,19.475
-249,247,19.476
-254,130,19.477
-255,-10,19.478
-254,-197,19.479
-255,-383,19.48
-264,-432,19.481
-283,-256,19.482
-301,56,19.483
-313,301,19.484
-321,364,19.485
-333,287,19.486
-336,150,19.487
-311,10,19.488
-256,-72,19.489
-206,-50,19.49
-190,27,19.491
-210,62,19.492
-232,37,19.493
-232,10,19.494
-204,24,19.495
-161,36,19.496
-119,-5,19.497
-81,-67,19.498
-44,-103,19.499
3,-114,19.5
58,-130,19.501
85,-156,19.502
59,-180,19.503
15,-221,19.504
24,-301,19.505
98,-398,19.506
176,-433,19.507
208,-349,19.508
219,-179,19.509
239,-15,19.51
253,76,19.511
221,100,19.512
158,99,19.513
107,103,19.514
107,125,19.515
145,153,19.516
185,167,19.517
209,170,19.518
221,160,19.519
238,123,19.52
258,52,19.521
269,-9,19.522
272,-11,19.523
276,30,19.524
280,47,19.525
262,6,19.526
217,-67,19.527
172,-137,19.528
154,-174,19.529
167,-159,19.53
197,-103,19.531
227,-71,19.532
224,-107,19.533
158,-210,19.534
64,-318,19.535
15,-400,19.536
32,-465,19.537
61,-490,19.538
69,-391,19.539
86,-117,19.54
109,269,19.541
73,660,19.542
-30,986,19.543
-106,1199,19.544
-84,1219,19.545
-12,1020,19.546
48,736,19.547
121,536,19.548
231,439,19.549
295,337,19.55
232,183,19.551
100,36,19.552
12,-58,19.553
-11,-128,19.554
-20,-187,19.555
-36,-244,19.556
-28,-327,19.557
0,-438,19.558
13,-508,19.559
0,-454,19.56
-10,-296,19.561
-12,-142,19.562
-17,-70,19.563
-27,-77,19.564
-39,-122,19.565
-53,-160,19.566
-59,-160,19.567
-31,-120,19.568
27,-83,19.569
64,-76,19.57
40,-87,19.571
-18,-91,19.572
-69,-103,19.573
-116,-166,19.574
-156,-291,19.575
-169,-447,19.576
-145,-565,19.577
-116,-549,19.578
-99,-347,19.579
-63,-30,19.58
6,230,19.581
69,343,19.582
93,383,19.583
92,453,19.584
74,524,19.585
18,510,19.586
-66,414,19.587
-112,303,19.588
-85,162,19.589
-27,-33,19.59
0,-161,19.591
3,-62,19.592
9,168,19.593
5,242,19.594
-29,93,19.595
-73,-24,19.596
-79,-47,19.597
-36,-106,19.598
25,-270,19.599
72,-436,19.6
81,-609,19.601
68,-651,19.602
77,-296,19.603
120,43,19.604
128,335,19.605
38,535,19.606
-96,459,19.607
-166,396,19.608
-166,378,19.609
-173,324,19.61
-179,164,19.611
-100,25,19.612
43,-51,19.613
146,-148,19.614
159,-339,19.615
166,-522,19.616
222,-559,19.617
256,-321,19.618
200,155,19.619
97,564,19.62
-2,564,19.621
-101,188,19.622
-189,-192,19.623
-207,-336,19.624
-153,-307,19.625
-111,-179,19.626
-139,65,19.627
-212,317,19.628
-276,341,19.629
-283,146,19.63
-178,8,19.631
33,55,19.632
224,121,19.633
278,74,19.634
213,1,19.635
154,-10,19.636
147,-23,19.637
113,-76,19.638
19,-94,19.639
-65,-55,19.64
-92,-51,19.641
-91,-108,19.642
-88,-151,19.643
-67,-177,19.644
-28,-266,19.645
-6,-391,19.646
-12,-421,19.647
-23,-318,19.648
-36,-171,19.649
-64,-37,19.65
-95,85,19.651
-89,180,19.652
-49,236,19.653
-10,299,19.654
5,376,19.655
10,369,19.656
22,214,19.657
7,28,19.658
-73,-52,19.659
-192,-51,19.66
-250,-64,19.661
-200,-89,19.662
-104,-85,19.663
-34,-93,19.664
23,-144,19.665
104,-165,19.666
171,-104,19.667
166,-45,19.668
132,-90,19.669
172,-207,19.67
291,-269,19.671
375,-192,19.672
345,6,19.673
226,261,19.674
104,397,19.675
5,278,19.676
-89,1,19.677
-166,-146,19.678
-169,-7,19.679
-109,301,19.68
-69,543,19.681
-88,573,19.682
-96,380,19.683
-50,37,19.684
-9,-303,19.685
-40,-495,19.686
-89,-506,19.687
-63,-409,19.688
21,-275,19.689
64,-81,19.69
31,222,19.691
-23,562,19.692
-49,711,19.693
-56,478,19.694
-48,-51,19.695
-25,-536,19.696
9,-716,19.697
34,-612,19.698
43,-378,19.699
42,-93,19.7
28,193,19.701
8,367,19.702
5,388,19.703
28,355,19.704
56,370,19.705
60,386,19.706
41,297,19.707
21,100,19.708
4,-122,19.709
-8,-299,19.71
-3,-395,19.711
22,-396,19.712
33,-333,19.713
-8,-242,19.714
-80,-152,19.715
-103,-37,19.716
-40,137,19.717
64,335,19.718
133,432,19.719
129,318,19.72
54,29,19.721
-46,-227,19.722
-106,-270,19.723
-100,-101,19.724
-60,113,19.725
-37,224,19.726
-37,197,19.727
-51,79,19.728
-87,-71,19.729
-130,-221,19.73
-116,-327,19.731
-23,-279,19.732
68,-23,19.733
80,349,19.734
29,523,19.735
-5,311,19.736
1,-82,19.737
11,-288,19.738
15,-234,19.739
28,-118,19.74
37,-65,19.741
19,-35,19.742
-5,-38,19.743
3,-162,19.744
31,-345,19.745
40,-373,19.746
30,-179,19.747
28,53,19.748
33,130,19.749
26,56,19.75
11,-51,19.751
8,-111,19.752
12,-94,19.753
4,5,19.754
-7,148,19.755
-11,256,19.756
-8,311,19.757
-1,382,19.758
16,459,19.759
40,399,19.76
54,87,19.761
50,-333,19.762
43,-557,19.763
44,-460,19.764
40,-213,19.765
27,-15,19.766
13,122,19.767
6,229,19.768
0,246,19.769
-17,149,19.77
-34,68,19.771
-37,107,19.772
-25,186,19.773
-10,185,19.774
4,106,19.775
11,9,19.776
10,-115,19.777
1,-258,19.778
-11,-294,19.779
-24,-123,19.78
-33,137,19.781
-28,222,19.782
-10,6,19.783
9,-352,19.784
0,-557,19.785
-31,-435,19.786
-44,-80,19.787
-13,234,19.788
28,307,19.789
36,195,19.79
12,104,19.791
-3,110,19.792
0,120,19.793
-1,53,19.794
-20,-28,19.795
-37,-34,19.796
-34,3,19.797
-24,10,19.798
-18,-11,19.799
-13,-10,19.8
-10,8,19.801
-11,3,19.802
-9,-21,19.803
7,-32,19.804
21,-28,19.805
15,-32,19.806
-4,-42,19.807
-9,-39,19.808
-2,-28,19.809
3,-28,19.81
3,-34,19.811
10,-28,19.812
22,-12,19.813
30,4,19.814
31,24,19.815
25,44,19.816
19,56,19.817
16,60,19.818
19,59,19.819
32,51,19.82
39,33,19.821
33,14,19.822
22,9,19.823
13,10,19.824
8,2,19.825
2,-12,19.826
-2,-18,19.827
0,-17,19.828
1,-16,19.829
0,-19,19.83
-3,-16,19.831
-4,-10,19.832
-2,-7,19.833
-6,-10,19.834
-5,-8,19.835
2,-6,19.836
16,-9,19.837
23,-10,19.838
23,-5,19.839
21,3,19.84
22,6,19.841
24,4,19.842
22,3,19.843
17,2,19.844
13,3,19.845
12,2,19.846
8,2,19.847
-1,-1,19.848
-7,-5,19.849
-6,-3,19.85
2,0,19.851
6,2,19.852
6,0,19.853
2,-4,19.854
1,-2,19.855
0,2,19.856
0,0,19.857
0,-2,19.858
5,2,19.859
15,10,19.86
21,17,19.861
20,18,19.862
18,12,19.863
16,1,19.864
14,-3,19.865
10,-1,19.866
3,0,19.867
4,-5,19.868
7,-26,19.869
7,-61,19.87
2,-105,19.871
-1,-126,19.872
1,-94,19.873
4,-12,19.874
3,74,19.875
1,116,19.876
-3,110,19.877
-4,81,19.878
2,8,19.879
13,-143,19.88
19,-363,19.881
20,-542,19.882
22,-519,19.883
28,-223,19.884
35,212,19.885
35,500,19.886
33,461,19.887
26,200,19.888
13,-16,19.889
-1,-34,19.89
-3,85,19.891
9,222,19.892
26,324,19.893
32,390,19.894
26,385,19.895
11,300,19.896
-2,199,19.897
-1,170,19.898
14,197,19.899
34,200,19.9
48,144,19.901
53,70,19.902
52,20,19.903
51,-12,19.904
49,-43,19.905
41,-75,19.906
34,-119,19.907
34,-199,19.908
41,-317,19.909
46,-437,19.91
40,-507,19.911
26,-485,19.912
16,-382,19.913
10,-231,19.914
7,-101,19.915
-2,-19,19.916
-9,40,19.917
0,94,19.918
24,97,19.919
43,29,19.92
52,-59,19.921
57,-93,19.922
64,-51,19.923
66,21,19.924
58,79,19.925
46,111,19.926
34,124,19.927
20,125,19.928
1,129,19.929
-15,150,19.93
-25,185,19.931
-41,195,19.932
-65,151,19.933
-97,61,19.934
-125,2,19.935
-147,3,19.936
-167,6,19.937
-189,-39,19.938
-210,-106,19.939
-235,-132,19.94
-262,-124,19.941
-284,-123,19.942
-293,-131,19.943
-297,-119,19.944
-303,-101,19.945
-309,-110,19.946
-305,-134,19.947
-289,-135,19.948
-268,-119,19.949
-250,-114,19.95
-240,-119,19.951
-242,-104,19.952
-255,-74,19.953
-277,-64,19.954
-297,-73,19.955
-301,-75,19.956
-271,-66,19.957
-210,-68,19.958
-150,-98,19.959
-115,-150,19.96
-84,-211,19.961
-32,-263,19.962
19,-279,19.963
17,-248,19.964
-34,-199,19.965
-56,-167,19.966
-1,-127,19.967
83,-8,19.968
130,230,19.969
139,529,19.97
157,755,19.971
205,806,19.972
258,701,19.973
285,502,19.974
267,294,19.975
196,129,19.976
101,25,19.977
39,-22,19.978
47,-52,19.979
102,-89,19.98
166,-119,19.981
228,-129,19.982
283,-154,19.983
312,-247,19.984
304,-420,19.985
283,-632,19.986
267,-786,19.987
241,-778,19.988
189,-576,19.989
141,-284,19.99
141,-38,19.991
179,148,19.992
212,355,19.993
212,633,19.994
184,874,19.995
143,973,19.996
108,928,19.997
95,780,19.998
107,550,19.999
129,289,20.0
153,38,20.001
174,-253,20.002
167,-606,20.003
104,-815,20.004
9,-614,20.005
-51,-65,20.006
-37,450,20.007
17,660,20.008
46,604,20.009
40,405,20.01
30,124,20.011
36,-152,20.012
45,-303,20.013
42,-345,20.014
21,-351,20.015
-18,-312,20.016
-57,-167,20.017
-56,22,20.018
-3,125,20.019
51,145,20.02
55,166,20.021
25,175,20.022
2,105,20.023
-15,-31,20.024
-54,-254,20.025
-104,-683,20.026
-123,-1267,20.027
-99,-1551,20.028
-58,-1075,20.029
-5,-5,20.03
62,921,20.031
121,1166,20.032
139,894,20.033
104,519,20.034
54,286,20.035
10,187,20.036
-20,224,20.037
-42,433,20.038
-56,639,20.039
-58,542,20.04
-50,88,20.041
-37,-422,20.042
-27,-628,20.043
-25,-397,20.044
-27,123,20.045
-23,592,20.046
-14,692,20.047
-10,413,20.048
-15,60,20.049
-21,-91,20.05
-26,-70,20.051
-32,-73,20.052
-34,-193,20.053
-30,-421,20.054
-24,-648,20.055
-27,-719,20.056
-37,-552,20.057
-37,-270,20.058
-28,-93,20.059
-24,-72,20.06
-33,-71,20.061
-39,-2,20.062
-23,78,20.063
2,119,20.064
13,127,20.065
12,109,20.066
18,59,20.067
30,20,20.068
28,35,20.069
6,61,20.07
-29,8,20.071
-69,-127,20.072
-103,-237,20.073
-97,-203,20.074
-38,-20,20.075
15,134,20.076
52,198,20.077
84,226,20.078
101,146,20.079
115,84,20.08
117,81,20.081
112,68,20.082
81,23,20.083
45,-58,20.084
0,-246,20.085
-51,-419,20.086
-116,-547,20.087
-171,-540,20.088
-193,-127,20.089
-194,202,20.09
-128,279,20.091
-46,346,20.092
84,383,20.093
206,423,20.094
226,400,20.095
100,268,20.096
-78,160,20.097
-166,133,20.098
-153,90,20.099
-146,-23,20.1
-172,-133,20.101
-141,-182,20.102
-21,-214,20.103
86,-243,20.104
115,-177,20.105
139,27,20.106
209,233,20.107
252,270,20.108
210,157,20.109
154,48,20.11
148,23,20.111
127,31,20.112
12,18,20.113
-174,-14,20.114
-303,-43,20.115
-306,-65,20.116
-231,-77,20.117
-147,-67,20.118
-76,-51,20.119
-5,-58,20.12
67,-86,20.121
122,-110,20.122
146,-118,20.123
139,-107,20.124
112,-75,20.125
65,-51,20.126
-7,-71,20.127
-90,-128,20.128
-150,-168,20.129
-168,-165,20.13
-162,-139,20.131
-165,-95,20.132
-177,-1,20.133
-169,157,20.134
-117,285,20.135
-36,251,20.136
38,30,20.137
76,-240,20.138
64,-400,20.139
5,-391,20.14
-76,-233,20.141
-103,35,20.142
-10,327,20.143
157,467,20.144
262,371,20.145
229,186,20.146
143,101,20.147
117,57,20.148
151,-137,20.149
163,-412,20.15
121,-458,20.151
59,-177,20.152
7,135,20.153
-38,208,20.154
-59,64,20.155
-45,-49,20.156
-21,-3,20.157
-21,125,20.158
-35,262,20.159
-40,470,20.16
-46,780,20.161
-65,971,20.162
-69,747,20.163
-40,155,20.164
-9,-377,20.165
-10,-531,20.166
-17,-408,20.167
9,-266,20.168
54,-185,20.169
85,-159,20.17
97,-260,20.171
98,-485,20.172
76,-618,20.173
18,-469,20.174
-29,-123,20.175
-32,173,20.176
-19,291,20.177
-35,283,20.178
-56,212,20.179
-44,138,20.18
-21,117,20.181
-27,93,20.182
-56,-52,20.183
-70,-238,20.184
-63,-192,20.185
-47,118,20.186
-12,329,20.187
36,168,20.188
58,-134,20.189
47,-202,20.19
42,-50,20.191
64,20,20.192
63,-64,20.193
2,-143,20.194
-68,-109,20.195
-77,-51,20.196
-28,-43,20.197
19,-16,20.198
29,77,20.199
0,201,20.2
-47,297,20.201
-78,317,20.202
-61,214,20.203
-14,6,20.204
14,-192,20.205
2,-281,20.206
-17,-269,20.207
-17,-225,20.208
-15,-210,20.209
-26,-256,20.21
-40,-315,20.211
-43,-256,20.212
-31,-32,20.213
-13,251,20.214
3,388,20.215
10,336,20.216
10,229,20.217
13,184,20.218
25,211,20.219
38,265,20.22
42,266,20.221
40,117,20.222
40,-156,20.223
37,-379,20.224
26,-430,20.225
20,-381,20.226
21,-351,20.227
21,-292,20.228
3,-85,20.229
-26,212,20.23
-47,353,20.231
-45,175,20.232
-28,-166,20.233
-11,-439,20.234
-2,-475,20.235
14,-329,20.236
50,-101,20.237
86,201,20.238
95,539,20.239
82,742,20.24
82,699,20.241
108,530,20.242
124,398,20.243
96,281,20.244
41,69,20.245
-2,-200,20.246
-15,-397,20.247
-24,-483,20.248
-43,-455,20.249
-59,-230,20.25
-59,145,20.251
-59,306,20.252
-65,0,20.253
-72,-554,20.254
-68,-735,20.255
-64,-396,20.256
-73,-89,20.257
-80,-197,20.258
-67,-334,20.259
-37,42,20.26
-2,733,20.261
41,1044,20.262
89,759,20.263
119,336,20.264
120,162,20.265
109,113,20.266
99,-4,20.267
81,-76,20.268
43,35,20.269
-2,172,20.27
-38,146,20.271
-72,70,20.272
-95,120,20.273
-91,233,20.274
-56,198,20.275
-16,-5,20.276
13,-235,20.277
36,-442,20.278
52,-646,20.279
51,-710,20.28
38,-459,20.281
32,-26,20.282
12,213,20.283
-44,126,20.284
-106,-35,20.285
-109,-23,20.286
-58,82,20.287
-18,97,20.288
-22,29,20.289
-36,-1,20.29
-32,5,20.291
-15,-26,20.292
11,-78,20.293
46,-82,20.294
65,-43,20.295
38,-35,20.296
-8,-77,20.297
-29,-102,20.298
-28,-84,20.299
-33,-57,20.3
-46,-46,20.301
-54,-36,20.302
-59,-22,20.303
-71,-11,20.304
-68,-4,20.305
-34,6,20.306
7,13,20.307
28,10,20.308
38,10,20.309
58,17,20.31
89,20,20.311
109,12,20.312
112,7,20.313
99,11,20.314
84,15,20.315
64,11,20.316
50,8,20.317
41,17,20.318
35,26,20.319
33,23,20.32
33,24,20.321
30,30,20.322
26,32,20.323
23,24,20.324
18,16,20.325
4,18,20.326
-13,23,20.327
-20,21,20.328
-16,19,20.329
-13,17,20.33
-17,14,20.331
-15,12,20.332
-5,14,20.333
0,18,20.334
-3,16,20.335
-10,11,20.336
-12,8,20.337
-8,11,20.338
0,11,20.339
9,10,20.34
14,10,20.341
13,11,20.342
8,9,20.343
3,7,20.344
1,5,20.345
2,3,20.346
2,-1,20.347
1,-7,20.348
2,-11,20.349
1,-9,20.35
0,-7,20.351
0,-3,20.352
0,0,20.353
-3,1,20.354
-7,4,20.355
-15,10,20.356
-18,12,20.357
-12,13,20.358
0,14,20.359
12,16,20.36
18,13,20.361
19,9,20.362
19,5,20.363
18,7,20.364
15,14,20.365
11,18,20.366
12,-8,20.367
15,-104,20.368
17,-248,20.369
15,-321,20.37
9,-206,20.371
9,35,20.372
11,197,20.373
9,163,20.374
7,23,20.375
4,-61,20.376
5,-54,20.377
13,-28,20.378
28,-15,20.379
42,25,20.38
43,95,20.381
34,145,20.382
23,163,20.383
21,194,20.384
25,247,20.385
29,261,20.386
31,173,20.387
31,-37,20.388
30,-335,20.389
33,-620,20.39
50,-735,20.391
77,-583,20.392
91,-236,20.393
73,223,20.394
32,661,20.395
-16,947,20.396
-60,955,20.397
-95,687,20.398
-112,334,20.399
-97,113,20.4
-64,44,20.401
-35,-3,20.402
-13,-66,20.403
17,-64,20.404
50,-2,20.405
65,13,20.406
54,-37,20.407
42,-49,20.408
50,-1,20.409
64,-7,20.41
67,-104,20.411
70,-188,20.412
83,-192,20.413
95,-179,20.414
88,-205,20.415
68,-230,20.416
59,-216,20.417
60,-201,20.418
57,-211,20.419
51,-211,20.42
60,-178,20.421
83,-154,20.422
87,-155,20.423
48,-143,20.424
-18,-108,20.425
-68,-86,20.426
-86,-85,20.427
-93,-69,20.428
-109,-29,20.429
-120,-3,20.43
-116,-1,20.431
-111,5,20.432
-119,18,20.433
-142,12,20.434
-164,-8,20.435
-181,-14,20.436
-195,-8,20.437
-210,-9,20.438
-220,-16,20.439
-223,-1,20.44
-225,34,20.441
-233,53,20.442
-249,44,20.443
-270,30,20.444
-291,23,20.445
-301,23,20.446
-298,20,20.447
-288,11,20.448
-278,-9,20.449
-264,-34,20.45
-243,-42,20.451
-225,-26,20.452
-213,-11,20.453
-205,-22,20.454
-187,-59,20.455
-161,-125,20.456
-136,-227,20.457
-119,-319,20.458
-102,-311,20.459
-86,-146,20.46
-74,117,20.461
-60,341,20.462
-37,428,20.463
-9,380,20.464
15,262,20.465
39,139,20.466
71,56,20.467
101,20,20.468
115,2,20.469
121,-25,20.47
135,-55,20.471
154,-57,20.472
169,-37,20.473
176,-29,20.474
184,-44,20.475
193,-59,20.476
195,-55,20.477
199,-42,20.478
215,-28,20.479
234,-9,20.48
243,11,20.481
238,17,20.482
228,1,20.483
221,-14,20.484
218,-12,20.485
216,-7,20.486
210,-35,20.487
202,-148,20.488
197,-383,20.489
203,-691,20.49
201,-889,20.491
166,-799,20.492
115,-468,20.493
81,-49,20.494
85,285,20.495
102,490,20.496
109,562,20.497
119,481,20.498
140,336,20.499
142,352,20.5
99,624,20.501
43,948,20.502
21,1057,20.503
33,920,20.504
44,680,20.505
45,445,20.506
49,251,20.507
53,134,20.508
46,77,20.509
46,-12,20.51
64,-170,20.511
74,-334,20.512
53,-489,20.513
22,-753,20.514
31,-1103,20.515
82,-1280,20.516
131,-999,20.517
145,-288,20.518
121,489,20.519
67,939,20.52
9,931,20.521
-10,621,20.522
22,228,20.523
61,-154,20.524
53,-489,20.525
-2,-636,20.526
-86,-441,20.527
-172,-3,20.528
-222,353,20.529
-197,435,20.53
-107,342,20.531
-41,232,20.532
-46,117,20.533
-79,-43,20.534
-56,-191,20.535
13,-300,20.536
44,-294,20.537
10,-237,20.538
-24,-25,20.539
-8,139,20.54
23,157,20.541
23,129,20.542
0,-37,20.543
-11,-173,20.544
-10,-215,20.545
-17,-234,20.546
-28,-182,20.547
-34,-173,20.548
-40,-293,20.549
-64,-335,20.55
-102,-145,20.551
-133,54,20.552
-128,278,20.553
-83,452,20.554
-16,417,20.555
39,264,20.556
76,-15,20.557
