Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
16.0,10.0,19.505,,,,
15.0,68.0,19.506,,,,
10.0,109.0,19.507,,,,
-8.0,169.0,19.508,,,,
-18.0,161.0,19.509,,,,
-13.0,23.0,19.51,,,,
-5.0,-90.0,19.511,,,,
-9.0,-28.0,19.512,,,,
-11.0,74.0,19.512999999999998,,,,
0.0,12.0,19.514,,,,
15.0,-161.0,19.515,,,,
13.0,-228.0,19.516,,,,
-4.0,-175.0,19.517,,,,
-16.0,-156.0,19.518,,,,
-12.0,-170.0,19.519000000000002,,,,
-2.0,-95.0,19.52,,,,
8.0,-22.0,19.521,,,,
15.0,-170.0,19.522000000000002,,,,
15.0,-485.0,19.523,,,,
2.0,-671.0,19.524,,,,
-17.0,-596.0,19.525,,,,
-28.0,-390.0,19.526,,,,
-24.0,-144.0,19.527,,,,
-12.0,162.0,19.528,,,,
1.0,442.0,19.529,,,,
11.0,527.0,19.53,,,,
19.0,440.0,19.531,,,,
23.0,388.0,19.532,,,,
22.0,433.0,19.533,,,,
17.0,450.0,19.534000000000002,,,,
12.0,380.0,19.535,,,,
2.0,325.0,19.535999999999998,,,,
-15.0,336.0,19.537,,,,
-31.0,328.0,19.538,,,,
-30.0,251.0,19.539,,,,
-13.0,166.0,19.54,,,,
0.0,88.0,19.541,,,,
-3.0,-47.0,19.542,,,,
-4.0,-215.0,19.543,,,,
4.0,-310.0,19.544,,,,
11.0,-327.0,19.545,,,,
11.0,-337.0,19.546,,,,
7.0,-283.0,19.547,,,,
10.0,-60.0,19.548,,,,
11.0,247.0,19.549,,,,
5.0,415.0,19.55,,,,
1.0,374.0,19.551,,,,
6.0,250.0,19.552,,,,
10.0,132.0,19.553,,,,
1.0,-5.0,19.554000000000002,,,,
-11.0,-97.0,19.555,,,,
-21.0,-38.0,19.555999999999997,,,,
-31.0,125.0,19.557000000000002,,,,
-34.0,221.0,19.558,,,,
-20.0,147.0,19.559,,,,
5.0,-97.0,19.56,,,,
19.0,-506.0,19.561,,,,
14.0,-1013.0,19.562,,,,
9.0,-1404.0,19.563,,,,
17.0,-1472.0,19.564,,,,
22.0,-1218.0,19.565,,,,
15.0,-791.0,19.566,,,,
4.0,-313.0,19.567,,,,
3.0,102.0,19.567999999999998,,,,
9.0,335.0,19.569000000000003,,,,
15.0,396.0,19.57,,,,
20.0,439.0,19.570999999999998,,,,
28.0,543.0,19.572,,,,
38.0,611.0,19.573,,,,
46.0,562.0,19.574,,,,
54.0,482.0,19.575,,,,
52.0,460.0,19.576,,,,
36.0,440.0,19.577,,,,
13.0,365.0,19.578,,,,
-7.0,293.0,19.579,,,,
-22.0,286.0,19.58,,,,
-39.0,281.0,19.581,,,,
-47.0,219.0,19.582,,,,
-34.0,149.0,19.583,,,,
-12.0,128.0,19.584,,,,
1.0,133.0,19.585,,,,
2.0,133.0,19.586,,,,
7.0,158.0,19.587,,,,
16.0,216.0,19.588,,,,
11.0,249.0,19.589000000000002,,,,
-5.0,224.0,19.59,,,,
-14.0,191.0,19.590999999999998,,,,
-12.0,166.0,19.592,,,,
-13.0,84.0,19.593,,,,
-27.0,-132.0,19.594,,,,
-45.0,-405.0,19.595,,,,
-52.0,-590.0,19.596,,,,
-45.0,-615.0,19.597,,,,
-27.0,-523.0,19.598,,,,
-7.0,-384.0,19.599,,,,
8.0,-241.0,19.6,,,,
13.0,-134.0,19.601,,,,
12.0,-94.0,19.602,,,,
16.0,-101.0,19.602999999999998,,,,
23.0,-95.0,19.604,,,,
28.0,-53.0,19.605,,,,
31.0,-11.0,19.605999999999998,,,,
32.0,-2.0,19.607,,,,
28.0,-6.0,19.608,,,,
17.0,20.0,19.609,,,,
5.0,99.0,19.61,,,,
4.0,213.0,19.611,,,,
7.0,325.0,19.612000000000002,,,,
9.0,395.0,19.613,,,,
6.0,419.0,19.614,,,,
4.0,427.0,19.615,,,,
5.0,440.0,19.616,,,,
2.0,406.0,19.617,,,,
-3.0,227.0,19.618,,,,
-7.0,-126.0,19.619,,,,
-9.0,-538.0,19.62,,,,
-12.0,-820.0,19.621,,,,
-15.0,-842.0,19.622,,,,
-15.0,-576.0,19.623,,,,
-13.0,-85.0,19.624000000000002,,,,
-7.0,455.0,19.625,,,,
0.0,789.0,19.625999999999998,,,,
11.0,757.0,19.627,,,,
19.0,442.0,19.628,,,,
23.0,50.0,19.629,,,,
22.0,-335.0,19.63,,,,
18.0,-745.0,19.631,,,,
17.0,-1102.0,19.632,,,,
17.0,-1224.0,19.633,,,,
14.0,-1063.0,19.634,,,,
6.0,-796.0,19.635,,,,
-3.0,-576.0,19.636,,,,
-4.0,-313.0,19.637,,,,
2.0,98.0,19.637999999999998,,,,
10.0,506.0,19.639,,,,
12.0,678.0,19.64,,,,
17.0,660.0,19.641,,,,
36.0,665.0,19.642,,,,
54.0,697.0,19.643,,,,
40.0,590.0,19.644000000000002,,,,
-5.0,377.0,19.645,,,,
-52.0,286.0,19.646,,,,
-59.0,349.0,19.647000000000002,,,,
-31.0,359.0,19.648,,,,
-3.0,228.0,19.649,,,,
4.0,82.0,19.65,,,,
-2.0,-40.0,19.651,,,,
-5.0,-249.0,19.652,,,,
-3.0,-506.0,19.653,,,,
-2.0,-637.0,19.654,,,,
-6.0,-525.0,19.655,,,,
-14.0,-271.0,19.656,,,,
-20.0,4.0,19.657,,,,
-20.0,281.0,19.658,,,,
-11.0,472.0,19.659000000000002,,,,
0.0,459.0,19.66,,,,
6.0,285.0,19.660999999999998,,,,
2.0,131.0,19.662,,,,
-4.0,46.0,19.663,,,,
-1.0,-64.0,19.664,,,,
11.0,-213.0,19.665,,,,
18.0,-298.0,19.666,,,,
15.0,-288.0,19.667,,,,
5.0,-250.0,19.668,,,,
4.0,-192.0,19.669,,,,
14.0,-65.0,19.67,,,,
22.0,102.0,19.671,,,,
21.0,225.0,19.672,,,,
13.0,289.0,19.673,,,,
10.0,314.0,19.674,,,,
14.0,252.0,19.675,,,,
10.0,78.0,19.676,,,,
-3.0,-85.0,19.677,,,,
-16.0,-75.0,19.678,,,,
-15.0,103.0,19.679000000000002,,,,
-2.0,320.0,19.68,,,,
6.0,451.0,19.680999999999997,,,,
4.0,411.0,19.682000000000002,,,,
-3.0,179.0,19.683,,,,
-10.0,-129.0,19.684,,,,
-15.0,-328.0,19.685,,,,
-14.0,-380.0,19.686,,,,
-10.0,-403.0,19.687,,,,
-5.0,-455.0,19.688,,,,
-3.0,-470.0,19.689,,,,
-4.0,-417.0,19.69,,,,
-3.0,-354.0,19.691,,,,
0.0,-295.0,19.692,,,,
6.0,-199.0,19.692999999999998,,,,
11.0,-73.0,19.694000000000003,,,,
14.0,13.0,19.695,,,,
16.0,45.0,19.695999999999998,,,,
20.0,68.0,19.697,,,,
28.0,94.0,19.698,,,,
32.0,103.0,19.699,,,,
27.0,132.0,19.7,,,,
16.0,235.0,19.701,,,,
8.0,375.0,19.702,,,,
3.0,476.0,19.703,,,,
0.0,520.0,19.704,,,,
-6.0,519.0,19.705,,,,
-9.0,445.0,19.706,,,,
-5.0,277.0,19.707,,,,
-3.0,66.0,19.708,,,,
-4.0,-131.0,19.709,,,,
-5.0,-314.0,19.71,,,,
-3.0,-490.0,19.711,,,,
-2.0,-605.0,19.712,,,,
-3.0,-624.0,19.713,,,,
-3.0,-566.0,19.714000000000002,,,,
0.0,-449.0,19.715,,,,
0.0,-259.0,19.715999999999998,,,,
-3.0,-10.0,19.717,,,,
-1.0,214.0,19.718,,,,
10.0,307.0,19.719,,,,
20.0,254.0,19.72,,,,
21.0,148.0,19.721,,,,
14.0,108.0,19.722,,,,
3.0,205.0,19.723,,,,
-6.0,406.0,19.724,,,,
-12.0,564.0,19.725,,,,
-12.0,524.0,19.726,,,,
-7.0,273.0,19.727,,,,
-3.0,-24.0,19.727999999999998,,,,
-2.0,-203.0,19.729,,,,
-2.0,-285.0,19.73,,,,
0.0,-410.0,19.730999999999998,,,,
3.0,-606.0,19.732,,,,
8.0,-731.0,19.733,,,,
11.0,-668.0,19.734,,,,
12.0,-447.0,19.735,,,,
-1.0,-178.0,19.736,,,,
-17.0,79.0,19.737000000000002,,,,
-22.0,318.0,19.738,,,,
-3.0,493.0,19.739,,,,
25.0,554.0,19.74,,,,
40.0,501.0,19.741,,,,
38.0,381.0,19.742,,,,
33.0,225.0,19.743,,,,
30.0,53.0,19.744,,,,
21.0,-83.0,19.745,,,,
7.0,-130.0,19.746,,,,
-10.0,-64.0,19.747,,,,
-31.0,65.0,19.748,,,,
-56.0,164.0,19.749000000000002,,,,
-71.0,167.0,19.75,,,,
-58.0,90.0,19.750999999999998,,,,
-27.0,0.0,19.752,,,,
-3.0,-90.0,19.753,,,,
5.0,-215.0,19.754,,,,
11.0,-330.0,19.755,,,,
17.0,-394.0,19.756,,,,
16.0,-303.0,19.757,,,,
15.0,-220.0,19.758,,,,
15.0,-160.0,19.759,,,,
15.0,-88.0,19.76,,,,
15.0,13.0,19.761,,,,
13.0,100.0,19.762,,,,
11.0,141.0,19.762999999999998,,,,
12.0,153.0,19.764,,,,
20.0,77.0,19.765,,,,
28.0,13.0,19.766,,,,
33.0,-9.0,19.767,,,,
34.0,-8.0,19.768,,,,
23.0,69.0,19.769000000000002,,,,
14.0,144.0,19.77,,,,
8.0,210.0,19.771,,,,
3.0,257.0,19.772000000000002,,,,
-2.0,246.0,19.773,,,,
-6.0,226.0,19.774,,,,
-4.0,175.0,19.775,,,,
-3.0,110.0,19.776,,,,
-11.0,40.0,19.777,,,,
-19.0,16.0,19.778,,,,
-16.0,91.0,19.779,,,,
-10.0,249.0,19.78,,,,
-13.0,392.0,19.781,,,,
-18.0,403.0,19.782,,,,
-12.0,229.0,19.783,,,,
-1.0,-57.0,19.784000000000002,,,,
3.0,-319.0,19.785,,,,
1.0,-489.0,19.785999999999998,,,,
2.0,-615.0,19.787,,,,
3.0,-731.0,19.788,,,,
-3.0,-763.0,19.789,,,,
-7.0,-646.0,19.79,,,,
-2.0,-440.0,19.791,,,,
9.0,-244.0,19.792,,,,
12.0,-95.0,19.793,,,,
8.0,25.0,19.794,,,,
6.0,104.0,19.795,,,,
10.0,158.0,19.796,,,,
14.0,233.0,19.797,,,,
17.0,322.0,19.798,,,,
21.0,368.0,19.799,,,,
25.0,399.0,19.8,,,,
22.0,499.0,19.801,,,,
14.0,624.0,19.802,,,,
7.0,612.0,19.803,,,,
5.0,431.0,19.804000000000002,,,,
-2.0,237.0,19.805,,,,
-13.0,114.0,19.805999999999997,,,,
-21.0,-62.0,19.807000000000002,,,,
-23.0,-389.0,19.808,,,,
-26.0,-734.0,19.809,,,,
-27.0,-894.0,19.81,,,,
-21.0,-840.0,19.811,,,,
-11.0,-683.0,19.812,,,,
-4.0,-492.0,19.813,,,,
-3.0,-238.0,19.814,,,,
-2.0,32.0,19.815,,,,
8.0,240.0,19.816,,,,
19.0,382.0,19.817,,,,
24.0,510.0,19.817999999999998,,,,
31.0,586.0,19.819000000000003,,,,
40.0,505.0,19.82,,,,
46.0,282.0,19.820999999999998,,,,
46.0,74.0,19.822,,,,
40.0,-11.0,19.823,,,,
33.0,-32.0,19.824,,,,
28.0,-99.0,19.825,,,,
20.0,-207.0,19.826,,,,
4.0,-275.0,19.827,,,,
-12.0,-275.0,19.828,,,,
-22.0,-234.0,19.829,,,,
-26.0,-144.0,19.83,,,,
-36.0,0.0,19.831,,,,
-51.0,139.0,19.832,,,,
-59.0,202.0,19.833,,,,
-52.0,210.0,19.834,,,,
-34.0,232.0,19.835,,,,
-22.0,239.0,19.836,,,,
-30.0,197.0,19.837,,,,
-33.0,159.0,19.838,,,,
-21.0,133.0,19.839000000000002,,,,
-9.0,105.0,19.84,,,,
-1.0,71.0,19.840999999999998,,,,
7.0,10.0,19.842,,,,
11.0,-134.0,19.843,,,,
15.0,-245.0,19.844,,,,
17.0,-257.0,19.845,,,,
17.0,-240.0,19.846,,,,
5.0,-135.0,19.847,,,,
-4.0,-26.0,19.848,,,,
-5.0,91.0,19.849,,,,
-5.0,195.0,19.85,,,,
3.0,257.0,19.851,,,,
12.0,292.0,19.852,,,,
23.0,246.0,19.852999999999998,,,,
34.0,181.0,19.854,,,,
35.0,46.0,19.855,,,,
29.0,-106.0,19.855999999999998,,,,
17.0,-238.0,19.857,,,,
7.0,-284.0,19.858,,,,
4.0,-224.0,19.859,,,,
3.0,-108.0,19.86,,,,
2.0,-16.0,19.861,,,,
5.0,-1.0,19.862000000000002,,,,
14.0,-77.0,19.863,,,,
24.0,-200.0,19.864,,,,
35.0,-258.0,19.865,,,,
50.0,-173.0,19.866,,,,
63.0,-8.0,19.867,,,,
62.0,98.0,19.868,,,,
41.0,134.0,19.869,,,,
14.0,222.0,19.87,,,,
-4.0,394.0,19.871,,,,
-8.0,502.0,19.872,,,,
-4.0,452.0,19.873,,,,
-1.0,316.0,19.874000000000002,,,,
-3.0,212.0,19.875,,,,
-12.0,71.0,19.875999999999998,,,,
-23.0,-242.0,19.877,,,,
-28.0,-618.0,19.878,,,,
-26.0,-794.0,19.879,,,,
-22.0,-696.0,19.88,,,,
-20.0,-495.0,19.881,,,,
-22.0,-316.0,19.882,,,,
-20.0,-135.0,19.883,,,,
-18.0,38.0,19.884,,,,
-15.0,98.0,19.885,,,,
-8.0,45.0,19.886,,,,
2.0,27.0,19.887,,,,
12.0,104.0,19.887999999999998,,,,
20.0,159.0,19.889,,,,
24.0,103.0,19.89,,,,
21.0,22.0,19.891,,,,
7.0,33.0,19.892,,,,
-6.0,133.0,19.893,,,,
-8.0,263.0,19.894000000000002,,,,
2.0,74.0,19.895,,,,
11.0,-132.0,19.896,,,,
5.0,-399.0,19.897000000000002,,,,
-2.0,-591.0,19.898,,,,
2.0,-560.0,19.899,,,,
8.0,-490.0,19.9,,,,
4.0,-300.0,19.901,,,,
-9.0,-117.0,19.902,,,,
-15.0,43.0,19.903,,,,
-11.0,184.0,19.904,,,,
-6.0,259.0,19.905,,,,
-8.0,283.0,19.906,,,,
-14.0,150.0,19.907,,,,
-15.0,40.0,19.908,,,,
-9.0,2.0,19.909000000000002,,,,
-1.0,-19.0,19.91,,,,
7.0,10.0,19.910999999999998,,,,
16.0,13.0,19.912,,,,
24.0,-63.0,19.913,,,,
23.0,300.0,19.914,,,,
15.0,90.0,19.915,,,,
7.0,-140.0,19.916,,,,
4.0,-436.0,19.917,,,,
0.0,-649.0,19.918,,,,
-5.0,-615.0,19.919,,,,
-13.0,-537.0,19.92,,,,
-29.0,-326.0,19.921,,,,
-38.0,-123.0,19.922,,,,
-26.0,56.0,19.923,,,,
-12.0,212.0,19.924,,,,
2.0,296.0,19.925,,,,
14.0,322.0,19.926,,,,
16.0,174.0,19.927,,,,
20.0,52.0,19.928,,,,
24.0,10.0,19.929000000000002,,,,
27.0,-13.0,19.93,,,,
24.0,19.0,19.930999999999997,,,,
21.0,22.0,19.932000000000002,,,,
18.0,-62.0,19.933,,,,
16.0,-154.0,19.934,,,,
9.0,-250.0,19.935,,,,
-3.0,-303.0,19.936,,,,
-14.0,-302.0,19.937,,,,
-15.0,-234.0,19.938,,,,
-1.0,-119.0,19.939,,,,
24.0,-10.0,19.94,,,,
43.0,54.0,19.941,,,,
44.0,80.0,19.942,,,,
36.0,85.0,19.942999999999998,,,,
23.0,63.0,19.944000000000003,,,,
6.0,26.0,19.945,,,,
-11.0,30.0,19.945999999999998,,,,
-18.0,87.0,19.947,,,,
-8.0,128.0,19.948,,,,
5.0,98.0,19.949,,,,
7.0,65.0,19.95,,,,
1.0,124.0,19.951,,,,
-3.0,270.0,19.952,,,,
-4.0,404.0,19.953,,,,
-9.0,458.0,19.954,,,,
-14.0,396.0,19.955,,,,
-15.0,196.0,19.956,,,,
-12.0,-109.0,19.957,,,,
-12.0,-391.0,19.958,,,,
-11.0,-497.0,19.959,,,,
-9.0,-377.0,19.96,,,,
-8.0,-127.0,19.961,,,,
-11.0,84.0,19.962,,,,
-14.0,158.0,19.963,,,,
-9.0,121.0,19.964000000000002,,,,
-3.0,62.0,19.965,,,,
4.0,16.0,19.965999999999998,,,,
14.0,-59.0,19.967,,,,
23.0,-195.0,19.968,,,,
26.0,-322.0,19.969,,,,
19.0,-337.0,19.97,,,,
10.0,-241.0,19.971,,,,
6.0,-140.0,19.972,,,,
10.0,-92.0,19.973,,,,
13.0,-43.0,19.974,,,,
14.0,47.0,19.975,,,,
5.0,133.0,19.976,,,,
-3.0,170.0,19.977,,,,
-4.0,229.0,19.977999999999998,,,,
3.0,344.0,19.979,,,,
11.0,398.0,19.98,,,,
9.0,276.0,19.980999999999998,,,,
0.0,51.0,19.982,,,,
-4.0,-131.0,19.983,,,,
-2.0,-251.0,19.984,,,,
0.0,-352.0,19.985,,,,
-7.0,-367.0,19.986,,,,
-18.0,-222.0,19.987000000000002,,,,
-18.0,-7.0,19.988,,,,
-4.0,106.0,19.989,,,,
11.0,70.0,19.99,,,,
16.0,-9.0,19.991,,,,
14.0,-39.0,19.992,,,,
14.0,-8.0,19.993,,,,
18.0,57.0,19.994,,,,
22.0,110.0,19.995,,,,
18.0,98.0,19.996,,,,
9.0,18.0,19.997,,,,
0.0,-66.0,19.998,,,,
-7.0,-97.0,19.999000000000002,,,,
-10.0,-86.0,20.0,,,,
-9.0,-58.0,20.000999999999998,,,,
-6.0,-6.0,20.002,,,,
-2.0,84.0,20.003,,,,
3.0,190.0,20.004,,,,
4.0,270.0,20.005,,,,
0.0,310.0,20.006,,,,
-4.0,331.0,20.007,,,,
0.0,343.0,20.008,,,,
9.0,317.0,20.009,,,,
10.0,209.0,20.01,,,,
1.0,20.0,20.011,,,,
-8.0,-173.0,20.012,,,,
-7.0,-286.0,20.012999999999998,,,,
-2.0,-312.0,20.014,,,,
-2.0,-288.0,20.015,,,,
-11.0,-252.0,20.016,,,,
-17.0,-241.0,20.017,,,,
-11.0,-292.0,20.018,,,,
4.0,-388.0,20.019000000000002,,,,
15.0,-411.0,20.02,,,,
13.0,-245.0,20.021,,,,
6.0,67.0,20.022000000000002,,,,
3.0,364.0,20.023,,,,
3.0,525.0,20.024,,,,
2.0,528.0,20.025,,,,
2.0,399.0,20.026,,,,
6.0,199.0,20.027,,,,
5.0,13.0,20.028,,,,
-4.0,-127.0,20.029,,,,
-14.0,-248.0,20.03,,,,
-10.0,-317.0,20.031,,,,
3.0,-245.0,20.032,,,,
11.0,-70.0,20.033,,,,
9.0,34.0,20.034000000000002,,,,
12.0,-56.0,20.035,,,,
18.0,-227.0,20.035999999999998,,,,
14.0,-287.0,20.037,,,,
0.0,-211.0,20.038,,,,
-7.0,-106.0,20.039,,,,
-2.0,-11.0,20.04,,,,
6.0,102.0,20.041,,,,
8.0,200.0,20.042,,,,
7.0,218.0,20.043,,,,
7.0,170.0,20.044,,,,
7.0,121.0,20.045,,,,
3.0,87.0,20.046,,,,
5.0,53.0,20.047,,,,
13.0,33.0,20.048,,,,
17.0,37.0,20.049,,,,
12.0,28.0,20.05,,,,
2.0,-17.0,20.051,,,,
-5.0,-57.0,20.052,,,,
-10.0,-43.0,20.053,,,,
-15.0,8.0,20.054000000000002,,,,
-19.0,59.0,20.055,,,,
-23.0,97.0,20.055999999999997,,,,
-26.0,142.0,20.057000000000002,,,,
-23.0,221.0,20.058,,,,
-6.0,334.0,20.059,,,,
16.0,416.0,20.06,,,,
26.0,332.0,20.061,,,,
22.0,9.0,20.062,,,,
15.0,-420.0,20.063,,,,
16.0,-701.0,20.064,,,,
18.0,-723.0,20.065,,,,
14.0,-590.0,20.066,,,,
6.0,-436.0,20.067,,,,
6.0,-266.0,20.067999999999998,,,,
11.0,-33.0,20.069000000000003,,,,
15.0,226.0,20.07,,,,
17.0,401.0,20.070999999999998,,,,
21.0,433.0,20.072,,,,
26.0,377.0,20.073,,,,
31.0,297.0,20.074,,,,
32.0,216.0,20.075,,,,
23.0,91.0,20.076,,,,
5.0,-68.0,20.077,,,,
-15.0,-139.0,20.078,,,,
-25.0,-19.0,20.079,,,,
-23.0,235.0,20.08,,,,
-19.0,465.0,20.081,,,,
-21.0,562.0,20.082,,,,
-23.0,488.0,20.083,,,,
-20.0,224.0,20.084,,,,
-12.0,-189.0,20.085,,,,
-10.0,-596.0,20.086,,,,
-18.0,-808.0,20.087,,,,
-25.0,-768.0,20.088,,,,
-22.0,-552.0,20.089000000000002,,,,
-12.0,-278.0,20.09,,,,
-5.0,-60.0,20.090999999999998,,,,
-2.0,17.0,20.092,,,,
7.0,-21.0,20.093,,,,
15.0,-57.0,20.094,,,,
18.0,22.0,20.095,,,,
8.0,185.0,20.096,,,,
0.0,316.0,20.097,,,,
2.0,362.0,20.098,,,,
13.0,337.0,20.099,,,,
16.0,243.0,20.1,,,,
10.0,80.0,20.101,,,,
5.0,-87.0,20.102,,,,
6.0,-164.0,20.102999999999998,,,,
10.0,-127.0,20.104,,,,
12.0,-59.0,20.105,,,,
8.0,-48.0,20.105999999999998,,,,
4.0,-104.0,20.107,,,,
3.0,-163.0,20.108,,,,
4.0,-157.0,20.109,,,,
3.0,-49.0,20.11,,,,
0.0,155.0,20.111,,,,
-1.0,396.0,20.112000000000002,,,,
5.0,547.0,20.113,,,,
15.0,485.0,20.114,,,,
20.0,191.0,20.115,,,,
12.0,-193.0,20.116,,,,
-1.0,-477.0,20.117,,,,
-7.0,-565.0,20.118,,,,
-3.0,-486.0,20.119,,,,
5.0,-287.0,20.12,,,,
9.0,-14.0,20.121,,,,
6.0,230.0,20.122,,,,
0.0,312.0,20.123,,,,
-5.0,208.0,20.124000000000002,,,,
-7.0,47.0,20.125,,,,
-5.0,-35.0,20.125999999999998,,,,
3.0,-27.0,20.127,,,,
16.0,8.0,20.128,,,,
26.0,53.0,20.129,,,,
29.0,126.0,20.13,,,,
21.0,194.0,20.131,,,,
7.0,194.0,20.132,,,,
-5.0,133.0,20.133,,,,
-13.0,70.0,20.134,,,,
-16.0,56.0,20.135,,,,
-17.0,63.0,20.136,,,,
-14.0,57.0,20.137,,,,
-10.0,88.0,20.137999999999998,,,,
-5.0,211.0,20.139,,,,
-4.0,362.0,20.14,,,,
-5.0,333.0,20.141,,,,
-7.0,-25.0,20.142,,,,
-3.0,-587.0,20.143,,,,
7.0,-1004.0,20.144000000000002,,,,
12.0,-1046.0,20.145,,,,
6.0,-792.0,20.146,,,,
-1.0,-460.0,20.147000000000002,,,,
2.0,-168.0,20.148,,,,
14.0,56.0,20.149,,,,
19.0,183.0,20.15,,,,
9.0,223.0,20.151,,,,
-5.0,276.0,20.152,,,,
-7.0,378.0,20.153,,,,
-4.0,432.0,20.154,,,,
0.0,341.0,20.155,,,,
-1.0,172.0,20.156,,,,
3.0,61.0,20.157,,,,
9.0,41.0,20.158,,,,
14.0,54.0,20.159000000000002,,,,
13.0,86.0,20.16,,,,
9.0,125.0,20.160999999999998,,,,
1.0,120.0,20.162,,,,
-8.0,75.0,20.163,,,,
-15.0,90.0,20.164,,,,
-13.0,217.0,20.165,,,,
-3.0,342.0,20.166,,,,
8.0,326.0,20.167,,,,
15.0,192.0,20.168,,,,
14.0,51.0,20.169,,,,
7.0,-59.0,20.17,,,,
0.0,-201.0,20.171,,,,
-2.0,-408.0,20.172,,,,
2.0,-608.0,20.173,,,,
7.0,-725.0,20.174,,,,
10.0,-686.0,20.175,,,,
10.0,-496.0,20.176,,,,
7.0,-223.0,20.177,,,,
0.0,41.0,20.178,,,,
-1.0,224.0,20.179000000000002,,,,
10.0,330.0,20.18,,,,
24.0,426.0,20.180999999999997,,,,
28.0,537.0,20.182000000000002,,,,
24.0,578.0,20.183,,,,
19.0,454.0,20.184,,,,
15.0,207.0,20.185,,,,
4.0,-11.0,20.186,,,,
-12.0,-127.0,20.187,,,,
-21.0,-201.0,20.188,,,,
-17.0,-267.0,20.189,,,,
-9.0,-236.0,20.19,,,,
-3.0,-18.0,20.191,,,,
-3.0,334.0,20.192,,,,
-4.0,628.0,20.192999999999998,,,,
-12.0,673.0,20.194000000000003,,,,
-18.0,366.0,20.195,,,,
-17.0,-160.0,20.195999999999998,,,,
-8.0,-609.0,20.197,,,,
1.0,-801.0,20.198,,,,
8.0,-822.0,20.199,,,,
12.0,-787.0,20.2,,,,
10.0,-663.0,20.201,,,,
5.0,-402.0,20.202,,,,
10.0,-117.0,20.203,,,,
23.0,77.0,20.204,,,,
33.0,244.0,20.205,,,,
33.0,464.0,20.206,,,,
27.0,634.0,20.207,,,,
24.0,593.0,20.208,,,,
20.0,363.0,20.209,,,,
11.0,105.0,20.21,,,,
-4.0,-87.0,20.211,,,,
-15.0,-197.0,20.212,,,,
-17.0,-212.0,20.213,,,,
-12.0,-139.0,20.214000000000002,,,,
-4.0,-35.0,20.215,,,,
-2.0,40.0,20.215999999999998,,,,
-10.0,91.0,20.217,,,,
-20.0,138.0,20.218,,,,
-21.0,167.0,20.219,,,,
-12.0,170.0,20.22,,,,
-4.0,170.0,20.221,,,,
-1.0,177.0,20.222,,,,
2.0,173.0,20.223,,,,
5.0,154.0,20.224,,,,
3.0,126.0,20.225,,,,
-5.0,70.0,20.226,,,,
-11.0,-34.0,20.227,,,,
-13.0,-160.0,20.227999999999998,,,,
-13.0,-264.0,20.229,,,,
-10.0,-336.0,20.23,,,,
-10.0,-368.0,20.230999999999998,,,,
-10.0,-333.0,20.232,,,,
-11.0,-233.0,20.233,,,,
-12.0,-93.0,20.234,,,,
-10.0,71.0,20.235,,,,
-8.0,269.0,20.236,,,,
-4.0,464.0,20.237000000000002,,,,
9.0,557.0,20.238,,,,
31.0,455.0,20.239,,,,
45.0,161.0,20.24,,,,
41.0,-225.0,20.241,,,,
23.0,-553.0,20.242,,,,
13.0,-684.0,20.243,,,,
16.0,-593.0,20.244,,,,
13.0,-371.0,20.245,,,,
0.0,-141.0,20.246,,,,
-10.0,39.0,20.247,,,,
-5.0,171.0,20.248,,,,
6.0,267.0,20.249000000000002,,,,
14.0,328.0,20.25,,,,
15.0,349.0,20.250999999999998,,,,
16.0,322.0,20.252,,,,
17.0,285.0,20.253,,,,
14.0,285.0,20.254,,,,
8.0,322.0,20.255,,,,
-2.0,285.0,20.256,,,,
-16.0,90.0,20.257,,,,
-28.0,-162.0,20.258,,,,
-30.0,-322.0,20.259,,,,
-21.0,-355.0,20.26,,,,
-14.0,-329.0,20.261,,,,
-19.0,-258.0,20.262,,,,
-29.0,-130.0,20.262999999999998,,,,
-35.0,-37.0,20.264,,,,
-36.0,-99.0,20.265,,,,
-33.0,-258.0,20.266,,,,
-26.0,-330.0,20.267,,,,
-14.0,-262.0,20.268,,,,
-1.0,-163.0,20.269000000000002,,,,
7.0,-84.0,20.27,,,,
16.0,38.0,20.271,,,,
23.0,201.0,20.272000000000002,,,,
25.0,284.0,20.273,,,,
19.0,255.0,20.274,,,,
12.0,261.0,20.275,,,,
11.0,424.0,20.276,,,,
20.0,641.0,20.277,,,,
36.0,708.0,20.278,,,,
57.0,531.0,20.279,,,,
68.0,176.0,20.28,,,,
62.0,-231.0,20.281,,,,
51.0,-563.0,20.282,,,,
54.0,-722.0,20.283,,,,
62.0,-702.0,20.284000000000002,,,,
56.0,-567.0,20.285,,,,
42.0,-379.0,20.285999999999998,,,,
40.0,-175.0,20.287,,,,
45.0,-5.0,20.288,,,,
34.0,94.0,20.289,,,,
0.0,138.0,20.29,,,,
-33.0,159.0,20.291,,,,
-45.0,147.0,20.292,,,,
-42.0,99.0,20.293,,,,
-5.0,54.0,20.294,,,,
-13.0,75.0,20.295,,,,
-23.0,130.0,20.296,,,,
-36.0,142.0,20.297,,,,
-45.0,105.0,20.298,,,,
-44.0,76.0,20.299,,,,
-38.0,72.0,20.3,,,,
-22.0,62.0,20.301,,,,
-4.0,49.0,20.302,,,,
