Deltoid,Bicep,Time
395,-34,15.894
369,-79,15.895
341,-130,15.896
328,-198,15.897
325,-285,15.898
321,-431,15.899
326,-596,15.9
354,-813,15.901
400,-992,15.902
428,-1056,15.903
396,-891,15.904
305,-37,15.905
200,751,15.906
132,1343,15.907
104,1725,15.908
86,1474,15.909
62,1218,15.91
63,944,15.911
104,708,15.912
153,585,15.913
165,474,15.914
140,342,15.915
111,116,15.916
115,-73,15.917
131,-146,15.918
122,-199,15.919
82,-287,15.92
40,-325,15.921
23,-293,15.922
29,-313,15.923
35,-435,15.924
28,-546,15.925
6,-560,15.926
-24,-588,15.927
-53,-787,15.928
-70,-1095,15.929
-65,-1149,15.93
-44,-643,15.931
-29,207,15.932
-34,707,15.933
-56,439,15.934
-59,-262,15.935
-41,-588,15.936
-21,-153,15.937
-23,671,15.938
-33,1288,15.939
-24,1445,15.94
4,1247,15.941
22,892,15.942
-1,542,15.943
-54,291,15.944
-100,137,15.945
-117,-15,15.946
-116,-220,15.947
-113,-387,15.948
-103,-377,15.949
-79,-215,15.95
-56,-107,15.951
-53,-213,15.952
-62,-446,15.953
-72,-615,15.954
-74,-505,15.955
-73,-101,15.956
-65,260,15.957
-47,58,15.958
-26,-841,15.959
-16,-1723,15.96
-23,-1552,15.961
-34,-186,15.962
-40,1306,15.963
-36,1814,15.964
-28,1351,15.965
-20,724,15.966
-3,400,15.967
13,236,15.968
11,69,15.969
-19,-11,15.97
-61,10,15.971
-86,-26,15.972
-81,-138,15.973
-56,-185,15.974
-22,-151,15.975
8,-146,15.976
31,-228,15.977
49,-287,15.978
52,-274,15.979
54,-286,15.98
49,-377,15.981
47,-394,15.982
55,-188,15.983
57,-18,15.984
42,43,15.985
17,75,15.986
-32,16,15.987
-70,-31,15.988
-74,-46,15.989
-68,-58,15.99
-30,-59,15.991
-6,-62,15.992
-25,-66,15.993
-40,-71,15.994
-20,-69,15.995
19,-48,15.996
30,-34,15.997
0,-34,15.998
-43,-40,15.999
-80,-33,16.0
-88,-16,16.001
-21,-10,16.002
120,-10,16.003
236,30,16.004
201,137,16.005
31,249,16.006
-146,259,16.007
-236,157,16.008
-260,50,16.009
-259,13,16.01
-235,18,16.011
-188,25,16.012
-136,41,16.013
-65,79,16.014
43,79,16.015
162,34,16.016
224,0,16.017
204,2,16.018
135,-9,16.019
56,-50,16.02
-6,-60,16.021
-32,-12,16.022
-23,29,16.023
-10,26,16.024
-10,21,16.025
-7,60,16.026
6,87,16.027
7,9,16.028
-10,-172,16.029
-14,-323,16.03
-4,-302,16.031
-17,-119,16.032
-66,39,16.033
-126,49,16.034
-149,-6,16.035
-117,53,16.036
-49,210,16.037
21,261,16.038
67,132,16.039
91,5,16.04
126,15,16.041
181,58,16.042
211,37,16.043
170,45,16.044
79,143,16.045
-1,151,16.046
-51,-101,16.047
-94,-412,16.048
-133,-381,16.049
-129,53,16.05
-49,483,16.051
61,500,16.052
114,173,16.053
71,299,16.054
-6,-32,16.055
-75,-274,16.056
-113,-255,16.057
-137,-191,16.058
-117,8,16.059
-73,175,16.06
43,246,16.061
136,288,16.062
163,231,16.063
174,194,16.064
134,213,16.065
69,166,16.066
-68,-76,16.067
-174,-281,16.068
-179,-362,16.069
-152,-413,16.07
-24,-366,16.071
75,-279,16.072
84,-72,16.073
77,141,16.074
29,-35,16.075
19,-164,16.076
28,-154,16.077
16,-120,16.078
-11,-14,16.079
-23,75,16.08
-18,113,16.081
-5,135,16.082
20,105,16.083
55,85,16.084
69,95,16.085
39,70,16.086
-7,-59,16.087
-25,-168,16.088
-19,-211,16.089
-23,-238,16.09
-48,-213,16.091
-77,-167,16.092
-88,-57,16.093
-83,60,16.094
-64,166,16.095
-37,209,16.096
-9,208,16.097
18,189,16.098
49,135,16.099
77,20,16.1
76,-138,16.101
40,-279,16.102
3,-327,16.103
-11,-243,16.104
-14,-70,16.105
-19,73,16.106
-12,99,16.107
11,59,16.108
23,67,16.109
-2,127,16.11
-40,121,16.111
-53,24,16.112
-43,-12,16.113
-40,115,16.114
-46,273,16.115
-46,223,16.116
-36,-35,16.117
-32,-214,16.118
-28,-119,16.119
-13,117,16.12
11,228,16.121
29,142,16.122
48,-6,16.123
73,-112,16.124
90,-162,16.125
89,-141,16.126
66,-19,16.127
33,122,16.128
5,128,16.129
2,-11,16.13
29,-136,16.131
48,-136,16.132
34,-77,16.133
4,-72,16.134
5,-122,16.135
7,-160,16.136
12,-161,16.137
16,-124,16.138
16,26,16.139
17,176,16.14
23,322,16.141
28,409,16.142
26,311,16.143
23,176,16.144
21,-73,16.145
15,-247,16.146
-1,-193,16.147
-14,-148,16.148
-16,-126,16.149
-18,-100,16.15
-15,-58,16.151
-11,-9,16.152
-1,63,16.153
4,116,16.154
5,95,16.155
10,77,16.156
16,61,16.157
10,19,16.158
9,-27,16.159
22,-39,16.16
29,-23,16.161
14,-24,16.162
-3,-51,16.163
-1,-81,16.164
4,-97,16.165
-6,-99,16.166
-18,-85,16.167
-14,-59,16.168
-4,-41,16.169
-5,-44,16.17
-13,-68,16.171
-12,-97,16.172
-6,-107,16.173
-5,-47,16.174
-4,66,16.175
-4,150,16.176
-7,127,16.177
-11,46,16.178
-6,4,16.179
4,15,16.18
7,1,16.181
-2,-87,16.182
-5,-193,16.183
2,-216,16.184
9,-104,16.185
11,93,16.186
14,252,16.187
17,271,16.188
15,187,16.189
6,110,16.19
2,80,16.191
4,45,16.192
9,-9,16.193
10,-46,16.194
8,-37,16.195
2,-18,16.196
-6,-21,16.197
-7,-13,16.198
1,19,16.199
10,48,16.2
9,49,16.201
3,39,16.202
1,37,16.203
3,32,16.204
3,15,16.205
3,4,16.206
7,7,16.207
14,9,16.208
15,-9,16.209
5,-36,16.21
-5,-81,16.211
-6,-158,16.212
4,-241,16.213
15,-240,16.214
19,-113,16.215
23,17,16.216
27,155,16.217
30,252,16.218
34,223,16.219
35,182,16.22
26,105,16.221
19,41,16.222
19,18,16.223
19,1,16.224
16,2,16.225
11,1,16.226
4,-12,16.227
-1,-22,16.228
-4,-18,16.229
-6,-15,16.23
-4,-19,16.231
-2,-23,16.232
2,-24,16.233
5,-29,16.234
13,-42,16.235
16,-38,16.236
17,-31,16.237
19,-32,16.238
28,-34,16.239
41,-22,16.24
50,-7,16.241
47,-5,16.242
40,-10,16.243
42,-6,16.244
45,5,16.245
45,7,16.246
41,0,16.247
42,0,16.248
44,9,16.249
42,16,16.25
37,13,16.251
37,2,16.252
43,-5,16.253
51,-7,16.254
54,-4,16.255
54,-4,16.256
54,-12,16.257
59,-14,16.258
70,-5,16.259
79,7,16.26
76,13,16.261
68,13,16.262
64,13,16.263
70,11,16.264
72,6,16.265
68,3,16.266
61,5,16.267
58,4,16.268
56,-3,16.269
52,-9,16.27
47,-7,16.271
42,-2,16.272
41,0,16.273
39,-2,16.274
39,-5,16.275
33,-5,16.276
28,-8,16.277
26,-6,16.278
23,-1,16.279
14,0,16.28
-3,-6,16.281
-22,-20,16.282
-38,-55,16.283
-53,-126,16.284
-72,-232,16.285
-94,-349,16.286
-115,-431,16.287
-136,-435,16.288
-167,-330,16.289
-210,-124,16.29
-251,128,16.291
-278,350,16.292
-297,487,16.293
-329,537,16.294
-372,517,16.295
-405,445,16.296
-409,324,16.297
-398,161,16.298
-398,-31,16.299
-417,-189,16.3
-446,-247,16.301
-470,-245,16.302
-483,-332,16.303
-478,-555,16.304
-466,-704,16.305
-464,-498,16.306
-476,51,16.307
-492,615,16.308
-496,894,16.309
-473,857,16.31
-410,633,16.311
-306,346,16.312
-208,117,16.313
-159,23,16.314
-172,58,16.315
-195,78,16.316
-174,-21,16.317
-125,-161,16.318
-94,-228,16.319
-73,-235,16.32
-22,-265,16.321
58,-335,16.322
122,-410,16.323
147,-460,16.324
162,-459,16.325
195,-373,16.326
227,-224,16.327
242,-111,16.328
246,-117,16.329
259,-216,16.33
281,-300,16.331
305,-264,16.332
331,-90,16.333
357,179,16.334
381,416,16.335
395,505,16.336
409,431,16.337
422,279,16.338
430,127,16.339
429,15,16.34
425,-43,16.341
419,-66,16.342
414,-103,16.343
419,-210,16.344
437,-395,16.345
446,-584,16.346
412,-644,16.347
344,-461,16.348
287,-66,16.349
275,347,16.35
279,597,16.351
254,659,16.352
201,622,16.353
151,522,16.354
135,383,16.355
144,264,16.356
149,218,16.357
141,205,16.358
139,150,16.359
155,84,16.36
173,77,16.361
162,108,16.362
129,92,16.363
114,11,16.364
127,-102,16.365
132,-309,16.366
99,-698,16.367
61,-1132,16.368
54,-1220,16.369
59,-719,16.37
38,107,16.371
-6,712,16.372
-37,842,16.373
-45,686,16.374
-45,522,16.375
-46,379,16.376
-48,303,16.377
-48,207,16.378
-40,53,16.379
-31,-85,16.38
-22,-178,16.381
-17,-179,16.382
-25,95,16.383
-33,278,16.384
-37,182,16.385
-41,167,16.386
-48,402,16.387
-54,577,16.388
-54,568,16.389
-56,503,16.39
-62,271,16.391
-67,26,16.392
-65,-252,16.393
-64,-498,16.394
-66,-543,16.395
-72,-531,16.396
-74,-571,16.397
-76,-525,16.398
-75,-306,16.399
-63,-81,16.4
-52,41,16.401
-51,176,16.402
-59,337,16.403
-61,308,16.404
-58,-3,16.405
-60,-369,16.406
-72,-531,16.407
-83,-414,16.408
-84,-68,16.409
-69,326,16.41
-40,470,16.411
-7,256,16.412
10,-23,16.413
-3,-95,16.414
-41,-45,16.415
-76,-103,16.416
-88,-195,16.417
-78,-161,16.418
-51,-87,16.419
-13,-98,16.42
36,-113,16.421
69,-35,16.422
56,41,16.423
-6,21,16.424
-58,-18,16.425
-30,0,16.426
79,11,16.427
187,-34,16.428
210,-65,16.429
129,-36,16.43
-7,-8,16.431
-128,-22,16.432
-180,-28,16.433
-157,-6,16.434
-95,2,16.435
-55,-17,16.436
-64,-22,16.437
-93,2,16.438
-89,5,16.439
-50,-18,16.44
-32,-29,16.441
-88,-15,16.442
-183,-9,16.443
-221,-15,16.444
-145,-22,16.445
6,-44,16.446
138,-84,16.447
188,-106,16.448
167,-71,16.449
142,10,16.45
155,106,16.451
172,187,16.452
141,210,16.453
60,131,16.454
2,-6,16.455
-2,-87,16.456
-5,-64,16.457
-42,1,16.458
-73,29,16.459
-59,30,16.46
-35,57,16.461
-46,114,16.462
-72,150,16.463
-76,115,16.464
-68,-5,16.465
-67,-166,16.466
-53,-251,16.467
-3,-138,16.468
54,147,16.469
68,365,16.47
31,277,16.471
-28,-72,16.472
-82,-367,16.473
-137,-402,16.474
-178,-185,16.475
-191,96,16.476
-163,262,16.477
-93,240,16.478
-8,79,16.479
52,-16,16.48
77,135,16.481
94,395,16.482
119,405,16.483
122,84,16.484
68,-182,16.485
-16,-50,16.486
-64,267,16.487
-47,326,16.488
-3,85,16.489
18,-112,16.49
4,-110,16.491
-11,-111,16.492
4,-229,16.493
42,-282,16.494
78,-135,16.495
107,1,16.496
117,105,16.497
134,144,16.498
166,-16,16.499
169,-158,16.5
81,-242,16.501
-11,-288,16.502
-112,-218,16.503
-187,-169,16.504
-183,-181,16.505
-161,-143,16.506
-89,42,16.507
-40,167,16.508
-64,109,16.509
-77,57,16.51
-53,27,16.511
-19,20,16.512
41,84,16.513
71,122,16.514
-2,56,16.515
-26,-14,16.516
3,-36,16.517
21,7,16.518
23,95,16.519
48,148,16.52
79,95,16.521
64,-40,16.522
24,-153,16.523
19,-190,16.524
42,-187,16.525
36,-175,16.526
3,-125,16.527
-12,-48,16.528
-7,-10,16.529
-19,-41,16.53
-44,-61,16.531
-54,7,16.532
-48,122,16.533
-50,202,16.534
-57,209,16.535
-50,170,16.536
-27,108,16.537
-2,37,16.538
28,-21,16.539
72,-50,16.54
103,-105,16.541
90,-245,16.542
44,-374,16.543
12,-260,16.544
19,128,16.545
41,454,16.546
47,395,16.547
26,73,16.548
-3,-124,16.549
-26,-104,16.55
-43,-86,16.551
-62,-150,16.552
-78,-135,16.553
-79,10,16.554
-51,107,16.555
-6,65,16.556
31,51,16.557
48,183,16.558
54,307,16.559
59,270,16.56
55,162,16.561
31,105,16.562
-1,67,16.563
-16,-13,16.564
-18,-74,16.565
-20,-54,16.566
-21,-17,16.567
-10,-45,16.568
8,-98,16.569
16,-107,16.57
16,-75,16.571
18,-27,16.572
27,15,16.573
33,9,16.574
34,-86,16.575
27,-211,16.576
13,-238,16.577
-2,-131,16.578
-4,-4,16.579
3,27,16.58
2,-32,16.581
-10,-95,16.582
-22,-81,16.583
-24,27,16.584
-22,156,16.585
-20,178,16.586
-14,66,16.587
-1,-65,16.588
5,-93,16.589
4,-28,16.59
0,43,16.591
-1,85,16.592
2,108,16.593
10,106,16.594
24,68,16.595
32,19,16.596
29,-15,16.597
22,-44,16.598
21,-75,16.599
24,-86,16.6
23,-59,16.601
22,-27,16.602
29,-19,16.603
37,-27,16.604
37,-26,16.605
26,-20,16.606
14,-17,16.607
5,-10,16.608
-1,-1,16.609
-6,2,16.61
-11,-3,16.611
-18,-4,16.612
-25,0,16.613
-24,1,16.614
-16,-2,16.615
-11,-1,16.616
-14,0,16.617
-17,-4,16.618
-11,-7,16.619
-2,0,16.62
0,11,16.621
-3,13,16.622
-6,9,16.623
-4,10,16.624
3,15,16.625
4,16,16.626
-1,11,16.627
-8,10,16.628
-12,11,16.629
-8,9,16.63
-1,2,16.631
8,-1,16.632
17,1,16.633
17,1,16.634
11,0,16.635
5,-2,16.636
5,-5,16.637
13,-4,16.638
21,-1,16.639
27,3,16.64
25,5,16.641
16,5,16.642
4,4,16.643
0,3,16.644
1,3,16.645
0,6,16.646
-5,11,16.647
-11,13,16.648
-12,9,16.649
-11,4,16.65
-8,-7,16.651
-5,-30,16.652
1,-64,16.653
7,-77,16.654
13,-42,16.655
12,-4,16.656
8,45,16.657
8,82,16.658
18,80,16.659
32,75,16.66
38,61,16.661
36,46,16.662
34,28,16.663
33,13,16.664
31,9,16.665
26,0,16.666
21,-26,16.667
17,-48,16.668
16,-53,16.669
14,-53,16.67
13,-31,16.671
13,-12,16.672
14,0,16.673
15,12,16.674
16,18,16.675
14,18,16.676
15,8,16.677
21,12,16.678
36,40,16.679
48,72,16.68
49,65,16.681
39,-1,16.682
30,-97,16.683
26,-161,16.684
21,-160,16.685
13,-105,16.686
7,-20,16.687
8,79,16.688
9,173,16.689
7,221,16.69
8,202,16.691
15,145,16.692
26,102,16.693
38,84,16.694
46,72,16.695
53,46,16.696
51,6,16.697
53,-29,16.698
65,-48,16.699
73,-52,16.7
71,-66,16.701
68,-109,16.702
64,-188,16.703
60,-270,16.704
60,-305,16.705
57,-259,16.706
39,-141,16.707
26,0,16.708
26,109,16.709
23,160,16.71
16,156,16.711
11,118,16.712
14,70,16.713
20,14,16.714
32,-56,16.715
42,-156,16.716
50,-270,16.717
60,-329,16.718
74,-274,16.719
88,-97,16.72
90,150,16.721
77,388,16.722
60,533,16.723
47,544,16.724
35,443,16.725
23,299,16.726
13,165,16.727
1,74,16.728
-14,45,16.729
-34,50,16.73
-55,25,16.731
-77,-59,16.732
-102,-141,16.733
-136,-169,16.734
-174,-151,16.735
-203,-142,16.736
-207,-156,16.737
-192,-149,16.738
-193,-121,16.739
-239,-107,16.74
-315,-105,16.741
-376,-91,16.742
-405,-73,16.743
-428,-77,16.744
-473,-96,16.745
-531,-106,16.746
-573,-107,16.747
-583,-114,16.748
-576,-128,16.749
-573,-132,16.75
-580,-121,16.751
-582,-89,16.752
-560,-33,16.753
-504,35,16.754
-437,86,16.755
-399,97,16.756
-401,78,16.757
-416,53,16.758
-398,22,16.759
-344,-6,16.76
-286,-20,16.761
-232,-25,16.762
-173,-38,16.763
-110,-56,16.764
-66,-61,16.765
-37,-51,16.766
4,-43,16.767
64,-45,16.768
116,-66,16.769
145,-132,16.77
173,-259,16.771
211,-403,16.772
245,-485,16.773
270,-477,16.774
306,-394,16.775
365,-260,16.776
431,-75,16.777
480,165,16.778
509,399,16.779
524,523,16.78
521,483,16.781
503,329,16.782
489,164,16.783
502,65,16.784
530,74,16.785
538,200,16.786
495,393,16.787
417,550,16.788
352,595,16.789
323,544,16.79
303,455,16.791
277,346,16.792
268,223,16.793
276,-164,16.794
253,-126,16.795
185,-107,16.796
144,-168,16.797
190,-225,16.798
266,-267,16.799
283,-394,16.8
254,-766,16.801
252,-1053,16.802
281,-1081,16.803
273,-1044,16.804
214,-790,16.805
170,-418,16.806
161,306,16.807
142,862,16.808
89,918,16.809
43,951,16.81
35,890,16.811
23,725,16.812
-31,254,16.813
-98,-101,16.814
-103,-93,16.815
-38,-89,16.816
21,-102,16.817
31,-114,16.818
22,-123,16.819
28,-150,16.82
27,-229,16.821
-1,-290,16.822
-33,-296,16.823
-45,-288,16.824
-42,-234,16.825
-43,-155,16.826
-40,-1,16.827
-37,117,16.828
-52,129,16.829
-84,136,16.83
-99,123,16.831
-83,88,16.832
-67,-12,16.833
-82,-132,16.834
-106,-310,16.835
-99,-447,16.836
-61,-475,16.837
-24,-330,16.838
-6,1,16.839
-1,404,16.84
2,637,16.841
-3,493,16.842
-20,12,16.843
-43,-479,16.844
-68,-590,16.845
-90,-185,16.846
-99,471,16.847
-88,911,16.848
-68,872,16.849
-60,505,16.85
-58,169,16.851
-47,69,16.852
-27,122,16.853
-18,154,16.854
-24,77,16.855
-31,-52,16.856
-29,-127,16.857
-25,-122,16.858
-24,-94,16.859
-21,-91,16.86
-18,-98,16.861
-23,-93,16.862
-31,-49,16.863
-24,63,16.864
-2,205,16.865
11,244,16.866
10,118,16.867
14,-46,16.868
28,-104,16.869
28,-95,16.87
2,-128,16.871
-29,-185,16.872
-40,-184,16.873
-33,-146,16.874
-23,-148,16.875
-18,-182,16.876
-23,-192,16.877
-38,-190,16.878
-57,-219,16.879
-69,-223,16.88
-72,-125,16.881
-69,13,16.882
-55,62,16.883
-37,4,16.884
-47,-56,16.885
-83,-45,16.886
-95,20,16.887
-36,97,16.888
52,123,16.889
93,43,16.89
77,-120,16.891
58,-240,16.892
65,-216,16.893
76,-78,16.894
71,55,16.895
57,147,16.896
36,107,16.897
-4,67,16.898
-56,30,16.899
-87,2,16.9
-94,2,16.901
-97,24,16.902
-98,120,16.903
-78,182,16.904
-41,142,16.905
-23,64,16.906
-24,-122,16.907
-11,-283,16.908
30,-363,16.909
42,-385,16.91
-6,-228,16.911
-60,-68,16.912
-59,98,16.913
-32,246,16.914
-44,287,16.915
-87,202,16.916
-64,-14,16.917
55,-221,16.918
175,-190,16.919
182,166,16.92
83,642,16.921
-12,881,16.922
-23,712,16.923
40,317,16.924
119,-8,16.925
174,-182,16.926
166,-314,16.927
61,-404,16.928
-115,-317,16.929
-262,-45,16.93
-300,208,16.931
-257,287,16.932
-212,240,16.933
-173,139,16.934
-97,3,16.935
17,-142,16.936
125,-226,16.937
198,-241,16.938
237,-264,16.939
209,-293,16.94
99,-207,16.941
-15,20,16.942
-27,207,16.943
55,116,16.944
101,-298,16.945
40,-814,16.946
-58,-1056,16.947
-102,-726,16.948
-88,82,16.949
-66,839,16.95
-51,1023,16.951
-24,641,16.952
7,183,16.953
12,-36,16.954
-20,-14,16.955
-57,63,16.956
-57,108,16.957
-23,144,16.958
13,143,16.959
28,60,16.96
31,-91,16.961
35,-215,16.962
45,-167,16.963
56,105,16.964
63,422,16.965
60,509,16.966
43,330,16.967
23,95,16.968
18,-122,16.969
32,-465,16.97
47,-855,16.971
43,-883,16.972
19,-449,16.973
-15,67,16.974
-29,206,16.975
-11,86,16.976
19,96,16.977
25,218,16.978
-11,165,16.979
-72,-19,16.98
-117,-36,16.981
-120,128,16.982
-82,200,16.983
-34,107,16.984
-8,49,16.985
-2,101,16.986
9,134,16.987
27,77,16.988
21,14,16.989
-18,-24,16.99
-48,-79,16.991
-39,-140,16.992
-10,-168,16.993
7,-201,16.994
11,-263,16.995
18,-256,16.996
28,-90,16.997
26,105,16.998
21,109,16.999
28,-52,17.0
39,-131,17.001
31,-31,17.002
14,91,17.003
9,117,17.004
19,124,17.005
25,171,17.006
22,157,17.007
20,44,17.008
18,-7,17.009
6,108,17.01
-10,237,17.011
-19,211,17.012
-16,106,17.013
-16,60,17.014
-20,68,17.015
-23,22,17.016
-15,-67,17.017
4,-105,17.018
22,-93,17.019
30,-90,17.02
22,-88,17.021
9,-62,17.022
4,-63,17.023
5,-121,17.024
0,-162,17.025
-10,-116,17.026
-8,-47,17.027
12,-40,17.028
35,-60,17.029
49,-32,17.03
55,29,17.031
56,66,17.032
51,71,17.033
35,62,17.034
23,43,17.035
12,7,17.036
-10,-30,17.037
-34,-61,17.038
-44,-105,17.039
-36,-122,17.04
-27,-41,17.041
-34,114,17.042
-46,206,17.043
-46,159,17.044
-29,57,17.045
-10,13,17.046
-4,15,17.047
-5,-6,17.048
-3,-42,17.049
4,-42,17.05
1,-14,17.051
-10,-5,17.052
-14,-18,17.053
-8,-28,17.054
-3,-25,17.055
0,-27,17.056
12,-30,17.057
30,-23,17.058
38,-12,17.059
30,-11,17.06
23,-12,17.061
29,-8,17.062
33,-5,17.063
18,-10,17.064
-5,-9,17.065
-15,0,17.066
-10,4,17.067
-2,-3,17.068
3,-7,17.069
6,-3,17.07
10,3,17.071
10,7,17.072
9,13,17.073
8,15,17.074
9,10,17.075
11,2,17.076
14,3,17.077
15,11,17.078
15,12,17.079
19,8,17.08
22,11,17.081
22,19,17.082
13,17,17.083
3,9,17.084
-1,7,17.085
-1,12,17.086
-4,12,17.087
-10,6,17.088
-11,2,17.089
-7,4,17.09
-6,5,17.091
-5,0,17.092
0,-1,17.093
10,-3,17.094
16,-3,17.095
21,-3,17.096
22,-4,17.097
23,-5,17.098
26,-3,17.099
29,-1,17.1
29,0,17.101
28,2,17.102
24,-2,17.103
20,-4,17.104
16,4,17.105
10,11,17.106
3,12,17.107
-2,9,17.108
-4,-10,17.109
-5,-28,17.11
-3,-42,17.111
-2,-49,17.112
-3,-32,17.113
-4,-16,17.114
-1,-8,17.115
4,-4,17.116
12,-7,17.117
19,-28,17.118
29,-48,17.119
37,-21,17.12
38,57,17.121
35,128,17.122
29,140,17.123
22,109,17.124
13,85,17.125
4,78,17.126
2,71,17.127
8,55,17.128
15,25,17.129
15,-32,17.13
13,-102,17.131
15,-139,17.132
25,-132,17.133
34,-151,17.134
37,-255,17.135
32,-401,17.136
33,-459,17.137
43,-338,17.138
52,-74,17.139
53,217,17.14
50,433,17.141
50,532,17.142
44,525,17.143
32,433,17.144
17,293,17.145
7,182,17.146
12,157,17.147
24,179,17.148
35,142,17.149
45,16,17.15
56,-105,17.151
70,-148,17.152
82,-152,17.153
84,-221,17.154
74,-381,17.155
54,-568,17.156
41,-696,17.157
41,-689,17.158
50,-519,17.159
46,-219,17.16
27,114,17.161
14,379,17.162
21,525,17.163
35,555,17.164
37,509,17.165
35,438,17.166
51,384,17.167
72,339,17.168
77,281,17.169
62,224,17.17
47,182,17.171
40,126,17.172
32,31,17.173
11,-79,17.174
-16,-137,17.175
-45,-195,17.176
-72,-247,17.177
-94,-307,17.178
-110,-394,17.179
-121,-441,17.18
-123,-365,17.181
-107,-255,17.182
-83,-43,17.183
-85,136,17.184
-135,217,17.185
-222,242,17.186
-307,95,17.187
-376,-67,17.188
-434,-272,17.189
-487,-425,17.19
-526,-418,17.191
-538,-367,17.192
-530,-187,17.193
-516,-7,17.194
-498,133,17.195
-483,187,17.196
-475,147,17.197
-474,89,17.198
-469,102,17.199
-454,213,17.2
-443,369,17.201
-447,484,17.202
-441,495,17.203
-394,382,17.204
-317,196,17.205
-255,44,17.206
-227,-18,17.207
-209,-32,17.208
-170,-60,17.209
-109,-93,17.21
-39,-106,17.211
34,-128,17.212
101,-183,17.213
148,-241,17.214
156,-242,17.215
124,-200,17.216
97,-202,17.217
113,-286,17.218
166,-432,17.219
208,-589,17.22
224,-679,17.221
248,-605,17.222
296,-329,17.223
333,54,17.224
342,393,17.225
350,587,17.226
377,605,17.227
392,434,17.228
388,70,17.229
398,-395,17.23
446,-766,17.231
504,-820,17.232
533,-524,17.233
523,-23,17.234
478,381,17.235
400,554,17.236
320,653,17.237
284,855,17.238
297,1079,17.239
307,1123,17.24
291,934,17.241
270,601,17.242
259,197,17.243
236,-175,17.244
196,-357,17.245
165,-297,17.246
158,-185,17.247
152,-197,17.248
135,-268,17.249
119,-268,17.25
115,-232,17.251
116,-239,17.252
113,-235,17.253
109,-164,17.254
106,-94,17.255
94,-90,17.256
73,-80,17.257
57,-9,17.258
55,28,17.259
56,-40,17.26
45,-129,17.261
23,-196,17.262
7,-398,17.263
-5,-854,17.264
-18,-1361,17.265
-30,-1518,17.266
-38,-1073,17.267
-38,-137,17.268
-39,902,17.269
-47,1612,17.27
-56,1789,17.271
-59,1546,17.272
-56,1173,17.273
-52,794,17.274
-44,495,17.275
-31,304,17.276
-18,175,17.277
-9,-6,17.278
-4,-297,17.279
-1,-541,17.28
13,-524,17.281
41,-261,17.282
65,4,17.283
42,85,17.284
-39,16,17.285
-129,-95,17.286
-166,-227,17.287
-150,-359,17.288
-132,-388,17.289
-134,-249,17.29
-128,-58,17.291
-101,1,17.292
-81,-67,17.293
-84,-112,17.294
-90,-58,17.295
-78,-11,17.296
-53,14,17.297
-29,39,17.298
-6,56,17.299
8,59,17.3
2,19,17.301
-13,-53,17.302
-16,-221,17.303
3,-404,17.304
25,-636,17.305
34,-720,17.306
21,-362,17.307
-19,-8,17.308
-75,337,17.309
-95,525,17.31
-48,239,17.311
28,71,17.312
71,262,17.313
65,463,17.314
52,528,17.315
42,351,17.316
19,198,17.317
-18,195,17.318
-37,216,17.319
-31,183,17.32
-28,160,17.321
-43,157,17.322
-56,94,17.323
-51,-10,17.324
-38,-38,17.325
-23,11,17.326
0,10,17.327
42,-62,17.328
94,-98,17.329
140,-73,17.33
152,-89,17.331
113,-177,17.332
31,-239,17.333
-80,-234,17.334
-164,-241,17.335
-164,-307,17.336
-90,-327,17.337
-17,-189,17.338
-6,-30,17.339
-30,-154,17.34
-24,-585,17.341
11,-864,17.342
18,-529,17.343
-30,232,17.344
-90,733,17.345
-111,670,17.346
-89,427,17.347
-56,394,17.348
-41,445,17.349
-42,343,17.35
-38,209,17.351
-19,228,17.352
10,277,17.353
46,182,17.354
100,51,17.355
151,54,17.356
147,91,17.357
72,4,17.358
-9,-127,17.359
-26,-150,17.36
3,-130,17.361
17,-217,17.362
-3,-390,17.363
-17,-531,17.364
-2,-560,17.365
16,-402,17.366
4,-49,17.367
-38,280,17.368
-80,312,17.369
-88,93,17.37
-69,-58,17.371
-53,-4,17.372
-57,93,17.373
-89,116,17.374
-141,123,17.375
-191,139,17.376
-187,74,17.377
-114,-66,17.378
-20,-139,17.379
46,-93,17.38
101,-36,17.381
159,-12,17.382
168,40,17.383
92,68,17.384
-2,-132,17.385
-27,-579,17.386
6,-898,17.387
29,-635,17.388
21,191,17.389
5,987,17.39
-7,1138,17.391
-13,609,17.392
2,-68,17.393
33,-521,17.394
42,-619,17.395
16,-431,17.396
-9,-56,17.397
-1,323,17.398
30,466,17.399
65,355,17.4
94,241,17.401
107,266,17.402
98,291,17.403
72,191,17.404
34,71,17.405
-20,45,17.406
-70,38,17.407
-78,-40,17.408
-55,-130,17.409
-55,-178,17.41
-82,-250,17.411
-72,-345,17.412
-8,-311,17.413
41,-112,17.414
34,33,17.415
26,72,17.416
14,-216,17.417
2,-431,17.418
-6,-424,17.419
-10,-352,17.42
-1,-86,17.421
6,150,17.422
6,296,17.423
9,370,17.424
25,222,17.425
33,107,17.426
18,93,17.427
9,75,17.428
21,42,17.429
22,37,17.43
-11,120,17.431
-39,181,17.432
-48,171,17.433
-55,140,17.434
-54,50,17.435
-52,-8,17.436
-39,-49,17.437
-29,-96,17.438
-32,-141,17.439
-34,-145,17.44
-23,-111,17.441
-9,-120,17.442
-11,-229,17.443
-21,-321,17.444
