Deltoid,Bicep,Time
-24,7,13.235
-31,5,13.236
-33,0,13.237
-23,0,13.238
-4,18,13.239
13,33,13.24
19,39,13.241
19,45,13.242
20,47,13.243
23,47,13.244
23,39,13.245
17,30,13.246
11,18,13.247
12,4,13.248
21,-17,13.249
31,-43,13.25
26,-83,13.251
8,-112,13.252
-10,-110,13.253
-12,-90,13.254
-9,-5,13.255
-18,59,13.256
-31,59,13.257
-29,34,13.258
-5,31,13.259
19,56,13.26
23,67,13.261
15,33,13.262
18,-29,13.263
29,-86,13.264
37,-110,13.265
30,-89,13.266
17,-29,13.267
12,34,13.268
18,63,13.269
26,29,13.27
28,-81,13.271
17,-246,13.272
3,-357,13.273
-5,-283,13.274
-4,11,13.275
-6,354,13.276
-17,514,13.277
-26,454,13.278
-26,323,13.279
-18,240,13.28
-15,196,13.281
-20,143,13.282
-22,92,13.283
-20,50,13.284
-11,8,13.285
6,-35,13.286
26,-53,13.287
34,-58,13.288
23,-83,13.289
7,-115,13.29
-4,-117,13.291
-5,-99,13.292
-5,-96,13.293
-7,-104,13.294
-9,-91,13.295
-15,-79,13.296
-22,-72,13.297
-24,-62,13.298
-19,-46,13.299
-9,-32,13.3
-1,-29,13.301
3,-23,13.302
4,-13,13.303
4,-4,13.304
5,4,13.305
7,13,13.306
14,27,13.307
19,38,13.308
20,38,13.309
18,40,13.31
17,48,13.311
14,53,13.312
7,50,13.313
-2,47,13.314
-8,46,13.315
-13,43,13.316
-16,28,13.317
-14,15,13.318
-8,11,13.319
0,9,13.32
1,4,13.321
-1,0,13.322
-3,0,13.323
-3,0,13.324
-4,-3,13.325
-4,-7,13.326
-2,-14,13.327
0,-25,13.328
0,-28,13.329
-2,-18,13.33
-4,-8,13.331
-2,-8,13.332
1,-9,13.333
4,-3,13.334
7,7,13.335
1,9,13.336
-6,1,13.337
-7,-7,13.338
2,-14,13.339
15,-24,13.34
13,-37,13.341
0,-50,13.342
-7,-64,13.343
-5,-75,13.344
-4,-75,13.345
-6,-66,13.346
-1,-54,13.347
13,-48,13.348
19,-43,13.349
14,-37,13.35
5,-30,13.351
4,-25,13.352
6,-18,13.353
6,-16,13.354
10,-23,13.355
17,-39,13.356
18,-54,13.357
4,-50,13.358
-9,-29,13.359
-3,-4,13.36
14,13,13.361
21,27,13.362
20,33,13.363
20,33,13.364
19,28,13.365
11,15,13.366
-2,0,13.367
-9,-14,13.368
-9,-13,13.369
-8,15,13.37
-9,56,13.371
-7,83,13.372
-6,82,13.373
-9,62,13.374
-6,40,13.375
3,22,13.376
12,0,13.377
8,-18,13.378
0,-38,13.379
2,-60,13.38
8,-75,13.381
8,-70,13.382
1,-41,13.383
-2,-13,13.384
-1,-5,13.385
3,-7,13.386
11,0,13.387
20,22,13.388
21,25,13.389
10,-26,13.39
0,-121,13.391
-2,-174,13.392
2,-113,13.393
2,50,13.394
-2,205,13.395
-8,246,13.396
-8,190,13.397
-6,125,13.398
-1,84,13.399
2,49,13.4
0,21,13.401
-5,26,13.402
-8,49,13.403
-5,57,13.404
-1,51,13.405
-1,47,13.406
-4,43,13.407
-4,19,13.408
-3,-14,13.409
-1,-26,13.41
0,-26,13.411
2,-34,13.412
5,-49,13.413
5,-55,13.414
3,-47,13.415
0,-43,13.416
-3,-48,13.417
-3,-45,13.418
3,-42,13.419
13,-61,13.42
19,-98,13.421
17,-116,13.422
11,-79,13.423
6,-2,13.424
-1,54,13.425
-6,42,13.426
-3,-30,13.427
9,-107,13.428
21,-140,13.429
22,-109,13.43
18,-16,13.431
14,99,13.432
8,169,13.433
0,145,13.434
-3,48,13.435
-1,-43,13.436
-2,-51,13.437
-7,37,13.438
-10,156,13.439
-5,211,13.44
-6,164,13.441
-15,70,13.442
-20,15,13.443
-11,7,13.444
4,-3,13.445
14,-33,13.446
15,-49,13.447
17,-32,13.448
18,-9,13.449
12,-3,13.45
3,-9,13.451
0,-17,13.452
0,-27,13.453
-2,-37,13.454
-1,-33,13.455
1,-19,13.456
7,-15,13.457
13,-27,13.458
19,-52,13.459
23,-87,13.46
21,-117,13.461
18,-116,13.462
11,-85,13.463
5,-64,13.464
5,-75,13.465
5,-85,13.466
5,-40,13.467
5,50,13.468
2,121,13.469
0,135,13.47
-4,120,13.471
-7,118,13.472
-7,129,13.473
-9,124,13.474
-14,98,13.475
-19,66,13.476
-21,38,13.477
-23,14,13.478
-18,-10,13.479
-6,-27,13.48
1,-28,13.481
0,-24,13.482
-2,-37,13.483
5,-63,13.484
12,-84,13.485
11,-83,13.486
9,-69,13.487
16,-63,13.488
19,-68,13.489
14,-64,13.49
7,-39,13.491
9,-30,13.492
13,-64,13.493
9,-108,13.494
0,-77,13.495
-7,32,13.496
-8,116,13.497
-7,104,13.498
0,52,13.499
4,48,13.5
1,79,13.501
-1,77,13.502
-1,38,13.503
0,19,13.504
2,33,13.505
4,45,13.506
2,48,13.507
1,60,13.508
0,60,13.509
-1,25,13.51
-4,-24,13.511
-5,-40,13.512
0,-30,13.513
8,-30,13.514
13,-35,13.515
9,-38,13.516
1,-31,13.517
2,-32,13.518
13,-62,13.519
21,-95,13.52
20,-132,13.521
14,-142,13.522
13,-72,13.523
15,-7,13.524
10,44,13.525
1,78,13.526
1,60,13.527
6,50,13.528
3,67,13.529
-6,89,13.53
-10,123,13.531
-5,145,13.532
0,125,13.533
-1,83,13.534
-7,-8,13.535
-13,-23,13.536
-16,16,13.537
-15,26,13.538
-6,-19,13.539
4,-47,13.54
6,-28,13.541
0,-5,13.542
-2,-17,13.543
0,-35,13.544
-1,-30,13.545
-4,-28,13.546
-3,-56,13.547
3,-87,13.548
9,-84,13.549
12,-59,13.55
13,-48,13.551
11,-56,13.552
9,-53,13.553
8,-16,13.554
6,-3,13.555
0,-62,13.556
-6,-167,13.557
-5,-207,13.558
4,-112,13.559
10,67,13.56
8,207,13.561
1,245,13.562
0,206,13.563
1,131,13.564
0,29,13.565
-4,-72,13.566
-6,-113,13.567
-6,-75,13.568
-3,-1,13.569
-3,57,13.57
-3,91,13.571
-2,106,13.572
0,96,13.573
1,63,13.574
2,40,13.575
-1,40,13.576
-4,34,13.577
-3,11,13.578
6,-7,13.579
17,-7,13.58
22,-15,13.581
20,-50,13.582
18,-86,13.583
18,-81,13.584
18,-34,13.585
15,20,13.586
9,43,13.587
5,19,13.588
4,-31,13.589
1,-72,13.59
-1,-87,13.591
0,-95,13.592
2,-99,13.593
-2,-67,13.594
-8,15,13.595
-10,92,13.596
-9,114,13.597
-9,112,13.598
-7,116,13.599
-2,86,13.6
2,-3,13.601
3,-84,13.602
2,-86,13.603
5,-51,13.604
6,-54,13.605
0,-74,13.606
-1,-39,13.607
6,48,13.608
13,103,13.609
7,66,13.61
-3,-47,13.611
-2,-157,13.612
9,-181,13.613
15,-105,13.614
12,3,13.615
7,79,13.616
2,134,13.617
0,219,13.618
3,282,13.619
8,246,13.62
10,137,13.621
7,34,13.622
8,-99,13.623
13,-324,13.624
15,-512,13.625
10,-443,13.626
3,-133,13.627
1,161,13.628
2,278,13.629
2,265,13.63
3,151,13.631
1,-87,13.632
-2,-293,13.633
-5,-254,13.634
-4,4,13.635
-7,170,13.636
-18,97,13.637
-25,2,13.638
-20,48,13.639
-7,104,13.64
-1,54,13.641
-4,4,13.642
-2,49,13.643
8,84,13.644
12,30,13.645
6,-20,13.646
2,0,13.647
5,22,13.648
6,-7,13.649
0,-29,13.65
-8,-9,13.651
-8,0,13.652
-2,-20,13.653
0,-31,13.654
-2,-14,13.655
-5,-10,13.656
-6,-28,13.657
-5,-19,13.658
-1,14,13.659
3,32,13.66
4,33,13.661
1,48,13.662
-2,60,13.663
-2,31,13.664
0,-16,13.665
1,-29,13.666
0,-17,13.667
2,-24,13.668
6,-43,13.669
7,-18,13.67
3,63,13.671
0,150,13.672
3,178,13.673
6,132,13.674
4,55,13.675
-2,-14,13.676
-3,-100,13.677
8,-231,13.678
25,-344,13.679
31,-316,13.68
24,-150,13.681
14,3,13.682
11,63,13.683
16,144,13.684
19,329,13.685
15,479,13.686
15,400,13.687
18,101,13.688
22,-248,13.689
18,-457,13.69
11,-361,13.691
6,37,13.692
9,364,13.693
11,173,13.694
6,-484,13.695
-4,-935,13.696
-12,-693,13.697
-13,-118,13.698
-9,181,13.699
-2,197,13.7
0,285,13.701
-1,428,13.702
-3,328,13.703
-3,40,13.704
-2,-83,13.705
-3,23,13.706
-2,102,13.707
3,71,13.708
11,92,13.709
14,201,13.71
12,234,13.711
5,129,13.712
0,1,13.713
-7,-92,13.714
-12,-145,13.715
-17,-138,13.716
-18,-64,13.717
-19,12,13.718
-15,25,13.719
-9,15,13.72
-9,36,13.721
-12,51,13.722
-12,32,13.723
-6,20,13.724
-3,48,13.725
-6,62,13.726
-10,29,13.727
-5,-5,13.728
1,-7,13.729
6,-3,13.73
10,-6,13.731
18,20,13.732
23,62,13.733
20,66,13.734
12,59,13.735
3,152,13.736
-1,327,13.737
-3,350,13.738
2,25,13.739
9,-481,13.74
5,-771,13.741
-4,-665,13.742
-6,-371,13.743
2,-157,13.744
13,-48,13.745
15,63,13.746
14,176,13.747
16,225,13.748
18,245,13.749
16,303,13.75
15,357,13.751
14,323,13.752
12,223,13.753
2,84,13.754
-4,-116,13.755
-8,-361,13.756
-14,-491,13.757
-18,-380,13.758
-11,-133,13.759
-1,80,13.76
0,241,13.761
-7,335,13.762
-9,200,13.763
-1,-180,13.764
0,-461,13.765
-3,-340,13.766
-5,-18,13.767
1,113,13.768
11,46,13.769
17,31,13.77
19,96,13.771
20,97,13.772
19,103,13.773
15,297,13.774
11,535,13.775
9,432,13.776
10,-47,13.777
15,-451,13.778
20,-457,13.779
19,-250,13.78
11,-148,13.781
0,-172,13.782
-2,-155,13.783
0,-58,13.784
2,48,13.785
2,149,13.786
1,246,13.787
-1,248,13.788
-2,97,13.789
-4,-105,13.79
-10,-202,13.791
-12,-156,13.792
-7,-40,13.793
-5,101,13.794
-9,226,13.795
-12,257,13.796
-14,150,13.797
-15,-10,13.798
-7,-90,13.799
1,-34,13.8
7,103,13.801
13,244,13.802
14,316,13.803
14,250,13.804
7,56,13.805
2,-117,13.806
2,-106,13.807
3,54,13.808
1,125,13.809
0,-72,13.81
-1,-425,13.811
-1,-626,13.812
0,-519,13.813
3,-240,13.814
-1,-45,13.815
0,85,13.816
6,15,13.817
7,-36,13.818
2,-34,13.819
-2,-23,13.82
-3,15,13.821
-4,54,13.822
-7,93,13.823
-6,123,13.824
-1,122,13.825
3,104,13.826
4,38,13.827
2,-21,13.828
0,-58,13.829
-2,-73,13.83
-2,-15,13.831
3,39,13.832
11,84,13.833
14,142,13.834
13,269,13.835
7,411,13.836
-1,389,13.837
-4,66,13.838
1,-399,13.839
9,-620,13.84
6,-432,13.841
-2,-117,13.842
-8,1,13.843
-3,-31,13.844
5,-3,13.845
10,75,13.846
12,59,13.847
14,-13,13.848
14,9,13.849
11,136,13.85
10,293,13.851
7,469,13.852
3,585,13.853
1,399,13.854
9,-146,13.855
18,-657,13.856
17,-690,13.857
5,-334,13.858
0,-22,13.859
6,87,13.86
8,157,13.861
-1,213,13.862
-7,109,13.863
-3,-122,13.864
4,-252,13.865
6,-201,13.866
1,-91,13.867
-3,28,13.868
-4,206,13.869
-1,369,13.87
4,322,13.871
9,44,13.872
9,-224,13.873
3,-289,13.874
-2,-117,13.875
-10,149,13.876
-17,337,13.877
-19,325,13.878
-13,84,13.879
-2,-234,13.88
1,-363,13.881
-4,-192,13.882
-7,37,13.883
-5,-14,13.884
-2,-321,13.885
-1,-484,13.886
4,-282,13.887
16,32,13.888
23,130,13.889
18,56,13.89
4,57,13.891
-1,147,13.892
4,170,13.893
8,109,13.894
6,96,13.895
-4,142,13.896
-10,126,13.897
-8,52,13.898
-1,25,13.899
9,54,13.9
14,60,13.901
15,41,13.902
12,62,13.903
11,105,13.904
13,95,13.905
11,32,13.906
6,-13,13.907
-3,-27,13.908
-9,-32,13.909
-8,-28,13.91
-1,-5,13.911
7,25,13.912
10,55,13.913
6,54,13.914
6,-27,13.915
5,-113,13.916
2,-217,13.917
-1,-264,13.918
4,-141,13.919
15,-53,13.92
17,-76,13.921
6,-77,13.922
-5,-11,13.923
-7,31,13.924
-3,4,13.925
-7,13,13.926
-15,134,13.927
-17,194,13.928
-14,67,13.929
-8,-44,13.93
3,-111,13.931
21,-134,13.932
36,-22,13.933
34,88,13.934
34,179,13.935
34,272,13.936
28,354,13.937
22,336,13.938
19,139,13.939
15,-130,13.94
9,-268,13.941
1,-214,13.942
-14,-113,13.943
-24,-80,13.944
-12,-49,13.945
-5,63,13.946
-3,200,13.947
1,226,13.948
-3,72,13.949
-7,-236,13.95
-14,-534,13.951
-18,-582,13.952
-12,-336,13.953
20,217,13.954
20,85,13.955
20,-3,13.956
17,40,13.957
14,77,13.958
12,90,13.959
10,93,13.96
7,65,13.961
2,5,13.962
-6,-154,13.963
-11,-254,13.964
-5,-167,13.965
-1,-73,13.966
0,40,13.967
2,122,13.968
0,108,13.969
-2,96,13.97
-6,91,13.971
-8,104,13.972
-5,171,13.973
0,153,13.974
5,68,13.975
3,11,13.976
-2,39,13.977
-3,63,13.978
1,71,13.979
7,73,13.98
4,55,13.981
-3,16,13.982
-7,-86,13.983
-5,-150,13.984
0,-94,13.985
1,-34,13.986
2,39,13.987
4,92,13.988
1,83,13.989
-3,75,13.99
-2,72,13.991
4,80,13.992
10,123,13.993
3,167,13.994
-5,153,13.995
-7,-12,13.996
-3,-256,13.997
0,-373,13.998
5,-267,13.999
15,-67,14.0
25,39,14.001
27,42,14.002
17,54,14.003
7,107,14.004
-1,107,14.005
-5,0,14.006
-7,-121,14.007
-6,-136,14.008
-3,-51,14.009
0,30,14.01
0,43,14.011
0,25,14.012
3,37,14.013
6,86,14.014
10,110,14.015
11,64,14.016
5,-17,14.017
-3,-55,14.018
-7,-28,14.019
-6,13,14.02
-10,21,14.021
-17,5,14.022
-16,8,14.023
4,40,14.024
27,72,14.025
37,60,14.026
33,-20,14.027
26,-121,14.028
22,-145,14.029
16,-55,14.03
11,61,14.031
8,116,14.032
4,141,14.033
-3,172,14.034
-11,123,14.035
-15,-92,14.036
-13,-348,14.037
-11,-393,14.038
-9,-210,14.039
-9,-43,14.04
-12,-41,14.041
-16,-99,14.042
-11,-80,14.043
-1,-19,14.044
3,19,14.045
-2,70,14.046
-9,155,14.047
-9,199,14.048
-5,146,14.049
-2,68,14.05
0,43,14.051
8,56,14.052
18,65,14.053
23,71,14.054
21,78,14.055
16,45,14.056
16,-43,14.057
17,-132,14.058
17,-180,14.059
12,-213,14.06
1,-230,14.061
-3,-162,14.062
0,15,14.063
8,201,14.064
13,268,14.065
9,218,14.066
0,142,14.067
-5,92,14.068
-3,43,14.069
-3,-19,14.07
-8,-51,14.071
-15,-20,14.072
-16,43,14.073
-9,63,14.074
-2,25,14.075
1,-9,14.076
8,-36,14.077
20,-50,14.078
29,-22,14.079
28,2,14.08
21,10,14.081
17,15,14.082
14,9,14.083
12,1,14.084
11,-15,14.085
8,-30,14.086
-4,-40,14.087
-24,-57,14.088
-40,-95,14.089
-43,-133,14.09
-37,-169,14.091
-27,-153,14.092
-16,20,14.093
-2,199,14.094
16,305,14.095
29,223,14.096
33,70,14.097
28,7,14.098
21,27,14.099
14,6,14.1
8,-82,14.101
2,-151,14.102
3,-173,14.103
11,-196,14.104
14,-206,14.105
8,-114,14.106
-2,59,14.107
-4,166,14.108
-2,133,14.109
-4,68,14.11
-12,71,14.111
-13,86,14.112
-5,30,14.113
-4,-76,14.114
-13,-113,14.115
-22,-37,14.116
-19,81,14.117
-8,151,14.118
5,137,14.119
16,76,14.12
23,29,14.121
20,27,14.122
8,39,14.123
3,31,14.124
7,10,14.125
9,0,14.126
2,-15,14.127
-9,-72,14.128
-11,-155,14.129
-4,-209,14.13
0,-196,14.131
-4,-127,14.132
-7,-46,14.133
-6,10,14.134
-3,26,14.135
-6,13,14.136
-9,-10,14.137
-2,-46,14.138
14,-84,14.139
25,-74,14.14
23,16,14.141
18,138,14.142
18,198,14.143
18,172,14.144
13,114,14.145
9,62,14.146
13,9,14.147
17,-43,14.148
9,-72,14.149
-4,-89,14.15
-7,-123,14.151
0,-138,14.152
10,-75,14.153
9,45,14.154
1,112,14.155
-16,81,14.156
-34,35,14.157
-41,36,14.158
-27,23,14.159
0,-50,14.16
20,-93,14.161
26,-7,14.162
33,143,14.163
46,205,14.164
49,141,14.165
32,50,14.166
6,6,14.167
-9,-8,14.168
-13,-18,14.169
-19,-15,14.17
-26,0,14.171
-24,3,14.172
-13,-13,14.173
-10,-29,14.174
-16,-32,14.175
-19,-64,14.176
-12,-187,14.177
0,-380,14.178
21,-482,14.179
39,-285,14.18
41,180,14.181
40,562,14.182
25,537,14.183
10,223,14.184
-2,6,14.185
-12,13,14.186
-19,3,14.187
-25,-176,14.188
-25,-347,14.189
-22,-308,14.19
-15,-100,14.191
-9,125,14.192
-7,272,14.193
-3,307,14.194
14,197,14.195
27,16,14.196
30,-89,14.197
19,-71,14.198
-2,-17,14.199
-22,19,14.2
-35,57,14.201
-37,90,14.202
-32,82,14.203
-31,43,14.204
-33,7,14.205
-26,-39,14.206
6,-109,14.207
58,-143,14.208
97,-87,14.209
94,-9,14.21
56,-9,14.211
20,-74,14.212
12,-116,14.213
27,-111,14.214
29,-81,14.215
10,-32,14.216
-4,35,14.217
4,86,14.218
25,80,14.219
31,49,14.22
19,46,14.221
5,57,14.222
-1,45,14.223
-3,22,14.224
-4,21,14.225
-5,15,14.226
-2,-39,14.227
-3,-99,14.228
-13,-74,14.229
-29,27,14.23
-47,92,14.231
-59,49,14.232
-54,-41,14.233
-37,-108,14.234
-23,-138,14.235
-32,-154,14.236
-47,-139,14.237
-44,-47,14.238
-22,78,14.239
-2,139,14.24
13,116,14.241
42,77,14.242
85,77,14.243
114,86,14.244
111,72,14.245
86,45,14.246
57,28,14.247
27,10,14.248
0,-29,14.249
-9,-97,14.25
-1,-179,14.251
2,-208,14.252
-4,-115,14.253
-14,81,14.254
-11,233,14.255
-13,222,14.256
-26,106,14.257
-35,26,14.258
-26,7,14.259
-11,-15,14.26
-10,-47,14.261
-15,-51,14.262
-7,-63,14.263
3,-164,14.264
-1,-321,14.265
-14,-363,14.266
-17,-172,14.267
-11,153,14.268
-10,379,14.269
-13,381,14.27
-11,251,14.271
-4,147,14.272
-8,111,14.273
-25,72,14.274
-41,5,14.275
-42,-38,14.276
-30,-33,14.277
-22,-15,14.278
-25,-29,14.279
-31,-55,14.28
-25,-67,14.281
5,-68,14.282
43,-73,14.283
55,-91,14.284
40,-138,14.285
34,-205,14.286
58,-210,14.287
81,-89,14.288
63,85,14.289
19,154,14.29
-1,84,14.291
16,12,14.292
36,40,14.293
38,120,14.294
32,141,14.295
33,93,14.296
37,37,14.297
36,-1,14.298
32,-33,14.299
24,-34,14.3
12,3,14.301
-4,33,14.302
-13,12,14.303
-17,-34,14.304
-23,-57,14.305
-31,-59,14.306
-31,-42,14.307
-27,6,14.308
-28,68,14.309
-29,85,14.31
-20,53,14.311
0,26,14.312
23,24,14.313
41,0,14.314
43,-74,14.315
24,-158,14.316
-8,-192,14.317
-26,-134,14.318
-20,6,14.319
-12,151,14.32
-19,183,14.321
-30,73,14.322
-32,-56,14.323
-29,-84,14.324
-31,-39,14.325
-38,-15,14.326
-45,-8,14.327
-43,38,14.328
-28,94,14.329
-10,85,14.33
-2,26,14.331
-3,-6,14.332
9,6,14.333
47,6,14.334
84,-20,14.335
72,-38,14.336
23,-40,14.337
-14,-45,14.338
-9,-57,14.339
6,-47,14.34
5,-18,14.341
-4,-4,14.342
4,-14,14.343
27,-25,14.344
44,-25,14.345
42,-27,14.346
31,-28,14.347
18,-17,14.348
13,-3,14.349
19,3,14.35
30,11,14.351
30,30,14.352
20,45,14.353
5,32,14.354
-5,10,14.355
-17,11,14.356
-21,28,14.357
-10,33,14.358
2,15,14.359
-5,-2,14.36
-28,-8,14.361
-33,-8,14.362
-14,-17,14.363
-1,-25,14.364
-10,-22,14.365
-18,-9,14.366
-3,2,14.367
14,9,14.368
5,15,14.369
-17,20,14.37
-21,23,14.371
-12,18,14.372
-21,15,14.373
-48,18,14.374
-52,27,14.375
-14,32,14.376
28,23,14.377
39,11,14.378
32,6,14.379
36,7,14.38
48,8,14.381
39,6,14.382
7,4,14.383
-18,-1,14.384
-22,-7,14.385
-20,-8,14.386
-11,-6,14.387
5,-6,14.388
23,-14,14.389
29,-27,14.39
22,-45,14.391
19,-70,14.392
20,-89,14.393
6,-74,14.394
-18,-14,14.395
-30,52,14.396
-15,70,14.397
11,39,14.398
20,-1,14.399
17,-22,14.4
21,-44,14.401
37,-103,14.402
45,-201,14.403
28,-285,14.404
0,-256,14.405
-17,-71,14.406
-17,181,14.407
-9,336,14.408
2,331,14.409
27,246,14.41
51,177,14.411
50,126,14.412
27,71,14.413
3,19,14.414
1,0,14.415
11,-6,14.416
8,-31,14.417
-9,-52,14.418
-21,-51,14.419
-13,-41,14.42
4,-44,14.421
9,-48,14.422
0,-40,14.423
-12,-39,14.424
-20,-47,14.425
-26,-47,14.426
-31,-45,14.427
-27,-79,14.428
-16,-159,14.429
-5,-224,14.43
-4,-204,14.431
-9,-95,14.432
-9,30,14.433
-3,114,14.434
0,150,14.435
-9,163,14.436
-21,170,14.437
-25,159,14.438
-18,121,14.439
-5,90,14.44
6,92,14.441
13,106,14.442
16,100,14.443
11,73,14.444
5,46,14.445
8,27,14.446
14,9,14.447
10,-1,14.448
-1,-6,14.449
-7,-10,14.45
-8,-19,14.451
-9,-26,14.452
-12,-29,14.453
-13,-48,14.454
-6,-75,14.455
-1,-81,14.456
0,-55,14.457
1,-21,14.458
5,-6,14.459
11,-1,14.46
12,13,14.461
10,28,14.462
0,27,14.463
-10,18,14.464
-15,24,14.465
-9,38,14.466
2,44,14.467
11,39,14.468
19,44,14.469
36,60,14.47
57,67,14.471
70,48,14.472
73,16,14.473
62,-14,14.474
41,-31,14.475
9,-38,14.476
-14,-44,14.477
-15,-48,14.478
-5,-52,14.479
-6,-55,14.48
-15,-56,14.481
-20,-57,14.482
-16,-64,14.483
-15,-74,14.484
-22,-84,14.485
-29,-85,14.486
-31,-77,14.487
-25,-60,14.488
-15,-39,14.489
-1,-23,14.49
9,-22,14.491
11,-32,14.492
6,-39,14.493
1,-38,14.494
1,-30,14.495
-2,-23,14.496
-9,-23,14.497
-12,-20,14.498
-6,-11,14.499
1,2,14.5
3,10,14.501
-1,6,14.502
-3,-4,14.503
-2,-9,14.504
0,-5,14.505
3,-5,14.506
10,-9,14.507
16,-17,14.508
18,-21,14.509
13,-22,14.51
0,-24,14.511
-12,-19,14.512
-19,-7,14.513
-16,3,14.514
-6,8,14.515
-2,6,14.516
-6,5,14.517
-12,7,14.518
-6,6,14.519
11,5,14.52
27,6,14.521
32,6,14.522
28,1,14.523
24,-5,14.524
25,2,14.525
27,21,14.526
22,33,14.527
7,16,14.528
-11,-17,14.529
-21,-28,14.53
-25,6,14.531
-29,59,14.532
-29,85,14.533
-26,69,14.534
-17,39,14.535
-11,27,14.536
-4,36,14.537
15,57,14.538
45,80,14.539
66,93,14.54
65,88,14.541
53,69,14.542
47,52,14.543
43,37,14.544
30,17,14.545
12,-14,14.546
2,-43,14.547
1,-63,14.548
-5,-77,14.549
-26,-85,14.55
-48,-83,14.551
-64,-68,14.552
-69,-49,14.553
-61,-32,14.554
-43,-11,14.555
-25,10,14.556
-11,22,14.557
5,26,14.558
34,29,14.559
67,32,14.56
79,31,14.561
68,23,14.562
55,18,14.563
46,18,14.564
34,19,14.565
9,15,14.566
-12,11,14.567
-17,5,14.568
-15,-1,14.569
-15,-6,14.57
-18,-7,14.571
-17,-8,14.572
-14,-13,14.573
-15,-21,14.574
-19,-22,14.575
-22,-19,14.576
-23,-17,14.577
-23,-10,14.578
-13,5,14.579
-5,19,14.58
-2,21,14.581
0,13,14.582
1,8,14.583
2,6,14.584
2,1,14.585
2,-3,14.586
0,-4,14.587
-3,-1,14.588
-4,2,14.589
-4,1,14.59
1,-2,14.591
6,-2,14.592
8,1,14.593
9,-2,14.594
8,-9,14.595
5,-14,14.596
3,-15,14.597
4,-10,14.598
12,-10,14.599
19,-13,14.6
16,-14,14.601
10,-10,14.602
11,-6,14.603
14,-7,14.604
11,-8,14.605
1,-7,14.606
-2,-14,14.607
-1,-34,14.608
-6,-53,14.609
-14,-46,14.61
-14,-8,14.611
-2,35,14.612
7,56,14.613
11,52,14.614
10,42,14.615
7,36,14.616
-1,28,14.617
-7,24,14.618
-8,31,14.619
-3,43,14.62
2,43,14.621
11,36,14.622
24,35,14.623
32,39,14.624
31,35,14.625
23,21,14.626
24,12,14.627
32,10,14.628
32,-6,14.629
20,-44,14.63
6,-88,14.631
0,-128,14.632
-1,-171,14.633
-5,-231,14.634
-9,-277,14.635
-13,-252,14.636
-18,-131,14.637
-20,45,14.638
-15,194,14.639
-2,252,14.64
8,233,14.641
7,191,14.642
-3,157,14.643
-8,122,14.644
-9,73,14.645
-5,31,14.646
-3,16,14.647
-3,16,14.648
-3,9,14.649
-2,-8,14.65
-2,-20,14.651
-4,-22,14.652
-4,-21,14.653
-1,-25,14.654
1,-28,14.655
1,-29,14.656
-3,-32,14.657
-7,-28,14.658
-5,-22,14.659
2,-15,14.66
6,-14,14.661
4,-20,14.662
0,-26,14.663
1,-31,14.664
3,-33,14.665
5,-28,14.666
4,-19,14.667
4,-10,14.668
4,-6,14.669
4,-5,14.67
2,-3,14.671
1,-3,14.672
3,-4,14.673
3,-8,14.674
3,-8,14.675
-2,-5,14.676
-7,-8,14.677
-8,-12,14.678
-2,-12,14.679
3,-6,14.68
0,-2,14.681
-7,-4,14.682
-15,-5,14.683
-15,-3,14.684
-8,2,14.685
5,3,14.686
24,2,14.687
37,1,14.688
33,-1,14.689
18,-6,14.69
7,-7,14.691
7,-8,14.692
13,-7,14.693
11,-9,14.694
3,-11,14.695
-3,-7,14.696
-3,-4,14.697
-2,-4,14.698
-1,-12,14.699
0,-16,14.7
4,0,14.701
5,27,14.702
6,39,14.703
13,27,14.704
18,3,14.705
16,-15,14.706
9,-22,14.707
1,-14,14.708
0,11,14.709
1,43,14.71
0,59,14.711
-1,45,14.712
0,13,14.713
0,-22,14.714
-1,-37,14.715
-3,-21,14.716
-2,12,14.717
2,38,14.718
9,45,14.719
14,49,14.72
11,64,14.721
3,71,14.722
-4,56,14.723
-6,42,14.724
-5,48,14.725
-6,56,14.726
-8,28,14.727
-7,-24,14.728
-5,-52,14.729
-5,-47,14.73
-5,-36,14.731
-5,-38,14.732
-2,-33,14.733
-2,-14,14.734
-5,-8,14.735
-10,-39,14.736
-11,-85,14.737
-8,-94,14.738
1,-67,14.739
9,-36,14.74
13,-28,14.741
11,-36,14.742
8,-43,14.743
6,-45,14.744
6,-43,14.745
4,-38,14.746
5,-29,14.747
9,-12,14.748
9,15,14.749
4,45,14.75
3,59,14.751
5,55,14.752
7,51,14.753
4,53,14.754
2,61,14.755
0,68,14.756
-3,82,14.757
-5,111,14.758
-3,126,14.759
2,90,14.76
3,-1,14.761
-3,-100,14.762
-6,-152,14.763
-2,-140,14.764
0,-96,14.765
-3,-57,14.766
-3,-30,14.767
2,-5,14.768
10,16,14.769
13,25,14.77
16,19,14.771
21,21,14.772
26,41,14.773
22,73,14.774
17,102,14.775
14,132,14.776
13,166,14.777
8,161,14.778
7,22,14.779
10,-245,14.78
9,-449,14.781
2,-401,14.782
-2,-157,14.783
-1,44,14.784
-2,78,14.785
-7,40,14.786
-9,39,14.787
-5,62,14.788
-4,70,14.789
-6,87,14.79
-8,122,14.791
-4,131,14.792
-2,103,14.793
-8,72,14.794
-13,66,14.795
-12,52,14.796
-12,15,14.797
