
-1.03121, -2.53666, 587.49670, 10.90472, -13.56000, -2.33112
-1.12426, -2.55954, 588.02942, 10.94738, -13.57689, -2.32156
-1.00643, -2.55859, 587.14026, 10.99068, -13.57716, -2.33096
-1.28474, -2.67120, 588.38086, 10.94703, -13.54274, -2.35031
-1.03136, -2.78191, 587.31458, 10.92664, -13.61093, -2.34079
-1.36529, -2.66765, 586.95618, 11.07657, -13.59417, -2.34046
-1.14110, -2.57943, 587.13867, 11.03378, -13.61119, -2.34056
-1.16206, -2.51190, 586.96069, 11.11944, -13.59437, -2.35951
-1.16184, -2.62242, 586.78101, 11.03407, -13.61130, -2.38847
-1.36583, -2.75764, 586.95337, 11.18357, -13.57724, -2.35940
-1.52144, -2.62210, 586.77600, 11.14057, -13.54329, -2.35939
-1.38918, -2.77978, 587.13062, 11.26941, -13.61130, -2.36892
-1.36047, -2.62166, 586.24426, 11.18402, -13.59447, -2.34977
-1.53790, -2.61930, 585.88647, 11.20575, -13.61156, -2.35934
-1.47592, -2.59814, 586.77686, 11.22683, -13.61148, -2.40731
-1.87620, -2.55182, 586.23987, 11.37678, -13.61159, -2.32074
-1.37580, -2.41831, 585.35730, 11.33447, -13.61195, -2.34941
-1.62725, -2.39448, 586.06616, 11.37707, -13.61189, -2.40695
-1.78353, -2.55001, 585.88525, 11.46330, -13.69683, -2.34949
-1.80863, -2.66252, 586.05786, 11.52693, -13.59488, -2.43543
-1.94217, -2.46027, 586.06116, 11.44116, -13.59484, -2.39725
-1.86966, -2.23559, 585.53247, 11.50585, -13.62916, -2.37795
-1.69023, -2.50532, 585.35168, 11.54902, -13.66310, -2.36835
-2.00756, -2.45994, 585.88318, 11.61294, -13.66300, -2.34914
-1.97719, -2.36858, 584.63770, 11.67750, -13.61242, -2.37752
-1.95971, -2.34736, 585.52954, 11.63455, -13.66319, -2.35863
-1.86903, -2.37127, 585.35193, 11.63433, -13.62918, -2.32977
-2.20340, -2.32159, 584.99377, 11.61353, -13.68027, -2.36828
-2.00091, -2.45771, 584.81433, 11.72062, -13.66337, -2.37759
-2.36539, -2.14217, 586.06348, 11.76342, -13.74833, -2.38744
-2.13874, -2.48195, 585.34680, 11.80584, -13.66322, -2.31039
-2.00185, -2.25610, 585.17358, 11.74190, -13.66349, -2.40632
-2.42354, -2.11881, 584.45837, 11.87033, -13.61276, -2.39634
-2.11178, -1.94385, 585.17822, 11.87005, -13.64669, -2.32932
-2.42391, -1.98407, 584.63892, 11.82744, -13.61279, -2.41560
-2.51983, -2.18733, 585.52612, 11.82732, -13.68037, -2.33919
-2.25057, -2.07820, 585.52795, 11.84791, -13.54456, -2.40589
-2.68032, -2.14213, 586.05762, 11.91259, -13.64641, -2.39654
-2.56034, -2.00675, 584.99390, 11.93459, -13.66373, -2.36764
-2.52007, -2.01043, 585.70422, 12.06211, -13.57870, -2.36726
-2.60989, -2.14520, 585.52295, 12.01904, -13.54453, -2.32892
-2.85480, -2.03030, 585.34509, 12.06231, -13.59565, -2.32897
-2.60199, -2.29838, 584.09753, 11.93445, -13.59564, -2.31950
-2.80891, -2.05324, 585.16650, 12.12652, -13.57874, -2.32878
-2.91990, -2.18436, 584.80798, 12.02007, -13.62966, -2.35786
-2.85974, -2.41343, 585.69385, 12.01889, -13.54423, -2.30025
-2.93969, -2.31907, 584.27173, 12.06304, -13.62965, -2.30023
-3.23195, -2.02752, 584.62866, 12.23389, -13.59587, -2.29986
-3.12889, -2.56676, 585.50989, 12.10510, -13.59528, -2.33859
-3.17127, -2.31991, 585.33606, 12.08361, -13.57843, -2.32896
-3.16763, -2.34229, 584.80286, 12.12679, -13.61249, -2.26181
-3.36555, -2.29535, 584.08875, 12.12679, -13.56163, -2.27123
-3.43637, -2.36319, 584.62048, 12.21231, -13.57856, -2.27117
-3.57037, -2.51864, 584.25989, 12.14803, -13.54445, -2.28080
-3.19186, -2.18621, 585.34070, 12.14820, -13.66345, -2.22358
-3.57399, -2.20542, 585.33594, 12.16967, -13.66344, -2.25236
-3.74956, -2.29461, 584.44080, 12.16921, -13.54448, -2.23285
-3.55218, -2.40777, 585.15271, 12.21219, -13.59542, -2.28087
-3.71330, -2.45428, 585.68311, 12.25421, -13.52724, -2.26154
-3.73061, -2.51813, 584.79260, 12.19083, -13.57836, -2.28088
-3.88074, -2.38321, 583.72449, 12.25486, -13.49362, -2.23252
-3.95295, -2.45170, 584.43372, 12.31865, -13.47649, -2.24203
-3.93065, -2.27356, 584.61499, 12.29686, -13.44253, -2.23240
-3.72671, -2.36176, 584.26074, 12.19054, -13.51053, -2.26147
-4.28873, -2.60543, 584.07227, 12.25466, -13.49332, -2.22306
-4.04044, -2.33836, 584.25720, 12.42614, -13.52770, -2.23234
-4.48997, -2.44867, 584.07178, 12.38273, -13.44249, -2.21311
-4.24512, -2.51746, 584.42981, 12.38294, -13.49343, -2.21324
-4.42342, -2.29200, 584.43359, 12.25446, -13.51036, -2.17519
-4.31057, -2.49324, 584.07336, 12.29740, -13.47646, -2.24210
-4.58353, -2.58384, 584.60278, 12.44690, -13.47631, -2.18439
-4.28812, -2.42649, 584.25317, 12.42612, -13.52758, -2.22280
-4.68977, -2.42335, 583.89294, 12.57638, -13.56173, -2.20344
-4.82814, -2.35835, 584.42639, 12.46820, -13.45944, -2.16513
-4.60040, -2.11237, 584.25610, 12.49004, -13.51070, -2.15555
-4.64979, -2.42897, 584.42480, 12.44584, -13.32338, -2.17442
-4.82295, -2.24537, 583.71509, 12.61837, -13.44284, -2.18389
-4.95794, -2.11100, 583.89526, 12.55391, -13.44273, -2.13611
-4.84944, -2.04439, 584.61084, 12.44687, -13.49356, -2.14607
-4.91789, -2.38040, 584.42383, 12.63956, -13.45961, -2.18399
-5.11046, -2.10737, 583.18164, 12.64035, -13.49400, -2.16477
-4.89229, -2.17990, 584.07117, 12.63916, -13.39176, -2.15501
-4.96223, -2.09112, 584.60706, 12.59609, -13.40860, -2.11684
-5.11984, -2.15676, 584.60291, 12.72469, -13.40873, -2.16455
-5.07516, -2.27059, 584.42273, 12.63845, -13.32355, -2.13575
-5.18187, -2.02153, 583.89355, 12.70348, -13.40886, -2.10700
-5.09430, -2.04492, 584.24939, 12.76762, -13.40889, -2.13566
-5.22700, -2.15501, 583.71033, 12.78905, -13.35798, -2.18341
-5.18491, -1.97810, 584.42651, 12.85296, -13.37497, -2.14503
-5.47394, -1.99660, 583.88977, 12.76770, -13.39195, -2.15481
-5.18717, -1.86672, 584.96313, 12.87432, -13.40894, -2.13552
-5.24908, -1.95486, 583.89160, 12.87439, -13.34110, -2.14486
-5.38414, -1.84186, 584.07056, 12.87441, -13.35811, -2.14492
-5.43199, -1.80037, 584.60449, 12.95926, -13.30700, -2.07759
-5.47843, -1.64403, 584.96265, 12.91602, -13.27297, -2.08720
-5.45291, -1.66385, 584.42896, 12.83097, -13.30705, -2.12574
-5.47490, -1.68568, 584.42798, 13.00268, -13.35824, -2.13512
-5.49389, -1.73063, 583.71277, 13.06659, -13.25642, -2.15387
-5.49450, -1.55179, 584.07349, 13.04526, -13.30740, -2.11570
-5.56065, -1.66454, 583.71313, 13.15200, -13.23947, -2.10573
-5.54367, -1.80043, 584.42285, 13.08731, -13.22218, -2.11548
-5.60985, -1.30548, 584.78723, 13.13043, -13.27354, -2.17303
-5.65581, -1.32957, 584.96423, 13.21576, -13.25650, -2.12492
-5.67207, -1.32680, 583.89575, 13.15199, -13.23969, -2.15366
-5.91750, -1.32665, 583.71448, 13.38752, -13.23986, -2.10529
-5.60716, -1.14947, 584.61328, 13.19481, -13.30765, -2.09626
-5.78711, -1.26029, 584.60901, 13.34496, -13.34171, -2.09609
-5.74538, -1.15054, 585.14417, 13.32270, -13.25666, -2.11514
-5.60251, -1.03720, 583.90088, 13.32312, -13.22303, -2.13408
-5.92290, -1.17257, 584.78589, 13.38688, -13.23968, -2.06704
-6.05625, -1.05976, 584.60742, 13.40805, -13.18880, -2.08604
-5.76324, -1.12799, 584.43103, 13.47269, -13.22295, -2.10511
-5.96991, -0.97259, 585.32129, 13.53618, -13.18885, -2.08584
-6.03602, -1.05886, 584.96265, 13.45101, -13.20588, -2.16272
-5.82156, -0.83422, 583.36682, 13.73044, -13.25764, -2.11415
-6.12703, -0.96926, 585.31946, 13.55812, -13.23996, -2.15304
-6.28034, -0.87927, 584.78491, 13.66510, -13.20615, -2.11437
-6.10613, -0.70400, 585.85730, 13.70715, -13.17210, -2.11427
-6.14919, -0.61330, 585.68005, 13.79305, -13.18931, -2.13330
-6.17023, -0.58958, 585.50269, 13.79341, -13.22338, -2.14294
-6.12885, -0.65930, 586.03674, 13.77160, -13.22313, -2.08552
-6.12792, -0.65886, 585.85669, 13.90007, -13.18937, -2.14269
-6.21795, -0.52445, 586.03650, 13.89992, -13.18937, -2.12354
-6.30806, -0.34283, 586.39636, 13.94346, -13.30850, -2.14294
-6.34621, -0.49939, 585.14685, 14.02934, -13.27464, -2.07549
-6.43833, -0.34274, 585.68262, 14.05050, -13.27465, -2.08508
-6.55415, -0.56695, 586.03259, 14.13601, -13.27451, -2.09458
-6.37426, -0.34395, 586.21582, 14.15730, -13.25772, -2.13281
-6.61865, -0.38696, 585.67712, 14.22145, -13.20683, -2.14214
-6.46572, -0.07624, 586.75281, 14.24242, -13.22384, -2.13260
-6.46443, -0.41004, 586.21338, 14.20030, -13.27473, -2.15196
-6.37564, -0.41179, 586.39063, 14.34992, -13.24088, -2.17076
-6.37650, -0.05460, 586.93152, 14.37099, -13.24099, -2.15157
-6.53014, -0.03090, 586.39636, 14.43542, -13.24112, -2.12265
-6.55242, -0.02928, 586.39685, 14.39301, -13.29211, -2.14203
-6.44057, -0.07716, 586.39624, 14.45667, -13.22410, -2.10339
-6.75413, -0.04962, 586.39514, 14.47913, -13.36016, -2.13247
-6.62175,  0.14820, 586.93298, 14.49960, -13.27517, -2.11307
-6.52918,  0.17093, 586.57837, 14.58569, -13.30937, -2.11293
-6.71438,  0.05679, 587.28491, 14.64894, -13.22414, -2.10313
-6.76089,  0.30444, 587.82385, 14.58485, -13.27517, -2.13216
-6.91337,  0.17232, 586.92908, 14.69237, -13.27536, -2.13191
-6.89077,  0.37243, 587.11060, 14.73480, -13.24146, -2.11256
-7.04996,  0.28222, 587.28479, 14.73430, -13.19029, -2.09332
-7.22505,  0.53250, 586.93335, 14.77811, -13.30956, -2.08390
-6.88872,  0.41740, 586.93384, 14.86367, -13.29263, -2.08365
-7.29113,  0.66735, 586.93396, 14.99242, -13.32689, -2.10269
-7.36577,  0.50950, 587.99951, 14.94939, -13.37749, -2.08385
-7.29087,  0.77868, 586.93579, 14.90636, -13.27584, -2.09314
-7.40729,  0.82193, 587.64636, 15.01282, -13.24180, -2.09293
-7.20392,  0.64339, 587.29004, 14.94919, -13.29277, -2.11230
-7.38259,  0.95604, 587.47180, 15.03435, -13.25890, -2.05455
-7.35983,  0.88946, 587.47192, 15.09916, -13.34393, -2.03546
-7.38552,  0.91005, 588.00549, 15.14146, -13.30984, -2.02576
-7.49911,  1.06848, 588.36304, 15.12008, -13.32690, -2.07381
-7.51502,  1.04726, 587.29346, 15.24896, -13.31022, -2.06384
-7.76741,  0.91187, 587.99976, 15.31256, -13.27597, -2.04458
-7.80914,  1.04716, 587.64661, 15.29136, -13.29307, -2.01586
-7.76517,  1.06791, 587.82581, 15.26964, -13.27597, -1.97752
-7.67564,  1.13564, 588.00598, 15.33426, -13.32713, -2.01586
-7.85745,  1.15832, 588.18066, 15.22634, -13.20799, -2.06376
-7.62926,  1.29159, 587.82996, 15.31235, -13.24225, -2.03484
-7.80979,  1.29283, 588.00659, 15.33389, -13.27620, -2.02533
-8.26038,  1.16072, 588.17810, 15.46256, -13.32709, -1.98696
-8.19784,  1.13644, 588.88977, 15.41918, -13.29291, -2.00620
-8.25616,  1.47429, 587.82788, 15.48394, -13.31035, -1.95805
-8.08012,  1.45072, 588.36328, 15.39811, -13.31021, -1.99659
-8.19658,  1.24846, 588.89294, 15.46228, -13.34399, -1.96788
-8.26235,  1.47325, 588.89648, 15.50521, -13.36117, -1.96782
-7.96889,  1.51605, 588.72266, 15.48385, -13.36124, -1.94862
-8.63693,  1.27730, 587.46460, 15.50597, -13.36131, -1.98693
-8.48587,  1.47689, 588.71729, 15.39863, -13.41210, -1.98733
-8.39238,  1.38684, 588.00305, 15.50573, -13.36132, -1.99652
-8.36884,  1.34081, 587.82495, 15.54851, -13.36130, -1.93890
-8.46152,  1.54413, 588.54041, 15.52733, -13.42932, -1.98710
-8.63560,  1.34451, 587.46741, 15.59210, -13.44638, -1.92944
-8.56931,  1.38799, 587.64685, 15.52750, -13.41229, -1.91990
-8.73252,  1.32187, 588.53455, 15.44173, -13.44601, -1.95861
-8.63285,  1.88327, 587.65710, 15.52817, -13.51461, -1.91051
-8.76981,  1.32399, 587.46802, 15.54989, -13.54826, -1.88185
-8.77472,  1.23357, 587.99805, 15.48485, -13.44612, -1.96808
-8.88243,  1.37057, 587.46704, 15.46411, -13.51426, -1.93947
-8.77469,  1.48215, 588.36047, 15.44273, -13.56522, -1.98762
-8.99732,  1.39370, 588.00098, 15.52858, -13.58222, -1.93957
-8.79108,  1.34778, 587.29053, 15.50731, -13.56530, -1.90113
-9.17463,  1.46144, 587.64355, 15.57116, -13.53131, -1.92018
-8.90334,  1.32797, 587.28906, 15.52921, -13.61637, -1.94916
-8.79617,  1.48102, 588.18127, 15.52806, -13.51430, -1.96815
-8.85822,  1.19357, 587.10913, 15.50790, -13.61631, -1.94919
-8.97308,  1.50417, 587.82544, 15.52827, -13.54825, -1.88194
-9.04049,  1.43980, 587.82568, 15.42196, -13.65013, -1.89199
-9.22486,  1.28364, 588.35339, 15.44301, -13.61597, -1.94948
-8.90849,  1.28150, 588.18005, 15.50771, -13.68407, -1.89194
-9.31537,  1.21761, 588.53088, 15.50784, -13.71793, -1.92088
-8.88367,  1.25960, 587.82483, 15.50807, -13.71811, -1.86322
-8.88619,  1.26136, 588.18042, 15.42256, -13.73507, -1.94974
-9.15234,  1.37631, 587.82568, 15.40168, -13.80310, -1.90200
-8.97282,  1.26362, 587.82544, 15.50916, -13.85420, -1.91149
-9.06418,  1.24098, 588.00171, 15.48741, -13.82010, -1.91148
-8.90805,  1.23939, 588.18042, 15.55150, -13.80317, -1.93048
-9.04001,  1.26403, 587.82642, 15.42363, -13.88804, -1.86381
-9.13338,  1.10682, 588.17664, 15.50887, -13.83699, -1.91152
-9.01805,  0.99705, 587.64270, 15.50983, -13.92212, -1.94042
-8.86334,  1.15020, 588.18140, 15.44483, -13.87098, -1.89251
-9.19942,  1.08740, 587.99866, 15.48823, -13.92204, -1.94052
-9.17381,  0.93261, 587.46423, 15.48927, -14.04104, -1.90241
-9.06435,  0.86459, 587.81921, 15.48910, -14.02400, -1.95033
-9.01560,  0.95674, 587.28906, 15.31843, -14.07504, -1.96030
-9.22136,  1.02263, 588.00024, 15.42502, -14.07494, -1.91225
-8.95700,  0.99640, 588.89209, 15.55321, -14.09191, -1.91210
-9.03969,  0.84381, 587.46460, 15.38255, -14.07496, -1.94104
-9.01867,  1.00113, 588.00415, 15.36165, -14.19392, -1.91263
-9.08740,  0.82134, 587.99841, 15.46841, -14.14292, -1.93151
-8.93181,  0.93049, 588.35840, 15.40365, -14.10881, -1.89320
-9.06450,  0.64229, 587.81824, 15.51165, -14.19387, -1.90278
-9.17581,  0.80170, 587.82153, 15.36212, -14.24482, -1.91278
-9.08836,  0.71053, 587.99719, 15.31869, -14.15973, -1.95102
-9.08631,  0.71121, 587.82117, 15.38362, -14.26178, -1.89360
-9.16885,  0.67050, 586.57324, 15.38446, -14.27906, -1.93188
-8.99026,  0.66941, 586.75256, 15.40586, -14.27912, -1.96059
-9.30618,  0.46964, 586.92566, 15.47060, -14.38090, -1.89369
-9.48890,  0.78319, 587.64038, 15.42698, -14.31290, -1.93202
-9.28694,  0.71318, 587.64063, 15.53388, -14.29596, -1.90299
-9.19608,  0.51400, 587.28284, 15.44902, -14.36392, -1.95122
-9.25888,  0.80676, 586.93359, 15.40670, -14.43207, -1.89389
-9.22085,  0.29034, 587.45813, 15.34218, -14.41460, -1.92283
-9.37497,  0.38430, 587.10291, 15.34307, -14.49980, -1.97094
-9.39789,  0.82955, 587.64478, 15.38509, -14.44892, -1.91323
-9.39586,  0.76383, 587.28870, 15.34279, -14.49991, -1.90382
-9.27832,  0.67609, 586.39880, 15.36505, -14.55111, -1.91339
-9.25847,  0.67460, 586.75305, 15.42872, -14.48314, -1.95148
-9.41915,  0.36360, 587.10413, 15.36528, -14.61880, -1.94243
-9.43285,  0.63377, 585.86182, 15.34385, -14.53418, -1.94213
-9.50449,  0.47754, 586.39282, 15.27964, -14.56793, -1.96158
-9.53106,  0.34129, 586.92383, 15.32204, -14.55074, -1.94236
-9.66127,  0.30005, 586.03088, 15.23672, -14.51686, -1.99990
-9.68012,  0.50210, 585.67834, 15.27966, -14.51708, -1.98059
-9.74305,  0.54743, 584.96558, 15.34386, -14.46628, -1.97069
-9.83631,  0.39272, 585.49878, 15.25900, -14.61898, -1.95213
-9.76956,  0.36825, 585.49756, 15.27981, -14.53398, -1.95188
-9.95071,  0.46198, 585.85388, 15.23761, -14.61903, -2.03849
-9.96585,  0.34953, 584.42700, 15.17306, -14.50007, -1.97111
-9.97728,  0.21450, 586.20483, 15.17296, -14.58472, -2.03860
-9.80799,  0.53014, 584.61230, 15.06677, -14.61911, -1.98116
-9.99456,  0.32787, 585.49585, 15.10909, -14.60182, -2.00034
-10.12772,  0.39605, 585.31763, 15.15198, -14.60191, -1.99067
-10.04032,  0.48371, 585.67419, 15.12976, -14.49992, -2.03841
-10.03009,  0.55645, 584.25464, 15.08882, -14.67025, -2.01958
-10.21676,  0.28406, 584.95886, 15.00170, -14.53369, -1.96203
-10.08034,  0.42093, 584.96411, 15.02420, -14.66993, -2.01020
-10.21336,  0.39830, 584.60510, 15.08808, -14.60198, -1.99073
-10.30013,  0.24553, 583.88745, 15.15297, -14.60225, -2.10561
-10.34824,  0.57883, 584.78516, 15.04519, -14.60202, -2.01001
-10.16695,  0.53626, 584.60974, 15.04637, -14.73815, -2.04864
-10.43963,  0.44624, 584.96021, 15.08850, -14.66998, -2.03889
-10.23825,  0.49108, 585.14124, 15.04595, -14.70404, -2.08697
-10.50345,  0.42634, 584.24561, 15.04581, -14.61915, -2.10590
-10.50300,  0.38167, 584.24561, 15.15331, -14.68721, -2.07710
-10.38893,  0.56056, 584.07251, 15.00324, -14.65322, -2.07725
-10.41476,  0.67220, 584.78625, 15.06742, -14.68723, -2.09645
-10.63927,  0.40579, 584.42273, 15.00328, -14.67006, -2.11573
-10.64249,  0.44878, 584.95752, 14.95989, -14.63589, -2.09661
-10.70502,  0.45141, 584.24475, 15.08915, -14.68720, -2.11559
-10.64081,  0.71951, 585.14221, 15.04642, -14.77215, -2.09675
-10.68347,  0.78798, 584.78601, 15.04644, -14.73830, -2.13498
-10.57357,  0.51802, 584.78247, 14.85336, -14.68694, -2.13525
-10.79474,  0.49797, 584.42590, 15.02565, -14.82307, -2.05854
-10.90064,  0.56681, 583.35620, 15.06844, -14.73837, -2.07734
-10.57124,  0.69740, 584.78833, 14.91825, -14.80603, -2.04911
-10.99576,  0.61397, 584.24707, 14.91876, -14.80617, -2.15457
-10.86286,  0.61174, 584.60498, 14.94003, -14.82309, -2.11624
-10.80979,  0.50149, 583.17944, 14.98354, -14.82335, -2.09685
-10.74792,  0.69921, 584.25183, 14.93970, -14.77214, -2.05854
-10.92778,  0.72348, 584.24976, 14.91824, -14.75515, -2.09691
-11.11254,  0.49876, 584.77661, 14.93906, -14.70389, -2.10644
-10.75237,  0.60942, 584.78223, 14.93928, -14.72108, -2.14476
-10.95008,  0.56834, 584.06885, 14.89725, -14.78912, -2.12580
-10.81323,  0.47915, 583.71423, 14.85503, -14.85709, -2.09724
-10.94839,  0.63795, 583.89355, 14.79079, -14.85713, -2.14531
-10.86218,  0.70294, 584.60657, 14.96180, -14.85724, -2.16420
-11.11349,  0.50383, 585.13574, 14.89793, -14.94193, -2.17423
-11.02101,  0.68129, 584.78308, 14.83307, -14.84001, -2.15487
-11.08925,  0.70469, 584.96021, 14.89744, -14.85710, -2.19316
-10.97100,  0.61502, 583.89258, 14.83348, -14.84014, -2.13561
-11.51560,  0.39376, 584.59583, 14.83344, -14.89074, -2.11673
-11.08423,  0.44151, 584.06909, 14.83526, -15.07812, -2.19374
-11.17771,  0.52811, 584.78162, 14.92015, -15.04399, -2.12647
-11.40045,  0.75403, 584.60535, 14.79137, -14.99300, -2.13617
-11.33724,  0.50772, 585.13550, 14.92032, -15.07795, -2.17454
-11.24881,  0.44022, 585.31580, 14.70635, -15.12862, -2.12715
-11.48800,  0.39970, 584.06665, 14.83580, -15.17994, -2.11736
-11.42236,  0.33146, 584.24292, 14.87837, -15.14595, -2.14597
-11.16177,  0.50858, 586.03235, 14.72866, -15.29861, -2.13715
-11.36102,  0.46639, 585.49536, 14.72895, -15.29867, -2.14672
-11.49643,  0.51118, 585.67273, 14.79305, -15.29868, -2.12745
-11.38492,  0.33283, 585.67273, 14.66517, -15.38346, -2.11832
-11.33461,  0.11112, 584.60095, 14.73026, -15.41766, -2.13736
-11.43009,  0.28901, 585.67139, 14.66534, -15.40046, -2.13754
-11.20799,  0.26602, 586.21008, 14.60176, -15.53630, -2.10925
-11.42837,  0.44945, 585.67712, 14.55941, -15.55352, -2.15727
-11.44678,  0.04696, 584.60107, 14.62403, -15.53651, -2.12828
-11.49683,  0.04792, 585.49194, 14.56002, -15.62131, -2.15746
-11.42854,  0.25046, 585.67761, 14.43217, -15.74025, -2.11005
-11.59069,  0.11604, 586.38562, 14.49632, -15.77406, -2.11011
-11.18447,  0.13669, 586.21448, 14.43267, -15.85907, -2.06242
-11.31853,  0.18457, 586.21497, 14.43335, -15.94414, -2.09140
-11.38778,  0.00454, 586.20850, 14.47554, -15.84208, -2.12945
-11.25157, -0.01671, 586.03430, 14.32641, -15.94397, -2.10118
-11.20462,  0.02959, 585.85852, 14.39138, -16.02914, -2.11082
-10.88199,  0.07630, 584.61841, 14.26401, -16.09738, -2.11105
-11.11869, -0.14729, 586.39331, 14.17816, -16.18180, -2.14041
-11.09254, -0.14703, 585.85925, 14.30699, -16.19902, -2.12097
-11.04398,  0.01158, 585.50903, 14.20063, -16.28408, -2.09256
-11.18408, -0.27894, 586.03552, 14.20050, -16.28383, -2.14060
-10.84696,  0.00986, 586.40283, 14.09359, -16.35183, -2.08340
-11.11674, -0.11916, 586.39905, 14.09471, -16.48781, -2.14129
-10.84094, -0.05199, 585.51367, 14.11678, -16.52210, -2.12203
-11.02449, -0.25352, 585.86389, 14.05212, -16.48779, -2.12215
-10.77914, -0.45428, 586.04333, 13.92457, -16.62358, -2.13231
-11.00126, -0.29411, 585.86682, 13.94657, -16.69174, -2.14202
-10.82164, -0.27335, 585.86841, 13.94635, -16.65779, -2.15149
-10.61630, -0.22724, 585.51794, 13.86169, -16.77684, -2.13270
-10.79563, -0.17993, 585.51868, 13.73354, -16.82771, -2.12350
-10.66848, -0.38324, 586.58496, 13.69061, -16.87838, -2.14298
-10.61879, -0.29133, 586.05505, 13.73452, -16.99761, -2.12394
-10.50496, -0.29280, 585.69946, 13.64840, -16.91258, -2.11427
-10.55014, -0.26815, 585.87805, 13.73480, -17.01472, -2.15271
-10.51050, -0.44914, 586.58850, 13.67037, -17.04835, -2.11465
-10.34614, -0.29191, 585.52466, 13.60629, -16.99762, -2.11451
-10.50424, -0.35283, 585.88293, 13.52268, -17.30349, -2.12505
-10.44146, -0.53538, 586.41394, 13.52198, -17.25220, -2.08664
-10.52692, -0.30729, 585.88306, 13.43687, -17.26947, -2.16348
-10.48489, -0.44271, 586.23730, 13.43680, -17.28631, -2.15397
-10.54596, -0.28334, 585.34998, 13.37299, -17.28652, -2.15400
-10.36761, -0.26186, 585.70972, 13.39480, -17.37151, -2.13500
-10.27886, -0.35288, 585.70776, 13.37295, -17.30346, -2.15405
-10.25658, -0.35119, 585.88818, 13.37382, -17.43945, -2.14479
-10.16704, -0.48616, 585.70801, 13.28794, -17.38834, -2.16400
-10.18576, -0.39417, 585.35632, 13.26757, -17.52442, -2.11639
-10.18721, -0.39521, 585.53345, 13.26713, -17.47338, -2.12587
-10.37165, -0.68455, 586.06165, 13.22469, -17.55804, -2.13585
-10.27947, -0.68542, 585.70581, 13.33180, -17.54123, -2.12597
-10.29373, -0.68109, 584.28247, 13.11843, -17.54135, -2.15500
-10.18164, -0.39007, 584.64575, 13.05426, -17.57544, -2.16478
-10.25319, -0.63871, 584.99463, 13.13914, -17.49025, -2.16449
-10.34650, -0.77069, 585.52771, 13.05423, -17.62600, -2.17464
-10.18667, -0.63615, 585.17664, 12.86155, -17.60899, -2.17490
-10.18897, -0.68188, 585.53113, 12.96847, -17.60900, -2.18432
-10.27871, -0.72525, 585.53113, 12.90465, -17.67688, -2.15586
-10.33623, -0.65435, 583.92896, 12.88385, -17.64326, -2.18443
-10.33791, -0.85386, 584.10608, 12.77766, -17.77901, -2.17541
