
-15.46323, -12.81783, 609.72705, 30.40532, 72.50853, -4.30916
-15.50906, -12.97470, 609.72473, 30.34112, 72.49174, -4.27101
-15.16254, -12.79136, 608.48889, 30.19312, 72.32138, -4.29068
-15.20882, -12.78882, 608.84607, 30.21540, 72.18536, -4.31976
-15.24860, -12.67175, 608.13574, 30.19505, 72.11702, -4.41575
-14.81767, -12.80432, 607.60693, 30.26131, 71.87878, -4.41608
-14.99777, -12.75815, 607.78491, 30.28295, 71.82782, -4.39703
-14.90677, -12.73275, 607.60791, 30.24083, 71.77663, -4.50265
-14.68057, -12.82185, 607.43262, 30.28471, 71.64055, -4.48367
-14.67061, -12.68211, 606.01343, 30.15768, 71.53825, -4.49359
-14.44801, -12.52541, 606.55334, 30.11518, 71.47018, -4.54177
-14.42239, -12.58940, 606.19885, 30.20236, 71.28302, -4.53242
-14.46313, -12.71985, 605.48438, 30.31065, 71.18076, -4.58034
-14.19641, -12.56307, 606.20410, 30.20415, 71.06180, -4.60960
-14.07717, -12.60620, 605.13879, 30.16234, 70.97667, -4.55225
-13.65066, -12.58293, 605.32251, 30.16346, 70.84047, -4.63880
-13.73047, -12.44339, 603.90027, 30.25039, 70.77193, -4.67699
-13.67029, -12.60061, 604.96765, 30.16488, 70.68729, -4.69664
-13.39189, -12.57566, 603.72791, 30.12370, 70.53401, -4.65858
-13.13534, -12.05559, 602.85034, 30.21102, 70.39716, -4.77359
-13.09392, -12.21122, 603.38428, 30.14751, 70.26140, -4.77410
-12.90723, -12.18541, 602.49902, 30.23497, 70.07402, -4.77425
-12.99786, -12.07129, 602.67932, 30.02092, 70.05717, -4.80349
-12.52100, -12.00294, 602.15332, 30.15111, 69.86971, -4.83231
-12.73606, -12.01755, 600.72876, 30.17452, 69.69934, -4.86132
-12.53494, -11.70345, 601.27258, 30.02502, 69.61430, -4.89056
-12.46130, -11.78816, 600.38416, 30.09124, 69.41002, -4.91000
-12.27289, -11.91975, 598.96069, 30.17836, 69.30765, -4.90992
-12.39188, -11.89788, 600.02698, 30.17782, 69.32481, -4.95793
-12.32253, -11.55857, 600.21460, 30.11476, 69.15460, -4.98719
-11.93410, -11.49254, 599.33069, 30.20115, 69.10326, -4.94864
-12.11115, -11.44130, 599.15442, 30.22435, 68.88206, -4.99706
-11.39092, -11.71398, 598.62219, 30.20321, 68.89899, -5.02569
-11.88000, -11.25849, 598.44897, 30.33304, 68.72852, -5.06419
-11.57280, -11.75492, 599.15601, 30.29012, 68.69499, -5.04526
-11.24755, -11.55081, 597.74023, 30.33441, 68.59242, -5.05479
-11.29662, -11.30248, 598.81470, 30.29220, 68.43945, -5.08408
-11.13419, -11.45687, 597.92285, 30.48615, 68.35403, -5.14133
-11.08958, -11.70434, 597.74109, 30.50759, 68.35417, -5.10295
-11.08761, -11.49831, 597.74817, 30.33755, 68.18413, -5.13242
-10.79593, -11.61313, 597.74658, 30.63735, 68.20081, -5.17011
-10.63706, -11.54205, 597.75427, 30.44634, 67.96286, -5.17101
-10.70185, -11.54149, 597.39587, 30.70353, 67.96251, -5.18966
-10.41672, -11.96776, 598.10400, 30.59691, 67.87788, -5.24766
-10.41383, -11.87780, 597.92871, 30.81176, 67.77560, -5.19953
-10.06843, -11.49376, 597.05042, 30.79179, 67.65601, -5.26678
-10.22646, -11.62579, 597.22693, 30.83555, 67.50313, -5.22876
-9.91191, -11.65009, 597.22961, 30.87854, 67.48602, -5.23826
-9.93216, -11.35736, 597.23523, 30.92176, 67.43475, -5.25745
-9.85539, -11.39752, 595.81140, 31.09477, 67.31519, -5.30518
-9.90971, -11.42164, 597.41443, 31.05169, 67.23062, -5.27687
-9.73120, -11.37629, 597.77356, 31.13803, 67.12845, -5.32488
-9.56512, -11.30522, 596.53174, 31.18241, 67.00899, -5.35368
-9.40804, -11.37264, 596.53186, 31.24698, 66.97490, -5.38238
-9.49001, -11.27862, 595.46570, 31.33392, 66.87250, -5.39194
-9.20410, -11.08018, 596.71838, 31.35503, 66.83850, -5.42080
-9.24925, -10.87754, 597.07861, 31.41969, 66.75337, -5.42089
-9.30879, -10.91849, 595.83203, 31.46363, 66.68509, -5.42086
-9.19647, -10.96215, 595.83179, 31.54983, 66.63390, -5.48791
-8.96885, -10.60201, 595.84192, 31.57220, 66.51451, -5.53601
-8.71097, -10.78590, 597.62231, 31.55027, 66.46397, -5.52674
-8.69674, -10.55607, 595.66907, 31.68052, 66.36121, -5.55527
-8.54301, -10.51122, 596.38330, 31.78802, 66.27608, -5.62241
-8.31120, -10.59828, 595.31799, 31.87531, 66.12276, -5.61289
-8.05892, -10.37335, 594.61072, 31.87552, 66.17329, -5.70850
-8.11500, -10.37522, 596.56909, 31.98238, 66.07156, -5.71832
-7.90108, -10.05858, 595.15588, 31.96252, 65.93507, -5.67055
-7.66673, -10.31112, 596.93127, 32.11119, 66.00337, -5.71819
-7.48087, -10.26401, 596.04431, 32.15505, 65.93501, -5.75650
-7.27831, -10.03760, 596.40845, 32.19918, 65.74773, -5.81435
-7.55998, -10.23521, 594.44397, 32.13544, 65.79863, -5.76630
-6.85196, -9.88336, 596.77319, 32.22099, 65.66261, -5.79529
-6.87242, -9.83669, 596.59692, 32.26453, 65.57748, -5.79539
-6.93006, -9.76470, 595.17297, 32.43715, 65.50888, -5.84301
-6.53115, -9.99323, 595.88611, 32.41557, 65.47517, -5.80482
-6.51337, -9.94860, 596.77722, 32.50137, 65.40717, -5.84324
-6.10453, -9.94801, 596.07129, 32.33093, 65.33910, -5.85319
-6.03624, -10.12562, 595.89026, 32.56746, 65.23682, -5.90090
-5.81015, -9.86017, 595.89551, 32.69532, 65.32150, -5.90039
-5.58389, -9.85940, 595.71912, 32.84597, 65.25316, -5.96731
-5.45494, -9.68419, 596.97156, 32.86694, 65.20236, -5.89078
-5.18090, -9.99561, 595.90015, 32.84653, 65.16820, -5.96748
-4.72988, -9.79730, 595.90930, 32.86810, 65.13400, -5.92909
-4.68762, -9.66313, 596.62415, 33.06115, 65.04880, -5.95772
-4.33190, -9.97823, 596.97913, 33.04026, 64.96399, -5.97715
-3.97353, -9.95890, 597.16113, 33.01865, 64.98097, -5.97712
-3.65664, -9.89328, 596.98767, 33.21194, 64.91264, -5.96725
-3.60866, -9.66827, 596.81409, 33.34092, 64.86128, -5.98624
-3.05258, -9.73798, 597.71021, 33.23428, 64.75943, -6.03463
-3.13697, -9.62484, 596.99841, 33.42734, 64.75903, -6.02460
-3.07121, -9.71644, 597.17566, 33.42705, 64.77618, -5.98624
-2.80029, -9.69429, 596.99963, 33.53450, 64.75888, -6.05311
-2.37677, -9.63235, 597.71802, 33.61993, 64.72490, -5.99551
-2.26471, -9.72160, 597.71790, 33.64177, 64.67387, -6.01475
-1.97392, -9.74657, 597.89758, 33.70586, 64.69078, -6.03374
-2.10927, -9.61115, 598.25598, 33.77045, 64.60574, -6.00510
-1.59310, -9.63683, 598.25854, 33.85595, 64.65649, -6.08143
-1.71053, -9.79572, 598.96692, 33.89830, 64.65680, -6.02393
-1.45912, -9.86289, 598.25623, 33.98460, 64.62254, -6.03333
-1.20646, -9.79438, 597.54932, 34.02853, 64.52023, -6.03337
-0.94602, -9.66634, 599.15466, 34.15575, 64.58832, -6.04265
-1.03031, -9.84288, 598.08240, 34.19924, 64.57117, -6.04254
-0.76543, -9.77862, 599.15564, 34.41378, 64.43509, -6.01374
-0.60446, -9.68811, 598.62720, 34.17866, 64.40115, -5.98543
-0.62390, -9.71043, 598.08923, 34.45696, 64.46872, -6.04221
-0.24668, -9.55864, 598.98608, 34.39198, 64.50285, -6.02309
-0.22619, -9.55938, 599.52283, 34.47818, 64.36694, -5.94661
-0.28806, -9.48918, 598.63159, 34.54280, 64.40056, -6.02301
-0.19778, -9.55527, 598.63318, 34.56506, 64.28154, -6.01365
-0.01474, -9.53272, 598.10010, 34.65099, 64.29823, -6.06130
 0.25417, -9.44678, 598.46228, 34.73673, 64.23022, -5.96541
-0.01762, -9.55702, 598.63452, 34.71507, 64.26436, -6.00379
 0.14044, -9.42400, 598.63818, 34.73636, 64.28123, -6.00367
 0.01090, -9.24087, 598.10815, 34.75886, 64.16199, -5.99427
 0.21198, -9.28830, 598.28845, 34.73735, 64.14511, -5.93683
 0.30424, -9.51127, 597.75061, 34.90939, 64.09389, -5.96533
 0.26072, -9.30798, 597.75415, 34.90969, 64.05972, -5.99416
 0.26386, -9.08527, 597.58081, 35.03819, 64.04251, -5.91722
 0.35115, -9.21929, 597.75598, 34.97383, 64.07657, -6.00356
 0.33558, -8.97239, 597.05005, 35.08150, 64.00827, -5.90755
 0.46839, -8.95024, 597.40820, 35.03881, 63.97430, -5.93649
 0.49687, -8.77034, 596.69910, 35.23199, 63.95685, -5.92647
 0.38371, -8.79103, 596.87671, 35.21098, 63.88892, -5.92671
 0.50137, -8.65419, 596.16931, 35.14751, 63.83768, -5.95561
 0.71125, -8.60747, 595.10547, 35.23443, 63.73528, -5.94596
 0.75265, -8.49755, 595.82007, 35.25543, 63.73536, -5.92680
 0.82705, -8.18147, 595.11572, 35.29921, 63.64993, -5.92680
 0.67776, -8.31295, 593.68823, 35.29983, 63.64978, -5.88835
 0.76281, -8.29164, 594.58020, 35.34274, 63.58187, -5.89809
 0.61271, -8.28661, 593.51086, 35.45104, 63.49648, -5.93635
 0.90882, -8.26355, 592.98364, 35.30216, 63.37749, -5.88889
 1.15664, -8.24362, 592.98718, 35.38795, 63.34340, -5.84083
 0.91150, -8.19679, 592.62744, 35.45199, 63.41122, -5.88847
 0.89785, -8.06084, 591.38489, 35.45256, 63.39396, -5.82127
 0.77894, -8.28473, 592.27002, 35.47396, 63.34325, -5.84065
 1.16863, -8.03694, 591.39050, 35.45384, 63.22382, -5.84081
 1.19282, -8.21629, 591.03223, 35.56136, 63.17280, -5.79277
 1.27118, -8.03434, 589.43286, 35.69061, 63.18916, -5.83064
 1.31285, -7.92233, 590.14819, 35.69079, 63.12118, -5.85002
 1.45405, -7.89860, 589.26123, 35.77744, 63.03588, -5.82118
 1.54480, -7.78803, 589.26465, 35.79875, 63.03582, -5.78277
 1.61646, -7.83173, 588.55371, 35.73505, 63.00179, -5.75414
 1.66322, -8.00880, 588.01477, 35.82112, 63.01855, -5.85935
 1.60405, -7.71632, 587.13135, 35.90746, 62.95021, -5.76337
 1.75865, -7.65086, 587.66809, 35.95017, 62.93319, -5.77293
 1.69734, -7.49259, 586.96033, 35.97223, 62.86501, -5.69628
 1.65885, -7.44390, 586.07190, 36.01626, 62.76272, -5.70594
 1.64413, -7.26275, 585.00732, 36.01673, 62.76241, -5.68665
 1.71087, -7.23961, 585.18652, 36.05993, 62.71130, -5.72503
 1.64434, -7.35089, 585.00696, 36.08172, 62.66036, -5.68677
 1.64732, -7.10417, 584.83350, 36.16755, 62.64309, -5.67702
 1.74028, -7.08281, 584.29932, 36.23157, 62.71090, -5.67666
 1.79230, -6.94604, 583.41467, 36.21121, 62.60867, -5.62890
 1.84066, -6.74382, 583.06311, 36.18996, 62.60848, -5.62888
 1.73114, -6.69727, 582.70569, 36.36163, 62.59118, -5.65733
 1.98006, -6.72237, 582.35156, 36.33995, 62.64217, -5.61883
 1.97861, -6.72288, 582.70996, 36.31881, 62.55733, -5.55200
 1.55596, -6.42875, 582.35413, 36.44729, 62.57403, -5.54213
 1.92329, -6.38342, 581.11340, 36.36239, 62.55676, -5.54215
 1.79218, -6.20241, 580.76001, 36.40557, 62.52256, -5.52294
 1.95032, -6.22598, 580.58276, 36.42696, 62.53949, -5.52282
 2.08117, -6.56430, 580.93347, 36.55540, 62.52264, -5.51308
 2.06653, -6.13917, 580.05066, 36.55506, 62.60728, -5.45523
 2.04899, -5.97938, 579.52124, 36.53461, 62.50507, -5.44586
 1.95784, -6.24647, 579.51611, 36.55656, 62.43721, -5.45560
 2.05185, -5.98002, 579.16589, 36.66337, 62.47095, -5.37855
 2.01307, -6.02188, 578.09631, 36.66397, 62.47072, -5.40721
 1.92405, -5.93295, 578.09753, 36.70665, 62.47071, -5.34962
 1.83996, -6.02063, 577.02637, 36.72836, 62.50455, -5.34941
 1.99811, -6.11081, 576.84985, 36.68591, 62.45362, -5.31124
 1.86848, -5.97425, 576.13831, 36.72897, 62.47035, -5.32064
 1.94166, -5.81692, 575.43103, 36.75086, 62.43612, -5.27265
 1.89853, -5.90534, 575.07263, 36.81544, 62.41903, -5.28213
 1.60875, -5.56792, 575.07520, 36.92233, 62.43577, -5.27230
 1.74939, -5.34395, 574.36951, 36.87975, 62.43555, -5.23393
 1.88566, -5.32265, 574.19409, 36.87987, 62.41853, -5.19558
 1.70378, -5.36891, 574.54712, 37.00791, 62.43561, -5.13784
 1.66899, -5.02856, 573.30835, 36.96616, 62.36716, -5.13793
 1.46989, -5.04966, 572.77100, 37.05182, 62.40103, -5.12808
 1.65164, -4.94188, 572.41748, 37.00792, 62.55402, -5.07021
 1.58716, -4.94055, 572.06165, 37.11559, 62.48587, -5.04138
 1.57576, -4.98227, 570.28125, 37.18088, 62.45149, -5.00282
 1.39011, -4.62611, 571.53247, 37.02973, 62.51979, -4.96472
 1.15018, -4.39926, 570.64343, 37.18002, 62.51936, -4.95476
 1.17445, -4.39966, 570.28723, 37.13699, 62.57035, -4.94510
 0.98269, -4.44345, 568.50427, 37.15841, 62.65518, -4.83927
 0.84495, -4.22081, 569.21814, 37.24342, 62.68915, -4.82950
 0.41943, -4.12912, 569.03735, 37.20022, 62.74023, -4.80074
 0.24581, -4.12557, 568.14758, 37.17974, 62.65513, -4.75299
 0.04859, -3.83535, 567.61658, 37.22196, 62.73997, -4.65679
-0.17921, -3.97394, 567.96631, 37.39199, 62.85918, -4.55081
-0.44617, -3.85899, 567.60938, 37.34924, 62.87611, -4.57002
-0.59957, -3.99196, 566.71472, 37.24197, 62.96117, -4.56039
-0.89141, -3.94934, 566.71252, 37.28387, 63.04635, -4.43552
-1.22604, -3.97126, 566.35181, 37.47639, 63.08024, -4.37757
-1.65690, -3.83723, 567.06140, 37.43247, 63.16550, -4.33923
-1.55879, -3.68026, 565.81873, 37.41110, 63.23320, -4.31020
-1.96579, -3.72559, 566.17053, 37.34607, 63.28458, -4.21444
-2.13973, -3.74793, 565.27844, 37.49606, 63.30142, -4.11818
-2.14173, -3.90648, 565.45337, 37.53860, 63.31858, -4.07975
-2.43297, -4.15338, 564.91113, 37.43066, 63.45491, -4.01255
-2.68113, -4.02203, 565.08716, 37.47198, 63.62501, -3.94500
-3.03965, -4.11162, 564.72485, 37.42833, 63.74421, -3.88731
-3.53422, -4.11068, 564.71863, 37.49184, 63.82931, -3.84872
-3.89867, -4.33768, 565.24341, 37.59759, 63.94867, -3.76208
-4.05680, -4.24904, 565.42224, 37.46847, 63.99992, -3.69514
-4.42095, -4.38566, 565.94775, 37.57420, 64.13615, -3.65639
-4.80456, -4.49877, 566.12146, 37.50927, 64.17061, -3.51272
-5.18538, -4.83587, 565.39673, 37.52943, 64.37486, -3.45470
-5.76936, -4.76736, 565.39111, 37.57148, 64.45998, -3.39698
-6.02460, -4.92822, 566.45288, 37.54849, 64.57951, -3.32021
-6.58087, -5.13042, 565.19409, 37.69706, 64.81752, -3.22348
-6.83087, -5.26398, 565.54553, 37.69696, 64.80074, -3.20443
-7.18957, -5.28862, 565.18347, 37.63107, 65.02199, -3.11778
-7.49073, -5.42656, 566.42261, 37.62948, 65.14149, -3.06975
-8.00650, -5.42735, 566.23779, 37.79977, 65.26053, -2.97333
-8.57606, -5.63335, 567.11572, 37.81876, 65.49915, -2.86747
-8.82049, -5.63298, 566.57800, 37.81821, 65.60114, -2.83846
-9.38302, -5.65298, 566.75085, 37.83948, 65.58435, -2.77145
-9.52271, -5.56850, 567.45911, 37.96595, 65.80544, -2.75159
-10.28896, -5.52287, 567.80750, 37.96468, 65.92477, -2.66518
-10.16416, -5.88939, 568.86646, 38.04816, 66.14622, -2.63586
-10.65906, -5.86770, 568.86060, 38.02544, 66.29947, -2.55892
-11.26876, -5.75541, 569.38733, 38.19547, 66.43547, -2.55840
-11.53198, -5.68841, 568.31689, 38.19479, 66.57141, -2.47173
-11.96679, -5.93657, 569.19519, 38.23608, 66.72482, -2.47146
-12.06726, -5.80746, 570.97595, 38.19150, 66.82729, -2.42355
-12.55888, -5.78475, 570.43457, 38.29749, 66.99722, -2.38461
-12.94166, -5.89602, 570.42810, 38.33985, 67.04839, -2.34613
-13.25945, -5.87559, 570.77881, 38.29543, 67.23563, -2.32668
-13.63747, -5.53834, 570.42310, 38.40188, 67.33734, -2.31664
-13.89137, -5.67625, 571.30786, 38.35766, 67.43985, -2.23034
-14.14509, -5.70193, 572.37134, 38.54925, 67.50803, -2.18202
-14.63853, -5.79218, 571.82605, 38.54741, 67.79713, -2.18137
-14.95171, -5.56784, 571.82666, 38.58972, 67.84808, -2.13326
-15.20376, -5.34792, 572.71509, 38.69490, 68.03516, -2.10395
-15.43199, -5.30315, 573.24658, 38.65134, 68.10332, -2.12313
-15.67051, -4.96703, 572.18201, 38.71522, 68.18802, -2.01725
-16.14903, -5.03471, 573.06299, 38.77808, 68.32426, -2.04573
-16.20374, -5.10916, 574.48401, 38.79745, 68.47778, -1.94962
-16.42704, -4.86302, 574.48523, 38.86111, 68.54565, -1.92058
-16.47265, -5.04280, 574.30188, 38.86064, 68.63074, -1.93956
-17.05814, -4.95183, 574.47327, 38.88095, 68.76683, -1.93929
-17.24089, -4.86716, 575.00476, 39.07209, 68.91989, -1.85235
-17.33029, -4.86795, 574.82532, 38.98583, 69.00502, -1.82356
-17.51460, -4.75727, 575.53552, 38.94184, 69.12418, -1.85220
-17.80662, -4.75930, 575.53162, 39.09089, 69.20923, -1.75589
-17.90081, -4.64953, 576.24304, 39.08981, 69.31134, -1.76531
-17.90087, -4.71984, 576.06226, 39.08880, 69.44745, -1.71705
-18.03713, -4.29649, 576.59985, 39.15167, 69.60027, -1.73576
-18.10601, -4.65779, 576.41296, 39.25799, 69.70247, -1.67783
-18.48588, -4.32141, 576.23523, 39.19254, 69.87241, -1.66797
-18.67634, -4.34744, 578.01331, 39.25575, 69.87285, -1.61053
-18.87907, -4.52747, 577.82813, 39.31931, 69.97496, -1.59103
-18.96982, -4.48615, 577.82483, 39.36060, 70.17899, -1.57130
-18.90679, -4.60012, 578.35608, 39.38146, 70.23010, -1.59995
-19.17463, -4.50959, 578.17578, 39.53117, 70.26393, -1.59001
-19.02351, -4.38056, 579.24744, 39.48708, 70.34918, -1.54203
-19.29147, -4.20128, 579.06885, 39.46491, 70.45117, -1.51307
-19.36121, -4.45005, 579.06104, 39.52819, 70.58731, -1.51266
-19.43229, -4.36361, 579.59363, 39.52681, 70.74042, -1.51236
-19.45601, -4.52200, 579.59033, 39.50494, 70.79161, -1.47395
-19.37302, -4.21297, 581.02026, 39.54663, 70.84270, -1.45467
-19.54288, -4.36624, 579.23438, 39.65435, 70.87636, -1.45425
-19.59592, -4.39029, 580.47949, 39.56799, 70.89371, -1.47368
-19.95548, -4.14513, 580.65503, 39.75947, 71.04651, -1.46341
-19.70860, -3.96830, 580.84009, 39.58784, 71.06363, -1.42531
-19.80336, -4.23884, 581.18726, 39.60823, 71.19984, -1.47296
-19.79757, -4.10469, 580.47839, 39.71558, 71.18260, -1.39602
-19.91543, -3.83898, 581.54810, 39.75702, 71.30165, -1.40533
-19.96217, -3.97408, 581.72302, 39.79972, 71.30176, -1.38612
-20.12130, -3.92847, 582.07751, 39.86385, 71.30173, -1.41481
-20.09507, -3.81544, 581.54578, 39.82117, 71.31857, -1.42437
-20.30000, -3.72836, 581.89941, 39.75544, 71.48878, -1.39539
-20.20380, -3.45765, 581.19324, 39.82034, 71.45433, -1.42399
-20.13750, -3.61791, 581.19043, 39.88394, 71.52246, -1.35661
-20.40983, -3.59267, 581.72363, 39.82005, 71.43764, -1.36661
-20.34714, -3.55123, 582.43506, 39.86184, 71.53972, -1.38551
-20.26988, -3.41360, 581.01538, 39.82005, 71.48836, -1.37597
-20.18646, -3.39323, 582.08545, 39.73399, 71.47163, -1.37626
-20.38715, -3.57058, 581.72546, 39.73443, 71.42076, -1.32846
-20.20579, -3.45809, 581.55042, 39.75609, 71.42050, -1.39547
-19.99758, -3.41541, 580.48352, 39.75559, 71.55627, -1.37584
-20.20662, -3.43705, 581.72986, 39.71303, 71.42065, -1.33805
-20.20150, -3.43612, 580.83887, 39.73454, 71.47144, -1.34739
-20.13962, -3.30246, 581.91064, 39.69161, 71.42056, -1.37643
-19.91651, -3.50711, 581.90869, 39.69122, 71.47169, -1.35713
-19.88953, -3.46064, 581.37708, 39.79923, 71.36945, -1.32834
-19.90768, -3.39274, 580.66614, 39.69209, 71.42041, -1.30918
-19.75390, -3.32688, 581.38086, 39.79925, 71.36932, -1.33789
-19.53013, -3.53003, 581.20020, 39.73472, 71.43741, -1.37617
-19.52957, -3.66452, 581.02087, 39.71353, 71.40353, -1.32836
-19.19434, -3.42071, 581.56262, 39.71333, 71.40340, -1.35709
-19.19326, -3.15071, 581.74646, 39.73515, 71.33521, -1.36679
-18.96094, -3.26267, 580.32214, 39.71407, 71.38599, -1.35696
-18.78582, -3.42102, 580.85291, 39.79945, 71.41997, -1.44303
-18.40525, -3.17802, 581.39746, 39.69233, 71.36903, -1.38581
-18.47211, -3.33337, 581.21606, 39.77848, 71.31799, -1.39536
-17.91153, -2.93565, 581.76160, 39.84203, 71.38567, -1.42376
-17.86592, -3.22447, 581.40173, 39.80009, 71.30075, -1.45280
-17.66401, -3.11431, 581.58374, 39.84283, 71.30064, -1.45269
-17.01910, -3.32275, 582.47644, 39.88523, 71.30081, -1.44303
-17.08385, -2.91791, 582.48303, 39.90680, 71.28351, -1.47176
-16.93098, -3.23303, 582.83508, 39.82102, 71.28383, -1.48155
-16.63329, -2.98604, 582.31018, 39.86482, 71.18144, -1.47200
-16.22469, -2.94611, 581.60144, 39.94987, 71.30022, -1.42349
-16.14137, -2.92459, 582.67029, 39.92822, 71.28334, -1.49077
-16.04794, -2.90156, 582.13782, 39.95002, 71.26616, -1.49069
-15.86892, -3.01414, 582.13770, 39.92879, 71.24919, -1.50993
-15.62634, -2.83953, 583.03296, 39.92793, 71.30028, -1.49067
-15.10892, -2.73044, 583.03809, 40.09932, 71.31683, -1.56690
-15.19897, -2.59627, 583.21838, 40.05629, 71.31689, -1.52866
-14.99404, -2.50702, 582.86584, 40.07793, 71.31668, -1.54771
-14.54649, -2.73617, 582.86548, 40.07741, 71.38481, -1.51875
-14.41766, -2.55948, 584.11621, 40.18424, 71.33380, -1.52834
-14.23465, -2.44945, 583.58496, 40.14091, 71.43567, -1.51850
-14.05791, -2.51796, 584.12061, 40.20550, 71.35072, -1.50902
-13.88172, -2.43139, 584.65479, 40.29021, 71.46959, -1.58528
-13.94525, -2.38628, 584.12231, 40.26900, 71.45258, -1.50863
-13.39363, -2.61576, 585.54626, 40.39713, 71.43568, -1.58519
-13.59206, -2.30208, 585.19324, 40.39656, 71.52052, -1.54661
-13.05198, -2.59492, 584.83813, 40.44028, 71.43546, -1.56581
-13.09896, -2.32817, 585.37524, 40.46078, 71.52040, -1.56560
-13.09888, -2.26271, 585.37585, 40.46022, 71.58842, -1.53668
-12.83317, -2.33514, 585.91040, 40.52364, 71.65654, -1.49807
-12.83294, -2.37762, 585.91113, 40.48159, 71.55455, -1.51757
-12.59425, -2.40553, 587.15698, 40.52314, 71.65674, -1.54609
-12.51736, -2.26882, 585.73547, 40.56660, 71.67328, -1.56498
-12.47683, -2.27187, 586.44751, 40.60876, 71.70743, -1.53612
-12.32439, -2.56665, 586.79834, 40.54363, 71.80975, -1.53604
-12.07790, -2.36848, 587.16101, 40.58616, 71.80968, -1.48801
-12.07776, -2.50193, 586.97998, 40.60777, 71.80966, -1.52631
-12.05865, -2.63873, 587.33215, 40.67136, 71.87776, -1.52607
-11.94554, -2.59653, 587.15479, 40.67066, 71.97974, -1.50662
-11.63757, -2.73682, 588.04431, 40.73395, 72.04794, -1.48722
-11.78966, -2.64216, 587.33545, 40.49944, 71.94598, -1.47827
-11.72818, -2.53608, 588.22461, 40.56176, 72.15009, -1.47773
-11.80454, -2.76000, 589.46594, 40.54025, 72.09943, -1.53557
-11.48907, -2.87799, 589.10974, 40.58208, 72.23549, -1.44882
-11.51371, -2.76915, 589.46643, 40.53812, 72.35463, -1.41030
-11.63025, -2.72420, 590.17786, 40.51640, 72.35475, -1.43918
-11.45012, -3.10786, 589.63770, 40.51601, 72.43993, -1.40060
-11.74606, -2.63975, 590.71094, 40.51467, 72.52501, -1.34298
-11.56670, -2.99853, 590.35083, 40.38640, 72.52527, -1.34320
-11.47515, -3.11239, 589.81445, 40.30011, 72.64436, -1.32386
-11.47367, -2.91061, 589.81860, 40.32161, 72.62721, -1.31425
-11.68014, -3.04470, 590.34729, 40.34268, 72.64441, -1.33344
-11.75218, -3.31701, 590.69568, 40.36288, 72.78073, -1.30440
-11.89140, -3.25184, 591.40894, 40.14782, 72.83220, -1.22808
-11.55403, -3.32144, 591.23254, 40.12629, 72.86617, -1.23757
-11.80634, -3.43456, 591.94141, 39.99714, 72.88368, -1.16121
-11.89848, -3.32397, 592.29602, 40.03901, 73.00264, -1.19923
