
-4.53266, -2.39406, -6.85191, -0.41325, -1.19077, -1.27889
-4.66729, -2.52821, -7.03481, -0.32774, -1.15678, -1.27866
-4.80441, -2.48262, -6.67889, -0.47793, -1.13956, -1.28855
-4.66448, -2.45936, -7.38937, -0.30587, -1.19096, -1.29783
-4.64241, -2.41659, -7.38818, -0.45650, -1.10574, -1.24998
-4.82730, -2.28128, -6.31807, -0.47785, -1.19057, -1.25034
-4.63789, -2.41489, -8.10025, -0.41317, -1.12296, -1.25945
-4.35006, -2.52835, -7.56512, -0.52025, -1.13978, -1.30765
-4.87131, -2.30484, -6.49823, -0.34969, -1.13968, -1.23079
-4.71024, -2.32628, -7.20905, -0.45645, -1.12277, -1.25962
-4.46754, -2.55316, -6.67572, -0.47793, -1.15650, -1.23102
-4.80641, -2.30466, -6.14168, -0.43541, -1.13959, -1.27891
-4.52888, -2.32650, -7.38402, -0.43450, -1.19085, -1.24052
-4.65134, -2.66563, -6.14706, -0.37132, -1.12241, -1.25000
-4.70830, -2.39194, -7.56612, -0.43456, -1.15686, -1.27881
-4.71307, -2.46021, -6.85465, -0.49906, -1.17359, -1.26946
-4.80488, -2.57290, -6.68169, -0.34954, -1.12265, -1.29785
-4.75852, -2.26064, -6.67533, -0.47861, -1.05466, -1.26914
-4.84978, -2.50582, -6.68045, -0.47833, -1.08851, -1.27885
-4.77675, -2.39122, -7.38855, -0.45592, -1.17381, -1.28850
-4.66919, -2.39568, -6.67628, -0.45698, -1.08860, -1.25001
-4.84231, -2.27997, -7.56554, -0.39194, -1.13991, -1.24993
-4.59791, -2.41624, -7.20827, -0.43460, -1.19073, -1.23097
-4.60216, -2.61811, -6.85786, -0.47790, -1.12257, -1.30764
-4.73907, -2.50624, -6.32137, -0.52078, -1.17340, -1.25039
-4.76165, -2.37117, -6.14292, -0.34940, -1.17371, -1.31717
-4.82640, -2.37064, -6.67793, -0.45673, -1.10567, -1.30759
-4.66380, -2.46030, -7.56707, -0.41331, -1.13982, -1.25955
-4.77922, -2.41521, -7.03352, -0.43495, -1.13972, -1.27883
-4.89097, -2.45951, -7.21403, -0.43511, -1.10570, -1.27875
-4.66477, -2.23751, -7.20718, -0.43519, -1.10584, -1.24994
-4.80274, -2.43780, -6.85590, -0.41353, -1.15667, -1.26927
-4.66934, -2.59617, -6.85851, -0.41383, -1.10561, -1.28832
-4.55211, -2.21520, -7.20496, -0.45636, -1.13986, -1.25004
-4.62414, -2.46243, -6.67613, -0.41368, -1.15661, -1.24050
-4.66714, -2.43927, -7.03220, -0.49941, -1.12260, -1.24056
-4.89335, -2.34787, -6.67705, -0.47799, -1.13961, -1.26937
-4.73596, -2.57129, -6.85730, -0.41308, -1.20765, -1.29815
-4.64098, -2.21484, -7.38377, -0.47786, -1.12283, -1.23087
-4.73802, -2.43852, -6.50101, -0.39250, -1.10571, -1.33623
-4.59803, -2.41706, -7.38828, -0.54248, -1.05468, -1.26919
-4.59893, -2.17139, -6.84898, -0.41386, -1.12283, -1.24037
-4.78091, -2.52723, -6.85760, -0.41347, -1.15665, -1.28844
-4.73763, -2.37319, -6.49931, -0.41432, -1.07163, -1.26908
-4.64216, -2.45895, -7.38914, -0.34865, -1.19094, -1.31708
-4.78075, -2.21658, -6.67574, -0.39320, -1.02077, -1.26889
-4.73669, -2.50531, -6.67758, -0.45621, -1.19056, -1.25986
-4.64364, -2.32612, -7.02944, -0.47759, -1.17374, -1.25979
-4.74346, -2.57544, -5.78999, -0.56444, -1.08820, -1.26951
-4.59786, -2.50512, -7.38860, -0.49891, -1.15669, -1.26936
-4.87137, -2.43843, -6.67789, -0.49949, -1.13948, -1.23107
-4.46552, -2.19410, -6.67064, -0.41382, -1.12287, -1.28830
-4.76119, -2.35105, -6.32002, -0.54297, -1.07143, -1.24059
-4.53214, -2.41710, -7.03039, -0.49923, -1.13967, -1.25975
-4.91706, -2.28166, -6.50009, -0.43578, -1.05468, -1.30745
-4.62215, -2.41723, -7.03208, -0.45665, -1.10569, -1.25960
-4.84886, -2.41568, -6.67885, -0.39241, -1.12268, -1.28834
-4.73441, -2.48223, -7.03427, -0.37043, -1.17377, -1.28837
-4.75789, -2.25853, -6.67261, -0.58487, -1.17356, -1.25046
-4.57632, -2.43899, -7.20928, -0.54210, -1.12263, -1.25978
-4.77636, -2.43723, -7.56808, -0.47779, -1.10575, -1.26920
-4.73881, -2.32895, -6.32052, -0.50032, -1.03752, -1.26918
-4.66832, -2.39460, -6.85551, -0.41405, -1.07175, -1.30739
-4.73430, -2.50560, -7.03333, -0.41330, -1.19062, -1.22139
-4.49066, -2.46376, -6.49667, -0.47813, -1.13953, -1.24058
-4.64424, -2.41603, -7.03063, -0.52045, -1.17361, -1.24071
-4.71204, -2.41628, -7.03336, -0.43520, -1.10572, -1.27874
-4.61943, -2.32812, -7.38705, -0.39253, -1.07185, -1.24017
-4.64649, -2.05984, -6.31311, -0.45696, -1.12274, -1.24050
-4.61414, -2.39159, -8.27757, -0.41291, -1.14005, -1.27864
-4.82594, -2.39343, -6.67581, -0.52069, -1.17349, -1.22160
-4.69007, -2.39439, -6.85319, -0.45645, -1.15662, -1.23098
-4.78285, -2.32613, -6.32057, -0.34944, -1.15677, -1.31711
-4.84720, -2.28114, -6.85337, -0.54242, -1.10561, -1.25980
-4.87354, -2.57376, -6.50319, -0.47838, -1.10538, -1.24057
-4.52780, -2.32572, -7.56262, -0.39151, -1.19098, -1.26918
-4.80547, -2.46163, -6.50089, -0.45690, -1.10553, -1.26927
-4.78077, -2.46107, -6.85702, -0.41387, -1.10566, -1.27873
-4.87012, -2.23602, -6.67484, -0.45659, -1.13970, -1.26932
-4.71125, -2.21452, -7.02927, -0.58536, -1.07168, -1.27893
-4.66553, -2.37105, -7.20904, -0.47774, -1.13973, -1.25970
-4.69479, -2.48506, -6.14336, -0.37097, -1.17353, -1.25011
-4.53301, -2.34921, -6.85138, -0.54207, -1.13968, -1.29818
-4.75500, -2.19051, -7.02780, -0.47748, -1.19081, -1.25983
-4.84892, -2.46114, -6.67869, -0.41381, -1.13957, -1.24049
-4.87167, -2.48283, -6.67934, -0.45659, -1.13953, -1.25976
-4.82937, -2.48459, -6.32457, -0.41436, -1.07153, -1.28830
-4.69112, -2.43998, -6.85661, -0.41422, -1.05469, -1.28818
-4.95856, -2.39057, -7.03513, -0.37041, -1.17382, -1.30757
-4.62247, -2.39580, -7.03285, -0.45713, -1.03769, -1.26902
-4.51063, -2.35144, -6.85159, -0.49972, -1.08865, -1.25005
-4.73205, -2.48221, -7.38889, -0.43451, -1.19071, -1.23098
-4.86970, -2.63972, -7.21718, -0.43527, -1.08856, -1.25956
-4.57990, -2.30472, -6.31541, -0.43464, -1.24166, -1.25034
-4.42671, -2.21823, -5.78068, -0.54295, -1.08856, -1.30773
-4.62088, -2.37168, -7.20911, -0.49938, -1.10572, -1.26924
-4.60015, -2.32735, -6.85216, -0.45658, -1.12274, -1.27881
-4.55570, -2.14829, -6.49117, -0.43491, -1.19080, -1.25977
-4.75491, -2.28081, -7.20903, -0.43500, -1.12284, -1.27876
-4.80080, -2.59448, -7.39387, -0.39218, -1.10571, -1.27865
-4.60057, -2.41748, -6.85408, -0.39235, -1.12274, -1.26911
-4.78391, -2.46144, -6.32201, -0.47816, -1.13948, -1.26940
-4.53752, -2.62039, -6.32365, -0.30677, -1.13962, -1.28822
-4.70821, -2.54685, -7.74552, -0.58397, -1.20767, -1.28880
-4.68563, -2.34732, -7.56581, -0.39182, -1.13996, -1.29785
-4.73547, -2.46113, -6.85503, -0.45642, -1.15659, -1.24058
-4.67432, -2.37385, -5.78733, -0.30724, -1.10567, -1.31695
-4.55282, -2.34938, -7.20757, -0.41337, -1.15684, -1.25960
-4.73946, -2.63987, -6.32394, -0.41328, -1.22446, -1.26949
-4.61829, -2.32563, -7.56448, -0.45620, -1.12290, -1.28833
-4.71738, -2.39482, -6.14246, -0.49974, -1.12249, -1.28858
-4.71000, -2.30447, -7.20826, -0.45652, -1.12274, -1.23086
-4.68704, -2.43750, -7.38799, -0.45601, -1.17374, -1.25015
-4.73516, -2.50563, -7.03503, -0.47802, -1.10561, -1.27884
-4.47033, -2.50988, -6.14127, -0.39256, -1.15649, -1.22132
-4.62375, -2.48388, -6.85496, -0.52081, -1.12257, -1.27896
-4.48446, -2.37327, -7.38608, -0.32791, -1.12292, -1.24015
-4.68799, -2.30472, -7.20932, -0.45680, -1.07179, -1.26908
-4.77678, -2.19007, -7.20768, -0.43482, -1.13994, -1.30755
-4.68864, -2.46174, -7.21148, -0.43520, -1.10568, -1.24038
-4.73473, -2.32636, -6.85214, -0.52068, -1.15661, -1.24069
-4.73892, -2.32739, -6.14027, -0.47806, -1.17352, -1.25031
-4.95821, -2.30150, -7.03249, -0.49912, -1.15668, -1.26942
-4.76029, -2.19413, -6.13861, -0.34977, -1.15669, -1.22125
-4.75910, -2.48145, -6.67886, -0.37037, -1.19076, -1.33638
-4.82954, -2.59519, -6.32533, -0.41374, -1.15648, -1.28851
-4.70699, -2.32471, -7.74239, -0.52031, -1.13982, -1.25973
-4.62114, -2.41594, -7.20969, -0.52064, -1.12269, -1.27892
-4.75450, -2.25642, -7.20766, -0.47727, -1.19087, -1.30775
-4.55867, -2.57520, -6.50043, -0.37098, -1.13959, -1.26916
-4.53276, -2.50881, -7.03287, -0.41403, -1.08863, -1.22112
-4.87208, -2.41552, -6.49943, -0.45646, -1.17354, -1.25026
-4.60092, -2.30605, -6.67362, -0.41391, -1.12272, -1.24999
-4.58058, -2.37304, -6.31772, -0.39217, -1.19065, -1.25014
-4.77935, -2.52775, -7.21492, -0.43530, -1.07169, -1.29784
-4.73721, -2.50645, -6.67965, -0.39252, -1.10564, -1.28829
-4.77970, -2.34840, -6.85375, -0.43497, -1.15670, -1.25971
-4.71229, -2.59542, -7.21474, -0.47805, -1.08859, -1.27878
-4.78122, -2.37202, -6.67586, -0.52103, -1.12251, -1.23106
-4.72954, -2.12433, -7.56277, -0.41379, -1.07203, -1.27854
-4.93969, -2.34935, -6.50095, -0.41433, -1.07161, -1.26911
-4.91949, -2.39411, -6.14540, -0.39280, -1.10557, -1.28836
-4.62978, -2.44206, -5.78591, -0.47861, -1.12236, -1.24063
-4.80145, -2.41556, -7.03299, -0.43492, -1.15666, -1.24053
-4.77616, -2.36895, -7.38784, -0.37007, -1.20789, -1.26924
-4.80318, -2.43710, -6.85705, -0.43505, -1.12272, -1.32675
-4.77916, -2.45959, -7.03294, -0.47748, -1.19062, -1.25028
-4.71004, -2.46014, -7.38992, -0.43489, -1.12277, -1.27875
-4.80128, -2.39278, -7.03330, -0.37061, -1.15679, -1.26916
-4.84480, -2.28053, -7.20921, -0.49932, -1.12272, -1.25013
-4.79445, -2.34567, -8.09943, -0.45567, -1.17393, -1.25008
-4.89184, -2.48012, -7.03500, -0.49878, -1.19063, -1.29827
-4.69309, -2.61959, -6.68095, -0.43553, -1.08849, -1.25958
-4.82650, -2.39370, -6.67761, -0.49965, -1.10556, -1.26933
-4.86659, -2.36847, -7.38783, -0.58451, -1.17362, -1.25042
-4.48685, -2.32822, -7.02903, -0.47805, -1.10576, -1.26919
-4.89432, -2.28095, -6.49870, -0.47827, -1.10564, -1.29806
-4.56074, -2.30834, -5.96199, -0.43602, -1.07155, -1.25956
-4.76159, -2.41784, -6.32226, -0.45722, -1.07153, -1.27878
-4.85000, -2.41673, -6.49939, -0.52112, -1.12243, -1.23109
-4.72811, -2.52432, -8.10305, -0.36973, -1.19100, -1.30748
-4.70968, -2.45877, -7.38861, -0.47723, -1.19075, -1.27899
-4.84799, -2.34842, -6.85665, -0.45699, -1.05472, -1.31704
-4.88899, -2.50438, -7.57024, -0.45644, -1.10567, -1.24042
-4.84844, -2.37231, -6.67791, -0.34982, -1.10568, -1.24028
-4.73383, -2.55073, -7.39256, -0.54258, -1.03758, -1.27877
-4.62614, -2.48527, -6.50075, -0.41422, -1.07163, -1.30742
-4.57751, -2.61893, -7.21291, -0.52081, -1.10552, -1.25013
-4.44095, -2.37203, -7.20712, -0.47766, -1.13981, -1.28843
-4.54861, -2.16937, -7.73773, -0.49895, -1.13995, -1.24048
-4.76086, -2.44118, -6.50159, -0.41469, -1.02057, -1.26897
-4.72934, -2.32358, -7.74345, -0.43441, -1.15698, -1.30754
-4.48849, -2.57509, -7.03428, -0.43530, -1.08865, -1.27868
-4.75885, -2.55110, -6.85835, -0.41389, -1.10560, -1.26915
-4.58137, -2.57564, -6.49970, -0.49968, -1.12240, -1.23102
-4.64321, -2.16902, -7.02743, -0.54212, -1.12281, -1.29812
-4.73781, -2.61746, -6.68134, -0.41363, -1.13958, -1.30760
-4.82410, -2.32703, -7.03326, -0.45704, -1.05469, -1.25950
-4.68851, -2.23849, -7.02982, -0.43555, -1.07177, -1.24029
-4.73762, -2.41827, -6.49876, -0.45702, -1.10550, -1.22132
-4.55388, -2.57383, -7.39146, -0.43520, -1.07174, -1.29779
-4.71180, -2.28123, -6.85142, -0.45627, -1.17374, -1.25977
-4.69266, -2.23737, -6.31739, -0.45669, -1.13970, -1.29808
-4.55842, -2.57666, -6.68029, -0.39314, -1.02059, -1.27849
-4.55500, -2.35018, -6.85134, -0.43499, -1.15672, -1.25009
-4.68901, -2.37085, -7.03088, -0.49912, -1.15667, -1.25980
-4.68785, -2.48336, -7.38965, -0.49933, -1.10565, -1.25007
-4.61947, -2.34836, -7.38728, -0.41344, -1.12291, -1.29786
-4.93827, -2.43728, -6.67850, -0.39203, -1.19061, -1.24058
-4.69291, -2.48469, -6.49988, -0.39243, -1.13959, -1.25962
-4.50867, -2.59694, -7.39065, -0.39221, -1.10573, -1.25944
-4.68841, -2.14728, -6.84843, -0.45632, -1.17380, -1.24058
-4.77787, -2.41368, -7.21071, -0.45589, -1.19076, -1.28856
-4.93944, -2.34773, -6.50076, -0.39246, -1.12270, -1.30754
-4.85587, -2.55108, -5.61197, -0.43529, -1.19033, -1.27912
-4.82468, -2.32590, -6.85506, -0.37091, -1.12280, -1.28827
-4.69546, -2.64194, -6.32487, -0.49980, -1.10535, -1.26937
-4.73599, -2.54998, -6.85693, -0.43481, -1.17360, -1.26935
-4.68764, -2.37099, -7.20849, -0.45615, -1.17372, -1.23098
-4.70907, -2.09953, -7.02521, -0.43409, -1.25898, -1.28865
-4.67269, -2.59691, -6.32304, -0.56395, -1.12231, -1.25994
-4.82609, -2.39297, -6.67706, -0.45645, -1.15662, -1.26937
-4.84763, -2.55001, -7.03601, -0.52082, -1.12247, -1.24064
-4.71083, -2.39387, -7.21021, -0.49942, -1.10567, -1.25009
-4.43966, -2.55152, -7.56683, -0.37044, -1.13986, -1.26903
-4.77465, -2.43490, -7.74460, -0.47694, -1.20783, -1.27901
-4.82560, -2.41418, -6.67763, -0.30598, -1.22482, -1.29800
-4.96139, -2.48143, -6.68096, -0.37072, -1.15666, -1.29799
-4.71740, -2.44170, -6.14320, -0.41436, -1.10546, -1.22127
-4.60024, -2.52781, -7.03476, -0.37058, -1.13981, -1.32662
-4.73662, -2.32629, -6.49623, -0.45632, -1.19063, -1.25986
-4.75613, -2.23861, -7.03104, -0.43580, -1.03775, -1.24022
-4.64307, -2.32747, -7.20865, -0.47814, -1.08874, -1.24999
-4.69190, -2.48273, -6.67709, -0.49910, -1.17357, -1.28865
-4.62123, -2.39513, -7.21095, -0.41406, -1.05479, -1.27855
-4.80223, -2.32607, -6.85334, -0.49936, -1.13963, -1.25021
-4.85260, -2.43868, -6.14531, -0.47841, -1.10549, -1.30769
-4.73524, -2.25987, -6.85373, -0.49997, -1.03773, -1.30747
-4.75932, -2.52780, -6.67774, -0.49909, -1.19047, -1.24077
-4.48637, -2.30624, -7.02710, -0.52077, -1.13966, -1.21184
-4.96033, -2.23640, -6.67632, -0.47840, -1.08864, -1.25966
-4.75513, -2.50546, -7.39073, -0.43498, -1.12268, -1.24042
-4.77543, -2.34686, -7.56548, -0.47745, -1.15681, -1.25972
-4.73497, -2.39293, -6.85423, -0.41338, -1.17373, -1.27888
-4.69173, -2.59685, -6.85789, -0.45678, -1.10549, -1.24047
-4.85123, -2.41728, -6.32303, -0.41429, -1.08855, -1.26916
-4.64189, -2.48305, -7.56867, -0.39217, -1.08887, -1.29773
-4.70944, -2.54964, -7.56984, -0.39197, -1.12280, -1.27866
-4.64033, -2.34738, -7.56382, -0.43437, -1.19089, -1.25970
-4.66956, -2.48487, -6.67718, -0.47817, -1.12251, -1.24055
-4.60258, -2.46332, -6.67763, -0.47857, -1.05457, -1.27873
-4.50931, -2.34960, -7.02914, -0.49919, -1.13974, -1.27891
-4.48771, -2.28477, -6.85098, -0.41417, -1.07179, -1.25942
-4.71763, -2.35016, -5.96307, -0.41385, -1.17356, -1.26937
-4.71082, -2.39509, -7.21123, -0.39262, -1.07175, -1.24021
-4.86778, -2.38931, -7.21069, -0.56278, -1.20770, -1.31758
-4.66696, -2.57214, -7.21306, -0.49907, -1.13962, -1.28852
-4.75712, -2.48302, -7.03430, -0.43499, -1.13965, -1.25966
-4.77656, -2.25754, -7.20702, -0.43448, -1.20782, -1.24061
-4.77651, -2.34787, -7.38788, -0.43485, -1.13980, -1.25003
-4.73867, -2.57378, -6.50228, -0.43533, -1.12251, -1.27885
-4.66595, -2.25957, -7.02958, -0.43511, -1.12282, -1.26917
-4.75946, -2.61904, -6.86026, -0.39271, -1.07156, -1.26904
-4.69030, -2.43986, -6.85478, -0.37091, -1.13968, -1.23078
-4.62115, -2.48313, -7.21078, -0.43475, -1.15673, -1.26925
-4.93263, -2.29951, -7.56710, -0.47730, -1.15690, -1.32684
-4.64816, -2.48491, -6.49844, -0.52096, -1.13944, -1.24069
-4.77667, -2.18977, -7.20741, -0.43469, -1.15694, -1.30759
-4.70735, -2.39315, -7.74504, -0.37065, -1.10592, -1.25937
-4.69254, -2.39605, -6.49812, -0.43558, -1.10556, -1.23086
-4.87198, -2.48271, -6.68048, -0.43533, -1.10560, -1.29798
-4.64761, -2.28313, -6.31651, -0.45658, -1.17361, -1.24064
-4.71208, -2.25910, -6.85217, -0.45657, -1.12278, -1.28841
-4.41952, -2.37238, -7.02950, -0.41346, -1.13987, -1.30749
-4.80432, -2.41716, -6.67834, -0.47850, -1.07155, -1.25962
-4.53345, -2.41870, -6.85332, -0.45689, -1.08864, -1.24997
-4.61978, -2.39276, -7.38724, -0.49899, -1.13978, -1.28848
-4.84760, -2.45852, -6.85461, -0.56298, -1.22449, -1.25055
-4.71303, -2.34796, -6.67500, -0.37038, -1.20779, -1.28847
-4.72880, -2.16819, -7.74085, -0.49923, -1.08895, -1.27873
-4.60209, -2.39405, -6.49646, -0.39189, -1.20771, -1.27893
-4.67030, -2.43877, -6.49842, -0.47790, -1.15658, -1.28858
-4.78014, -2.48116, -6.85457, -0.49859, -1.24157, -1.26005
-4.80106, -2.45933, -7.21185, -0.54196, -1.13960, -1.26944
-4.50616, -2.43682, -7.56422, -0.45555, -1.20789, -1.29811
-4.62230, -2.32575, -6.85095, -0.52033, -1.19069, -1.27910
-4.42245, -2.19365, -6.31276, -0.47775, -1.19075, -1.28861
-4.64398, -2.37189, -7.03130, -0.39217, -1.13979, -1.25955
-4.62289, -2.35015, -6.85258, -0.49958, -1.10565, -1.25969
-4.66738, -2.30411, -6.85316, -0.39227, -1.12285, -1.30746
-4.71179, -2.41533, -7.03356, -0.37064, -1.13983, -1.30746
-4.73751, -2.37266, -6.49804, -0.49978, -1.10552, -1.25016
-4.62372, -2.46109, -6.85442, -0.56362, -1.12255, -1.28862
-4.77838, -2.32743, -7.21109, -0.50002, -1.02069, -1.25947
-4.77568, -2.45982, -7.74691, -0.49936, -1.07174, -1.26914
-4.57759, -2.46021, -7.03254, -0.49907, -1.13972, -1.32686
-4.91691, -2.30365, -6.50022, -0.39271, -1.08872, -1.30745
-4.68823, -2.57279, -7.39155, -0.43493, -1.12268, -1.25959
-4.82366, -2.32583, -7.03220, -0.45655, -1.12271, -1.25966
-4.84636, -2.46031, -7.03439, -0.34916, -1.17371, -1.23083
-4.73993, -2.41893, -6.14340, -0.43586, -1.08847, -1.24045
-4.73743, -2.28258, -6.31754, -0.43516, -1.17361, -1.24061
-4.53488, -2.32993, -6.49638, -0.34997, -1.08875, -1.25938
-4.59952, -2.43938, -7.03198, -0.41358, -1.13973, -1.25959
-4.78723, -2.52946, -5.78925, -0.39251, -1.17342, -1.26938
-4.55584, -2.39584, -6.85313, -0.47828, -1.08865, -1.25960
-4.70561, -2.50146, -8.10128, -0.49812, -1.20788, -1.29818
-4.69477, -2.55264, -6.32331, -0.45700, -1.10544, -1.25969
-4.62342, -2.17147, -6.49207, -0.47808, -1.15667, -1.22144
-4.44351, -2.64010, -7.03360, -0.47731, -1.19064, -1.30777
-4.82525, -2.41602, -6.85612, -0.41380, -1.12266, -1.25960
-4.64778, -2.52970, -6.67844, -0.52117, -1.08848, -1.26932
-4.57730, -2.41616, -7.03185, -0.47783, -1.12274, -1.30760
-4.57459, -2.32772, -7.38571, -0.49948, -1.08875, -1.24041
-4.57777, -2.32813, -6.85183, -0.47816, -1.10569, -1.25964
-4.66754, -2.57235, -7.03414, -0.45603, -1.19060, -1.25982
-4.55215, -2.37220, -7.38591, -0.47782, -1.12276, -1.24045
-4.88810, -2.41393, -7.56752, -0.47751, -1.15671, -1.23099
-4.62344, -2.39573, -6.85484, -0.43565, -1.05470, -1.27862
-4.53125, -2.28145, -7.02846, -0.45618, -1.15687, -1.30762
-4.76050, -2.37100, -6.31818, -0.56340, -1.20743, -1.24096
-4.69295, -2.48461, -6.49976, -0.41384, -1.13957, -1.25966
-4.89639, -2.41678, -6.32239, -0.56424, -1.08836, -1.25029
-4.50502, -2.46063, -7.92313, -0.43490, -1.07196, -1.31689
-4.68935, -2.48336, -7.03333, -0.37052, -1.17373, -1.25002
-4.80220, -2.44040, -7.03577, -0.35012, -1.03770, -1.24008
-4.68648, -2.39656, -7.56757, -0.39302, -1.00376, -1.20167
-4.73603, -2.32651, -6.67454, -0.54226, -1.13957, -1.25988
-4.59736, -2.36955, -7.20773, -0.36986, -1.24192, -1.28848
-4.57792, -2.59637, -7.03430, -0.41346, -1.15662, -1.25006
-4.53363, -2.62057, -7.03596, -0.37122, -1.07165, -1.25936
-4.66486, -2.43785, -7.38853, -0.45621, -1.13976, -1.26924
-4.56063, -2.48667, -6.14268, -0.45709, -1.10546, -1.25968
-4.75473, -2.32555, -7.21007, -0.30626, -1.15695, -1.27859
-4.52985, -2.25958, -7.20567, -0.43477, -1.15689, -1.26921
-4.55736, -2.48565, -6.67667, -0.45682, -1.10558, -1.25963
-4.62333, -2.46205, -6.85390, -0.49937, -1.13956, -1.24061
-4.64569, -2.39285, -6.85361, -0.54202, -1.13966, -1.31738
-4.76070, -2.46161, -6.49995, -0.54256, -1.10544, -1.26943
-4.62523, -2.39592, -6.49780, -0.43551, -1.10561, -1.25960
-4.80045, -2.39374, -7.21185, -0.37094, -1.10578, -1.24985
-4.84607, -2.25856, -7.03146, -0.52102, -1.08869, -1.26928
-4.75651, -2.41575, -7.03278, -0.41348, -1.15671, -1.25007
-4.80263, -2.25808, -6.67453, -0.41346, -1.17378, -1.28848
-4.73175, -2.32509, -7.38751, -0.47771, -1.12282, -1.28841
-4.55371, -2.32637, -7.02814, -0.49887, -1.19073, -1.25986
-4.77849, -2.45942, -7.21235, -0.45625, -1.13972, -1.28845
-4.84796, -2.59488, -7.03797, -0.43521, -1.10557, -1.26919
-4.89217, -2.34613, -6.85500, -0.47757, -1.17371, -1.30778
-4.57516, -2.39284, -7.38668, -0.58475, -1.12271, -1.29819
-4.84921, -2.52830, -6.67956, -0.41370, -1.15652, -1.23095
-4.82196, -2.57118, -7.57128, -0.41339, -1.12274, -1.27872
-4.73828, -2.39506, -6.50026, -0.50013, -1.03757, -1.30752
-4.70897, -2.36979, -7.38669, -0.45589, -1.19079, -1.25018
-4.66155, -2.19187, -7.74073, -0.47798, -1.07194, -1.25947
-4.71042, -2.25916, -7.03024, -0.30638, -1.15695, -1.26901
-4.64524, -2.55075, -7.03478, -0.41352, -1.13968, -1.27878
-4.71166, -2.34984, -7.03188, -0.45681, -1.08869, -1.24998
-4.64623, -2.37150, -6.67517, -0.43498, -1.15671, -1.28847
-4.51125, -2.39476, -6.67356, -0.41336, -1.19072, -1.26932
-4.55455, -2.41601, -7.03108, -0.45619, -1.15676, -1.29805
-4.71265, -2.34721, -6.85355, -0.49905, -1.15674, -1.32693
-4.48551, -2.32893, -7.20690, -0.41381, -1.10581, -1.23071
-4.75821, -2.43750, -6.85671, -0.41363, -1.12275, -1.32670
-4.73525, -2.61707, -7.03642, -0.39188, -1.17364, -1.26926
-4.80654, -2.54945, -6.32322, -0.45620, -1.20749, -1.28871
-4.88829, -2.39331, -7.56929, -0.34962, -1.07184, -1.24012
-4.91551, -2.36949, -6.67726, -0.41338, -1.19067, -1.26937
-4.55527, -2.57330, -7.03239, -0.52031, -1.19053, -1.24075
-4.85169, -2.37032, -6.14310, -0.45650, -1.17357, -1.30780
-4.82179, -2.41419, -7.38969, -0.41326, -1.15680, -1.26921
-4.62528, -2.55171, -6.67922, -0.43531, -1.10560, -1.29795
-4.64756, -2.43952, -6.49756, -0.45645, -1.17356, -1.25023
-4.55815, -2.66364, -6.67871, -0.49915, -1.17344, -1.25989
-4.71581, -2.43896, -6.50019, -0.49974, -1.08857, -1.31723
-4.73934, -2.46312, -6.32287, -0.43582, -1.07151, -1.26915
-4.64873, -2.43848, -6.31979, -0.47772, -1.19057, -1.29826
-4.61786, -2.28069, -7.56326, -0.45611, -1.13992, -1.27878
-4.61894, -2.32611, -7.38471, -0.49889, -1.17375, -1.23104
-4.68341, -2.41357, -7.92226, -0.34848, -1.19103, -1.27868
-4.89481, -2.12401, -6.13795, -0.47793, -1.19064, -1.25993
-4.51091, -2.57569, -7.03502, -0.37120, -1.07170, -1.26894
-4.84863, -2.37166, -6.67630, -0.54247, -1.12246, -1.22152
-4.66765, -2.52879, -7.03449, -0.43511, -1.12263, -1.25961
-4.80178, -2.39425, -7.03352, -0.45683, -1.08864, -1.24041
-4.55152, -2.41514, -7.56472, -0.54173, -1.13977, -1.28854
-4.64349, -2.39383, -7.21001, -0.47794, -1.10574, -1.27879
-4.62660, -2.30598, -6.13885, -0.49959, -1.15652, -1.25029
-4.42030, -2.32966, -6.85084, -0.37108, -1.10583, -1.25941
-4.80386, -2.46026, -6.67806, -0.41349, -1.17363, -1.26933
-4.66842, -2.43919, -6.85509, -0.47811, -1.10563, -1.27884
-4.75240, -2.39246, -7.74538, -0.41346, -1.10589, -1.26905
-4.75590, -2.50424, -7.21155, -0.47739, -1.19063, -1.25026
-4.71500, -2.41542, -6.49856, -0.45632, -1.17364, -1.30775
-4.58087, -2.41817, -6.49730, -0.58551, -1.08846, -1.26944
