
-4.40044, -2.66930, -6.85616, -0.50041, -1.02031, -1.15404
-4.62473, -2.48816, -6.67706, -0.43601, -1.05444, -1.16361
-4.58272, -2.69197, -6.50396, -0.41526, -0.96929, -1.17299
-4.68596, -2.73193, -7.92768, -0.45671, -1.07149, -1.14443
-4.62316, -2.75637, -7.21595, -0.43574, -1.05437, -1.15400
-4.51185, -2.51086, -6.85498, -0.47892, -1.02047, -1.19234
-4.82426, -2.44097, -7.03448, -0.37145, -1.07159, -1.17311
-4.62608, -2.64555, -6.68140, -0.39347, -1.00341, -1.19219
-4.48975, -2.46666, -6.67414, -0.52161, -1.07135, -1.13504
-4.53701, -2.46591, -6.31947, -0.50024, -1.07137, -1.19256
-4.55732, -2.62329, -6.85766, -0.41471, -1.02043, -1.17306
-4.80855, -2.62162, -6.14616, -0.54312, -1.08810, -1.15441
-4.42479, -2.89078, -6.68121, -0.49953, -1.13922, -1.19271
-4.33533, -2.66768, -6.31970, -0.45667, -1.17334, -1.18312
-4.42268, -2.66843, -6.85610, -0.47873, -1.05435, -1.16367
-4.44869, -2.69103, -6.32301, -0.50034, -1.05424, -1.19253
-4.39833, -2.66700, -7.21286, -0.47853, -1.03751, -1.22111
-4.40105, -2.80397, -6.85717, -0.56451, -1.05410, -1.10633
-4.42345, -2.82532, -6.85914, -0.41435, -1.07132, -1.16360
-4.42229, -2.64506, -6.85588, -0.41417, -1.08848, -1.19238
-4.26875, -2.62586, -6.32146, -0.41500, -1.00341, -1.21138
-4.26531, -2.62375, -6.67480, -0.34959, -1.15653, -1.16365
-4.64534, -2.68850, -7.21616, -0.37151, -1.03754, -1.20177
-4.55707, -2.64455, -6.85664, -0.45707, -1.08838, -1.16372
-4.60412, -2.50921, -6.32053, -0.41406, -1.13945, -1.20215
-4.40121, -2.71162, -6.67875, -0.41394, -1.12246, -1.22124
-4.71636, -2.69029, -6.68294, -0.43647, -0.98629, -1.17307
-4.47069, -2.66834, -6.32217, -0.47873, -1.08825, -1.17339
-4.53666, -2.60111, -6.50049, -0.41465, -1.05438, -1.17317
-4.71601, -2.53184, -6.50055, -0.47876, -1.07135, -1.18294
-4.73608, -2.50741, -6.85581, -0.52112, -1.10542, -1.20225
-4.60497, -2.60085, -6.32167, -0.50024, -1.08820, -1.13510
-4.47694, -2.66941, -5.25328, -0.50030, -1.13902, -1.17366
-4.60189, -2.73618, -7.03725, -0.47915, -1.00322, -1.10605
-4.58159, -2.73400, -6.68021, -0.58574, -1.07115, -1.17355
-4.55915, -2.66789, -6.68140, -0.45776, -0.98637, -1.22102
-4.51419, -2.77990, -6.68122, -0.43583, -1.07129, -1.17325
-4.37459, -2.57778, -7.20915, -0.45679, -1.10552, -1.15411
-4.33632, -2.46689, -5.96021, -0.45698, -1.15639, -1.18309
-4.40421, -2.46764, -5.96159, -0.50033, -1.08830, -1.17344
-4.44754, -2.57786, -6.31960, -0.52129, -1.12230, -1.18313
-4.47159, -2.60170, -6.14381, -0.45761, -1.05430, -1.19246
-4.51213, -2.62243, -6.85640, -0.43574, -1.07144, -1.18281
-4.51103, -2.73308, -7.21487, -0.49982, -1.05443, -1.22121
-4.53824, -2.69107, -6.32342, -0.45748, -1.07122, -1.15415
-4.46771, -2.46656, -6.67593, -0.45757, -1.02050, -1.20189
-4.38421, -2.66974, -5.78690, -0.54323, -1.08809, -1.17356
-4.65024, -2.46532, -6.14259, -0.45738, -1.08836, -1.19255
-4.73612, -2.55397, -6.85692, -0.41428, -1.08843, -1.15407
-4.42734, -2.71431, -6.14533, -0.45762, -1.05422, -1.18287
-4.33255, -2.55677, -6.67415, -0.41413, -1.12246, -1.14452
-4.46924, -2.64431, -6.49882, -0.52108, -1.13929, -1.18316
-4.71489, -2.66670, -6.86047, -0.39326, -1.02042, -1.19222
-4.55540, -2.51055, -7.03329, -0.41451, -1.03754, -1.17308
-4.49257, -2.66610, -6.32079, -0.49938, -1.19027, -1.18327
-4.42933, -2.71397, -5.78793, -0.54311, -1.10506, -1.17361
-4.59987, -2.59827, -7.21376, -0.41418, -1.05459, -1.22105
-4.57766, -2.48693, -7.03232, -0.47849, -1.07151, -1.18287
-4.55822, -2.55677, -6.67906, -0.41503, -0.98644, -1.18258
-4.46508, -2.55481, -7.21184, -0.45725, -1.02059, -1.22102
-4.46725, -2.53439, -6.85535, -0.47919, -0.98644, -1.18267
-4.39726, -2.48960, -7.21018, -0.41477, -0.98662, -1.18250
-4.71505, -2.59821, -6.67827, -0.54261, -1.12225, -1.15442
-4.24139, -2.64537, -7.03065, -0.52095, -1.12243, -1.17345
-4.31110, -2.60170, -6.67607, -0.47875, -1.05442, -1.19242
-4.37657, -2.53302, -6.85269, -0.45691, -1.10551, -1.18290
-4.62525, -2.64308, -6.67915, -0.41390, -1.13943, -1.19255
-4.48908, -2.55590, -6.85491, -0.39296, -1.07151, -1.16354
-4.67129, -2.55429, -6.50051, -0.50015, -1.07133, -1.19257
-4.49337, -2.58028, -6.32295, -0.45813, -0.96932, -1.19224
-4.40254, -2.51251, -6.32020, -0.39338, -1.03748, -1.20184
-4.62544, -2.60014, -6.67940, -0.41456, -1.05440, -1.17317
-4.66641, -2.59817, -7.39273, -0.43578, -1.02057, -1.21141
-4.47077, -2.69061, -6.32320, -0.41443, -1.08833, -1.19244
-4.47234, -2.71415, -6.14518, -0.52191, -1.05412, -1.16383
-4.24304, -2.73594, -6.85497, -0.45691, -1.10539, -1.17331
-4.33054, -2.46670, -7.03053, -0.41444, -1.03765, -1.20180
-4.44839, -2.60277, -6.32165, -0.52220, -1.00322, -1.16368
-4.60151, -2.75757, -7.03834, -0.30737, -1.05445, -1.14418
-4.57957, -2.73443, -7.03773, -0.47884, -1.02034, -1.18277
-4.64583, -2.62169, -7.03491, -0.49999, -1.07134, -1.14459
-4.57737, -2.50894, -7.03181, -0.45675, -1.12251, -1.16378
-4.59933, -2.57602, -7.21268, -0.37118, -1.08862, -1.19228
-4.58091, -2.66725, -6.67969, -0.45726, -1.07133, -1.17329
-4.67251, -2.75678, -6.50368, -0.52164, -1.07113, -1.15429
-4.62834, -2.89166, -6.50623, -0.45736, -1.07113, -1.16376
-4.36436, -2.73784, -5.43195, -0.54340, -1.08797, -1.17360
-4.46496, -2.77833, -7.39323, -0.41399, -1.07151, -1.20189
-4.42410, -2.73596, -6.68010, -0.39310, -1.05439, -1.18270
-4.82482, -2.44057, -7.03590, -0.39310, -1.02064, -1.23054
-4.64517, -2.55383, -7.03461, -0.37129, -1.08857, -1.18272
-4.35508, -2.66744, -6.85610, -0.39268, -1.08854, -1.22109
-4.56300, -2.73508, -5.96745, -0.52151, -1.12207, -1.16403
-4.46965, -2.69035, -6.49982, -0.52139, -1.10521, -1.15433
-4.60353, -2.73348, -6.68001, -0.49974, -1.12224, -1.16392
-4.39868, -2.42213, -6.85213, -0.41458, -1.03760, -1.18265
-4.49131, -2.60114, -6.49886, -0.41434, -1.10536, -1.14453
-4.69156, -2.66526, -6.85825, -0.37103, -1.13946, -1.17329
-4.51374, -2.60040, -6.49883, -0.43561, -1.12236, -1.15420
-4.44529, -2.73466, -6.85791, -0.39275, -1.08844, -1.19235
-4.46752, -2.66805, -6.85580, -0.52148, -1.07128, -1.14462
-4.60760, -2.71222, -5.96747, -0.47856, -1.13913, -1.16399
-4.53620, -2.68903, -6.67926, -0.52133, -1.08829, -1.19263
-4.33279, -2.78139, -7.03645, -0.45753, -1.00337, -1.18266
-4.31246, -2.73593, -6.49953, -0.43555, -1.12233, -1.17336
-4.53695, -2.64595, -6.50133, -0.41464, -1.05435, -1.17318
-4.51472, -2.64682, -6.50139, -0.43633, -1.02031, -1.16355
-4.51387, -2.73593, -6.68065, -0.39318, -1.05433, -1.15395
-4.60142, -2.53290, -6.85578, -0.41450, -1.05447, -1.16356
-4.42817, -2.82671, -6.14770, -0.45773, -1.03714, -1.18285
-4.40664, -2.55856, -5.60702, -0.43620, -1.10519, -1.14464
-4.50922, -2.39775, -7.02991, -0.37120, -1.10569, -1.17313
-4.53661, -2.78049, -6.68196, -0.37174, -1.05433, -1.16351
-4.31341, -2.62524, -6.31989, -0.52182, -1.05424, -1.16378
-4.42240, -2.66847, -6.85632, -0.39294, -1.07145, -1.16354
-4.51242, -2.77971, -7.03677, -0.56444, -1.03720, -1.15421
-4.29102, -2.69074, -6.32047, -0.49982, -1.12230, -1.20225
-4.58114, -2.53241, -6.49879, -0.50004, -1.08835, -1.18301
-4.66942, -2.66486, -6.85828, -0.43532, -1.12243, -1.20213
-4.53641, -2.71250, -6.68046, -0.45736, -1.05432, -1.18284
-4.26541, -2.64722, -6.85447, -0.47882, -1.03740, -1.17319
-4.60284, -2.44244, -6.49731, -0.45710, -1.10545, -1.18296
-4.42531, -2.60061, -6.32179, -0.37152, -1.08850, -1.23069
-4.38092, -2.66915, -6.32176, -0.45741, -1.07130, -1.18289
-4.46707, -2.60134, -6.85518, -0.45737, -1.05438, -1.14445
-4.46975, -2.67033, -6.50123, -0.39356, -1.02031, -1.13470
-4.60197, -2.62211, -6.85695, -0.45720, -1.07138, -1.16369
-4.69002, -2.68767, -7.21472, -0.47831, -1.08838, -1.16375
-4.28923, -2.53546, -6.49610, -0.50032, -1.05436, -1.16371
-4.33182, -2.60008, -6.85159, -0.56369, -1.15633, -1.14488
-4.42290, -2.57823, -6.67675, -0.39285, -1.08851, -1.19235
-4.49263, -2.73574, -6.50267, -0.41461, -1.05432, -1.18277
-4.64564, -2.71101, -7.21548, -0.50007, -1.03735, -1.17326
-4.38378, -2.62548, -5.78606, -0.50045, -1.08814, -1.15430
-4.35187, -2.78035, -7.56978, -0.50004, -1.02040, -1.15397
-4.31267, -2.55700, -6.31920, -0.41442, -1.08846, -1.20199
-4.38075, -2.57864, -6.32035, -0.54311, -1.05432, -1.22135
-4.51126, -2.57871, -7.03377, -0.52187, -1.00336, -1.15403
-4.56054, -2.57830, -6.32320, -0.45770, -1.02037, -1.22113
-4.55599, -2.57681, -7.03516, -0.41439, -1.03757, -1.22101
-4.46729, -2.50957, -6.67554, -0.41398, -1.12256, -1.21164
-4.46869, -2.71231, -6.67997, -0.37140, -1.08845, -1.20191
-4.41731, -2.55410, -7.56630, -0.39241, -1.08872, -1.19226
-4.60400, -2.71215, -6.68117, -0.50031, -1.03726, -1.18289
-4.64633, -2.57664, -6.85603, -0.43557, -1.10542, -1.15414
-4.44536, -2.53331, -6.67567, -0.50007, -1.07141, -1.18293
-4.48859, -2.71283, -7.21566, -0.39329, -0.98651, -1.20167
-4.51066, -2.39777, -6.85169, -0.47846, -1.08855, -1.18291
-4.48919, -2.39966, -6.67325, -0.45737, -1.07146, -1.13491
-4.47401, -2.62498, -5.78876, -0.43647, -1.03724, -1.20200
-4.47006, -2.64734, -6.50171, -0.43652, -0.98633, -1.18264
-4.22100, -2.62461, -6.67529, -0.41427, -1.08848, -1.18278
-4.51486, -2.69023, -6.50255, -0.39313, -1.05440, -1.21148
-4.32849, -2.60024, -7.38696, -0.41377, -1.12259, -1.14446
-4.71557, -2.62234, -6.68076, -0.43612, -1.03733, -1.16360
-4.21786, -2.46848, -7.02850, -0.39303, -1.05462, -1.14426
-4.46591, -2.64526, -7.03433, -0.34991, -1.08854, -1.16349
-4.49509, -2.60252, -5.96680, -0.37216, -1.03734, -1.19227
-4.47081, -2.49001, -6.14147, -0.45766, -1.05434, -1.17327
-4.49473, -2.51187, -5.96388, -0.54336, -1.05423, -1.19263
-4.37931, -2.57995, -6.49786, -0.47893, -1.05433, -1.15410
-4.56200, -2.35499, -5.78325, -0.52197, -1.07128, -1.17347
-4.54073, -2.55764, -5.78767, -0.41501, -1.05426, -1.17324
-4.78257, -2.62059, -6.68025, -0.45705, -1.10532, -1.16381
-4.38118, -2.49092, -6.14146, -0.43644, -1.02040, -1.19231
-4.39898, -2.53349, -6.85368, -0.37137, -1.08859, -1.18270
-4.59824, -2.50939, -7.38949, -0.45717, -1.03757, -1.17313
-4.55847, -2.62256, -6.67952, -0.45744, -1.03739, -1.20196
-4.33570, -2.60298, -6.32082, -0.41483, -1.03738, -1.18271
-4.55931, -2.51139, -6.32063, -0.37169, -1.08844, -1.16360
-4.26123, -2.35389, -7.20483, -0.47835, -1.07172, -1.20196
-4.33387, -2.73724, -6.67755, -0.43584, -1.08827, -1.11574
-4.24484, -2.60278, -6.49802, -0.43610, -1.03744, -1.20189
-4.51627, -2.40059, -5.96177, -0.50063, -1.05428, -1.15420
-4.24296, -2.69237, -6.85506, -0.41447, -1.05444, -1.16352
-4.56028, -2.73488, -6.50238, -0.56454, -1.05414, -1.17348
-4.35400, -2.51213, -6.85246, -0.41439, -1.07152, -1.15397
-4.48429, -2.46283, -7.56467, -0.49932, -1.10568, -1.21168
-4.67270, -2.77868, -6.50459, -0.50015, -1.07117, -1.18301
-4.51170, -2.59914, -6.85481, -0.47822, -1.12241, -1.17342
-4.35766, -2.76031, -6.68095, -0.47950, -0.95227, -1.18262
-4.53596, -2.62402, -6.67895, -0.45768, -1.02032, -1.15399
-4.47293, -2.82582, -6.14874, -0.37188, -1.05427, -1.21149
-4.37458, -2.75707, -7.39050, -0.43530, -1.10545, -1.14448
-4.33330, -2.75667, -6.85643, -0.52106, -1.10535, -1.21180
-4.39944, -2.57800, -6.85403, -0.45703, -1.08847, -1.18287
-4.13047, -2.60247, -6.67203, -0.45672, -1.15642, -1.13507
-4.51074, -2.62099, -7.03371, -0.43526, -1.12251, -1.19249
-4.50900, -2.82390, -7.57230, -0.39273, -1.05447, -1.15387
-4.57852, -2.55459, -7.03450, -0.50022, -1.02046, -1.20197
-4.46696, -2.57872, -6.85488, -0.45734, -1.05441, -1.15404
-4.53965, -2.53376, -5.96610, -0.39337, -1.05441, -1.23070
-4.76259, -2.64363, -6.32521, -0.43586, -1.08829, -1.19252
-4.42274, -2.55613, -6.67596, -0.41431, -1.08848, -1.17322
-4.42633, -2.62344, -6.14259, -0.45713, -1.12230, -1.18302
-4.47239, -2.75894, -6.14612, -0.45754, -1.07116, -1.16375
-4.73502, -2.50899, -7.03485, -0.41440, -1.05452, -1.17314
-4.42071, -2.68976, -7.21275, -0.47850, -1.05444, -1.18281
-4.51072, -2.46488, -6.85266, -0.41399, -1.12257, -1.17328
-4.55897, -2.60051, -6.49957, -0.47869, -1.08829, -1.15421
-4.64331, -2.62066, -7.39073, -0.43532, -1.10549, -1.14451
-4.62775, -2.48734, -6.14188, -0.49998, -1.12231, -1.18312
-4.53421, -2.51063, -6.85594, -0.39322, -1.02058, -1.21135
-4.26362, -2.55745, -7.03115, -0.41450, -1.03756, -1.17304
-4.69180, -2.62089, -6.85760, -0.47847, -1.08836, -1.17337
-4.53544, -2.80174, -6.85884, -0.45698, -1.10526, -1.14460
-4.54057, -2.66842, -5.96801, -0.45765, -1.05423, -1.21166
-4.42808, -2.55806, -5.96547, -0.52239, -0.98624, -1.21160
-4.39997, -2.62512, -6.85545, -0.43621, -1.02038, -1.13474
-4.42677, -2.58011, -6.14335, -0.47927, -1.02029, -1.19241
-4.46974, -2.66876, -6.50094, -0.43605, -1.05433, -1.17321
-4.51278, -2.48866, -6.67681, -0.45757, -1.02048, -1.20190
-4.24175, -2.62398, -7.03255, -0.43581, -1.03756, -1.21143
-4.33049, -2.57815, -7.03129, -0.34964, -1.12263, -1.17312
-4.29077, -2.69191, -6.32159, -0.32864, -1.10546, -1.19229
-4.31330, -2.71356, -6.32085, -0.43552, -1.13931, -1.17341
-4.42196, -2.55712, -6.85415, -0.45749, -1.03742, -1.14440
-4.46914, -2.46762, -6.31827, -0.41459, -1.08840, -1.13490
-4.48838, -2.60057, -7.03426, -0.37155, -1.05455, -1.17303
-4.46861, -2.71315, -6.67912, -0.41435, -1.08834, -1.15407
-4.69466, -2.55513, -6.32287, -0.43604, -1.07133, -1.17329
-4.52022, -2.62436, -5.61110, -0.50076, -1.03715, -1.22132
-4.50936, -2.59790, -7.20990, -0.52065, -1.15644, -1.16396
-4.35653, -2.55791, -6.49794, -0.37184, -1.05447, -1.16347
-4.55902, -2.91417, -6.86221, -0.45730, -1.05420, -1.16367
-4.42186, -2.51174, -6.85443, -0.41467, -1.02055, -1.19221
-4.39723, -2.59838, -7.20939, -0.52070, -1.13950, -1.19266
-4.33862, -2.78173, -5.96849, -0.30746, -1.08837, -1.22102
-4.26541, -2.62434, -6.85529, -0.41459, -1.02055, -1.22095
-4.38172, -2.44580, -5.96097, -0.52189, -1.07127, -1.16385
-4.56100, -2.77972, -6.32416, -0.49996, -1.12212, -1.14478
-4.50887, -2.53194, -7.20979, -0.39244, -1.12259, -1.15404
-4.49695, -2.64747, -5.78982, -0.47952, -1.00318, -1.21159
-4.51330, -2.57952, -6.67839, -0.43637, -1.00339, -1.16349
-4.40028, -2.57939, -6.67591, -0.39296, -1.08845, -1.14441
-4.53115, -2.64222, -7.38960, -0.49922, -1.13949, -1.18304
-4.40597, -2.58004, -5.78606, -0.45756, -1.08824, -1.18297
-4.24350, -2.73670, -6.85516, -0.54296, -1.05428, -1.16377
-4.51075, -2.53272, -7.03325, -0.45729, -1.03752, -1.19233
-4.28605, -2.49131, -7.03131, -0.39358, -0.96961, -1.17283
-4.37801, -2.71190, -6.85644, -0.49977, -1.08839, -1.21172
-4.62476, -2.46497, -6.67676, -0.47877, -1.05445, -1.19245
-4.44268, -2.59909, -7.21067, -0.56402, -1.07143, -1.19259
-4.40304, -2.60168, -6.32173, -0.39322, -1.05444, -1.21148
-4.42507, -2.51329, -6.31996, -0.43642, -1.02037, -1.16354
-4.49162, -2.77909, -6.68034, -0.47839, -1.10527, -1.18300
-4.69303, -2.60046, -6.68050, -0.41483, -1.02037, -1.16351
-4.64863, -2.68909, -6.68130, -0.45734, -1.05433, -1.19244
-4.56306, -2.57892, -5.78740, -0.43605, -1.10523, -1.17341
-4.53370, -2.53237, -6.85305, -0.52115, -1.12236, -1.13515
-4.57607, -2.64222, -7.38969, -0.52068, -1.13944, -1.16392
-4.53591, -2.51143, -6.49854, -0.39314, -1.07145, -1.16358
-4.49172, -2.53447, -6.49994, -0.41495, -1.00346, -1.20180
-4.31293, -2.55751, -6.31961, -0.43608, -1.05443, -1.20195
-4.41530, -2.68742, -8.10345, -0.43514, -1.05473, -1.22098
-4.51240, -2.66569, -6.85695, -0.47822, -1.10543, -1.22132
-4.48921, -2.53344, -6.85427, -0.47874, -1.05443, -1.16366
-4.55888, -2.62143, -6.49956, -0.47825, -1.13933, -1.18309
-4.60053, -2.53202, -7.03341, -0.50005, -1.05444, -1.17329
-4.42230, -2.57833, -6.85530, -0.45735, -1.03748, -1.20192
-4.35428, -2.44283, -6.67223, -0.43519, -1.15658, -1.19257
-4.51294, -2.44394, -6.49667, -0.41444, -1.08848, -1.16365
-4.75999, -2.68692, -6.85993, -0.54275, -1.07129, -1.21182
-4.35480, -2.46684, -6.67348, -0.43573, -1.08852, -1.17324
-4.26924, -2.42484, -5.95979, -0.47921, -1.05433, -1.15412
-4.53526, -2.62339, -6.85784, -0.47916, -0.98638, -1.19228
-4.51031, -2.57672, -7.03288, -0.39248, -1.12255, -1.17323
-4.46746, -2.60105, -6.85608, -0.47893, -1.02041, -1.18276
-4.39907, -2.66888, -7.03462, -0.39310, -1.03748, -1.16344
-4.42259, -2.55513, -6.67419, -0.54248, -1.13933, -1.15441
-4.49110, -2.55480, -6.49849, -0.41409, -1.12248, -1.20208
-4.46672, -2.57856, -6.85522, -0.37154, -1.07152, -1.16350
-4.46778, -2.59930, -6.67622, -0.47816, -1.13940, -1.18306
-4.58143, -2.55638, -6.50013, -0.43621, -1.03736, -1.16359
-4.26631, -2.62444, -6.67603, -0.47874, -1.05441, -1.19242
-4.55915, -2.64572, -6.50053, -0.43588, -1.08830, -1.14455
-4.44000, -2.57541, -7.56656, -0.45648, -1.10566, -1.21160
-4.42583, -2.66770, -6.32132, -0.54280, -1.10523, -1.19272
-4.33769, -2.69389, -6.14531, -0.41528, -0.98627, -1.18262
-4.44347, -2.69082, -7.21490, -0.37187, -0.98656, -1.20162
-4.58067, -2.62177, -6.67958, -0.41434, -1.07146, -1.21155
-4.42287, -2.37803, -6.49478, -0.43612, -1.05449, -1.15400
-4.53563, -2.59959, -6.67858, -0.43576, -1.07146, -1.21158
-4.44340, -2.75650, -7.21322, -0.52113, -1.08834, -1.16381
-4.56183, -2.71192, -6.14527, -0.52137, -1.12215, -1.18318
-4.67488, -2.46652, -5.78722, -0.41487, -1.07131, -1.18288
-4.48994, -2.55619, -6.67702, -0.32868, -1.08854, -1.16347
-4.35254, -2.48787, -7.02959, -0.41387, -1.12263, -1.18283
-4.39493, -2.53401, -7.56647, -0.35016, -1.02070, -1.15366
-4.60374, -2.53435, -6.50057, -0.37210, -1.02043, -1.16343
-4.51534, -2.53268, -6.32064, -0.58594, -1.05428, -1.22145
-4.51371, -2.46594, -6.31890, -0.32847, -1.13954, -1.17321
-4.91656, -2.43929, -6.67915, -0.47847, -1.08846, -1.22133
-4.58009, -2.77932, -7.03848, -0.54320, -1.00324, -1.18286
-4.58443, -2.55677, -5.96598, -0.39338, -1.07131, -1.17323
-4.44518, -2.64520, -6.85728, -0.41447, -1.03751, -1.22102
-4.53276, -2.73409, -7.21357, -0.43542, -1.10539, -1.13493
-4.55893, -2.55595, -6.49963, -0.45748, -1.05436, -1.17326
-4.30881, -2.58064, -7.03244, -0.39337, -1.00353, -1.15375
-4.30759, -2.60264, -7.20983, -0.41452, -1.03750, -1.12510
-4.42701, -2.48992, -5.96251, -0.52185, -1.07127, -1.18303
-4.48849, -2.46599, -6.85372, -0.35009, -1.07163, -1.18262
-4.60213, -2.55385, -6.67724, -0.39251, -1.13950, -1.18291
-4.49554, -2.60372, -5.96638, -0.50111, -0.98614, -1.15405
-4.75706, -2.28527, -6.85289, -0.39311, -1.05463, -1.16351
-4.49329, -2.44544, -6.14115, -0.50074, -1.02031, -1.17327
-4.40356, -2.46716, -6.14137, -0.45765, -1.03744, -1.23074
-4.39423, -2.62176, -7.74559, -0.37104, -1.07172, -1.18258
-4.41952, -2.82491, -7.57267, -0.37161, -1.00353, -1.18246
-4.51348, -2.42222, -6.49658, -0.54342, -1.02034, -1.16373
-4.51597, -2.69159, -6.32421, -0.41485, -1.03728, -1.17316
-4.50914, -2.57576, -7.20948, -0.49926, -1.15647, -1.15433
-4.44197, -2.51022, -7.20999, -0.43567, -1.05461, -1.19230
-4.40145, -2.67004, -6.67941, -0.37209, -1.00343, -1.17294
-4.49467, -2.71334, -6.14587, -0.45747, -1.07123, -1.19251
-4.47103, -2.69034, -6.32346, -0.45734, -1.07131, -1.21166
-4.42008, -2.53202, -7.02949, -0.52079, -1.15644, -1.14479
-4.51258, -2.66838, -6.85728, -0.45746, -1.03734, -1.15401
-4.62610, -2.55409, -6.49964, -0.47848, -1.10537, -1.19260
-4.49317, -2.62310, -6.32146, -0.56449, -1.07120, -1.18310
-4.40582, -2.69240, -5.96669, -0.45771, -1.05420, -1.18289
-4.40363, -2.60123, -6.14243, -0.39287, -1.12240, -1.19248
-4.53362, -2.50989, -6.85512, -0.32850, -1.08865, -1.20180
-4.53446, -2.42111, -6.67400, -0.52157, -1.07140, -1.15421
-4.35631, -2.64599, -6.67637, -0.56433, -1.07127, -1.17347
-4.51175, -2.69009, -7.03558, -0.50018, -1.03734, -1.16367
-4.36004, -2.55910, -5.96362, -0.45791, -1.03725, -1.15407
-4.49034, -2.57834, -6.67770, -0.37158, -1.07150, -1.18269
-4.51011, -2.62286, -7.21243, -0.45729, -1.03745, -1.15397
-4.24239, -2.55816, -6.85307, -0.43612, -1.02050, -1.17305
-4.29100, -2.46935, -6.14085, -0.32934, -1.02055, -1.20167
-4.51332, -2.51105, -6.49705, -0.47860, -1.10535, -1.14465
-4.40231, -2.64723, -6.49986, -0.45761, -1.03731, -1.16362
-4.44534, -2.44339, -6.49457, -0.49975, -1.13941, -1.15434
-4.42255, -2.51136, -6.67439, -0.50002, -1.08839, -1.15420
-4.33717, -2.76079, -6.32371, -0.52230, -0.98613, -1.16364
-4.21764, -2.55813, -7.20871, -0.41457, -1.02058, -1.15380
-4.51355, -2.78009, -6.85989, -0.47892, -1.02028, -1.18279
-4.39869, -2.57811, -7.03343, -0.41441, -1.03758, -1.21140
-4.53769, -2.53289, -6.32099, -0.54314, -1.05431, -1.21178
-4.25916, -2.39858, -7.56054, -0.52099, -1.08866, -1.15412
-4.33321, -2.37781, -6.49535, -0.37184, -1.03766, -1.22093
-4.44294, -2.39854, -7.03033, -0.54316, -1.00355, -1.21156
-4.48871, -2.60069, -7.03491, -0.39316, -1.02054, -1.19217
-4.62589, -2.75575, -6.85999, -0.58583, -1.03720, -1.20222
-4.42087, -2.66923, -7.21316, -0.45765, -0.98642, -1.15384
-4.62353, -2.57736, -6.85554, -0.37127, -1.12245, -1.12530
-4.38045, -2.51336, -6.31940, -0.52218, -1.00330, -1.17325
-4.55714, -2.64348, -6.85650, -0.49971, -1.10538, -1.19261
-4.67540, -2.57825, -5.78830, -0.45749, -1.10518, -1.16388
-4.33134, -2.62393, -7.03283, -0.41437, -1.05451, -1.17309
-4.23928, -2.64530, -7.38803, -0.41390, -1.08863, -1.19230
-4.45178, -2.69137, -5.78838, -0.52177, -1.08811, -1.19270
-4.62381, -2.51071, -6.85598, -0.39321, -1.03750, -1.16348
-4.37237, -2.66609, -7.74522, -0.54236, -1.07152, -1.18291
-4.37954, -2.51129, -6.31839, -0.41420, -1.12247, -1.19249
-4.55671, -2.64542, -6.85750, -0.28578, -1.08854, -1.15381
-4.55727, -2.57620, -6.67681, -0.41380, -1.15647, -1.18298
-4.46834, -2.55705, -6.67739, -0.47917, -1.00338, -1.17315
-4.58144, -2.35264, -6.31783, -0.56442, -1.07141, -1.22143
-4.39879, -2.57818, -7.03270, -0.50011, -1.03747, -1.19240
-4.44395, -2.73471, -7.03539, -0.37119, -1.10547, -1.16357
-4.49338, -2.51102, -6.14146, -0.52161, -1.08830, -1.19265
-4.47351, -2.62419, -5.78745, -0.43602, -1.10523, -1.18299
-4.32976, -2.55685, -7.21056, -0.30731, -1.03771, -1.18241
-4.74017, -2.66748, -6.32542, -0.39325, -1.07127, -1.15406
-4.48846, -2.55510, -7.03356, -0.45727, -1.03752, -1.20191
-4.67201, -2.50996, -6.32192, -0.45741, -1.07136, -1.19250
-4.37630, -2.46531, -6.85119, -0.52113, -1.10550, -1.19260
-4.41960, -2.59894, -7.21049, -0.41375, -1.12260, -1.19242
-4.49179, -2.40075, -6.31967, -0.35083, -1.00356, -1.19209
-4.35975, -2.53647, -5.96305, -0.43637, -1.05429, -1.15406
